(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(2256, 3164)#(3164, 4586)#(4586, 93)#(93, 377)#(377, 3312)#(3312, 627)#(627, 62)#(62, 2041)#(2041, 3343)#(3343, 1414)#(1414, 3558)#(3558, 1910)#(1910, 2275)#(2275, 2300)
(554, 174)#(174, 164)#(164, 2616)#(2616, 2220)#(2220, 1019)#(1019, 1331)#(1331, 1925)#(1925, 2574)#(2574, 6)#(6, 1209)#(1209, 341)#(341, 1368)#(1368, 3017)#(3017, 2388)
(20, 441)#(441, 235)#(235, 1880)#(1880, 591)#(591, 2273)#(2273, 1842)#(1842, 17)#(17, 2876)#(2876, 1346)#(1346, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 315)
(2273, 1183)#(1183, 434)#(434, 648)#(648, 3490)#(3490, 1185)#(1185, 17)#(17, 431)#(431, 1222)#(1222, 1363)#(1363, 152)#(152, 2093)#(2093, 2714)#(2714, 252)#(252, 282)
(1947, 2437)#(2437, 1836)#(1836, 70)#(70, 1664)#(1664, 1183)#(1183, 1191)#(1191, 1215)#(1215, 1687)#(1687, 2489)#(2489, 3091)#(3091, 1840)#(1840, 2833)#(2833, 1919)#(1919, 547)
(360, 2218)#(2218, 3217)#(3217, 1877)#(1877, 940)#(940, 2351)#(2351, 1965)#(1965, 1072)#(1072, 1736)#(1736, 1115)#(1115, 2604)#(2604, 941)#(941, 2720)#(2720, 2293)#(2293, 1181)
(1227, 1253)#(1253, 369)#(369, 554)#(554, 2220)#(2220, 2616)#(2616, 3385)#(3385, 551)#(551, 939)#(939, 1209)#(1209, 197)#(197, 542)#(542, 889)#(889, 1331)#(1331, 173)
(2273, 2342)#(2342, 2350)#(2350, 2212)#(2212, 2239)#(2239, 2307)#(2307, 2154)#(2154, 2310)#(2310, 2314)#(2314, 2349)#(2349, 2258)#(2258, 2197)#(2197, 2232)#(2232, 2302)#(2302, 2253)
(257, 483)#(483, 2546)#(2546, 2658)#(2658, 1947)#(1947, 2688)#(2688, 349)#(349, 1887)#(1887, 3535)#(3535, 1977)#(1977, 2361)#(2361, 1850)#(1850, 3226)#(3226, 3277)#(3277, 1266)
(1174, 1187)#(1187, 3994)#(3994, 3675)#(3675, 1176)#(1176, 1889)#(1889, 3886)#(3886, 2600)#(2600, 2914)#(2914, 2273)#(2273, 2893)#(2893, 2922)#(2922, 3214)#(3214, 223)#(223, 3773)
(352, 1187)#(1187, 3635)#(3635, 1172)#(1172, 1174)#(1174, 3169)#(3169, 3303)#(3303, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2744)#(2744, 3071)#(3071, 2687)#(2687, 1957)#(1957, 2351)
(554, 551)#(551, 593)#(593, 885)#(885, 888)#(888, 1006)#(1006, 454)#(454, 3876)#(3876, 4921)#(4921, 2258)#(2258, 216)#(216, 1017)#(1017, 2002)#(2002, 2744)#(2744, 3490)
(454, 1997)#(1997, 2788)#(2788, 2345)#(2345, 361)#(361, 1660)#(1660, 2789)#(2789, 1228)#(1228, 2302)#(2302, 2907)#(2907, 996)#(996, 2285)#(2285, 1850)#(1850, 4135)#(4135, 4786)
(3030, 550)#(550, 3705)#(3705, 266)#(266, 2273)#(2273, 1474)#(1474, 317)#(317, 591)#(591, 1836)#(1836, 2093)#(2093, 1082)#(1082, 1931)#(1931, 419)#(419, 648)#(648, 2034)
(2273, 2191)#(2191, 2239)#(2239, 2232)#(2232, 260)#(260, 355)#(355, 591)#(591, 773)#(773, 1281)#(1281, 1443)#(1443, 1947)#(1947, 35)#(35, 1850)#(1850, 740)#(740, 1176)
(260, 1664)#(1664, 3697)#(3697, 1905)#(1905, 2546)#(2546, 1184)#(1184, 2247)#(2247, 526)#(526, 2242)#(2242, 1116)#(1116, 1176)#(1176, 3889)#(3889, 1947)#(1947, 2003)#(2003, 1187)
(2616, 554)#(554, 369)#(369, 1925)#(1925, 551)#(551, 1241)#(1241, 3017)#(3017, 773)#(773, 752)#(752, 256)#(256, 3667)#(3667, 1043)#(1043, 1109)#(1109, 1514)#(1514, 1921)
(3826, 2327)#(2327, 3924)#(3924, 318)#(318, 846)#(846, 51)#(51, 1172)#(1172, 4135)#(4135, 48)#(48, 4144)#(4144, 1675)#(1675, 554)#(554, 3920)#(3920, 1070)#(1070, 296)
(224, 1940)#(1940, 1074)#(1074, 1381)#(1381, 2312)#(2312, 490)#(490, 2328)#(2328, 3073)#(3073, 3656)#(3656, 3075)#(3075, 3889)#(3889, 4934)#(4934, 2275)#(2275, 4901)#(4901, 3490)
(2633, 1266)#(1266, 1281)#(1281, 20)#(20, 441)#(441, 1359)#(1359, 2600)#(2600, 434)#(434, 1483)#(1483, 2623)#(2623, 2627)#(2627, 2273)#(2273, 59)#(59, 2708)#(2708, 2517)
(2252, 7)#(7, 48)#(48, 51)#(51, 590)#(590, 890)#(890, 894)#(894, 1215)#(1215, 1239)#(1239, 1331)#(1331, 1567)#(1567, 2095)#(2095, 2121)#(2121, 2181)#(2181, 1196)
(20, 1716)#(1716, 2600)#(2600, 441)#(441, 1483)#(1483, 1060)#(1060, 2623)#(2623, 2273)#(2273, 2876)#(2876, 336)#(336, 1222)#(1222, 1366)#(1366, 1930)#(1930, 1221)#(1221, 1342)
(208, 1176)#(1176, 260)#(260, 1240)#(1240, 2025)#(2025, 2921)#(2921, 2611)#(2611, 2273)#(2273, 2688)#(2688, 3931)#(3931, 2459)#(2459, 2517)#(2517, 2798)#(2798, 2254)#(2254, 2523)
(2004, 1541)#(1541, 2056)#(2056, 2757)#(2757, 2636)#(2636, 3072)#(3072, 4297)#(4297, 1301)#(1301, 4551)#(4551, 2275)#(2275, 2435)#(2435, 1450)#(1450, 3882)#(3882, 318)#(318, 526)
(355, 1887)#(1887, 1073)#(1073, 1880)#(1880, 159)#(159, 3395)#(3395, 643)#(643, 3657)#(3657, 3270)#(3270, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2273)#(2273, 3663)#(3663, 2287)
(2242, 2212)#(2212, 2275)#(2275, 2401)#(2401, 2227)#(2227, 2311)#(2311, 526)#(526, 1414)#(1414, 1174)#(1174, 1273)#(1273, 909)#(909, 1187)#(1187, 2295)#(2295, 2296)#(2296, 30)
(2273, 1183)#(1183, 740)#(740, 3490)#(3490, 496)#(496, 1525)#(1525, 59)#(59, 3030)#(3030, 1587)#(1587, 1474)#(1474, 2093)#(2093, 1061)#(1061, 1233)#(1233, 1342)#(1342, 2242)
(1187, 1736)#(1736, 2044)#(2044, 1174)#(1174, 584)#(584, 2090)#(2090, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2914)#(2914, 2273)#(2273, 223)
(2314, 2342)#(2342, 2212)#(2212, 2363)#(2363, 2351)#(2351, 2239)#(2239, 2249)#(2249, 2312)#(2312, 2349)#(2349, 2353)#(2353, 2234)#(2234, 2350)#(2350, 2346)#(2346, 2258)#(2258, 2311)
(1828, 1925)#(1925, 1836)#(1836, 1839)#(1839, 1787)#(1787, 1801)#(1801, 877)#(877, 1901)#(1901, 1902)#(1902, 1903)#(1903, 1904)#(1904, 1905)#(1905, 166)#(166, 1020)#(1020, 1342)
(1947, 2623)#(2623, 1078)#(1078, 1509)#(1509, 4215)#(4215, 4356)#(4356, 3903)#(3903, 3978)#(3978, 3927)#(3927, 4067)#(4067, 878)#(878, 3030)#(3030, 35)#(35, 355)#(355, 2273)
(2629, 554)#(554, 1227)#(1227, 164)#(164, 3920)#(3920, 197)#(197, 1331)#(1331, 1591)#(1591, 752)#(752, 1043)#(1043, 3629)#(3629, 430)#(430, 1109)#(1109, 1074)#(1074, 171)
(2212, 2832)#(2832, 3773)#(3773, 1004)#(1004, 1084)#(1084, 1757)#(1757, 3162)#(3162, 3889)#(3889, 3963)#(3963, 1112)#(1112, 3375)#(3375, 4934)#(4934, 3093)#(3093, 554)#(554, 3490)
(1176, 1947)#(1947, 366)#(366, 507)#(507, 3948)#(3948, 3030)#(3030, 4236)#(4236, 260)#(260, 2546)#(2546, 991)#(991, 3402)#(3402, 2351)#(2351, 3017)#(3017, 1941)#(1941, 296)
(2057, 2534)#(2534, 560)#(560, 898)#(898, 894)#(894, 1184)#(1184, 1187)#(1187, 2641)#(2641, 2275)#(2275, 3010)#(3010, 890)#(890, 1871)#(1871, 526)#(526, 916)#(916, 1202)
(2616, 1585)#(1585, 164)#(164, 6)#(6, 1210)#(1210, 554)#(554, 315)#(315, 551)#(551, 889)#(889, 344)#(344, 23)#(23, 528)#(528, 1828)#(1828, 4215)#(4215, 1842)
(2865, 824)#(824, 518)#(518, 21)#(21, 2001)#(2001, 2906)#(2906, 3656)#(3656, 2637)#(2637, 2561)#(2561, 547)#(547, 2921)#(2921, 355)#(355, 479)#(479, 456)#(456, 260)
(2788, 3664)#(3664, 4179)#(4179, 2284)#(2284, 3278)#(3278, 2309)#(2309, 1189)#(1189, 3201)#(3201, 2331)#(2331, 996)#(996, 4012)#(4012, 2838)#(2838, 4916)#(4916, 2479)#(2479, 554)
(1162, 367)#(367, 2273)#(2273, 434)#(434, 740)#(740, 431)#(431, 2093)#(2093, 3905)#(3905, 252)#(252, 53)#(53, 1210)#(1210, 4757)#(4757, 4881)#(4881, 4794)#(4794, 3807)
(1768, 479)#(479, 667)#(667, 874)#(874, 1999)#(1999, 4215)#(4215, 3925)#(3925, 3826)#(3826, 3886)#(3886, 3900)#(3900, 3666)#(3666, 2473)#(2473, 3071)#(3071, 2273)#(2273, 3663)
(2679, 1567)#(1567, 1227)#(1227, 1189)#(1189, 898)#(898, 2314)#(2314, 2242)#(2242, 246)#(246, 2275)#(2275, 2501)#(2501, 605)#(605, 2345)#(2345, 1947)#(1947, 1071)#(1071, 1185)
(1060, 591)#(591, 2273)#(2273, 740)#(740, 1587)#(1587, 1363)#(1363, 1346)#(1346, 53)#(53, 1930)#(1930, 1931)#(1931, 542)#(542, 2600)#(2600, 4141)#(4141, 1040)#(1040, 2)
(2314, 2489)#(2489, 2774)#(2774, 1218)#(1218, 2212)#(2212, 1675)#(1675, 2273)#(2273, 1757)#(1757, 1830)#(1830, 1670)#(1670, 1775)#(1775, 2308)#(2308, 1925)#(1925, 1731)#(1731, 1831)
(210, 349)#(349, 2546)#(2546, 526)#(526, 567)#(567, 1386)#(1386, 1716)#(1716, 2758)#(2758, 906)#(906, 1971)#(1971, 4629)#(4629, 4804)#(4804, 4881)#(4881, 4871)#(4871, 4887)
(3928, 3710)#(3710, 4382)#(4382, 2196)#(2196, 3172)#(3172, 1109)#(1109, 171)#(171, 2656)#(2656, 3162)#(3162, 2252)#(2252, 1446)#(1446, 51)#(51, 526)#(526, 318)#(318, 3490)
(1062, 1349)#(1349, 1947)#(1947, 2807)#(2807, 2890)#(2890, 1227)#(1227, 1206)#(1206, 1213)#(1213, 605)#(605, 1871)#(1871, 2275)#(2275, 1263)#(1263, 1219)#(1219, 1184)#(1184, 1189)
(338, 348)#(348, 1187)#(1187, 1880)#(1880, 111)#(111, 3016)#(3016, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2351)#(2351, 2627)#(2627, 2633)#(2633, 1932)#(1932, 2312)#(2312, 2679)
(2679, 2775)#(2775, 2691)#(2691, 979)#(979, 1947)#(1947, 605)#(605, 1190)#(1190, 2275)#(2275, 1594)#(1594, 2242)#(2242, 18)#(18, 232)#(232, 590)#(590, 1648)#(1648, 2209)
(4901, 3807)#(3807, 735)#(735, 1128)#(1128, 3343)#(3343, 1947)#(1947, 1560)#(1560, 1192)#(1192, 249)#(249, 1831)#(1831, 12)#(12, 1162)#(1162, 445)#(445, 547)#(547, 1245)
(2273, 2314)#(2314, 2252)#(2252, 2312)#(2312, 2149)#(2149, 2239)#(2239, 2254)#(2254, 2271)#(2271, 2215)#(2215, 2253)#(2253, 2311)#(2311, 1716)#(1716, 1947)#(1947, 51)#(51, 473)
(1942, 2271)#(2271, 3017)#(3017, 112)#(112, 623)#(623, 1887)#(1887, 355)#(355, 430)#(430, 1941)#(1941, 4367)#(4367, 2)#(2, 2063)#(2063, 3931)#(3931, 2351)#(2351, 2459)
(4881, 2616)#(2616, 1585)#(1585, 519)#(519, 152)#(152, 1210)#(1210, 554)#(554, 484)#(484, 542)#(542, 1348)#(1348, 1192)#(1192, 528)#(528, 1344)#(1344, 1828)#(1828, 2876)
(2988, 1206)#(1206, 2886)#(2886, 1078)#(1078, 1227)#(1227, 3700)#(3700, 3064)#(3064, 2154)#(2154, 1162)#(1162, 1670)#(1670, 456)#(456, 2275)#(2275, 2999)#(2999, 2539)#(2539, 2667)
(2803, 2797)#(2797, 2626)#(2626, 260)#(260, 905)#(905, 1176)#(1176, 1182)#(1182, 1850)#(1850, 1174)#(1174, 1175)#(1175, 1187)#(1187, 1266)#(1266, 2904)#(2904, 955)#(955, 1237)
(587, 343)#(343, 456)#(456, 231)#(231, 590)#(590, 253)#(253, 48)#(48, 499)#(499, 288)#(288, 366)#(366, 33)#(33, 583)#(583, 266)#(266, 554)#(554, 260)
(465, 2558)#(2558, 1675)#(1675, 2273)#(2273, 648)#(648, 3030)#(3030, 1377)#(1377, 1061)#(1061, 315)#(315, 2242)#(2242, 1628)#(1628, 1233)#(1233, 341)#(341, 1183)#(1183, 2489)
(2600, 3905)#(3905, 4901)#(4901, 1329)#(1329, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 507)#(507, 508)#(508, 2273)#(2273, 349)#(349, 266)#(266, 699)#(699, 4903)
(1078, 931)#(931, 1187)#(1187, 1175)#(1175, 1172)#(1172, 1710)#(1710, 552)#(552, 1342)#(1342, 2351)#(2351, 2988)#(2988, 4731)#(4731, 318)#(318, 4887)#(4887, 4871)#(4871, 2186)
(519, 554)#(554, 2220)#(2220, 174)#(174, 820)#(820, 369)#(369, 2616)#(2616, 161)#(161, 164)#(164, 4)#(4, 551)#(551, 2313)#(2313, 3091)#(3091, 6)#(6, 3092)
(1905, 171)#(171, 1836)#(1836, 2546)#(2546, 1187)#(1187, 4871)#(4871, 526)#(526, 906)#(906, 1078)#(1078, 260)#(260, 1174)#(1174, 1191)#(1191, 1245)#(1245, 2577)#(2577, 3385)
(2546, 846)#(846, 898)#(898, 1158)#(1158, 1181)#(1181, 1938)#(1938, 1947)#(1947, 2656)#(2656, 1848)#(1848, 2351)#(2351, 1858)#(1858, 2251)#(2251, 1085)#(1085, 1716)#(1716, 912)
(2680, 2760)#(2760, 2627)#(2627, 2747)#(2747, 2894)#(2894, 916)#(916, 1366)#(1366, 2275)#(2275, 2868)#(2868, 2161)#(2161, 2314)#(2314, 2565)#(2565, 1177)#(1177, 2489)#(2489, 2789)
(1190, 266)#(266, 1281)#(1281, 317)#(317, 20)#(20, 1887)#(1887, 441)#(441, 1234)#(1234, 591)#(591, 367)#(367, 2600)#(2600, 2273)#(2273, 434)#(434, 496)#(496, 2627)
(888, 2058)#(2058, 2391)#(2391, 1078)#(1078, 1795)#(1795, 2623)#(2623, 2775)#(2775, 2616)#(2616, 2914)#(2914, 2627)#(2627, 223)#(223, 2273)#(2273, 2287)#(2287, 2676)#(2676, 3119)
(123, 479)#(479, 1873)#(1873, 3037)#(3037, 3545)#(3545, 3907)#(3907, 350)#(350, 2314)#(2314, 2775)#(2775, 3030)#(3030, 1240)#(1240, 2273)#(2273, 2)#(2, 440)#(440, 1716)
(7, 554)#(554, 586)#(586, 1209)#(1209, 1329)#(1329, 1560)#(1560, 1947)#(1947, 379)#(379, 1531)#(1531, 1942)#(1942, 2345)#(2345, 2546)#(2546, 2833)#(2833, 111)#(111, 352)
(2629, 1574)#(1574, 369)#(369, 554)#(554, 197)#(197, 1619)#(1619, 484)#(484, 1331)#(1331, 1209)#(1209, 2019)#(2019, 2388)#(2388, 341)#(341, 375)#(375, 3446)#(3446, 2648)
(1202, 2273)#(2273, 349)#(349, 266)#(266, 1082)#(1082, 2627)#(2627, 235)#(235, 1061)#(1061, 909)#(909, 1206)#(1206, 2558)#(2558, 1294)#(1294, 2968)#(2968, 1920)#(1920, 1348)
(1172, 2321)#(2321, 1187)#(1187, 2328)#(2328, 825)#(825, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2459)#(2459, 1830)#(1830, 2464)#(2464, 2605)#(2605, 2722)#(2722, 2516)
(1947, 1187)#(1187, 1539)#(1539, 2681)#(2681, 1245)#(1245, 1839)#(1839, 3675)#(3675, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2825)#(2825, 1830)#(1830, 2745)#(2745, 2798)#(2798, 1107)
(1253, 2220)#(2220, 434)#(434, 2616)#(2616, 554)#(554, 1585)#(1585, 164)#(164, 465)#(465, 2324)#(2324, 593)#(593, 2902)#(2902, 1920)#(1920, 542)#(542, 484)#(484, 113)
(2271, 2629)#(2629, 519)#(519, 1366)#(1366, 554)#(554, 161)#(161, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 49)#(49, 159)#(159, 484)#(484, 593)#(593, 1920)
(2273, 2350)#(2350, 2150)#(2150, 2191)#(2191, 2253)#(2253, 596)#(596, 705)#(705, 980)#(980, 1938)#(1938, 1179)#(1179, 1186)#(1186, 1241)#(1241, 1258)#(1258, 1278)#(1278, 2319)
(1868, 2988)#(2988, 1187)#(1187, 1351)#(1351, 2398)#(2398, 2628)#(2628, 3223)#(3223, 2914)#(2914, 318)#(318, 2357)#(2357, 2351)#(2351, 2400)#(2400, 3045)#(3045, 3079)#(3079, 3090)
(898, 2633)#(2633, 1198)#(1198, 1880)#(1880, 112)#(112, 2600)#(2600, 1190)#(1190, 4901)#(4901, 1281)#(1281, 1535)#(1535, 1560)#(1560, 2273)#(2273, 1082)#(1082, 1061)#(1061, 1931)
(2679, 2627)#(2627, 2242)#(2242, 2600)#(2600, 1558)#(1558, 2345)#(2345, 2275)#(2275, 1525)#(1525, 1377)#(1377, 2028)#(2028, 2029)#(2029, 1172)#(1172, 1176)#(1176, 111)#(111, 909)
(2273, 434)#(434, 648)#(648, 3490)#(3490, 906)#(906, 1525)#(1525, 174)#(174, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2714)#(2714, 53)#(53, 1233)#(1233, 1836)
(2351, 2311)#(2311, 770)#(770, 1058)#(1058, 1107)#(1107, 1191)#(1191, 1215)#(1215, 1245)#(1245, 1363)#(1363, 1368)#(1368, 1940)#(1940, 2325)#(2325, 33)#(33, 260)#(260, 540)
(2998, 1185)#(1185, 1880)#(1880, 1816)#(1816, 1953)#(1953, 2351)#(2351, 3017)#(3017, 260)#(260, 846)#(846, 1174)#(1174, 1176)#(1176, 1217)#(1217, 1947)#(1947, 456)#(456, 955)
(2273, 1183)#(1183, 740)#(740, 3490)#(3490, 1525)#(1525, 1363)#(1363, 3030)#(3030, 2093)#(2093, 3905)#(3905, 1061)#(1061, 53)#(53, 1209)#(1209, 1628)#(1628, 2313)#(2313, 1177)
(2721, 1887)#(1887, 1175)#(1175, 2273)#(2273, 2629)#(2629, 2778)#(2778, 3737)#(3737, 2516)#(2516, 2679)#(2679, 2610)#(2610, 3030)#(3030, 3705)#(3705, 1615)#(1615, 409)#(409, 2960)
(519, 2271)#(2271, 554)#(554, 164)#(164, 4)#(4, 484)#(484, 1920)#(1920, 2680)#(2680, 71)#(71, 1069)#(1069, 1073)#(1073, 1347)#(1347, 1591)#(1591, 1548)#(1548, 318)
(2273, 1352)#(1352, 3705)#(3705, 1215)#(1215, 4782)#(4782, 1175)#(1175, 2)#(2, 2006)#(2006, 1826)#(1826, 4724)#(4724, 905)#(905, 355)#(355, 2419)#(2419, 1997)#(1997, 4219)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 20)#(20, 1887)#(1887, 493)#(493, 1060)#(1060, 367)#(367, 1234)#(1234, 2273)
(1187, 1327)#(1327, 260)#(260, 996)#(996, 1645)#(1645, 2775)#(2775, 2607)#(2607, 3045)#(3045, 846)#(846, 1198)#(1198, 2275)#(2275, 2889)#(2889, 1227)#(1227, 223)#(223, 2627)
(1850, 943)#(943, 1187)#(1187, 4998)#(4998, 906)#(906, 1202)#(1202, 1016)#(1016, 1078)#(1078, 920)#(920, 1198)#(1198, 2129)#(2129, 2311)#(2311, 4968)#(4968, 910)#(910, 1065)
(355, 318)#(318, 590)#(590, 586)#(586, 526)#(526, 379)#(379, 846)#(846, 643)#(643, 48)#(48, 1664)#(1664, 2273)#(2273, 376)#(376, 605)#(605, 296)#(296, 1198)
(2191, 2236)#(2236, 2239)#(2239, 2242)#(2242, 2247)#(2247, 2271)#(2271, 2273)#(2273, 2278)#(2278, 2311)#(2311, 2152)#(2152, 2155)#(2155, 2189)#(2189, 2190)#(2190, 2212)#(2212, 2244)
(430, 3464)#(3464, 440)#(440, 1801)#(1801, 3214)#(3214, 3276)#(3276, 3094)#(3094, 4532)#(4532, 1005)#(1005, 2319)#(2319, 3232)#(3232, 1979)#(1979, 567)#(567, 3191)#(3191, 3490)
(3335, 4786)#(4786, 1315)#(1315, 1106)#(1106, 1423)#(1423, 1678)#(1678, 1585)#(1585, 554)#(554, 2028)#(2028, 3529)#(3529, 2035)#(2035, 1323)#(1323, 2485)#(2485, 2876)#(2876, 2247)
(776, 1190)#(1190, 3)#(3, 266)#(266, 507)#(507, 1281)#(1281, 20)#(20, 493)#(493, 367)#(367, 1880)#(1880, 1202)#(1202, 1197)#(1197, 2273)#(2273, 105)#(105, 1842)
(349, 1190)#(1190, 3)#(3, 266)#(266, 507)#(507, 508)#(508, 1281)#(1281, 20)#(20, 441)#(441, 4)#(4, 367)#(367, 1880)#(1880, 591)#(591, 2273)#(2273, 105)
(1244, 1887)#(1887, 554)#(554, 2246)#(2246, 1619)#(1619, 1710)#(1710, 2215)#(2215, 550)#(550, 1928)#(1928, 2489)#(2489, 235)#(235, 2997)#(2997, 1945)#(1945, 1803)#(1803, 2198)
(586, 2314)#(2314, 1664)#(1664, 894)#(894, 479)#(479, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2892)#(2892, 2914)#(2914, 2825)#(2825, 2273)
(2624, 1357)#(1357, 1835)#(1835, 2275)#(2275, 2708)#(2708, 1359)#(1359, 479)#(479, 4547)#(4547, 1497)#(1497, 3916)#(3916, 1618)#(1618, 1880)#(1880, 3697)#(3697, 4297)#(4297, 296)
(2679, 2619)#(2619, 2627)#(2627, 2687)#(2687, 2489)#(2489, 499)#(499, 1331)#(1331, 2273)#(2273, 456)#(456, 1560)#(1560, 2349)#(2349, 590)#(590, 1628)#(1628, 1638)#(1638, 2247)
(2623, 1172)#(1172, 1245)#(1245, 2546)#(2546, 2775)#(2775, 2600)#(2600, 2273)#(2273, 775)#(775, 3090)#(3090, 3664)#(3664, 2420)#(2420, 2499)#(2499, 2314)#(2314, 2403)#(2403, 2313)
(554, 2616)#(2616, 164)#(164, 2324)#(2324, 465)#(465, 1210)#(1210, 551)#(551, 197)#(197, 2807)#(2807, 840)#(840, 775)#(775, 1977)#(1977, 2788)#(2788, 1443)#(1443, 296)
(1591, 2215)#(2215, 2273)#(2273, 4903)#(4903, 4921)#(4921, 111)#(111, 526)#(526, 586)#(586, 2489)#(2489, 3665)#(3665, 231)#(231, 479)#(479, 1187)#(1187, 2420)#(2420, 2546)
(2616, 1210)#(1210, 554)#(554, 1828)#(1828, 896)#(896, 474)#(474, 1100)#(1100, 1318)#(1318, 2663)#(2663, 3090)#(3090, 2624)#(2624, 2284)#(2284, 307)#(307, 2789)#(2789, 1583)
(2273, 740)#(740, 1535)#(1535, 1197)#(1197, 105)#(105, 1842)#(1842, 552)#(552, 2876)#(2876, 174)#(174, 431)#(431, 1278)#(1278, 113)#(113, 252)#(252, 1012)#(1012, 1075)
(367, 2904)#(2904, 20)#(20, 507)#(507, 1202)#(1202, 2273)#(2273, 349)#(349, 1082)#(1082, 699)#(699, 2714)#(2714, 4)#(4, 1061)#(1061, 648)#(648, 2708)#(2708, 419)
(1880, 2273)#(2273, 3905)#(3905, 4901)#(4901, 4215)#(4215, 1448)#(1448, 1548)#(1548, 900)#(900, 1339)#(1339, 1837)#(1837, 490)#(490, 4794)#(4794, 2191)#(2191, 2206)#(2206, 2679)
(888, 1155)#(1155, 2296)#(2296, 884)#(884, 1880)#(1880, 2053)#(2053, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2624)#(2624, 3095)#(3095, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)
(1183, 740)#(740, 3490)#(3490, 2273)#(2273, 1366)#(1366, 17)#(17, 2517)#(2517, 1233)#(1233, 528)#(528, 1599)#(1599, 470)#(470, 2313)#(2313, 23)#(23, 46)#(46, 332)
(2273, 1183)#(1183, 3490)#(3490, 1587)#(1587, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2242)#(2242, 1599)#(1599, 3323)#(3323, 3395)#(3395, 3092)#(3092, 1925)#(1925, 1795)#(1795, 32)
(20, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 4901)#(4901, 367)#(367, 507)#(507, 3705)#(3705, 2623)#(2623, 2273)#(2273, 266)#(266, 591)#(591, 3030)#(3030, 2093)
(591, 1836)#(1836, 1202)#(1202, 49)#(49, 2968)#(2968, 4903)#(4903, 2490)#(2490, 230)#(230, 4786)#(4786, 3923)#(3923, 4922)#(4922, 2273)#(2273, 1973)#(1973, 2687)#(2687, 3063)
(2638, 2679)#(2679, 2775)#(2775, 2743)#(2743, 2757)#(2757, 2275)#(2275, 2527)#(2527, 605)#(605, 318)#(318, 590)#(590, 1583)#(1583, 1535)#(1535, 1677)#(1677, 1724)#(1724, 1947)
(2273, 2149)#(2149, 2234)#(2234, 2277)#(2277, 2278)#(2278, 2189)#(2189, 2200)#(2200, 2302)#(2302, 2311)#(2311, 2194)#(2194, 2223)#(2223, 2255)#(2255, 2239)#(2239, 2252)#(2252, 2274)
(174, 355)#(355, 1887)#(1887, 2347)#(2347, 3390)#(3390, 2914)#(2914, 2548)#(2548, 2627)#(2627, 2825)#(2825, 3214)#(3214, 223)#(223, 2273)#(2273, 2351)#(2351, 2287)#(2287, 3119)
(225, 846)#(846, 536)#(536, 112)#(112, 1687)#(1687, 30)#(30, 2679)#(2679, 1272)#(1272, 1343)#(1343, 1346)#(1346, 1347)#(1347, 1348)#(1348, 1269)#(1269, 910)#(910, 2273)
(1628, 1664)#(1664, 2798)#(2798, 3919)#(3919, 4935)#(4935, 366)#(366, 1078)#(1078, 554)#(554, 1347)#(1347, 1549)#(1549, 3393)#(3393, 1587)#(1587, 2807)#(2807, 3598)#(3598, 375)
(2242, 2271)#(2271, 2273)#(2273, 2277)#(2277, 2309)#(2309, 2314)#(2314, 2342)#(2342, 2313)#(2313, 2255)#(2255, 2116)#(2116, 2190)#(2190, 2236)#(2236, 2249)#(2249, 2212)#(2212, 2239)
(926, 3505)#(3505, 4260)#(4260, 2340)#(2340, 2330)#(2330, 2294)#(2294, 516)#(516, 1351)#(1351, 2252)#(2252, 3868)#(3868, 2978)#(2978, 2281)#(2281, 3319)#(3319, 392)#(392, 2394)
(282, 392)#(392, 1072)#(1072, 1206)#(1206, 1453)#(1453, 2516)#(2516, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2921)#(2921, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2825)#(2825, 223)
(1078, 1202)#(1202, 1880)#(1880, 6)#(6, 418)#(418, 2273)#(2273, 1830)#(1830, 3323)#(3323, 2633)#(2633, 899)#(899, 2312)#(2312, 2314)#(2314, 2641)#(2641, 3030)#(3030, 1240)
