(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(587, 1162)#(1162, 2663)#(2663, 590)#(590, 3094)#(3094, 290)#(290, 1190)#(1190, 1616)#(1616, 2275)#(2275, 2594)#(2594, 2775)#(2775, 526)#(526, 31)#(31, 1545)#(1545, 1835)
(1162, 1377)#(1377, 1414)#(1414, 1535)#(1535, 1567)#(1567, 1430)#(1430, 1574)#(1574, 1386)#(1386, 1547)#(1547, 260)#(260, 308)#(308, 979)#(979, 1176)#(1176, 1209)#(1209, 30)
(1162, 1430)#(1430, 1535)#(1535, 1537)#(1537, 1540)#(1540, 1552)#(1552, 1377)#(1377, 1542)#(1542, 1406)#(1406, 1541)#(1541, 1446)#(1446, 1448)#(1448, 605)#(605, 7)#(7, 26)
(1431, 1619)#(1619, 1648)#(1648, 1566)#(1566, 1587)#(1587, 1618)#(1618, 1639)#(1639, 1567)#(1567, 1664)#(1664, 1162)#(1162, 1686)#(1686, 1540)#(1540, 1591)#(1591, 1606)#(1606, 1638)
(1162, 1414)#(1414, 1535)#(1535, 1567)#(1567, 1587)#(1587, 1406)#(1406, 1451)#(1451, 1472)#(1472, 1548)#(1548, 1558)#(1558, 1430)#(1430, 1545)#(1545, 1565)#(1565, 1568)#(1568, 1574)
(586, 293)#(293, 1162)#(1162, 1240)#(1240, 2166)#(2166, 2775)#(2775, 1538)#(1538, 2917)#(2917, 2968)#(2968, 2987)#(2987, 3021)#(3021, 526)#(526, 2933)#(2933, 909)#(909, 2212)
(1162, 1648)#(1648, 1664)#(1664, 1040)#(1040, 1585)#(1585, 1384)#(1384, 1386)#(1386, 1547)#(1547, 1446)#(1446, 1451)#(1451, 18)#(18, 605)#(605, 826)#(826, 1338)#(1338, 142)
(2, 26)#(26, 643)#(643, 59)#(59, 105)#(105, 699)#(699, 1055)#(1055, 735)#(735, 41)#(41, 1026)#(1026, 1162)#(1162, 939)#(939, 306)#(306, 318)#(318, 1255)
(2629, 826)#(826, 1162)#(1162, 526)#(526, 1802)#(1802, 2419)#(2419, 2860)#(2860, 1495)#(1495, 1567)#(1567, 318)#(318, 246)#(246, 590)#(590, 1648)#(1648, 1664)#(1664, 514)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1414)#(1414, 1162)#(1162, 1599)#(1599, 1618)#(1618, 1040)#(1040, 1548)#(1548, 1604)#(1604, 1611)#(1611, 1377)#(1377, 1448)#(1448, 1564)
(1040, 1162)#(1162, 846)#(846, 936)#(936, 768)#(768, 790)#(790, 853)#(853, 83)#(83, 719)#(719, 59)#(59, 735)#(735, 840)#(840, 1025)#(1025, 1364)#(1364, 605)
(12, 2044)#(2044, 1664)#(1664, 538)#(538, 1162)#(1162, 1330)#(1330, 1589)#(1589, 1626)#(1626, 1807)#(1807, 2342)#(2342, 338)#(338, 341)#(341, 792)#(792, 1365)#(1365, 2184)
(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2600)#(2600, 1162)#(1162, 1483)#(1483, 591)#(591, 2876)#(2876, 235)#(235, 1185)#(1185, 2623)#(2623, 336)#(336, 3905)#(3905, 17)
(1162, 1567)#(1567, 1535)#(1535, 1040)#(1040, 1448)#(1448, 1576)#(1576, 1384)#(1384, 1574)#(1574, 1568)#(1568, 1542)#(1542, 1622)#(1622, 719)#(719, 260)#(260, 18)#(18, 1018)
(910, 508)#(508, 507)#(507, 2600)#(2600, 1162)#(1162, 1483)#(1483, 2876)#(2876, 906)#(906, 1206)#(1206, 1222)#(1222, 1221)#(1221, 909)#(909, 1930)#(1930, 1276)#(1276, 106)
(1162, 1558)#(1558, 1377)#(1377, 1384)#(1384, 1448)#(1448, 1443)#(1443, 1386)#(1386, 1391)#(1391, 1539)#(1539, 1406)#(1406, 1439)#(1439, 1472)#(1472, 1040)#(1040, 590)#(590, 1196)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 367)#(367, 591)#(591, 2623)#(2623, 1185)#(1185, 434)#(434, 740)#(740, 648)
(26, 33)#(33, 770)#(770, 260)#(260, 605)#(605, 1055)#(1055, 375)#(375, 1187)#(1187, 768)#(768, 846)#(846, 1162)#(1162, 19)#(19, 95)#(95, 658)#(658, 790)
(910, 2914)#(2914, 266)#(266, 293)#(293, 20)#(20, 1716)#(1716, 2600)#(2600, 441)#(441, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2623)#(2623, 434)#(434, 740)
(349, 1190)#(1190, 910)#(910, 266)#(266, 507)#(507, 508)#(508, 293)#(293, 317)#(317, 1281)#(1281, 20)#(20, 441)#(441, 1162)#(1162, 1483)#(1483, 1060)#(1060, 3490)
(1162, 1377)#(1377, 1625)#(1625, 1574)#(1574, 1558)#(1558, 1617)#(1617, 1664)#(1664, 1535)#(1535, 1569)#(1569, 1691)#(1691, 1590)#(1590, 1448)#(1448, 1384)#(1384, 1391)#(1391, 1539)
(2, 727)#(727, 770)#(770, 18)#(18, 26)#(26, 96)#(96, 643)#(643, 4)#(4, 6)#(6, 37)#(37, 260)#(260, 1055)#(1055, 59)#(59, 846)#(846, 1162)
(1162, 1686)#(1686, 1365)#(1365, 18)#(18, 846)#(846, 1535)#(1535, 260)#(260, 493)#(493, 27)#(27, 42)#(42, 826)#(826, 1190)#(1190, 909)#(909, 1242)#(1242, 1273)
(59, 86)#(86, 735)#(735, 719)#(719, 1339)#(1339, 771)#(771, 1162)#(1162, 1025)#(1025, 97)#(97, 98)#(98, 976)#(976, 614)#(614, 1335)#(1335, 1327)#(1327, 4333)
(20, 441)#(441, 1162)#(1162, 493)#(493, 1483)#(1483, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 740)#(740, 648)#(648, 906)#(906, 768)#(768, 1060)
(3166, 2276)#(2276, 768)#(768, 1947)#(1947, 1638)#(1638, 4132)#(4132, 3566)#(3566, 3889)#(3889, 479)#(479, 2489)#(2489, 3490)#(3490, 1560)#(1560, 776)#(776, 1162)#(1162, 4871)
(1162, 1377)#(1377, 1585)#(1585, 1185)#(1185, 37)#(37, 846)#(846, 260)#(260, 1209)#(1209, 1018)#(1018, 1182)#(1182, 1189)#(1189, 590)#(590, 605)#(605, 909)#(909, 151)
(1414, 1431)#(1431, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1600)#(1600, 1386)#(1386, 1535)#(1535, 1564)#(1564, 1585)#(1585, 1619)#(1619, 1629)#(1629, 1162)#(1162, 1443)#(1443, 1448)
(1162, 1535)#(1535, 1618)#(1618, 1633)#(1633, 1558)#(1558, 1564)#(1564, 1619)#(1619, 1623)#(1623, 1456)#(1456, 1566)#(1566, 1570)#(1570, 1569)#(1569, 1630)#(1630, 1634)#(1634, 1377)
(1162, 1587)#(1587, 1574)#(1574, 846)#(846, 1025)#(1025, 59)#(59, 768)#(768, 1491)#(1491, 37)#(37, 724)#(724, 605)#(605, 839)#(839, 983)#(983, 1209)#(1209, 26)
(1040, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1567)#(1567, 1569)#(1569, 1384)#(1384, 1442)#(1442, 1448)#(1448, 1391)#(1391, 1576)#(1576, 1582)#(1582, 1585)#(1585, 1386)#(1386, 1419)
(1162, 1558)#(1558, 1589)#(1589, 1391)#(1391, 372)#(372, 890)#(890, 951)#(951, 1174)#(1174, 1202)#(1202, 1221)#(1221, 1255)#(1255, 1182)#(1182, 1261)#(1261, 456)#(456, 514)
(587, 1012)#(1012, 1172)#(1172, 1628)#(1628, 2373)#(2373, 296)#(296, 318)#(318, 768)#(768, 2419)#(2419, 1365)#(1365, 35)#(35, 44)#(44, 1075)#(1075, 1162)#(1162, 148)
(2629, 1071)#(1071, 1194)#(1194, 1201)#(1201, 117)#(117, 215)#(215, 2345)#(2345, 1595)#(1595, 1716)#(1716, 1662)#(1662, 605)#(605, 1162)#(1162, 1644)#(1644, 318)#(318, 1330)
(1162, 1567)#(1567, 1664)#(1664, 1638)#(1638, 1677)#(1677, 1629)#(1629, 1600)#(1600, 1558)#(1558, 1570)#(1570, 1564)#(1564, 1040)#(1040, 1384)#(1384, 1568)#(1568, 1710)#(1710, 1669)
(1567, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1565)#(1565, 1599)#(1599, 1574)#(1574, 1548)#(1548, 1632)#(1632, 1540)#(1540, 1558)#(1558, 1537)#(1537, 1591)#(1591, 1613)#(1613, 1633)
(1162, 1535)#(1535, 1574)#(1574, 1672)#(1672, 528)#(528, 586)#(586, 605)#(605, 1244)#(1244, 2630)#(2630, 2679)#(2679, 2687)#(2687, 2529)#(2529, 2629)#(2629, 2640)#(2640, 2746)
(2, 18)#(18, 37)#(37, 53)#(53, 260)#(260, 375)#(375, 1162)#(1162, 83)#(83, 719)#(719, 467)#(467, 496)#(496, 514)#(514, 314)#(314, 300)#(300, 22)
(18, 26)#(26, 33)#(33, 63)#(63, 142)#(142, 643)#(643, 4)#(4, 6)#(6, 375)#(375, 792)#(792, 59)#(59, 642)#(642, 1365)#(1365, 1162)#(1162, 755)
(2914, 349)#(349, 1190)#(1190, 507)#(507, 317)#(317, 1281)#(1281, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)
(83, 2388)#(2388, 2546)#(2546, 526)#(526, 3017)#(3017, 214)#(214, 1162)#(1162, 411)#(411, 2998)#(2998, 111)#(111, 456)#(456, 586)#(586, 3332)#(3332, 376)#(376, 1560)
(18, 26)#(26, 37)#(37, 605)#(605, 699)#(699, 768)#(768, 846)#(846, 1025)#(1025, 1162)#(1162, 1327)#(1327, 735)#(735, 1030)#(1030, 56)#(56, 344)#(344, 235)
(846, 1162)#(1162, 2010)#(2010, 112)#(112, 987)#(987, 2232)#(2232, 2322)#(2322, 51)#(51, 318)#(318, 1947)#(1947, 3114)#(3114, 905)#(905, 1185)#(1185, 1222)#(1222, 1180)
(1567, 1587)#(1587, 1664)#(1664, 1535)#(1535, 1599)#(1599, 1672)#(1672, 1634)#(1634, 1040)#(1040, 1590)#(1590, 1162)#(1162, 1377)#(1377, 1558)#(1558, 1675)#(1675, 605)#(605, 1043)
(1162, 1567)#(1567, 1648)#(1648, 1664)#(1664, 1587)#(1587, 1732)#(1732, 1639)#(1639, 1535)#(1535, 456)#(456, 1172)#(1172, 1947)#(1947, 1831)#(1831, 1835)#(1835, 1840)#(1840, 846)
(1162, 1535)#(1535, 1568)#(1568, 1588)#(1588, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1564)#(1564, 1451)#(1451, 1548)#(1548, 33)#(33, 7)#(7, 1494)#(1494, 26)#(26, 63)
(2680, 2691)#(2691, 2641)#(2641, 2722)#(2722, 2746)#(2746, 40)#(40, 18)#(18, 29)#(29, 1167)#(1167, 2314)#(2314, 508)#(508, 1162)#(1162, 356)#(356, 496)#(496, 826)
(2835, 1176)#(1176, 1020)#(1020, 1116)#(1116, 1648)#(1648, 3468)#(3468, 1162)#(1162, 288)#(288, 1710)#(1710, 4356)#(4356, 508)#(508, 4253)#(4253, 3062)#(3062, 3163)#(3163, 3529)
(1930, 1162)#(1162, 1177)#(1177, 2013)#(2013, 2059)#(2059, 2489)#(2489, 1187)#(1187, 1201)#(1201, 1880)#(1880, 2349)#(2349, 1348)#(1348, 2419)#(2419, 735)#(735, 1128)#(1128, 1269)
(2629, 2641)#(2641, 2649)#(2649, 356)#(356, 1162)#(1162, 1619)#(1619, 1831)#(1831, 587)#(587, 540)#(540, 899)#(899, 928)#(928, 1159)#(1159, 1227)#(1227, 165)#(165, 1567)
(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1564)#(1564, 1567)#(1567, 1587)#(1587, 1448)#(1448, 1569)#(1569, 1574)#(1574, 1590)#(1590, 1391)#(1391, 1451)#(1451, 1540)
(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1442)#(1442, 1587)#(1587, 1040)#(1040, 1384)#(1384, 1386)#(1386, 1430)#(1430, 1545)#(1545, 1622)#(1622, 1574)#(1574, 1599)#(1599, 1619)
(1567, 1587)#(1587, 1664)#(1664, 1162)#(1162, 1535)#(1535, 1565)#(1565, 1665)#(1665, 1611)#(1611, 260)#(260, 1187)#(1187, 605)#(605, 2)#(2, 983)#(983, 1365)#(1365, 63)
(1587, 1162)#(1162, 1377)#(1377, 1535)#(1535, 1574)#(1574, 1582)#(1582, 1585)#(1585, 1443)#(1443, 1448)#(1448, 1451)#(1451, 1692)#(1692, 1540)#(1540, 1619)#(1619, 1645)#(1645, 1558)
(2807, 318)#(318, 514)#(514, 2275)#(2275, 296)#(296, 1190)#(1190, 12)#(12, 1162)#(1162, 507)#(507, 63)#(63, 1648)#(1648, 35)#(35, 230)#(230, 1157)#(1157, 265)
(1924, 1361)#(1361, 1634)#(1634, 1801)#(1801, 440)#(440, 1359)#(1359, 1880)#(1880, 1897)#(1897, 2242)#(2242, 1514)#(1514, 223)#(223, 2775)#(2775, 602)#(602, 1162)#(1162, 1116)
(1448, 1162)#(1162, 1558)#(1558, 1567)#(1567, 1585)#(1585, 1040)#(1040, 1569)#(1569, 1691)#(1691, 3886)#(3886, 3663)#(3663, 3699)#(3699, 3762)#(3762, 3771)#(3771, 2775)#(2775, 1128)
(1587, 1567)#(1567, 1535)#(1535, 1162)#(1162, 1618)#(1618, 1591)#(1591, 1377)#(1377, 1430)#(1430, 1431)#(1431, 1448)#(1448, 1580)#(1580, 1570)#(1570, 1632)#(1632, 1703)#(1703, 1564)
(2355, 1162)#(1162, 1240)#(1240, 1664)#(1664, 2044)#(2044, 740)#(740, 1182)#(1182, 1237)#(1237, 1986)#(1986, 895)#(895, 1012)#(1012, 1251)#(1251, 1278)#(1278, 389)#(389, 1002)
(2492, 2477)#(2477, 376)#(376, 1162)#(1162, 526)#(526, 51)#(51, 671)#(671, 37)#(37, 296)#(296, 318)#(318, 2239)#(2239, 1648)#(1648, 1664)#(1664, 163)#(163, 1561)
(727, 26)#(26, 4)#(4, 260)#(260, 605)#(605, 53)#(53, 59)#(59, 375)#(375, 80)#(80, 820)#(820, 1187)#(1187, 42)#(42, 101)#(101, 846)#(846, 1162)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 317)#(317, 20)#(20, 1887)#(1887, 1162)#(1162, 1060)#(1060, 367)#(367, 591)
(1162, 1377)#(1377, 1562)#(1562, 1439)#(1439, 1589)#(1589, 1548)#(1548, 1541)#(1541, 51)#(51, 899)#(899, 937)#(937, 318)#(318, 1202)#(1202, 1311)#(1311, 1179)#(1179, 888)
(63, 142)#(142, 643)#(643, 727)#(727, 770)#(770, 260)#(260, 1055)#(1055, 648)#(648, 795)#(795, 141)#(141, 1187)#(1187, 846)#(846, 1365)#(1365, 642)#(642, 1162)
(1664, 1209)#(1209, 605)#(605, 1425)#(1425, 1443)#(1443, 18)#(18, 1162)#(1162, 1432)#(1432, 724)#(724, 836)#(836, 1043)#(1043, 1483)#(1483, 2)#(2, 26)#(26, 59)
(1687, 1662)#(1662, 2546)#(2546, 1162)#(1162, 1567)#(1567, 1378)#(1378, 1167)#(1167, 2618)#(2618, 282)#(282, 2191)#(2191, 1472)#(1472, 1406)#(1406, 1836)#(1836, 1795)#(1795, 706)
(1162, 1377)#(1377, 1585)#(1585, 1535)#(1535, 1591)#(1591, 1448)#(1448, 1443)#(1443, 1434)#(1434, 1541)#(1541, 1622)#(1622, 260)#(260, 605)#(605, 1554)#(1554, 1703)#(1703, 724)
(910, 2914)#(2914, 507)#(507, 905)#(905, 2600)#(2600, 1716)#(1716, 441)#(441, 1162)#(1162, 1535)#(1535, 1483)#(1483, 367)#(367, 1202)#(1202, 740)#(740, 648)#(648, 496)
(479, 3467)#(3467, 355)#(355, 1245)#(1245, 3171)#(3171, 3301)#(3301, 3365)#(3365, 1077)#(1077, 1112)#(1112, 1986)#(1986, 1378)#(1378, 1947)#(1947, 1162)#(1162, 1270)#(1270, 3041)
(2, 18)#(18, 26)#(26, 33)#(33, 63)#(63, 727)#(727, 770)#(770, 605)#(605, 59)#(59, 260)#(260, 375)#(375, 840)#(840, 87)#(87, 867)#(867, 1162)
(2679, 2860)#(2860, 909)#(909, 1182)#(1182, 2242)#(2242, 846)#(846, 898)#(898, 1176)#(1176, 1866)#(1866, 1241)#(1241, 1162)#(1162, 1174)#(1174, 1253)#(1253, 1587)#(1587, 2633)
(1162, 1617)#(1617, 1669)#(1669, 1716)#(1716, 1648)#(1648, 910)#(910, 1251)#(1251, 246)#(246, 612)#(612, 1240)#(1240, 508)#(508, 1176)#(1176, 526)#(526, 1276)#(1276, 26)
(1587, 1558)#(1558, 1574)#(1574, 1384)#(1384, 1568)#(1568, 1648)#(1648, 1162)#(1162, 1535)#(1535, 1664)#(1664, 1448)#(1448, 1548)#(1548, 1451)#(1451, 1443)#(1443, 1391)#(1391, 1566)
(1162, 1587)#(1587, 1648)#(1648, 1567)#(1567, 1716)#(1716, 1619)#(1619, 1672)#(1672, 1686)#(1686, 1639)#(1639, 1582)#(1582, 1558)#(1558, 1564)#(1564, 1638)#(1638, 1599)#(1599, 1540)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 266)#(266, 1266)#(1266, 507)#(507, 508)#(508, 20)#(20, 1887)#(1887, 1162)#(1162, 367)#(367, 1234)#(1234, 2273)#(2273, 1183)
(906, 1281)#(1281, 479)#(479, 1349)#(1349, 1174)#(1174, 1075)#(1075, 1838)#(1838, 526)#(526, 898)#(898, 1182)#(1182, 3457)#(3457, 1225)#(1225, 1162)#(1162, 1237)#(1237, 1879)
(1535, 1040)#(1040, 1558)#(1558, 1525)#(1525, 1460)#(1460, 1537)#(1537, 930)#(930, 1566)#(1566, 1567)#(1567, 1633)#(1633, 1162)#(1162, 1391)#(1391, 1541)#(1541, 1554)#(1554, 1569)
(1535, 1569)#(1569, 1622)#(1622, 1040)#(1040, 1537)#(1537, 1548)#(1548, 1391)#(1391, 1443)#(1443, 1544)#(1544, 1581)#(1581, 1162)#(1162, 1377)#(1377, 1386)#(1386, 1414)#(1414, 1448)
(727, 4)#(4, 6)#(6, 605)#(605, 724)#(724, 1055)#(1055, 778)#(778, 820)#(820, 1365)#(1365, 846)#(846, 1162)#(1162, 685)#(685, 1379)#(1379, 1448)#(1448, 1401)
(1162, 1567)#(1567, 1618)#(1618, 1632)#(1632, 1431)#(1431, 1568)#(1568, 1573)#(1573, 1574)#(1574, 1558)#(1558, 1565)#(1565, 1587)#(1587, 1589)#(1589, 1548)#(1548, 1564)#(1564, 1581)
(1414, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1585)#(1585, 1686)#(1686, 1566)#(1566, 1626)#(1626, 1672)#(1672, 1757)#(1757, 1162)#(1162, 1384)#(1384, 1574)#(1574, 1619)#(1619, 1628)
(591, 493)#(493, 1162)#(1162, 1234)#(1234, 740)#(740, 3490)#(3490, 2273)#(2273, 1363)#(1363, 174)#(174, 152)#(152, 3030)#(3030, 1278)#(1278, 1346)#(1346, 2093)#(2093, 1599)
(260, 892)#(892, 1198)#(1198, 941)#(941, 2388)#(2388, 3030)#(3030, 3073)#(3073, 2607)#(2607, 2529)#(2529, 2540)#(2540, 1162)#(1162, 2411)#(2411, 1229)#(1229, 2977)#(2977, 912)
(1162, 1535)#(1535, 53)#(53, 979)#(979, 1531)#(1531, 18)#(18, 260)#(260, 37)#(37, 735)#(735, 768)#(768, 836)#(836, 910)#(910, 1182)#(1182, 1190)#(1190, 1274)
(727, 18)#(18, 643)#(643, 770)#(770, 1162)#(1162, 59)#(59, 605)#(605, 790)#(790, 768)#(768, 826)#(826, 98)#(98, 979)#(979, 1042)#(1042, 27)#(27, 95)
(1162, 1619)#(1619, 1673)#(1673, 1589)#(1589, 972)#(972, 1535)#(1535, 1591)#(1591, 1639)#(1639, 1448)#(1448, 1539)#(1539, 1541)#(1541, 1419)#(1419, 1585)#(1585, 1430)#(1430, 1592)
(1561, 2696)#(2696, 894)#(894, 1307)#(1307, 1833)#(1833, 18)#(18, 265)#(265, 293)#(293, 1678)#(1678, 2209)#(2209, 26)#(26, 40)#(40, 826)#(826, 2488)#(2488, 1162)
(910, 349)#(349, 2633)#(2633, 1190)#(1190, 1266)#(1266, 266)#(266, 507)#(507, 508)#(508, 20)#(20, 1887)#(1887, 441)#(441, 1162)#(1162, 493)#(493, 1060)#(1060, 367)
(106, 1257)#(1257, 199)#(199, 1069)#(1069, 354)#(354, 1938)#(1938, 2212)#(2212, 1152)#(1152, 2080)#(2080, 2457)#(2457, 3994)#(3994, 306)#(306, 1162)#(1162, 771)#(771, 3092)
(490, 1020)#(1020, 1175)#(1175, 1962)#(1962, 1198)#(1198, 2616)#(2616, 35)#(35, 479)#(479, 1162)#(1162, 1664)#(1664, 1930)#(1930, 823)#(823, 1176)#(1176, 526)#(526, 1174)
(63, 643)#(643, 605)#(605, 724)#(724, 792)#(792, 820)#(820, 493)#(493, 1042)#(1042, 1162)#(1162, 624)#(624, 1031)#(1031, 19)#(19, 87)#(87, 840)#(840, 1025)
(96, 888)#(888, 846)#(846, 2081)#(2081, 1245)#(1245, 3710)#(3710, 3490)#(3490, 594)#(594, 18)#(18, 355)#(355, 2314)#(2314, 1330)#(1330, 1162)#(1162, 508)#(508, 356)
(2680, 2636)#(2636, 1233)#(1233, 260)#(260, 2546)#(2546, 1075)#(1075, 1255)#(1255, 1648)#(1648, 1664)#(1664, 1190)#(1190, 1162)#(1162, 1687)#(1687, 586)#(586, 496)#(496, 590)
(1887, 1162)#(1162, 1060)#(1060, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 740)#(740, 3490)#(3490, 906)#(906, 375)#(375, 1278)#(1278, 1525)#(1525, 1587)#(1587, 59)
(1040, 1162)#(1162, 1587)#(1587, 1377)#(1377, 1448)#(1448, 1472)#(1472, 1431)#(1431, 1443)#(1443, 1589)#(1589, 1540)#(1540, 1547)#(1547, 605)#(605, 768)#(768, 846)#(846, 979)
(1040, 1162)#(1162, 1567)#(1567, 1587)#(1587, 1664)#(1664, 1604)#(1604, 1377)#(1377, 1414)#(1414, 910)#(910, 1091)#(1091, 1178)#(1178, 955)#(955, 711)#(711, 1025)#(1025, 1201)
(2679, 2680)#(2680, 2775)#(2775, 526)#(526, 740)#(740, 1176)#(1176, 908)#(908, 909)#(909, 1277)#(1277, 1599)#(1599, 1876)#(1876, 2069)#(2069, 2616)#(2616, 1162)#(1162, 1174)
(1040, 1162)#(1162, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1564)#(1564, 1582)#(1582, 1587)#(1587, 1589)#(1589, 1619)#(1619, 40)#(40, 355)#(355, 344)#(344, 18)#(18, 1172)
(1162, 1377)#(1377, 1451)#(1451, 1568)#(1568, 260)#(260, 605)#(605, 2)#(2, 18)#(18, 1365)#(1365, 795)#(795, 1521)#(1521, 839)#(839, 1398)#(1398, 1458)#(1458, 1026)
(352, 2935)#(2935, 260)#(260, 667)#(667, 1162)#(1162, 2043)#(2043, 2535)#(2535, 2753)#(2753, 2546)#(2546, 2604)#(2604, 2629)#(2629, 2679)#(2679, 2758)#(2758, 2757)#(2757, 2345)
(1162, 367)#(367, 648)#(648, 3490)#(3490, 1278)#(1278, 152)#(152, 246)#(246, 1377)#(1377, 1233)#(1233, 1836)#(1836, 1209)#(1209, 252)#(252, 2242)#(2242, 840)#(840, 1675)
(2679, 2629)#(2629, 1327)#(1327, 1174)#(1174, 2360)#(2360, 1619)#(1619, 1662)#(1662, 1162)#(1162, 2314)#(2314, 2417)#(2417, 2274)#(2274, 246)#(246, 891)#(891, 916)#(916, 1116)
(2, 26)#(26, 33)#(33, 7)#(7, 605)#(605, 1055)#(1055, 53)#(53, 260)#(260, 699)#(699, 1329)#(1329, 108)#(108, 1187)#(1187, 667)#(667, 1162)#(1162, 69)
(1448, 1430)#(1430, 1548)#(1548, 1554)#(1554, 1406)#(1406, 1633)#(1633, 1162)#(1162, 1377)#(1377, 1414)#(1414, 1472)#(1472, 1535)#(1535, 1558)#(1558, 1569)#(1569, 1582)#(1582, 1622)
(1162, 1569)#(1569, 1535)#(1535, 1431)#(1431, 1448)#(1448, 1537)#(1537, 1539)#(1539, 1451)#(1451, 1544)#(1544, 1590)#(1590, 1377)#(1377, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1419)
(26, 2627)#(2627, 253)#(253, 2278)#(2278, 2756)#(2756, 2682)#(2682, 2727)#(2727, 2542)#(2542, 1162)#(1162, 768)#(768, 1105)#(1105, 1272)#(1272, 2279)#(2279, 479)#(479, 1227)
(20, 441)#(441, 235)#(235, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 906)#(906, 496)#(496, 265)#(265, 1278)#(1278, 17)
(1162, 1414)#(1414, 1448)#(1448, 1587)#(1587, 1574)#(1574, 1599)#(1599, 1618)#(1618, 1535)#(1535, 1567)#(1567, 1595)#(1595, 1619)#(1619, 1540)#(1540, 1622)#(1622, 1636)#(1636, 1539)
(1567, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1377)#(1377, 1585)#(1585, 1677)#(1677, 1162)#(1162, 1638)#(1638, 1722)#(1722, 1040)#(1040, 1535)#(1535, 1548)#(1548, 1558)#(1558, 1574)
(1162, 1574)#(1574, 1587)#(1587, 1664)#(1664, 1567)#(1567, 1583)#(1583, 1619)#(1619, 1585)#(1585, 1377)#(1377, 1384)#(1384, 1558)#(1558, 1622)#(1622, 1535)#(1535, 1705)#(1705, 1540)
(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1537)#(1537, 1575)#(1575, 1406)#(1406, 1542)#(1542, 1413)#(1413, 1443)#(1443, 1472)#(1472, 1540)#(1540, 1539)#(1539, 1541)
(1377, 1574)#(1574, 1162)#(1162, 1599)#(1599, 1665)#(1665, 1622)#(1622, 1569)#(1569, 1558)#(1558, 1451)#(1451, 1443)#(1443, 1446)#(1446, 1655)#(1655, 1551)#(1551, 1442)#(1442, 1448)
(770, 33)#(33, 727)#(727, 643)#(643, 26)#(26, 80)#(80, 1187)#(1187, 768)#(768, 846)#(846, 1162)#(1162, 142)#(142, 96)#(96, 1364)#(1364, 8)#(8, 1329)
(1535, 1521)#(1521, 1490)#(1490, 1209)#(1209, 1494)#(1494, 1587)#(1587, 1589)#(1589, 1162)#(1162, 1568)#(1568, 1567)#(1567, 898)#(898, 940)#(940, 1184)#(1184, 1187)#(1187, 894)
(441, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 1483)#(1483, 2627)#(2627, 17)#(17, 2093)#(2093, 3905)#(3905, 282)#(282, 1377)
(1162, 526)#(526, 1716)#(1716, 33)#(33, 318)#(318, 1947)#(1947, 355)#(355, 1190)#(1190, 1567)#(1567, 2314)#(2314, 2489)#(2489, 25)#(25, 296)#(296, 1648)#(1648, 1842)
(1075, 1162)#(1162, 1942)#(1942, 1172)#(1172, 260)#(260, 1636)#(1636, 3857)#(3857, 3490)#(3490, 3667)#(3667, 643)#(643, 3467)#(3467, 3336)#(3336, 3561)#(3561, 307)#(307, 2983)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1545)#(1545, 1583)#(1583, 1662)#(1662, 1591)#(1591, 1618)#(1618, 1430)#(1430, 1558)
