(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(2775, 2760)#(2760, 2685)#(2685, 2544)#(2544, 2629)#(2629, 2525)#(2525, 2529)#(2529, 2398)#(2398, 2459)#(2459, 2623)#(2623, 2607)#(2607, 2354)#(2354, 2463)#(2463, 2485)#(2485, 2489)
(2775, 2754)#(2754, 2629)#(2629, 2722)#(2722, 2355)#(2355, 191)#(191, 246)#(246, 586)#(586, 605)#(605, 555)#(555, 2242)#(2242, 37)#(37, 1330)#(1330, 2209)#(2209, 2220)
(1931, 2629)#(2629, 2186)#(2186, 1460)#(1460, 470)#(470, 341)#(341, 1585)#(1585, 2680)#(2680, 332)#(332, 3807)#(3807, 2019)#(2019, 344)#(344, 1973)#(1973, 4215)#(4215, 1505)
(2775, 2687)#(2687, 2629)#(2629, 540)#(540, 899)#(899, 908)#(908, 916)#(916, 1159)#(1159, 1235)#(1235, 2105)#(2105, 2122)#(2122, 2643)#(2643, 1052)#(1052, 1134)#(1134, 1223)
(2629, 1583)#(1583, 2345)#(2345, 1185)#(1185, 1077)#(1077, 2236)#(2236, 2313)#(2313, 1842)#(1842, 1871)#(1871, 1111)#(1111, 2270)#(2270, 2518)#(2518, 2459)#(2459, 2399)#(2399, 1359)
(2679, 2629)#(2629, 542)#(542, 1365)#(1365, 456)#(456, 111)#(111, 1664)#(1664, 1648)#(1648, 526)#(526, 590)#(590, 592)#(592, 1947)#(1947, 2546)#(2546, 318)#(318, 1716)
(1921, 2629)#(2629, 111)#(111, 1401)#(1401, 1664)#(1664, 1999)#(1999, 3447)#(3447, 3705)#(3705, 3201)#(3201, 3732)#(3732, 590)#(590, 1331)#(1331, 2775)#(2775, 35)#(35, 1190)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 2629)#(2629, 2640)#(2640, 2680)#(2680, 2746)#(2746, 2807)#(2807, 2923)#(2923, 3030)#(3030, 2913)#(2913, 2914)#(2914, 2606)#(2606, 2968)
(484, 1187)#(1187, 1977)#(1977, 2321)#(2321, 3279)#(3279, 2679)#(2679, 3091)#(3091, 2893)#(2893, 2914)#(2914, 2629)#(2629, 2546)#(2546, 2746)#(2746, 2998)#(2998, 2921)#(2921, 2596)
(2775, 2687)#(2687, 2629)#(2629, 152)#(152, 526)#(526, 1209)#(1209, 355)#(355, 976)#(976, 1162)#(1162, 1187)#(1187, 1378)#(1378, 642)#(642, 1568)#(1568, 1947)#(1947, 33)
(1836, 1930)#(1930, 1342)#(1342, 1061)#(1061, 315)#(315, 2629)#(2629, 465)#(465, 4215)#(4215, 2535)#(2535, 2558)#(2558, 1448)#(1448, 1241)#(1241, 1225)#(1225, 71)#(71, 773)
(1836, 1209)#(1209, 2242)#(2242, 840)#(840, 1930)#(1930, 2629)#(2629, 1599)#(1599, 1931)#(1931, 1675)#(1675, 2721)#(2721, 752)#(752, 344)#(344, 3395)#(3395, 1182)#(1182, 1344)
(2687, 2680)#(2680, 2757)#(2757, 2641)#(2641, 2722)#(2722, 2481)#(2481, 2617)#(2617, 2419)#(2419, 2489)#(2489, 2457)#(2457, 2523)#(2523, 2546)#(2546, 2600)#(2600, 2629)#(2629, 318)
(1474, 3905)#(3905, 1599)#(1599, 369)#(369, 2629)#(2629, 1368)#(1368, 71)#(71, 2535)#(2535, 773)#(773, 1619)#(1619, 735)#(735, 2086)#(2086, 3076)#(3076, 1246)#(1246, 2460)
(1151, 3024)#(3024, 2107)#(2107, 2627)#(2627, 1074)#(1074, 2629)#(2629, 2492)#(2492, 223)#(223, 1227)#(1227, 1830)#(1830, 2517)#(2517, 2775)#(2775, 2933)#(2933, 260)#(260, 775)
(2220, 2629)#(2629, 1622)#(1622, 174)#(174, 369)#(369, 820)#(820, 2616)#(2616, 1920)#(1920, 2239)#(2239, 3091)#(3091, 1348)#(1348, 197)#(197, 484)#(484, 493)#(493, 3017)
(1836, 909)#(909, 1221)#(1221, 2209)#(2209, 282)#(282, 1061)#(1061, 315)#(315, 1628)#(1628, 1931)#(1931, 1209)#(1209, 1460)#(1460, 252)#(252, 53)#(53, 3323)#(3323, 2629)
(2687, 2627)#(2627, 2629)#(2629, 537)#(537, 1988)#(1988, 1470)#(1470, 2313)#(2313, 2314)#(2314, 2546)#(2546, 587)#(587, 1269)#(1269, 656)#(656, 2457)#(2457, 33)#(33, 643)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 59)#(59, 1210)#(1210, 1628)#(1628, 1209)#(1209, 2629)#(2629, 2186)#(2186, 1460)#(1460, 1331)#(1331, 2558)
(1930, 1460)#(1460, 2313)#(2313, 2629)#(2629, 1622)#(1622, 2535)#(2535, 1217)#(1217, 49)#(49, 4215)#(4215, 3931)#(3931, 773)#(773, 1192)#(1192, 2271)#(2271, 146)#(146, 3936)
(1930, 774)#(774, 1931)#(1931, 2629)#(2629, 187)#(187, 1622)#(1622, 3807)#(3807, 49)#(49, 3395)#(3395, 4215)#(4215, 1344)#(1344, 1347)#(1347, 642)#(642, 3440)#(3440, 3665)
(1931, 1460)#(1460, 173)#(173, 1331)#(1331, 2629)#(2629, 2034)#(2034, 1497)#(1497, 2324)#(2324, 2313)#(2313, 1622)#(1622, 3807)#(3807, 1177)#(1177, 1217)#(1217, 2535)#(2535, 1368)
(2679, 2775)#(2775, 2807)#(2807, 2624)#(2624, 2627)#(2627, 2680)#(2680, 2629)#(2629, 319)#(319, 456)#(456, 590)#(590, 1560)#(1560, 2489)#(2489, 7)#(7, 586)#(586, 605)
(2679, 2680)#(2680, 2687)#(2687, 2624)#(2624, 2617)#(2617, 2629)#(2629, 2635)#(2635, 2778)#(2778, 2722)#(2722, 2641)#(2641, 2361)#(2361, 1470)#(1470, 2314)#(2314, 2408)#(2408, 2633)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2627)#(2627, 2629)#(2629, 2639)#(2639, 2689)#(2689, 2805)#(2805, 2619)#(2619, 2758)#(2758, 2636)#(2636, 2723)#(2723, 2757)#(2757, 2724)
(1836, 1474)#(1474, 2093)#(2093, 2209)#(2209, 246)#(246, 53)#(53, 1061)#(1061, 1377)#(1377, 1460)#(1460, 2242)#(2242, 2629)#(2629, 2186)#(2186, 1599)#(1599, 341)#(341, 2313)
(1664, 1060)#(1060, 1176)#(1176, 1187)#(1187, 2757)#(2757, 223)#(223, 2629)#(2629, 112)#(112, 1175)#(1175, 288)#(288, 7)#(7, 1260)#(1260, 1887)#(1887, 2489)#(2489, 1312)
(2623, 2679)#(2679, 2627)#(2627, 2680)#(2680, 2687)#(2687, 2676)#(2676, 2629)#(2629, 1225)#(1225, 1273)#(1273, 1359)#(1359, 1181)#(1181, 1209)#(1209, 1719)#(1719, 1863)#(1863, 1876)
(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 4215)#(4215, 1061)#(1061, 1209)#(1209, 774)#(774, 2629)#(2629, 2186)#(2186, 465)#(465, 2617)#(2617, 2558)#(2558, 2535)
(2629, 2313)#(2313, 4215)#(4215, 1065)#(1065, 715)#(715, 371)#(371, 222)#(222, 2247)#(2247, 1924)#(1924, 4794)#(4794, 818)#(818, 4881)#(4881, 2459)#(2459, 3773)#(3773, 1085)
(1535, 2835)#(2835, 174)#(174, 545)#(545, 2629)#(2629, 1375)#(1375, 2732)#(2732, 1730)#(1730, 1072)#(1072, 2187)#(2187, 378)#(378, 288)#(288, 3352)#(3352, 519)#(519, 2743)
(1585, 2629)#(2629, 344)#(344, 106)#(106, 3335)#(3335, 4155)#(4155, 896)#(896, 2988)#(2988, 2459)#(2459, 1074)#(1074, 1233)#(1233, 2680)#(2680, 4903)#(4903, 4756)#(4756, 4921)
(260, 1346)#(1346, 355)#(355, 1187)#(1187, 479)#(479, 1712)#(1712, 3072)#(3072, 1221)#(1221, 1375)#(1375, 770)#(770, 4794)#(4794, 4804)#(4804, 740)#(740, 2629)#(2629, 2646)
(1880, 4586)#(4586, 1100)#(1100, 2409)#(2409, 1245)#(1245, 3179)#(3179, 318)#(318, 1947)#(1947, 26)#(26, 151)#(151, 355)#(355, 2629)#(2629, 1342)#(1342, 2623)#(2623, 376)
(2679, 2775)#(2775, 2687)#(2687, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2798)#(2798, 2914)#(2914, 2968)#(2968, 2923)#(2923, 3030)#(3030, 2808)#(2808, 2800)#(2800, 2603)#(2603, 2790)
(2623, 2679)#(2679, 2687)#(2687, 2680)#(2680, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2722)#(2722, 1190)#(1190, 2498)#(2498, 1716)#(1716, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2800)
(1930, 2629)#(2629, 2186)#(2186, 1599)#(1599, 470)#(470, 369)#(369, 187)#(187, 2313)#(2313, 23)#(23, 332)#(332, 1184)#(1184, 542)#(542, 3323)#(3323, 2721)#(2721, 775)
(2625, 2629)#(2629, 22)#(22, 260)#(260, 379)#(379, 1872)#(1872, 890)#(890, 1567)#(1567, 112)#(112, 894)#(894, 1189)#(1189, 2267)#(2267, 910)#(910, 914)#(914, 917)
(1921, 1940)#(1940, 2069)#(2069, 3172)#(3172, 1044)#(1044, 1316)#(1316, 1375)#(1375, 1837)#(1837, 2166)#(2166, 474)#(474, 2271)#(2271, 2629)#(2629, 519)#(519, 174)#(174, 2220)
(17, 152)#(152, 1836)#(1836, 1930)#(1930, 1221)#(1221, 2209)#(2209, 282)#(282, 315)#(315, 1209)#(1209, 2629)#(2629, 1599)#(1599, 465)#(465, 3323)#(3323, 2186)#(2186, 2535)
(2629, 369)#(369, 2220)#(2220, 4)#(4, 197)#(197, 1348)#(1348, 1294)#(1294, 2313)#(2313, 1999)#(1999, 3821)#(3821, 1343)#(1343, 1924)#(1924, 1837)#(1837, 1940)#(1940, 2069)
(2679, 2629)#(2629, 548)#(548, 846)#(846, 1986)#(1986, 2498)#(2498, 605)#(605, 906)#(906, 1190)#(1190, 1198)#(1198, 1648)#(1648, 1716)#(1716, 2251)#(2251, 2186)#(2186, 2230)
(162, 1315)#(1315, 2546)#(2546, 1187)#(1187, 2600)#(2600, 1107)#(1107, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2616)#(2616, 2459)#(2459, 2639)#(2639, 2523)#(2523, 3029)#(3029, 2629)
(145, 494)#(494, 1815)#(1815, 1942)#(1942, 1203)#(1203, 1206)#(1206, 2625)#(2625, 2775)#(2775, 2811)#(2811, 2923)#(2923, 2876)#(2876, 2914)#(2914, 2629)#(2629, 2968)#(2968, 2627)
(2623, 2638)#(2638, 2678)#(2678, 2775)#(2775, 2629)#(2629, 2676)#(2676, 2594)#(2594, 2305)#(2305, 1211)#(1211, 916)#(916, 1317)#(1317, 1567)#(1567, 22)#(22, 1116)#(1116, 1197)
(2679, 2775)#(2775, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2746)#(2746, 296)#(296, 590)#(590, 1567)#(1567, 586)#(586, 2616)#(2616, 526)#(526, 711)#(711, 456)#(456, 1648)
(1836, 909)#(909, 3905)#(3905, 1221)#(1221, 2209)#(2209, 246)#(246, 1061)#(1061, 1931)#(1931, 252)#(252, 528)#(528, 1331)#(1331, 3323)#(3323, 2629)#(2629, 169)#(169, 470)
(2679, 2775)#(2775, 2677)#(2677, 2802)#(2802, 2684)#(2684, 2753)#(2753, 2807)#(2807, 2876)#(2876, 2624)#(2624, 2642)#(2642, 2808)#(2808, 2629)#(2629, 2640)#(2640, 2758)#(2758, 2641)
(1930, 2093)#(2093, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 4215)#(4215, 1628)#(1628, 2629)#(2629, 2186)#(2186, 1599)#(1599, 2617)#(2617, 1253)#(1253, 252)#(252, 173)
(2638, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2723)#(2723, 2489)#(2489, 1823)#(1823, 846)#(846, 1198)#(1198, 2251)#(2251, 605)#(605, 889)#(889, 906)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2876)#(2876, 2968)#(2968, 2778)#(2778, 2744)#(2744, 2528)#(2528, 2493)#(2493, 2619)#(2619, 2629)#(2629, 2459)#(2459, 2644)
(1585, 2968)#(2968, 2629)#(2629, 3395)#(3395, 2220)#(2220, 519)#(519, 1925)#(1925, 341)#(341, 282)#(282, 187)#(187, 795)#(795, 146)#(146, 23)#(23, 896)#(896, 318)
(2001, 1240)#(1240, 2859)#(2859, 590)#(590, 1620)#(1620, 376)#(376, 1072)#(1072, 2687)#(2687, 2523)#(2523, 2629)#(2629, 2633)#(2633, 25)#(25, 1470)#(1470, 2641)#(2641, 2314)
(1281, 293)#(293, 508)#(508, 20)#(20, 3490)#(3490, 1716)#(1716, 59)#(59, 1278)#(1278, 1474)#(1474, 2093)#(2093, 1930)#(1930, 1460)#(1460, 2629)#(2629, 341)#(341, 332)
(1474, 1221)#(1221, 2209)#(2209, 1460)#(1460, 470)#(470, 187)#(187, 2313)#(2313, 1628)#(1628, 1931)#(1931, 2629)#(2629, 2186)#(2186, 542)#(542, 344)#(344, 2220)#(2220, 1344)
(526, 1628)#(1628, 111)#(111, 2414)#(2414, 2212)#(2212, 2314)#(2314, 318)#(318, 1091)#(1091, 63)#(63, 309)#(309, 151)#(151, 2629)#(2629, 740)#(740, 605)#(605, 1947)
(2775, 2807)#(2807, 2883)#(2883, 2876)#(2876, 2691)#(2691, 2921)#(2921, 2878)#(2878, 2629)#(2629, 2594)#(2594, 2251)#(2251, 2517)#(2517, 1595)#(1595, 2679)#(2679, 2248)#(2248, 2627)
(2955, 3017)#(3017, 2002)#(2002, 3385)#(3385, 409)#(409, 479)#(479, 2604)#(2604, 2680)#(2680, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2722)#(2722, 2798)#(2798, 2630)#(2630, 735)
(126, 1327)#(1327, 2034)#(2034, 3017)#(3017, 1626)#(1626, 2616)#(2616, 2629)#(2629, 1176)#(1176, 2024)#(2024, 4287)#(4287, 1185)#(1185, 3721)#(3721, 3920)#(3920, 112)#(112, 2949)
(2679, 2687)#(2687, 2627)#(2627, 2678)#(2678, 2629)#(2629, 2746)#(2746, 2314)#(2314, 2489)#(2489, 2535)#(2535, 2459)#(2459, 2417)#(2417, 2775)#(2775, 2807)#(2807, 2)#(2, 3030)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1060)#(1060, 367)#(367, 2623)#(2623, 1185)#(1185, 2876)#(2876, 17)#(17, 1221)#(1221, 1342)#(1342, 2209)#(2209, 4215)#(4215, 2629)
(519, 1622)#(1622, 2629)#(2629, 2220)#(2220, 174)#(174, 369)#(369, 820)#(820, 2616)#(2616, 164)#(164, 161)#(161, 2902)#(2902, 6)#(6, 551)#(551, 593)#(593, 1925)
(1061, 1377)#(1377, 1836)#(1836, 2629)#(2629, 2186)#(2186, 470)#(470, 341)#(341, 2313)#(2313, 3807)#(3807, 344)#(344, 3395)#(3395, 199)#(199, 735)#(735, 1574)#(1574, 3063)
(1183, 740)#(740, 906)#(906, 1363)#(1363, 1836)#(1836, 2714)#(2714, 2517)#(2517, 2629)#(2629, 2617)#(2617, 2313)#(2313, 3807)#(3807, 3395)#(3395, 1250)#(1250, 3936)#(3936, 1795)
(2679, 2756)#(2756, 2775)#(2775, 2807)#(2807, 2629)#(2629, 2753)#(2753, 2687)#(2687, 2639)#(2639, 2746)#(2746, 1366)#(1366, 910)#(910, 1177)#(1177, 889)#(889, 1152)#(1152, 1019)
(1278, 1587)#(1587, 59)#(59, 1346)#(1346, 3030)#(3030, 3905)#(3905, 1221)#(1221, 282)#(282, 528)#(528, 2629)#(2629, 1497)#(1497, 1184)#(1184, 2721)#(2721, 3385)#(3385, 2714)
(2679, 2629)#(2629, 2744)#(2744, 2778)#(2778, 2757)#(2757, 26)#(26, 853)#(853, 768)#(768, 1672)#(1672, 1831)#(1831, 1947)#(1947, 1025)#(1025, 1567)#(1567, 37)#(37, 790)
(2679, 2775)#(2775, 2829)#(2829, 2808)#(2808, 2807)#(2807, 2876)#(2876, 2680)#(2680, 2762)#(2762, 2629)#(2629, 2640)#(2640, 2688)#(2688, 2691)#(2691, 2777)#(2777, 2824)#(2824, 2743)
(1931, 1209)#(1209, 1460)#(1460, 528)#(528, 2629)#(2629, 169)#(169, 2034)#(2034, 2313)#(2313, 1368)#(1368, 542)#(542, 1184)#(1184, 3395)#(3395, 593)#(593, 1276)#(1276, 3092)
(1245, 1876)#(1876, 1176)#(1176, 20)#(20, 590)#(590, 980)#(980, 2366)#(2366, 2600)#(2600, 2624)#(2624, 2798)#(2798, 2523)#(2523, 2629)#(2629, 2633)#(2633, 2593)#(2593, 2636)
(3905, 1366)#(1366, 152)#(152, 2209)#(2209, 909)#(909, 1342)#(1342, 1253)#(1253, 1209)#(1209, 2629)#(2629, 2186)#(2186, 2558)#(2558, 465)#(465, 3323)#(3323, 169)#(169, 173)
(1836, 909)#(909, 3905)#(3905, 1221)#(1221, 1061)#(1061, 282)#(282, 1377)#(1377, 1209)#(1209, 465)#(465, 173)#(173, 164)#(164, 2629)#(2629, 169)#(169, 1497)#(1497, 2324)
(2617, 2623)#(2623, 2679)#(2679, 2758)#(2758, 2775)#(2775, 2629)#(2629, 2635)#(2635, 2688)#(2688, 2678)#(2678, 2687)#(2687, 2627)#(2627, 2753)#(2753, 2619)#(2619, 2640)#(2640, 2618)
(2616, 2968)#(2968, 2629)#(2629, 2220)#(2220, 49)#(49, 519)#(519, 795)#(795, 23)#(23, 1257)#(1257, 773)#(773, 2807)#(2807, 2342)#(2342, 3335)#(3335, 898)#(898, 2876)
(2629, 2186)#(2186, 369)#(369, 2313)#(2313, 1622)#(1622, 2558)#(2558, 23)#(23, 4215)#(4215, 3395)#(3395, 2019)#(2019, 752)#(752, 106)#(106, 3092)#(3092, 1251)#(1251, 1276)
(590, 1174)#(1174, 2377)#(2377, 479)#(479, 112)#(112, 1183)#(1183, 1199)#(1199, 1020)#(1020, 1342)#(1342, 3169)#(3169, 1901)#(1901, 2629)#(2629, 355)#(355, 3170)#(3170, 166)
(1278, 1836)#(1836, 470)#(470, 1628)#(1628, 2629)#(2629, 2609)#(2609, 752)#(752, 1182)#(1182, 3092)#(3092, 3807)#(3807, 1192)#(1192, 3395)#(3395, 3931)#(3931, 1795)#(1795, 4141)
(2679, 2775)#(2775, 2802)#(2802, 2807)#(2807, 2640)#(2640, 2680)#(2680, 2684)#(2684, 2687)#(2687, 2642)#(2642, 2629)#(2629, 2746)#(2746, 260)#(260, 955)#(955, 1209)#(1209, 846)
(1930, 1221)#(1221, 2209)#(2209, 1061)#(1061, 1377)#(1377, 2629)#(2629, 2186)#(2186, 169)#(169, 2535)#(2535, 2313)#(2313, 3931)#(3931, 470)#(470, 542)#(542, 1184)#(1184, 159)
(1377, 315)#(315, 173)#(173, 2629)#(2629, 1368)#(1368, 71)#(71, 2535)#(2535, 3092)#(3092, 3395)#(3395, 2271)#(2271, 1031)#(1031, 3936)#(3936, 1375)#(1375, 2086)#(2086, 3076)
(2093, 2714)#(2714, 1233)#(1233, 1836)#(1836, 465)#(465, 1331)#(1331, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)#(2186, 2616)#(2616, 3663)#(3663, 542)#(542, 2721)#(2721, 775)
(2629, 1619)#(1619, 624)#(624, 667)#(667, 888)#(888, 1044)#(1044, 1913)#(1913, 474)#(474, 954)#(954, 2079)#(2079, 1244)#(1244, 307)#(307, 1871)#(1871, 3928)#(3928, 940)
(1574, 146)#(146, 3886)#(3886, 3665)#(3665, 32)#(32, 1687)#(1687, 667)#(667, 2247)#(2247, 1432)#(1432, 1268)#(1268, 4794)#(4794, 4903)#(4903, 2196)#(2196, 2611)#(2611, 2629)
(2629, 519)#(519, 369)#(369, 164)#(164, 1294)#(1294, 484)#(484, 551)#(551, 1348)#(1348, 71)#(71, 1378)#(1378, 45)#(45, 1312)#(1312, 32)#(32, 1152)#(1152, 1262)
(17, 2835)#(2835, 3017)#(3017, 1176)#(1176, 1225)#(1225, 1813)#(1813, 2079)#(2079, 2870)#(2870, 3311)#(3311, 2529)#(2529, 2629)#(2629, 2679)#(2679, 2680)#(2680, 2823)#(2823, 846)
(290, 479)#(479, 1251)#(1251, 428)#(428, 1198)#(1198, 3025)#(3025, 2619)#(2619, 2625)#(2625, 2629)#(2629, 2775)#(2775, 2917)#(2917, 2679)#(2679, 2807)#(2807, 2876)#(2876, 3030)
(554, 164)#(164, 369)#(369, 2629)#(2629, 2680)#(2680, 1330)#(1330, 3423)#(3423, 4270)#(4270, 1247)#(1247, 3023)#(3023, 1165)#(1165, 1939)#(1939, 1541)#(1541, 2323)#(2323, 480)
(343, 20)#(20, 2623)#(2623, 1836)#(1836, 2600)#(2600, 231)#(231, 1352)#(1352, 583)#(583, 770)#(770, 2546)#(2546, 1474)#(1474, 35)#(35, 2629)#(2629, 479)#(479, 774)
(1281, 20)#(20, 441)#(441, 1525)#(1525, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2093)#(2093, 2209)#(2209, 1836)#(1836, 465)#(465, 1930)#(1930, 1931)#(1931, 2629)#(2629, 2186)
(2678, 2680)#(2680, 2626)#(2626, 2629)#(2629, 2722)#(2722, 2745)#(2745, 2778)#(2778, 2746)#(2746, 2641)#(2641, 2637)#(2637, 18)#(18, 29)#(29, 1162)#(1162, 1589)#(1589, 12)
(2273, 1183)#(1183, 1587)#(1587, 174)#(174, 1363)#(1363, 1474)#(1474, 236)#(236, 1233)#(1233, 315)#(315, 1836)#(1836, 1209)#(1209, 774)#(774, 1930)#(1930, 1931)#(1931, 2629)
(467, 1187)#(1187, 1253)#(1253, 348)#(348, 1012)#(1012, 1176)#(1176, 2775)#(2775, 3446)#(3446, 2687)#(2687, 2798)#(2798, 2523)#(2523, 3323)#(3323, 2629)#(2629, 2633)#(2633, 3076)
(267, 479)#(479, 3352)#(3352, 582)#(582, 260)#(260, 3558)#(3558, 4164)#(4164, 1183)#(1183, 2617)#(2617, 2895)#(2895, 2777)#(2777, 2775)#(2775, 2629)#(2629, 2623)#(2623, 3529)
(2616, 2629)#(2629, 1585)#(1585, 4871)#(4871, 1209)#(1209, 2313)#(2313, 1192)#(1192, 2807)#(2807, 4155)#(4155, 1940)#(1940, 2345)#(2345, 560)#(560, 3024)#(3024, 590)#(590, 1191)
(317, 293)#(293, 3490)#(3490, 152)#(152, 3030)#(3030, 2209)#(2209, 2093)#(2093, 2629)#(2629, 49)#(49, 4215)#(4215, 3395)#(3395, 159)#(159, 773)#(773, 3931)#(3931, 1187)
(1078, 2069)#(2069, 3279)#(3279, 901)#(901, 906)#(906, 2051)#(2051, 3205)#(3205, 899)#(899, 1159)#(1159, 2105)#(2105, 3349)#(3349, 928)#(928, 1567)#(1567, 2904)#(2904, 592)
(1836, 909)#(909, 3905)#(3905, 1221)#(1221, 2209)#(2209, 2186)#(2186, 1460)#(1460, 465)#(465, 1331)#(1331, 1931)#(1931, 2629)#(2629, 369)#(369, 2313)#(2313, 4215)#(4215, 3807)
(1187, 2645)#(2645, 1582)#(1582, 3499)#(3499, 526)#(526, 4763)#(4763, 1887)#(1887, 4144)#(4144, 2775)#(2775, 223)#(223, 2351)#(2351, 2629)#(2629, 2876)#(2876, 2251)#(2251, 3490)
(3905, 2209)#(2209, 4215)#(4215, 2629)#(2629, 2617)#(2617, 3931)#(3931, 344)#(344, 106)#(106, 3936)#(3936, 2574)#(2574, 1128)#(1128, 3017)#(3017, 2239)#(2239, 1574)#(1574, 3332)
(2629, 2523)#(2523, 2535)#(2535, 246)#(246, 1077)#(1077, 2488)#(2488, 1025)#(1025, 1716)#(1716, 1187)#(1187, 1281)#(1281, 2093)#(2093, 908)#(908, 1842)#(1842, 1995)#(1995, 1221)
(2638, 2775)#(2775, 2807)#(2807, 2802)#(2802, 2808)#(2808, 2876)#(2876, 2629)#(2629, 2761)#(2761, 112)#(112, 1073)#(1073, 1606)#(1606, 2027)#(2027, 296)#(296, 605)#(605, 1648)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 4215)#(4215, 2629)#(2629, 2186)#(2186, 465)#(465, 315)#(315, 1253)#(1253, 173)#(173, 2535)#(2535, 1177)#(1177, 3931)
(1202, 2273)#(2273, 1183)#(1183, 17)#(17, 2876)#(2876, 1363)#(1363, 246)#(246, 2629)#(2629, 2186)#(2186, 2313)#(2313, 2558)#(2558, 46)#(46, 3807)#(3807, 2019)#(2019, 4135)
(2629, 4968)#(4968, 315)#(315, 2807)#(2807, 1828)#(1828, 1636)#(1636, 1672)#(1672, 354)#(354, 1224)#(1224, 1031)#(1031, 1242)#(1242, 2311)#(2311, 2559)#(2559, 2345)#(2345, 530)
(2629, 3395)#(3395, 4871)#(4871, 59)#(59, 484)#(484, 1925)#(1925, 889)#(889, 106)#(106, 773)#(773, 1307)#(1307, 354)#(354, 888)#(888, 4155)#(4155, 2864)#(2864, 2254)
(1999, 2024)#(2024, 3597)#(3597, 2646)#(2646, 1673)#(1673, 750)#(750, 2247)#(2247, 1210)#(1210, 2629)#(2629, 4903)#(4903, 2999)#(2999, 4881)#(4881, 2775)#(2775, 3923)#(3923, 1183)
(2629, 4215)#(4215, 3323)#(3323, 2535)#(2535, 2313)#(2313, 1622)#(1622, 1177)#(1177, 1217)#(1217, 49)#(49, 542)#(542, 1184)#(1184, 1241)#(1241, 159)#(159, 2721)#(2721, 939)
(2629, 519)#(519, 369)#(369, 164)#(164, 2616)#(2616, 1348)#(1348, 484)#(484, 71)#(71, 375)#(375, 2024)#(2024, 2080)#(2080, 1375)#(1375, 2112)#(2112, 1109)#(1109, 2345)
(2775, 2687)#(2687, 2676)#(2676, 2619)#(2619, 2640)#(2640, 2629)#(2629, 1206)#(1206, 1819)#(1819, 1242)#(1242, 112)#(112, 605)#(605, 899)#(899, 1185)#(1185, 2780)#(2780, 1189)
(174, 1587)#(1587, 1525)#(1525, 3030)#(3030, 1474)#(1474, 315)#(315, 1836)#(1836, 774)#(774, 1930)#(1930, 1931)#(1931, 1599)#(1599, 187)#(187, 2629)#(2629, 3323)#(3323, 1184)
(2775, 2798)#(2798, 233)#(233, 2314)#(2314, 2679)#(2679, 2627)#(2627, 2624)#(2624, 2629)#(2629, 2633)#(2633, 2589)#(2589, 2833)#(2833, 2489)#(2489, 2535)#(2535, 2458)#(2458, 2603)
(111, 894)#(894, 1585)#(1585, 436)#(436, 1187)#(1187, 2968)#(2968, 2641)#(2641, 2680)#(2680, 2623)#(2623, 2624)#(2624, 2922)#(2922, 2627)#(2627, 2629)#(2629, 2878)#(2878, 2778)
(2690, 2687)#(2687, 2485)#(2485, 2629)#(2629, 2593)#(2593, 2460)#(2460, 2489)#(2489, 2419)#(2419, 2588)#(2588, 2609)#(2609, 2679)#(2679, 22)#(22, 456)#(456, 1209)#(1209, 1560)
(2623, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2800)#(2800, 2629)#(2629, 2641)#(2641, 2)#(2, 1043)#(1043, 1240)#(1240, 2313)#(2313, 448)#(448, 1716)#(1716, 2200)#(2200, 2277)
(2093, 1377)#(1377, 1233)#(1233, 1474)#(1474, 1209)#(1209, 173)#(173, 1836)#(1836, 1930)#(1930, 1931)#(1931, 2629)#(2629, 3323)#(3323, 3807)#(3807, 1344)#(1344, 1192)#(1192, 2271)
(2775, 2629)#(2629, 2640)#(2640, 2636)#(2636, 500)#(500, 605)#(605, 1209)#(1209, 1238)#(1238, 2648)#(2648, 853)#(853, 1172)#(1172, 1225)#(1225, 1880)#(1880, 1184)#(1184, 1198)
