(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(2617, 1253)#(1253, 1331)#(1331, 282)#(282, 465)#(465, 1460)#(1460, 3807)#(3807, 164)#(164, 173)#(173, 4968)#(4968, 187)#(187, 2324)#(2324, 2616)#(2616, 1675)#(1675, 1585)
(151, 296)#(296, 589)#(589, 318)#(318, 2)#(2, 253)#(253, 300)#(300, 112)#(112, 456)#(456, 590)#(590, 282)#(282, 336)#(336, 252)#(252, 187)#(187, 265)
(3017, 282)#(282, 752)#(752, 1687)#(1687, 2196)#(2196, 1262)#(1262, 3423)#(3423, 2385)#(2385, 2757)#(2757, 1569)#(1569, 1315)#(1315, 2681)#(2681, 4973)#(4973, 3397)#(3397, 3827)
(1880, 2420)#(2420, 4264)#(4264, 458)#(458, 2681)#(2681, 3821)#(3821, 3876)#(3876, 3886)#(3886, 3889)#(3889, 3925)#(3925, 3943)#(3943, 3927)#(3927, 3878)#(3878, 3884)#(3884, 3896)
(1202, 235)#(235, 105)#(105, 336)#(336, 1836)#(1836, 2093)#(2093, 2714)#(2714, 17)#(17, 2517)#(2517, 4901)#(4901, 465)#(465, 1331)#(1331, 282)#(282, 1071)#(1071, 164)
(1206, 2714)#(2714, 1278)#(1278, 17)#(17, 1366)#(1366, 1346)#(1346, 1930)#(1930, 909)#(909, 1221)#(1221, 2209)#(2209, 1061)#(1061, 282)#(282, 59)#(59, 1209)#(1209, 2629)
(2760, 2775)#(2775, 2829)#(2829, 2914)#(2914, 2917)#(2917, 2923)#(2923, 2606)#(2606, 2825)#(2825, 2883)#(2883, 2968)#(2968, 2971)#(2971, 2997)#(2997, 2999)#(2999, 2802)#(2802, 2807)
(656, 2687)#(2687, 1016)#(1016, 1839)#(1839, 2630)#(2630, 239)#(239, 1173)#(1173, 2042)#(2042, 2777)#(2777, 2059)#(2059, 989)#(989, 3126)#(3126, 4724)#(4724, 4610)#(4610, 2191)
(1227, 3535)#(3535, 59)#(59, 890)#(890, 1331)#(1331, 2113)#(2113, 1253)#(1253, 2616)#(2616, 1075)#(1075, 265)#(265, 1210)#(1210, 1294)#(1294, 1619)#(1619, 282)#(282, 889)
(1320, 1441)#(1441, 1084)#(1084, 3878)#(3878, 2722)#(2722, 4548)#(4548, 2540)#(2540, 2483)#(2483, 4141)#(4141, 3908)#(3908, 1978)#(1978, 3375)#(3375, 4788)#(4788, 2054)#(2054, 2760)
(151, 222)#(222, 343)#(343, 346)#(346, 152)#(152, 204)#(204, 266)#(266, 280)#(280, 282)#(282, 288)#(288, 293)#(293, 296)#(296, 300)#(300, 336)#(336, 338)
(1687, 1662)#(1662, 2546)#(2546, 1162)#(1162, 1567)#(1567, 1378)#(1378, 1167)#(1167, 2618)#(2618, 282)#(282, 2191)#(2191, 1472)#(1472, 1406)#(1406, 1836)#(1836, 1795)#(1795, 706)
(23, 1537)#(1537, 2976)#(2976, 1813)#(1813, 920)#(920, 4789)#(4789, 4189)#(4189, 3418)#(3418, 3742)#(3742, 2161)#(2161, 2605)#(2605, 1357)#(1357, 526)#(526, 2914)#(2914, 1675)
(151, 379)#(379, 585)#(585, 162)#(162, 231)#(231, 318)#(318, 209)#(209, 338)#(338, 2)#(2, 111)#(111, 186)#(186, 590)#(590, 20)#(20, 174)#(174, 282)
(467, 3064)#(3064, 2277)#(2277, 108)#(108, 2922)#(2922, 222)#(222, 1164)#(1164, 1025)#(1025, 825)#(825, 3878)#(3878, 3738)#(3738, 2720)#(2720, 1569)#(1569, 2630)#(2630, 4135)
(1675, 1227)#(1227, 1075)#(1075, 173)#(173, 4968)#(4968, 341)#(341, 282)#(282, 1331)#(1331, 315)#(315, 169)#(169, 1368)#(1368, 1019)#(1019, 1348)#(1348, 551)#(551, 2271)
(282, 3807)#(3807, 3092)#(3092, 2574)#(2574, 3063)#(3063, 2420)#(2420, 2968)#(2968, 1687)#(1687, 1069)#(1069, 1922)#(1922, 1999)#(1999, 1312)#(1312, 1026)#(1026, 2490)#(2490, 361)
(151, 587)#(587, 348)#(348, 585)#(585, 343)#(343, 592)#(592, 166)#(166, 338)#(338, 253)#(253, 292)#(292, 225)#(225, 266)#(266, 317)#(317, 431)#(431, 282)
(1537, 853)#(853, 2922)#(2922, 1379)#(1379, 2937)#(2937, 3189)#(3189, 3338)#(3338, 381)#(381, 2053)#(2053, 2656)#(2656, 1540)#(1540, 1459)#(1459, 2903)#(2903, 3878)#(3878, 4923)
(1320, 3064)#(3064, 2001)#(2001, 3908)#(3908, 2042)#(2042, 989)#(989, 3635)#(3635, 2011)#(2011, 2489)#(2489, 318)#(318, 526)
(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 59)#(59, 4215)#(4215, 1209)#(1209, 774)#(774, 1599)#(1599, 1460)#(1460, 53)#(53, 2558)#(2558, 169)
(1585, 164)#(164, 6)#(6, 169)#(169, 484)#(484, 1925)#(1925, 282)#(282, 593)#(593, 542)#(542, 1348)#(1348, 1192)#(1192, 1795)#(1795, 252)#(252, 528)#(528, 899)
(583, 1174)#(1174, 1560)#(1560, 1651)#(1651, 2258)#(2258, 3963)#(3963, 2588)#(2588, 3905)#(3905, 456)#(456, 1020)#(1020, 3440)#(3440, 3878)#(3878, 1619)#(1619, 1199)#(1199, 2186)
(2013, 665)#(665, 3520)#(3520, 1105)#(1105, 3439)#(3439, 2058)#(2058, 2001)#(2001, 1539)#(1539, 2635)#(2635, 2008)#(2008, 1656)#(1656, 989)#(989, 3724)
(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(37, 145)#(145, 328)#(328, 898)#(898, 1259)#(1259, 1406)#(1406, 1604)#(1604, 2327)#(2327, 2825)#(2825, 2876)#(2876, 2914)#(2914, 2923)#(2923, 2999)#(2999, 3033)#(3033, 2678)
(2616, 341)#(341, 282)#(282, 187)#(187, 1368)#(1368, 1294)#(1294, 1619)#(1619, 3886)#(3886, 1505)#(1505, 2968)#(2968, 470)#(470, 514)#(514, 1710)#(1710, 344)#(344, 1349)
(3402, 230)#(230, 2079)#(2079, 3163)#(3163, 1541)#(1541, 3710)#(3710, 1025)#(1025, 1386)#(1386, 2757)#(2757, 3878)#(3878, 1569)#(1569, 1491)#(1491, 2999)#(2999, 3598)#(3598, 4786)
(791, 1245)#(1245, 846)#(846, 1736)#(1736, 111)#(111, 3923)#(3923, 3942)#(3942, 3663)#(3663, 3905)#(3905, 4217)#(4217, 3742)#(3742, 3920)#(3920, 3323)#(3323, 3468)#(3468, 3705)
(1931, 1061)#(1061, 1196)#(1196, 1233)#(1233, 1930)#(1930, 906)#(906, 1377)#(1377, 1599)#(1599, 1973)#(1973, 3943)#(3943, 236)#(236, 3886)#(3886, 1585)#(1585, 282)#(282, 187)
(169, 3535)#(3535, 4794)#(4794, 282)#(282, 187)#(187, 542)#(542, 315)#(315, 1294)#(1294, 1619)#(1619, 1574)#(1574, 2239)#(2239, 795)#(795, 1184)#(1184, 1241)#(1241, 1128)
(4804, 3610)#(3610, 2320)#(2320, 3094)#(3094, 2999)#(2999, 1153)#(1153, 1226)#(1226, 2298)#(2298, 3619)#(3619, 2775)#(2775, 898)#(898, 846)#(846, 1198)#(1198, 526)
(411, 2377)#(2377, 1187)#(1187, 2924)#(2924, 2314)#(2314, 2999)#(2999, 1128)#(1128, 2207)#(2207, 2914)#(2914, 719)#(719, 2273)#(2273, 1167)#(1167, 1794)#(1794, 126)#(126, 1160)
(1836, 2714)#(2714, 1278)#(1278, 1082)#(1082, 774)#(774, 282)#(282, 246)#(246, 1071)#(1071, 49)#(49, 1352)#(1352, 2019)#(2019, 3092)#(3092, 1931)#(1931, 4901)#(4901, 2708)
(1567, 2439)#(2439, 2884)#(2884, 1323)#(1323, 1837)#(1837, 2988)#(2988, 3017)#(3017, 3609)#(3609, 3807)#(3807, 3811)#(3811, 3742)#(3742, 3775)#(3775, 3240)#(3240, 3323)#(3323, 3878)
(151, 296)#(296, 379)#(379, 2)#(2, 348)#(348, 162)#(162, 585)#(585, 328)#(328, 592)#(592, 231)#(231, 266)#(266, 317)#(317, 282)#(282, 159)#(159, 6)
(17, 1221)#(1221, 648)#(648, 1061)#(1061, 8)#(8, 2708)#(2708, 3663)#(3663, 1227)#(1227, 173)#(173, 341)#(341, 282)#(282, 315)#(315, 2616)#(2616, 1585)#(1585, 169)
(236, 465)#(465, 4968)#(4968, 369)#(369, 2324)#(2324, 1227)#(1227, 1075)#(1075, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 2220)#(2220, 2113)#(2113, 551)#(551, 519)
(45, 3520)#(3520, 3878)#(3878, 3187)#(3187, 3062)#(3062, 4249)#(4249, 3703)#(3703, 1400)#(1400, 3888)#(3888, 774)#(774, 2)#(2, 2489)#(2489, 376)#(376, 343)#(343, 2679)
(1342, 1664)#(1664, 2281)#(2281, 3017)#(3017, 1706)#(1706, 3449)#(3449, 3807)#(3807, 3323)#(3323, 3490)#(3490, 3214)#(3214, 3506)#(3506, 3665)#(3665, 3101)#(3101, 3878)#(3878, 4217)
(3886, 2113)#(2113, 465)#(465, 2616)#(2616, 519)#(519, 1622)#(1622, 341)#(341, 282)#(282, 187)#(187, 542)#(542, 551)#(551, 1505)#(1505, 2968)#(2968, 71)#(71, 2447)
(349, 317)#(317, 1281)#(1281, 20)#(20, 3490)#(3490, 591)#(591, 434)#(434, 906)#(906, 2209)#(2209, 282)#(282, 3323)#(3323, 187)#(187, 4215)#(4215, 3807)#(3807, 2535)
(519, 282)#(282, 593)#(593, 1257)#(1257, 715)#(715, 361)#(361, 2499)#(2499, 1320)#(1320, 2004)#(2004, 61)#(61, 2346)#(2346, 2403)#(2403, 3897)#(3897, 262)#(262, 2540)
(1016, 1753)#(1753, 1003)#(1003, 2349)#(2349, 1929)#(1929, 3180)#(3180, 1633)#(1633, 2637)#(2637, 1839)#(1839, 3072)#(3072, 3703)#(3703, 2008)#(2008, 989)#(989, 3527)#(3527, 2264)
(1245, 1360)#(1360, 2113)#(2113, 2581)#(2581, 906)#(906, 1931)#(1931, 2324)#(2324, 3663)#(3663, 470)#(470, 735)#(735, 2999)#(2999, 1200)#(1200, 1240)#(1240, 2914)#(2914, 3343)
(379, 1207)#(1207, 1887)#(1887, 219)#(219, 1187)#(1187, 2323)#(2323, 2914)#(2914, 3807)#(3807, 3826)#(3826, 3886)#(3886, 3803)#(3803, 3773)#(3773, 3799)#(3799, 3878)#(3878, 3903)
(586, 1187)#(1187, 2347)#(2347, 848)#(848, 2609)#(2609, 3090)#(3090, 3664)#(3664, 2525)#(2525, 2999)#(2999, 590)#(590, 296)#(296, 526)#(526, 2775)#(2775, 1209)#(1209, 26)
(1675, 1227)#(1227, 164)#(164, 1352)#(1352, 1973)#(1973, 173)#(173, 341)#(341, 282)#(282, 315)#(315, 2616)#(2616, 169)#(169, 246)#(246, 49)#(49, 187)#(187, 1368)
(656, 1664)#(1664, 2019)#(2019, 3021)#(3021, 4097)#(4097, 3878)#(3878, 3738)#(3738, 3887)#(3887, 3889)#(3889, 3927)#(3927, 3934)#(3934, 635)#(635, 1376)#(1376, 1982)#(1982, 2590)
(2988, 467)#(467, 2277)#(2277, 3217)#(3217, 3878)#(3878, 3779)#(3779, 920)#(920, 4530)#(4530, 2187)#(2187, 971)#(971, 4454)#(4454, 1173)#(1173, 4396)#(4396, 296)#(296, 2180)
(3807, 3663)#(3663, 1599)#(1599, 465)#(465, 4968)#(4968, 282)#(282, 164)#(164, 1352)#(1352, 1448)#(1448, 187)#(187, 2324)#(2324, 1973)#(1973, 341)#(341, 2220)#(2220, 49)
(1221, 1061)#(1061, 648)#(648, 1931)#(1931, 431)#(431, 152)#(152, 2617)#(2617, 2517)#(2517, 236)#(236, 465)#(465, 1448)#(1448, 369)#(369, 173)#(173, 282)#(282, 3886)
(2708, 909)#(909, 236)#(236, 2034)#(2034, 59)#(59, 894)#(894, 820)#(820, 152)#(152, 1377)#(1377, 1931)#(1931, 1227)#(1227, 2517)#(2517, 1460)#(1460, 369)#(369, 282)
(3311, 2006)#(2006, 2218)#(2218, 1965)#(1965, 3878)#(3878, 2258)#(2258, 2950)#(2950, 3075)#(3075, 2540)#(2540, 2630)#(2630, 267)#(267, 1017)#(1017, 77)#(77, 2033)#(2033, 2743)
(1460, 2271)#(2271, 1585)#(1585, 164)#(164, 434)#(434, 465)#(465, 1241)#(1241, 484)#(484, 1710)#(1710, 1619)#(1619, 1920)#(1920, 282)#(282, 341)#(341, 3017)#(3017, 261)
(2093, 909)#(909, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)#(282, 890)#(890, 2617)#(2617, 1263)#(1263, 1253)
(1585, 173)#(173, 2220)#(2220, 1331)#(1331, 3943)#(3943, 2113)#(2113, 2616)#(2616, 169)#(169, 3535)#(3535, 282)#(282, 187)#(187, 49)#(49, 542)#(542, 2000)#(2000, 1012)
(4551, 2609)#(2609, 2999)#(2999, 2983)#(2983, 1267)#(1267, 3930)#(3930, 4871)#(4871, 4881)#(4881, 3905)#(3905, 4901)#(4901, 4215)#(4215, 3490)#(3490, 3705)#(3705, 4135)#(4135, 4903)
(1675, 164)#(164, 282)#(282, 1585)#(1585, 169)#(169, 2420)#(2420, 542)#(542, 551)#(551, 159)#(159, 2271)#(2271, 246)#(246, 3535)#(3535, 593)#(593, 2574)#(2574, 1184)
(3535, 2616)#(2616, 3886)#(3886, 173)#(173, 519)#(519, 49)#(49, 159)#(159, 169)#(169, 282)#(282, 542)#(542, 1348)#(1348, 470)#(470, 3393)#(3393, 253)#(253, 1474)
(2327, 1187)#(1187, 1900)#(1900, 3878)#(3878, 2935)#(2935, 316)#(316, 526)#(526, 770)#(770, 3447)#(3447, 4887)#(4887, 4903)#(4903, 4918)#(4918, 4923)#(4923, 4629)#(4629, 4773)
(1172, 590)#(590, 2342)#(2342, 2546)#(2546, 818)#(818, 1078)#(1078, 3490)#(3490, 3535)#(3535, 2525)#(2525, 142)#(142, 1483)#(1483, 282)#(282, 1535)#(1535, 356)#(356, 2722)
(431, 3905)#(3905, 1366)#(1366, 1346)#(1346, 113)#(113, 1836)#(1836, 1930)#(1930, 1342)#(1342, 282)#(282, 1377)#(1377, 1253)#(1253, 315)#(315, 2186)#(2186, 465)#(465, 4215)
(1172, 3102)#(3102, 1107)#(1107, 1880)#(1880, 890)#(890, 894)#(894, 1540)#(1540, 2794)#(2794, 3022)#(3022, 2995)#(2995, 2999)#(2999, 3063)#(3063, 3064)#(3064, 3079)#(3079, 3045)
(151, 589)#(589, 296)#(296, 166)#(166, 338)#(338, 253)#(253, 590)#(590, 111)#(111, 288)#(288, 48)#(48, 51)#(51, 453)#(453, 282)#(282, 355)#(355, 306)
(519, 3385)#(3385, 542)#(542, 173)#(173, 282)#(282, 2325)#(2325, 1069)#(1069, 1924)#(1924, 1100)#(1100, 2254)#(2254, 32)#(32, 1913)#(1913, 2457)#(2457, 1109)#(1109, 1246)
(1198, 1343)#(1343, 1567)#(1567, 3233)#(3233, 479)#(479, 3545)#(3545, 3807)#(3807, 3857)#(3857, 3878)#(3878, 3887)#(3887, 3903)#(3903, 3789)#(3789, 3803)#(3803, 3826)#(3826, 3881)
(2988, 1026)#(1026, 1913)#(1913, 2112)#(2112, 454)#(454, 711)#(711, 1866)#(1866, 3024)#(3024, 4270)#(4270, 1345)#(1345, 2499)#(2499, 1381)#(1381, 2302)#(2302, 3878)#(3878, 3417)
(2517, 236)#(236, 1460)#(1460, 465)#(465, 1448)#(1448, 369)#(369, 1075)#(1075, 164)#(164, 1352)#(1352, 173)#(173, 282)#(282, 2616)#(2616, 1585)#(1585, 519)#(519, 1368)
(355, 3009)#(3009, 260)#(260, 514)#(514, 3362)#(3362, 3911)#(3911, 3916)#(3916, 3917)#(3917, 3890)#(3890, 3893)#(3893, 3878)#(3878, 3868)#(3868, 3840)#(3840, 3011)#(3011, 3381)
(1931, 774)#(774, 3663)#(3663, 1227)#(1227, 1460)#(1460, 282)#(282, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1075)#(1075, 4968)#(4968, 169)#(169, 1352)#(1352, 341)#(341, 1368)
(1730, 1105)#(1105, 2302)#(2302, 2758)#(2758, 1972)#(1972, 2594)#(2594, 2170)#(2170, 4417)#(4417, 3970)#(3970, 1172)#(1172, 4135)#(4135, 2876)#(2876, 19)#(19, 2999)#(2999, 1149)
(3943, 1075)#(1075, 164)#(164, 1331)#(1331, 2220)#(2220, 4794)#(4794, 2616)#(2616, 2271)#(2271, 169)#(169, 3535)#(3535, 282)#(282, 49)#(49, 542)#(542, 2000)#(2000, 593)
(2034, 894)#(894, 113)#(113, 1931)#(1931, 282)#(282, 890)#(890, 1263)#(1263, 1253)#(1253, 187)#(187, 2616)#(2616, 2220)#(2220, 3385)#(3385, 1973)#(1973, 2574)#(2574, 889)
(1460, 1973)#(1973, 465)#(465, 1448)#(1448, 369)#(369, 1263)#(1263, 1227)#(1227, 1075)#(1075, 164)#(164, 173)#(173, 2535)#(2535, 282)#(282, 1071)#(1071, 315)#(315, 51)
(1628, 3076)#(3076, 2247)#(2247, 4881)#(4881, 2917)#(2917, 2883)#(2883, 4883)#(4883, 3779)#(3779, 4252)#(4252, 2999)#(2999, 2914)#(2914, 4756)#(4756, 1430)#(1430, 4901)#(4901, 2489)
(1209, 282)#(282, 187)#(187, 593)#(593, 315)#(315, 1348)#(1348, 23)#(23, 1344)#(1344, 1031)#(1031, 1100)#(1100, 2196)#(2196, 430)#(430, 1872)#(1872, 710)#(710, 586)
(33, 142)#(142, 605)#(605, 53)#(53, 699)#(699, 83)#(83, 338)#(338, 590)#(590, 296)#(296, 35)#(35, 51)#(51, 282)#(282, 376)#(376, 48)#(48, 261)
(2408, 3090)#(3090, 1164)#(1164, 2385)#(2385, 1811)#(1811, 2999)#(2999, 2182)#(2182, 3920)#(3920, 4871)#(4871, 1568)#(1568, 2258)
(484, 282)#(282, 315)#(315, 344)#(344, 773)#(773, 1636)#(1636, 2342)#(2342, 900)#(900, 3667)#(3667, 230)#(230, 2069)#(2069, 25)#(25, 80)#(80, 530)#(530, 846)
(108, 2218)#(2218, 2044)#(2044, 3878)#(3878, 3446)#(3446, 1201)#(1201, 148)#(148, 3978)#(3978, 2540)#(2540, 2033)#(2033, 573)#(573, 1833)#(1833, 4882)#(4882, 3024)#(3024, 3807)
(4901, 894)#(894, 820)#(820, 4215)#(4215, 1460)#(1460, 465)#(465, 282)#(282, 3807)#(3807, 164)#(164, 1585)#(1585, 1368)#(1368, 1182)#(1182, 3936)#(3936, 519)#(519, 3092)
(774, 465)#(465, 1263)#(1263, 369)#(369, 1460)#(1460, 2517)#(2517, 282)#(282, 187)#(187, 2324)#(2324, 164)#(164, 1599)#(1599, 1071)#(1071, 1225)#(1225, 106)#(106, 3063)
(910, 349)#(349, 2633)#(2633, 1266)#(1266, 1060)#(1060, 740)#(740, 906)#(906, 1278)#(1278, 1222)#(1222, 59)#(59, 2093)#(2093, 3905)#(3905, 282)#(282, 1210)#(1210, 1209)
(1075, 2220)#(2220, 282)#(282, 2113)#(2113, 159)#(159, 2271)#(2271, 49)#(49, 3943)#(3943, 3886)#(3886, 1378)#(1378, 1925)#(1925, 2447)#(2447, 71)#(71, 3332)#(3332, 106)
(1590, 2302)#(2302, 463)#(463, 3545)#(3545, 1697)#(1697, 2026)#(2026, 4876)#(4876, 1318)#(1318, 3364)#(3364, 846)#(846, 2999)#(2999, 4881)#(4881, 2775)#(2775, 2247)#(2247, 4144)
(1803, 1878)#(1878, 314)#(314, 3595)#(3595, 2908)#(2908, 233)#(233, 2999)#(2999, 102)#(102, 2829)#(2829, 668)#(668, 1243)#(1243, 2294)#(2294, 318)#(318, 540)#(540, 2825)
(25, 1207)#(1207, 1318)#(1318, 3773)#(3773, 2059)#(2059, 3023)#(3023, 1021)#(1021, 490)#(490, 1381)#(1381, 1379)#(1379, 204)#(204, 1272)#(1272, 3710)#(3710, 1569)#(1569, 3878)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 4215)#(4215, 1377)#(1377, 59)#(59, 774)#(774, 2629)#(2629, 2186)#(2186, 2558)#(2558, 2313)#(2313, 187)
(441, 1162)#(1162, 1060)#(1060, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 1483)#(1483, 2627)#(2627, 17)#(17, 2093)#(2093, 3905)#(3905, 282)#(282, 1377)
(2616, 1585)#(1585, 164)#(164, 225)#(225, 2220)#(2220, 152)#(152, 1210)#(1210, 554)#(554, 169)#(169, 484)#(484, 341)#(341, 282)#(282, 542)#(542, 1348)#(1348, 344)
(151, 296)#(296, 379)#(379, 587)#(587, 589)#(589, 343)#(343, 348)#(348, 318)#(318, 328)#(328, 292)#(292, 282)#(282, 252)#(252, 434)#(434, 246)#(246, 276)
(2212, 430)#(430, 3214)#(3214, 176)#(176, 3162)#(3162, 1398)#(1398, 1646)#(1646, 3881)#(3881, 989)#(989, 1439)#(1439, 846)#(846, 318)#(318, 296)#(296, 355)#(355, 479)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2999)#(2999, 2746)#(2746, 2730)#(2730, 2747)#(2747, 2916)#(2916, 2893)#(2893, 2808)#(2808, 2995)#(2995, 3000)#(3000, 2722)
(1587, 1221)#(1221, 2209)#(2209, 315)#(315, 1628)#(1628, 282)#(282, 1061)#(1061, 1931)#(1931, 1599)#(1599, 3807)#(3807, 1497)#(1497, 1182)#(1182, 1836)#(1836, 173)#(173, 2535)
(3807, 1931)#(1931, 431)#(431, 174)#(174, 820)#(820, 2617)#(2617, 774)#(774, 3663)#(3663, 465)#(465, 1448)#(1448, 164)#(164, 173)#(173, 282)#(282, 2616)#(2616, 169)
(1828, 146)#(146, 1378)#(1378, 282)#(282, 1217)#(1217, 1942)#(1942, 1686)#(1686, 752)#(752, 1073)#(1073, 261)#(261, 2196)#(2196, 1268)#(1268, 2254)#(2254, 2923)#(2923, 3172)
(1227, 173)#(173, 282)#(282, 1585)#(1585, 169)#(169, 187)#(187, 2420)#(2420, 49)#(49, 1368)#(1368, 1348)#(1348, 551)#(551, 542)#(542, 159)#(159, 2271)#(2271, 1574)
(70, 1005)#(1005, 3732)#(3732, 3164)#(3164, 1979)#(1979, 1961)#(1961, 989)#(989, 3093)#(3093, 4013)#(4013, 250)#(250, 3191)#(3191, 4871)#(4871, 171)#(171, 2968)#(2968, 223)
(898, 1618)#(1618, 3017)#(3017, 1176)#(1176, 355)#(355, 2845)#(2845, 1531)#(1531, 1947)#(1947, 2999)#(2999, 3071)#(3071, 540)#(540, 1174)#(1174, 1535)#(1535, 2325)#(2325, 2578)
(3529, 3189)#(3189, 3179)#(3179, 21)#(21, 70)#(70, 4123)#(4123, 2365)#(2365, 3426)#(3426, 64)#(64, 1910)#(1910, 989)#(989, 3961)#(3961, 2233)#(2233, 3789)#(3789, 318)
(236, 1294)#(1294, 1574)#(1574, 282)#(282, 315)#(315, 1241)#(1241, 1925)#(1925, 2447)#(2447, 3665)#(3665, 23)#(23, 1795)#(1795, 1665)#(1665, 1073)#(1073, 2186)#(2186, 164)
(872, 1187)#(1187, 1706)#(1706, 3202)#(3202, 3976)#(3976, 3903)#(3903, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3878)#(3878, 3907)#(3907, 3896)#(3896, 3927)#(3927, 3934)#(3934, 3939)
(1187, 1802)#(1802, 3911)#(3911, 989)#(989, 526)#(526, 3664)#(3664, 1379)#(1379, 2716)#(2716, 51)#(51, 1240)#(1240, 1042)#(1042, 1585)#(1585, 2158)#(2158, 3994)#(3994, 2381)
(208, 454)#(454, 3392)#(3392, 854)#(854, 526)#(526, 573)#(573, 3448)#(3448, 3510)#(3510, 3858)#(3858, 3943)#(3943, 3905)#(3905, 2686)#(2686, 3695)#(3695, 3395)#(3395, 3742)
(355, 1887)#(1887, 3089)#(3089, 300)#(300, 411)#(411, 1664)#(1664, 1940)#(1940, 3017)#(3017, 3943)#(3943, 3878)#(3878, 3927)#(3927, 3924)#(3924, 3965)#(3965, 2679)#(2679, 624)
(538, 1254)#(1254, 526)#(526, 2350)#(2350, 355)#(355, 795)#(795, 2605)#(2605, 2845)#(2845, 3139)#(3139, 1527)#(1527, 81)#(81, 1242)#(1242, 590)#(590, 1879)#(1879, 2999)
(1836, 1930)#(1930, 1221)#(1221, 1342)#(1342, 282)#(282, 1061)#(1061, 2629)#(2629, 252)#(252, 4215)#(4215, 2535)#(2535, 369)#(369, 187)#(187, 1622)#(1622, 1368)#(1368, 2019)
(1753, 2079)#(2079, 1200)#(1200, 665)#(665, 2922)#(2922, 1541)#(1541, 2937)#(2937, 2656)#(2656, 308)#(308, 2035)#(2035, 3657)#(3657, 3897)#(3897, 1813)#(1813, 3878)#(3878, 2722)
(4794, 369)#(369, 2324)#(2324, 236)#(236, 465)#(465, 3535)#(3535, 59)#(59, 2113)#(2113, 2000)#(2000, 49)#(49, 519)#(519, 169)#(169, 282)#(282, 1368)#(1368, 542)
(2775, 2642)#(2642, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2459)#(2459, 2501)#(2501, 2423)#(2423, 2274)#(2274, 2502)#(2502, 112)#(112, 526)
(355, 1361)#(1361, 1264)#(1264, 2958)#(2958, 1318)#(1318, 1664)#(1664, 3212)#(3212, 4135)#(4135, 3821)#(3821, 3858)#(3858, 3943)#(3943, 3878)#(3878, 2983)#(2983, 4258)#(4258, 4270)
(3878, 427)#(427, 3932)#(3932, 2215)#(2215, 602)#(602, 1193)#(1193, 1543)#(1543, 3939)#(3939, 33)#(33, 3895)#(3895, 4279)
(3090, 3277)#(3277, 3610)#(3610, 1003)#(1003, 195)#(195, 1189)#(1189, 908)#(908, 1081)#(1081, 3616)#(3616, 227)#(227, 895)#(895, 2908)#(2908, 2999)#(2999, 3950)#(3950, 1165)
(2825, 4480)#(4480, 3338)#(3338, 3878)#(3878, 427)#(427, 2893)#(2893, 1213)#(1213, 3375)#(3375, 3117)#(3117, 3926)#(3926, 2310)#(2310, 2648)#(2648, 4794)#(4794, 355)#(355, 2)
(2775, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2993)#(2993, 2999)#(2999, 3030)#(3030, 3041)#(3041, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1195)#(1195, 1236)#(1236, 1239)
(1172, 1664)#(1664, 1567)#(1567, 1624)#(1624, 355)#(355, 2501)#(2501, 2807)#(2807, 3858)#(3858, 3876)#(3876, 3878)#(3878, 3930)#(3930, 3931)#(3931, 3943)#(3943, 3859)#(3859, 3889)
(1939, 2312)#(2312, 1085)#(1085, 1084)#(1084, 3738)#(3738, 895)#(895, 2774)#(2774, 3094)#(3094, 3162)#(3162, 2950)#(2950, 1491)#(1491, 2999)#(2999, 2859)#(2859, 1321)#(1321, 2876)
(888, 1655)#(1655, 2951)#(2951, 111)#(111, 920)#(920, 2883)#(2883, 107)#(107, 526)#(526, 1209)#(1209, 2775)#(2775, 18)#(18, 2999)#(2999, 265)#(265, 296)#(296, 605)
(906, 1342)#(1342, 1898)#(1898, 3783)#(3783, 4968)#(4968, 3807)#(3807, 3876)#(3876, 3943)#(3943, 3857)#(3857, 3878)#(3878, 3902)#(3902, 3933)#(3933, 3927)#(3927, 3738)#(3738, 3886)
