(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(2629, 2680)#(2680, 2601)#(2601, 2775)#(2775, 2914)#(2914, 2876)#(2876, 2968)#(2968, 2999)#(2999, 2927)#(2927, 296)#(296, 1172)#(1172, 590)#(590, 898)#(898, 909)#(909, 939)
(17, 2876)#(2876, 1363)#(1363, 1474)#(1474, 2093)#(2093, 1233)#(1233, 1331)#(1331, 1263)#(1263, 1931)#(1931, 605)#(605, 2775)#(2775, 48)#(48, 2236)#(2236, 2489)#(2489, 3490)
(2273, 1842)#(1842, 431)#(431, 2876)#(2876, 1836)#(1836, 3905)#(3905, 252)#(252, 1931)#(1931, 187)#(187, 3807)#(3807, 2616)#(2616, 49)#(49, 542)#(542, 1019)#(1019, 159)
(1173, 4786)#(4786, 296)#(296, 355)#(355, 590)#(590, 33)#(33, 605)#(605, 51)#(51, 4135)#(4135, 3858)#(3858, 2876)#(2876, 3920)#(3920, 740)#(740, 3565)#(3565, 2775)
(3536, 1826)#(1826, 755)#(755, 3771)#(3771, 4064)#(4064, 73)#(73, 3466)#(3466, 2546)#(2546, 4804)#(4804, 4901)#(4901, 2489)#(2489, 51)#(51, 318)#(318, 1190)#(1190, 2876)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 508)#(508, 1842)#(1842, 1535)#(1535, 2876)#(2876, 2904)#(2904, 1474)#(1474, 1197)#(1197, 4901)#(4901, 4215)#(4215, 1836)#(1836, 2093)
(1599, 3535)#(3535, 164)#(164, 2997)#(2997, 1665)#(1665, 2618)#(2618, 4786)#(4786, 2196)#(2196, 2191)#(2191, 355)#(355, 770)#(770, 2489)#(2489, 4871)#(4871, 2876)#(2876, 4215)
(1172, 1253)#(1253, 111)#(111, 112)#(112, 603)#(603, 2627)#(2627, 2679)#(2679, 2876)#(2876, 2624)#(2624, 2743)#(2743, 2619)#(2619, 846)#(846, 51)#(51, 296)#(296, 1176)
(1474, 3905)#(3905, 2623)#(2623, 1185)#(1185, 336)#(336, 17)#(17, 1221)#(1221, 1196)#(1196, 1206)#(1206, 909)#(909, 3807)#(3807, 1599)#(1599, 1460)#(1460, 4786)#(4786, 2876)
(2760, 2775)#(2775, 2829)#(2829, 2923)#(2923, 2807)#(2807, 2997)#(2997, 2998)#(2998, 2876)#(2876, 2969)#(2969, 46)#(46, 98)#(98, 1331)#(1331, 1337)#(1337, 163)#(163, 768)
(2914, 1880)#(1880, 2876)#(2876, 591)#(591, 1842)#(1842, 2904)#(2904, 409)#(409, 1716)#(1716, 1483)#(1483, 1560)#(1560, 699)#(699, 1281)#(1281, 1535)#(1535, 1344)#(1344, 889)
(2640, 3615)#(3615, 1995)#(1995, 3773)#(3773, 1295)#(1295, 2339)#(2339, 2044)#(2044, 2604)#(2604, 3075)#(3075, 2637)#(2637, 2340)#(2340, 658)#(658, 1315)#(1315, 2876)#(2876, 48)
(1352, 542)#(542, 1368)#(1368, 1241)#(1241, 2914)#(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1281)#(1281, 2600)#(2600, 409)#(409, 1716)#(1716, 2876)
(2914, 1190)#(1190, 508)#(508, 1880)#(1880, 1535)#(1535, 2876)#(2876, 1560)#(1560, 1842)#(1842, 552)#(552, 2357)#(2357, 318)#(318, 2247)#(2247, 51)#(51, 4135)#(4135, 2679)
(2489, 526)#(526, 1174)#(1174, 260)#(260, 4901)#(4901, 4135)#(4135, 2876)#(2876, 1947)#(1947, 48)#(48, 355)#(355, 3705)#(3705, 4215)#(4215, 4794)#(4794, 4903)#(4903, 3931)
(4179, 3094)#(3094, 1491)#(1491, 3889)#(3889, 2054)#(2054, 1721)#(1721, 355)#(355, 296)#(296, 590)#(590, 318)#(318, 526)#(526, 2876)#(2876, 4135)#(4135, 1947)#(1947, 2186)
(2995, 2876)#(2876, 2798)#(2798, 2922)#(2922, 2723)#(2723, 2799)#(2799, 2844)#(2844, 2821)#(2821, 1225)#(1225, 1456)#(1456, 526)#(526, 1219)#(1219, 1862)#(1862, 2221)#(2221, 3011)
(1620, 3335)#(3335, 1247)#(1247, 3467)#(3467, 2712)#(2712, 2154)#(2154, 318)#(318, 2876)#(2876, 1176)#(1176, 4901)#(4901, 1618)#(1618, 2186)#(2186, 348)#(348, 355)#(355, 479)
(2623, 1185)#(1185, 740)#(740, 648)#(648, 235)#(235, 2876)#(2876, 906)#(906, 336)#(336, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 152)#(152, 113)#(113, 1346)
(1174, 1222)#(1222, 3412)#(3412, 1176)#(1176, 3102)#(3102, 1359)#(1359, 770)#(770, 2876)#(2876, 1574)#(1574, 261)#(261, 1920)#(1920, 727)#(727, 1675)#(1675, 3414)#(3414, 3526)
(260, 369)#(369, 1174)#(1174, 1344)#(1344, 1887)#(1887, 3705)#(3705, 2914)#(2914, 3063)#(3063, 3091)#(3091, 2998)#(2998, 2876)#(2876, 3683)#(3683, 1278)#(1278, 3713)#(3713, 1175)
(2247, 2968)#(2968, 2271)#(2271, 519)#(519, 1210)#(1210, 3076)#(3076, 1716)#(1716, 1238)#(1238, 3395)#(3395, 2489)#(2489, 2876)#(2876, 318)#(318, 51)#(51, 4135)#(4135, 4881)
(817, 1176)#(1176, 2353)#(2353, 23)#(23, 1515)#(1515, 2546)#(2546, 2949)#(2949, 2775)#(2775, 2914)#(2914, 3030)#(3030, 2619)#(2619, 2623)#(2623, 2679)#(2679, 2876)#(2876, 2829)
(1176, 4901)#(4901, 4215)#(4215, 4135)#(4135, 2876)#(2876, 526)#(526, 2489)#(2489, 590)#(590, 296)#(296, 260)#(260, 1174)#(1174, 1266)#(1266, 1184)#(1184, 1116)#(1116, 1237)
(4804, 2616)#(2616, 2220)#(2220, 519)#(519, 159)#(159, 2574)#(2574, 3171)#(3171, 217)#(217, 3214)#(3214, 3550)#(3550, 70)#(70, 1839)#(1839, 1979)#(1979, 2490)#(2490, 2876)
(2679, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2777)#(2777, 2876)#(2876, 2722)#(2722, 2775)#(2775, 2517)#(2517, 2536)#(2536, 2489)#(2489, 2498)#(2498, 2457)#(2457, 2588)
(409, 2600)#(2600, 1842)#(1842, 2876)#(2876, 4215)#(4215, 1281)#(1281, 20)#(20, 1474)#(1474, 508)#(508, 2904)#(2904, 266)#(266, 2273)#(2273, 591)#(591, 2714)#(2714, 2627)
(2285, 702)#(702, 1670)#(1670, 2970)#(2970, 1245)#(1245, 1930)#(1930, 1931)#(1931, 4901)#(4901, 2489)#(2489, 260)#(260, 1174)#(1174, 1187)#(1187, 2546)#(2546, 3073)#(3073, 2876)
(2789, 906)#(906, 1175)#(1175, 1831)#(1831, 2775)#(2775, 2914)#(2914, 3030)#(3030, 2807)#(2807, 2876)#(2876, 2968)#(2968, 3029)#(3029, 905)#(905, 1185)#(1185, 1947)#(1947, 2248)
(1836, 1474)#(1474, 246)#(246, 1061)#(1061, 1930)#(1930, 1460)#(1460, 1331)#(1331, 1599)#(1599, 1622)#(1622, 49)#(49, 4215)#(4215, 2876)#(2876, 2220)#(2220, 111)#(111, 2489)
(3609, 1072)#(1072, 1252)#(1252, 2540)#(2540, 239)#(239, 2072)#(2072, 3915)#(3915, 4147)#(4147, 2415)#(2415, 2011)#(2011, 4013)#(4013, 2247)#(2247, 2876)#(2876, 846)#(846, 4901)
(1222, 2633)#(2633, 2546)#(2546, 584)#(584, 1729)#(1729, 1880)#(1880, 2289)#(2289, 2825)#(2825, 2876)#(2876, 260)#(260, 1174)#(1174, 1176)#(1176, 1175)#(1175, 1191)#(1191, 1278)
(1801, 733)#(733, 1398)#(1398, 2551)#(2551, 2970)#(2970, 4754)#(4754, 1753)#(1753, 2518)#(2518, 1627)#(1627, 3490)#(3490, 4881)#(4881, 2247)#(2247, 740)#(740, 2876)#(2876, 846)
(2059, 1345)#(1345, 665)#(665, 2052)#(2052, 3505)#(3505, 267)#(267, 2062)#(2062, 1400)#(1400, 770)#(770, 318)#(318, 4215)#(4215, 590)#(590, 2876)#(2876, 2489)#(2489, 4901)
(1716, 1535)#(1535, 2876)#(2876, 1560)#(1560, 591)#(591, 1842)#(1842, 699)#(699, 2904)#(2904, 1185)#(1185, 1197)#(1197, 496)#(496, 336)#(336, 2093)#(2093, 2714)#(2714, 1278)
(1947, 1648)#(1648, 846)#(846, 1221)#(1221, 2876)#(2876, 898)#(898, 1190)#(1190, 888)#(888, 1019)#(1019, 4794)#(4794, 4135)#(4135, 1260)#(1260, 2835)#(2835, 4871)#(4871, 1198)
(1937, 1040)#(1040, 2876)#(2876, 1183)#(1183, 4794)#(4794, 3030)#(3030, 2)#(2, 2273)#(2273, 2247)#(2247, 4357)#(4357, 4912)#(4912, 1206)#(1206, 4881)#(4881, 355)#(355, 479)
(540, 2633)#(2633, 1880)#(1880, 2876)#(2876, 4215)#(4215, 1842)#(1842, 20)#(20, 3905)#(3905, 3705)#(3705, 1185)#(1185, 1061)#(1061, 774)#(774, 1622)#(1622, 1294)#(1294, 1505)
(440, 3277)#(3277, 1541)#(1541, 2339)#(2339, 2950)#(2950, 2036)#(2036, 3882)#(3882, 740)#(740, 1176)#(1176, 2876)#(2876, 2489)#(2489, 260)#(260, 2618)#(2618, 1116)#(1116, 590)
(2600, 776)#(776, 1483)#(1483, 1190)#(1190, 1842)#(1842, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 699)#(699, 1474)#(1474, 1197)#(1197, 4)#(4, 105)#(105, 552)
(194, 1826)#(1826, 2346)#(2346, 2403)#(2403, 3180)#(3180, 2219)#(2219, 1692)#(1692, 1106)#(1106, 3397)#(3397, 4058)#(4058, 4653)#(4653, 318)#(318, 2876)#(2876, 2489)#(2489, 4901)
(260, 2489)#(2489, 1187)#(1187, 1174)#(1174, 1176)#(1176, 1020)#(1020, 1178)#(1178, 586)#(586, 4901)#(4901, 1947)#(1947, 2876)#(2876, 296)#(296, 1116)#(1116, 846)#(846, 1070)
(1540, 824)#(824, 2560)#(2560, 3390)#(3390, 3446)#(3446, 3889)#(3889, 4731)#(4731, 1308)#(1308, 590)#(590, 479)#(479, 318)#(318, 586)#(586, 480)#(480, 1208)#(1208, 2876)
(1924, 2006)#(2006, 2312)#(2312, 926)#(926, 1353)#(1353, 2635)#(2635, 1047)#(1047, 573)#(573, 4295)#(4295, 1450)#(1450, 3806)#(3806, 4871)#(4871, 2876)#(2876, 253)#(253, 3999)
(3536, 1937)#(1937, 1272)#(1272, 2053)#(2053, 1624)#(1624, 3183)#(3183, 3062)#(3062, 2365)#(2365, 1173)#(1173, 4955)#(4955, 164)#(164, 3583)#(3583, 2876)#(2876, 1116)#(1116, 260)
(1187, 1316)#(1316, 2870)#(2870, 1174)#(1174, 1922)#(1922, 2914)#(2914, 3090)#(3090, 1675)#(1675, 2876)#(2876, 1192)#(1192, 1538)#(1538, 1919)#(1919, 2220)#(2220, 2331)#(2331, 2893)
(4921, 3016)#(3016, 1164)#(1164, 1017)#(1017, 4408)#(4408, 3978)#(3978, 322)#(322, 3503)#(3503, 51)#(51, 890)#(890, 1172)#(1172, 2835)#(2835, 2679)#(2679, 1531)#(1531, 2876)
(1257, 146)#(146, 1687)#(1687, 1686)#(1686, 3667)#(3667, 1224)#(1224, 277)#(277, 2825)#(2825, 30)#(30, 2876)#(2876, 2489)#(2489, 4135)#(4135, 296)#(296, 48)#(48, 3920)
(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 591)#(591, 1842)#(1842, 699)#(699, 2904)#(2904, 1185)#(1185, 1197)#(1197, 648)#(648, 235)#(235, 493)
(1672, 467)#(467, 1173)#(1173, 159)#(159, 1061)#(1061, 4135)#(4135, 1803)#(1803, 1677)#(1677, 1183)#(1183, 2876)#(2876, 296)#(296, 550)#(550, 293)#(293, 2914)#(2914, 2623)
(2876, 59)#(59, 1836)#(1836, 1474)#(1474, 3905)#(3905, 820)#(820, 252)#(252, 23)#(23, 519)#(519, 2271)#(2271, 146)#(146, 1548)#(1548, 2388)#(2388, 1916)#(1916, 4901)
(1278, 431)#(431, 2876)#(2876, 59)#(59, 1346)#(1346, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 894)#(894, 1075)#(1075, 164)#(164, 1460)#(1460, 252)#(252, 1012)
(3529, 1032)#(1032, 827)#(827, 3547)#(3547, 267)#(267, 231)#(231, 3490)#(3490, 2247)#(2247, 2876)#(2876, 846)#(846, 1198)#(1198, 4804)#(4804, 4215)#(4215, 4901)#(4901, 2489)
(503, 523)#(523, 1887)#(1887, 1895)#(1895, 585)#(585, 1567)#(1567, 1891)#(1891, 2302)#(2302, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2923)#(2923, 3063)#(3063, 3091)
(318, 2876)#(2876, 4901)#(4901, 3490)#(3490, 3905)#(3905, 3705)#(3705, 4881)#(4881, 4794)#(4794, 4871)#(4871, 4215)#(4215, 4903)#(4903, 3931)#(3931, 3920)#(3920, 4804)#(4804, 3663)
(2239, 1276)#(1276, 711)#(711, 4480)#(4480, 3163)#(3163, 4057)#(4057, 4637)#(4637, 3580)#(3580, 573)#(573, 2490)#(2490, 846)#(846, 2876)#(2876, 1184)#(1184, 1182)#(1182, 4871)
(1246, 1219)#(1219, 1211)#(1211, 908)#(908, 480)#(480, 1067)#(1067, 1638)#(1638, 2722)#(2722, 3071)#(3071, 1645)#(1645, 296)#(296, 1672)#(1672, 554)#(554, 4881)#(4881, 2876)
(217, 1470)#(1470, 4356)#(4356, 3064)#(3064, 2312)#(2312, 2302)#(2302, 2055)#(2055, 3888)#(3888, 4786)#(4786, 2876)#(2876, 4135)#(4135, 2253)#(2253, 4881)#(4881, 105)#(105, 1803)
(590, 51)#(51, 2775)#(2775, 2876)#(2876, 296)#(296, 890)#(890, 605)#(605, 1070)#(1070, 4786)#(4786, 768)#(768, 1219)#(1219, 1233)#(1233, 4135)#(4135, 318)#(318, 2997)
(3468, 4550)#(4550, 371)#(371, 2843)#(2843, 40)#(40, 2517)#(2517, 3807)#(3807, 526)#(526, 846)#(846, 1190)#(1190, 1198)#(1198, 318)#(318, 2876)#(2876, 4881)#(4881, 1210)
(2937, 1165)#(1165, 4123)#(4123, 1656)#(1656, 839)#(839, 2763)#(2763, 14)#(14, 2247)#(2247, 2775)#(2775, 2876)#(2876, 4881)#(4881, 3244)#(3244, 1175)#(1175, 4786)#(4786, 1648)
(2788, 454)#(454, 710)#(710, 2284)#(2284, 3710)#(3710, 1965)#(1965, 3003)#(3003, 2903)#(2903, 1874)#(1874, 1972)#(1972, 997)#(997, 920)#(920, 3547)#(3547, 3858)#(3858, 2876)
(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 591)#(591, 2904)#(2904, 1185)#(1185, 1474)#(1474, 1197)#(1197, 235)#(235, 105)#(105, 496)#(496, 3030)#(3030, 3705)
(4901, 4215)#(4215, 2876)#(2876, 318)#(318, 51)#(51, 846)#(846, 296)#(296, 4881)#(4881, 768)#(768, 293)#(293, 2609)#(2609, 1178)#(1178, 605)#(605, 4144)#(4144, 1061)
(20, 441)#(441, 367)#(367, 591)#(591, 1716)#(1716, 2273)#(2273, 740)#(740, 105)#(105, 496)#(496, 1842)#(1842, 2876)#(2876, 113)#(113, 1836)#(1836, 3905)#(3905, 246)
(1876, 2231)#(2231, 4276)#(4276, 13)#(13, 3580)#(3580, 2247)#(2247, 2876)#(2876, 4901)#(4901, 2489)#(2489, 526)#(526, 318)#(318, 260)#(260, 1174)#(1174, 3942)#(3942, 1116)
(4968, 2324)#(2324, 49)#(49, 1448)#(1448, 1368)#(1368, 3385)#(3385, 1973)#(1973, 3936)#(3936, 2019)#(2019, 106)#(106, 773)#(773, 2447)#(2447, 2574)#(2574, 1128)#(1128, 2876)
(656, 667)#(667, 582)#(582, 1386)#(1386, 2341)#(2341, 2036)#(2036, 1664)#(1664, 1880)#(1880, 3126)#(3126, 2574)#(2574, 1320)#(1320, 49)#(49, 4882)#(4882, 2876)#(2876, 355)
(1664, 656)#(656, 1187)#(1187, 2711)#(2711, 3057)#(3057, 2623)#(2623, 2627)#(2627, 2679)#(2679, 2753)#(2753, 2775)#(2775, 2876)#(2876, 2914)#(2914, 2149)#(2149, 22)#(22, 899)
(2345, 2788)#(2788, 2998)#(2998, 2459)#(2459, 1609)#(1609, 3024)#(3024, 3423)#(3423, 4270)#(4270, 1249)#(1249, 1801)#(1801, 2861)#(2861, 3021)#(3021, 738)#(738, 2876)#(2876, 4135)
(846, 1198)#(1198, 1172)#(1172, 1190)#(1190, 318)#(318, 51)#(51, 590)#(590, 1176)#(1176, 2876)#(2876, 898)#(898, 2489)#(2489, 1179)#(1179, 296)#(296, 740)#(740, 2775)
(1716, 2876)#(2876, 1560)#(1560, 699)#(699, 1185)#(1185, 1197)#(1197, 4215)#(4215, 1836)#(1836, 2093)#(2093, 2714)#(2714, 1061)#(1061, 1233)#(1233, 3705)#(3705, 2708)#(2708, 1931)
(2623, 1185)#(1185, 434)#(434, 740)#(740, 2876)#(2876, 2714)#(2714, 17)#(17, 1930)#(1930, 2209)#(2209, 1221)#(1221, 1377)#(1377, 774)#(774, 2629)#(2629, 2535)#(2535, 3931)
(189, 1665)#(1665, 1176)#(1176, 3364)#(3364, 260)#(260, 3705)#(3705, 3629)#(3629, 3217)#(3217, 2273)#(2273, 2876)#(2876, 1211)#(1211, 3721)#(3721, 1346)#(1346, 3779)#(3779, 770)
(1183, 2623)#(2623, 2876)#(2876, 1206)#(1206, 17)#(17, 431)#(431, 1366)#(1366, 1061)#(1061, 1930)#(1930, 1221)#(1221, 282)#(282, 1210)#(1210, 1836)#(1836, 540)#(540, 1179)
(2623, 434)#(434, 648)#(648, 2876)#(2876, 906)#(906, 336)#(336, 17)#(17, 431)#(431, 1366)#(1366, 152)#(152, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 1061)
(1187, 888)#(888, 3162)#(3162, 3934)#(3934, 479)#(479, 3490)#(3490, 4357)#(4357, 1199)#(1199, 293)#(293, 355)#(355, 2876)#(2876, 4254)#(4254, 318)#(318, 1241)#(1241, 775)
(2086, 1922)#(1922, 1260)#(1260, 2459)#(2459, 1058)#(1058, 4883)#(4883, 4276)#(4276, 2876)#(2876, 2489)#(2489, 4135)#(4135, 2247)#(2247, 4786)#(4786, 293)#(293, 3920)#(3920, 51)
(1209, 3091)#(3091, 2618)#(2618, 318)#(318, 1172)#(1172, 51)#(51, 2775)#(2775, 2247)#(2247, 2876)#(2876, 48)#(48, 1836)#(1836, 355)#(355, 590)#(590, 151)#(151, 379)
(317, 1281)#(1281, 507)#(507, 266)#(266, 20)#(20, 1716)#(1716, 2600)#(2600, 3490)#(3490, 591)#(591, 2623)#(2623, 648)#(648, 2876)#(2876, 3905)#(3905, 1221)#(1221, 2209)
(51, 846)#(846, 2876)#(2876, 318)#(318, 296)#(296, 1070)#(1070, 768)#(768, 2775)#(2775, 1179)#(1179, 1176)#(1176, 4786)#(4786, 3858)#(3858, 526)#(526, 2247)#(2247, 590)
(409, 2876)#(2876, 2600)#(2600, 1190)#(1190, 1880)#(1880, 1842)#(1842, 905)#(905, 20)#(20, 591)#(591, 699)#(699, 1202)#(1202, 1836)#(1836, 1474)#(1474, 235)#(235, 105)
(2914, 349)#(349, 1190)#(1190, 508)#(508, 1281)#(1281, 1716)#(1716, 1535)#(1535, 2876)#(2876, 367)#(367, 1842)#(1842, 699)#(699, 2904)#(2904, 1185)#(1185, 1197)#(1197, 3030)
(1190, 1880)#(1880, 1842)#(1842, 1281)#(1281, 2876)#(2876, 1202)#(1202, 235)#(235, 1082)#(1082, 336)#(336, 1278)#(1278, 152)#(152, 1075)#(1075, 1071)#(1071, 1331)#(1331, 2220)
(2600, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1842)#(1842, 441)#(441, 2876)#(2876, 1474)#(1474, 648)#(648, 105)#(105, 4215)#(4215, 1836)#(1836, 2093)#(2093, 2627)#(2627, 1196)
(2028, 789)#(789, 3928)#(3928, 2253)#(2253, 1932)#(1932, 1009)#(1009, 2518)#(2518, 2062)#(2062, 4287)#(4287, 4058)#(4058, 4119)#(4119, 4612)#(4612, 4918)#(4918, 1692)#(1692, 2876)
(217, 2523)#(2523, 4219)#(4219, 1937)#(1937, 3467)#(3467, 4276)#(4276, 1009)#(1009, 1542)#(1542, 1878)#(1878, 3201)#(3201, 3878)#(3878, 373)#(373, 4252)#(4252, 2876)#(2876, 2489)
(318, 1175)#(1175, 51)#(51, 2489)#(2489, 3931)#(3931, 4883)#(4883, 1628)#(1628, 2914)#(2914, 2876)#(2876, 2775)#(2775, 2420)#(2420, 1599)#(1599, 2036)#(2036, 4786)#(4786, 2247)
(3064, 1813)#(1813, 1624)#(1624, 2256)#(2256, 2843)#(2843, 1792)#(1792, 1446)#(1446, 1651)#(1651, 3159)#(3159, 3397)#(3397, 4882)#(4882, 2490)#(2490, 526)#(526, 51)#(51, 2876)
(1004, 3792)#(3792, 3877)#(3877, 3754)#(3754, 4731)#(4731, 3888)#(3888, 4242)#(4242, 4881)#(4881, 2247)#(2247, 2876)#(2876, 4901)#(4901, 2489)#(2489, 4135)#(4135, 1116)#(1116, 1128)
(846, 318)#(318, 898)#(898, 51)#(51, 590)#(590, 1174)#(1174, 111)#(111, 2876)#(2876, 355)#(355, 1187)#(1187, 1215)#(1215, 4135)#(4135, 2775)#(2775, 2679)#(2679, 2247)
(176, 1078)#(1078, 3170)#(3170, 213)#(213, 2775)#(2775, 3705)#(3705, 1257)#(1257, 3420)#(3420, 3490)#(3490, 1432)#(1432, 2574)#(2574, 72)#(72, 1183)#(1183, 318)#(318, 2876)
(479, 699)#(699, 2623)#(2623, 1187)#(1187, 1619)#(1619, 2679)#(2679, 2680)#(2680, 2876)#(2876, 2917)#(2917, 2678)#(2678, 2619)#(2619, 2627)#(2627, 2687)#(2687, 2800)#(2800, 2676)
(318, 526)#(526, 51)#(51, 1176)#(1176, 260)#(260, 2489)#(2489, 1174)#(1174, 2876)#(2876, 4786)#(4786, 296)#(296, 1628)#(1628, 1070)#(1070, 1198)#(1198, 2273)#(2273, 2242)
(2627, 2876)#(2876, 59)#(59, 1474)#(1474, 1377)#(1377, 1931)#(1931, 369)#(369, 2616)#(2616, 1182)#(1182, 1973)#(1973, 773)#(773, 1251)#(1251, 2271)#(2271, 1179)#(1179, 3063)
(318, 846)#(846, 526)#(526, 1198)#(1198, 1190)#(1190, 590)#(590, 33)#(33, 48)#(48, 2876)#(2876, 1179)#(1179, 1210)#(1210, 890)#(890, 2247)#(2247, 1235)#(1235, 293)
(3778, 733)#(733, 2323)#(2323, 1353)#(1353, 1321)#(1321, 1635)#(1635, 1555)#(1555, 318)#(318, 1176)#(1176, 4804)#(4804, 1013)#(1013, 361)#(361, 2876)#(2876, 4901)#(4901, 2489)
(2624, 4253)#(4253, 3779)#(3779, 3505)#(3505, 2589)#(2589, 4888)#(4888, 2307)#(2307, 3397)#(3397, 51)#(51, 1172)#(1172, 318)#(318, 1181)#(1181, 2876)#(2876, 2489)#(2489, 4135)
(324, 1175)#(1175, 1245)#(1245, 1729)#(1729, 2866)#(2866, 3580)#(3580, 1071)#(1071, 1359)#(1359, 1585)#(1585, 3721)#(3721, 528)#(528, 2876)#(2876, 2273)#(2273, 2950)#(2950, 453)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 1880)#(1880, 112)#(112, 905)#(905, 1716)#(1716, 2600)#(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1842)
(910, 2600)#(2600, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 434)#(434, 648)#(648, 2876)#(2876, 1221)#(1221, 1342)#(1342, 1209)#(1209, 465)#(465, 369)#(369, 1622)
(795, 1538)#(1538, 3189)#(3189, 216)#(216, 1569)#(1569, 1264)#(1264, 702)#(702, 1254)#(1254, 2361)#(2361, 2716)#(2716, 93)#(93, 3191)#(3191, 2876)#(2876, 7)#(7, 48)
(4135, 4901)#(4901, 4871)#(4871, 4881)#(4881, 4903)#(4903, 3936)#(3936, 4794)#(4794, 3905)#(3905, 318)#(318, 260)#(260, 51)#(51, 2247)#(2247, 2876)#(2876, 1174)#(1174, 1196)
(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 591)#(591, 1842)#(1842, 699)#(699, 2904)#(2904, 1185)#(1185, 1197)#(1197, 648)#(648, 235)#(235, 493)
(4144, 2546)#(2546, 586)#(586, 4901)#(4901, 2489)#(2489, 540)#(540, 3915)#(3915, 550)#(550, 2757)#(2757, 3490)#(3490, 2086)#(2086, 1574)#(1574, 4132)#(4132, 2876)#(2876, 406)
(4881, 4901)#(4901, 318)#(318, 846)#(846, 2876)#(2876, 2489)#(2489, 3390)#(3390, 1840)#(1840, 1191)#(1191, 1178)#(1178, 1233)#(1233, 1803)#(1803, 2633)#(2633, 1628)#(1628, 1249)
(1997, 1537)#(1537, 1441)#(1441, 3558)#(3558, 2054)#(2054, 3919)#(3919, 73)#(73, 1917)#(1917, 3327)#(3327, 3900)#(3900, 2876)#(2876, 3092)#(3092, 1919)#(1919, 1920)#(1920, 1921)
(1176, 260)#(260, 1174)#(1174, 1266)#(1266, 1187)#(1187, 2489)#(2489, 2775)#(2775, 2876)#(2876, 2679)#(2679, 1531)#(1531, 1020)#(1020, 586)#(586, 1178)#(1178, 4901)#(4901, 2034)
(1665, 1219)#(1219, 3536)#(3536, 2312)#(2312, 3657)#(3657, 3598)#(3598, 4637)#(4637, 260)#(260, 2876)#(2876, 585)#(585, 2489)#(2489, 4901)#(4901, 1187)#(1187, 379)#(379, 1174)
(440, 3126)#(3126, 2309)#(2309, 66)#(66, 3647)#(3647, 1961)#(1961, 2214)#(2214, 1209)#(1209, 73)#(73, 1070)#(1070, 296)#(296, 2876)#(2876, 1198)#(1198, 3858)#(3858, 48)
(2312, 1058)#(1058, 3244)#(3244, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1206)#(1206, 4903)#(4903, 2953)#(2953, 1221)#(1221, 3936)#(3936, 2247)#(2247, 1648)#(1648, 2876)
(2775, 2925)#(2925, 2876)#(2876, 2912)#(2912, 2968)#(2968, 3064)#(3064, 590)#(590, 905)#(905, 1184)#(1184, 1205)#(1205, 1222)#(1222, 111)#(111, 1185)#(1185, 1730)#(1730, 33)
(2825, 2064)#(2064, 3170)#(3170, 3075)#(3075, 3598)#(3598, 3915)#(3915, 2009)#(2009, 4882)#(4882, 2350)#(2350, 1245)#(1245, 4794)#(4794, 296)#(296, 770)#(770, 2876)#(2876, 1664)
(3529, 2403)#(2403, 3102)#(3102, 3580)#(3580, 1697)#(1697, 4428)#(4428, 3105)#(3105, 28)#(28, 4164)#(4164, 4628)#(4628, 318)#(318, 526)#(526, 2876)#(2876, 1181)#(1181, 260)
(409, 2914)#(2914, 349)#(349, 776)#(776, 1190)#(1190, 508)#(508, 1880)#(1880, 1281)#(1281, 905)#(905, 1716)#(1716, 1535)#(1535, 2876)#(2876, 1560)#(1560, 591)#(591, 1842)
(4135, 1272)#(1272, 33)#(33, 4786)#(4786, 2876)#(2876, 1574)#(1574, 2514)#(2514, 288)#(288, 1070)#(1070, 2460)#(2460, 456)#(456, 181)#(181, 3447)#(3447, 2150)#(2150, 2679)
