(846, 954)#(954, 1939)#(1939, 1172)#(1172, 2783)#(2783, 3226)#(3226, 3651)#(3651, 1227)#(1227, 4001)#(4001, 318)#(318, 1070)#(1070, 1196)#(1196, 4133)#(4133, 51)#(51, 296)
(1567, 1245)#(1245, 1172)#(1172, 846)#(846, 3943)#(3943, 355)#(355, 1112)#(1112, 3114)#(3114, 898)#(898, 155)#(155, 4135)#(4135, 3905)#(3905, 4901)#(4901, 4794)#(4794, 4144)
(1172, 1880)#(1880, 2207)#(2207, 3457)#(3457, 260)#(260, 3721)#(3721, 3912)#(3912, 3917)#(3917, 3918)#(3918, 3899)#(3899, 3878)#(3878, 1366)#(1366, 2161)#(2161, 355)#(355, 2345)
(376, 1761)#(1761, 223)#(223, 111)#(111, 1202)#(1202, 1448)#(1448, 1172)#(1172, 2775)#(2775, 1222)#(1222, 260)#(260, 898)#(898, 2194)#(2194, 905)#(905, 1190)#(1190, 1273)
(186, 1172)#(1172, 1521)#(1521, 2949)#(2949, 590)#(590, 846)#(846, 1199)#(1199, 246)#(246, 3243)#(3243, 1170)#(1170, 1334)#(1334, 193)#(193, 1435)#(1435, 3855)#(3855, 318)
(1172, 4537)#(4537, 1187)#(1187, 2997)#(2997, 3664)#(3664, 1619)#(1619, 2033)#(2033, 4057)#(4057, 1192)#(1192, 73)#(73, 470)#(470, 2600)#(2600, 2112)#(2112, 89)#(89, 1585)
(3667, 2309)#(2309, 1568)#(1568, 2589)#(2589, 74)#(74, 1792)#(1792, 296)#(296, 318)#(318, 1172)#(1172, 2876)#(2876, 4135)#(4135, 2489)#(2489, 1190)#(1190, 2242)#(2242, 2247)
(1604, 355)#(355, 1365)#(1365, 1911)#(1911, 592)#(592, 1175)#(1175, 526)#(526, 1172)#(1172, 2775)#(2775, 846)#(846, 260)#(260, 318)#(318, 1183)#(1183, 3168)#(3168, 1203)
(1330, 578)#(578, 98)#(98, 321)#(321, 155)#(155, 1155)#(1155, 356)#(356, 692)#(692, 505)#(505, 445)#(445, 336)#(336, 526)#(526, 587)#(587, 1172)#(1172, 1202)
(146, 1172)#(1172, 1567)#(1567, 479)#(479, 1367)#(1367, 3162)#(3162, 3455)#(3455, 3381)#(3381, 3382)#(3382, 3411)#(3411, 3419)#(3419, 3420)#(3420, 3439)#(3439, 3441)#(3441, 590)
(296, 906)#(906, 1680)#(1680, 4033)#(4033, 1172)#(1172, 1881)#(1881, 2396)#(2396, 4037)#(4037, 3920)#(3920, 3936)#(3936, 3943)#(3943, 3931)#(3931, 3908)#(3908, 3888)#(3888, 769)
(906, 926)#(926, 2203)#(2203, 2483)#(2483, 834)#(834, 1887)#(1887, 4968)#(4968, 272)#(272, 1944)#(1944, 1172)#(1172, 1560)#(1560, 1832)#(1832, 2497)#(2497, 1307)#(1307, 3963)
(2242, 2489)#(2489, 4901)#(4901, 1176)#(1176, 1648)#(1648, 355)#(355, 2917)#(2917, 4215)#(4215, 1213)#(1213, 1240)#(1240, 1172)#(1172, 4887)#(4887, 2914)#(2914, 1675)
(479, 1065)#(1065, 3614)#(3614, 1175)#(1175, 1425)#(1425, 3114)#(3114, 771)#(771, 1172)#(1172, 292)#(292, 1206)#(1206, 2534)#(2534, 3254)#(3254, 246)#(246, 1127)#(1127, 2924)
(1082, 1206)#(1206, 2617)#(2617, 1172)#(1172, 2627)#(2627, 1278)#(1278, 909)#(909, 3807)#(3807, 3943)#(3943, 2517)#(2517, 1619)#(1619, 4714)#(4714, 1392)#(1392, 4673)#(4673, 1871)
(1836, 2627)#(2627, 1931)#(1931, 1448)#(1448, 369)#(369, 1227)#(1227, 419)#(419, 174)#(174, 4881)#(4881, 898)#(898, 846)#(846, 1198)#(1198, 4135)#(4135, 1172)#(1172, 1176)
(526, 1171)#(1171, 1373)#(1373, 2954)#(2954, 1172)#(1172, 2585)#(2585, 3011)#(3011, 3323)#(3323, 3448)#(3448, 3467)#(3467, 3426)#(3426, 3232)#(3232, 260)#(260, 846)#(846, 1176)
(1187, 1567)#(1567, 4756)#(4756, 1576)#(1576, 4724)#(4724, 4289)#(4289, 724)#(724, 3064)#(3064, 3421)#(3421, 296)#(296, 1172)#(1172, 1202)#(1202, 1159)#(1159, 1076)#(1076, 554)
(846, 4056)#(4056, 1172)#(1172, 4396)#(4396, 1198)#(1198, 587)#(587, 1664)#(1664, 97)#(97, 582)#(582, 3698)#(3698, 1381)#(1381, 1622)#(1622, 4595)#(4595, 319)#(319, 467)
(898, 2034)#(2034, 3279)#(3279, 1172)#(1172, 2859)#(2859, 3652)#(3652, 3723)#(3723, 3670)#(3670, 3675)#(3675, 3644)#(3644, 3676)#(3676, 3703)#(3703, 3645)#(3645, 3647)#(3647, 3692)
(355, 479)#(479, 2712)#(2712, 2775)#(2775, 906)#(906, 1444)#(1444, 3653)#(3653, 526)#(526, 1020)#(1020, 1172)#(1172, 4756)#(4756, 2885)#(2885, 2936)#(2936, 3620)#(3620, 3636)
(1567, 4640)#(4640, 161)#(161, 1710)#(1710, 727)#(727, 1172)#(1172, 1880)#(1880, 2976)#(2976, 3085)#(3085, 1989)#(1989, 4636)#(4636, 3629)#(3629, 4214)#(4214, 2662)#(2662, 1240)
(2639, 1244)#(1244, 2095)#(2095, 3858)#(3858, 332)#(332, 3583)#(3583, 3011)#(3011, 657)#(657, 2778)#(2778, 318)#(318, 1172)#(1172, 624)#(624, 296)#(296, 1070)#(1070, 1599)
(111, 2448)#(2448, 1636)#(1636, 1664)#(1664, 1172)#(1172, 2467)#(2467, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2743)#(2743, 2744)#(2744, 1957)#(1957, 2066)#(2066, 2687)
(1059, 1187)#(1187, 1273)#(1273, 1587)#(1587, 1942)#(1942, 2331)#(2331, 846)#(846, 1172)#(1172, 1198)#(1198, 1247)#(1247, 112)#(112, 1872)#(1872, 1238)#(1238, 1873)#(1873, 1874)
(260, 479)#(479, 1227)#(1227, 846)#(846, 1882)#(1882, 2438)#(2438, 590)#(590, 1172)#(1172, 1177)#(1177, 1223)#(1223, 605)#(605, 905)#(905, 1070)#(1070, 1167)#(1167, 1648)
(1191, 1568)#(1568, 3506)#(3506, 4389)#(4389, 1940)#(1940, 3402)#(3402, 3440)#(3440, 1078)#(1078, 1172)#(1172, 2273)#(2273, 2074)#(2074, 2775)#(2775, 51)#(51, 223)#(223, 590)
(1020, 1294)#(1294, 1172)#(1172, 1942)#(1942, 2681)#(2681, 2203)#(2203, 3139)#(3139, 3381)#(3381, 2848)#(2848, 2127)#(2127, 711)#(711, 1189)#(1189, 1194)#(1194, 3007)#(3007, 846)
(526, 590)#(590, 846)#(846, 1947)#(1947, 2247)#(2247, 3063)#(3063, 1172)#(1172, 293)#(293, 318)#(318, 4135)#(4135, 51)#(51, 3920)#(3920, 48)#(48, 2876)#(2876, 1221)
(1206, 2389)#(2389, 733)#(733, 4305)#(4305, 1887)#(1887, 526)#(526, 909)#(909, 3382)#(3382, 846)#(846, 318)#(318, 740)#(740, 1172)#(1172, 2721)#(2721, 260)#(260, 1209)
(1175, 1880)#(1880, 867)#(867, 1398)#(1398, 2029)#(2029, 2565)#(2565, 3028)#(3028, 1172)#(1172, 4514)#(4514, 260)#(260, 590)#(590, 4464)#(4464, 3385)#(3385, 1916)#(1916, 2775)
(1172, 1613)#(1613, 2523)#(2523, 417)#(417, 379)#(379, 2517)#(2517, 2775)#(2775, 2876)#(2876, 2498)#(2498, 2829)#(2829, 1498)#(1498, 1751)#(1751, 1190)#(1190, 296)#(296, 605)
(1172, 111)#(111, 1078)#(1078, 1873)#(1873, 1919)#(1919, 4242)#(4242, 174)#(174, 1152)#(1152, 1245)#(1245, 1929)#(1929, 3332)#(3332, 1930)#(1930, 1931)#(1931, 3609)#(3609, 316)
(2679, 2627)#(2627, 2625)#(2625, 260)#(260, 846)#(846, 1183)#(1183, 1198)#(1198, 1206)#(1206, 1219)#(1219, 2221)#(2221, 2445)#(2445, 1172)#(1172, 1185)#(1185, 1191)#(1191, 2446)
(898, 1078)#(1078, 4187)#(4187, 1159)#(1159, 1172)#(1172, 2643)#(2643, 4215)#(4215, 4297)#(4297, 4148)#(4148, 4217)#(4217, 3905)#(3905, 3943)#(3943, 3821)#(3821, 578)#(578, 4236)
(1887, 3323)#(3323, 1172)#(1172, 1217)#(1217, 1187)#(1187, 3665)#(3665, 3807)#(3807, 3861)#(3861, 3892)#(3892, 3928)#(3928, 3876)#(3876, 3423)#(3423, 3490)#(3490, 3931)#(3931, 3244)
(1172, 1595)#(1595, 2910)#(2910, 768)#(768, 1078)#(1078, 898)#(898, 888)#(888, 1175)#(1175, 1240)#(1240, 195)#(195, 3876)#(3876, 219)#(219, 656)#(656, 2705)#(2705, 3011)
(1202, 1422)#(1422, 1880)#(1880, 2073)#(2073, 541)#(541, 606)#(606, 1172)#(1172, 1338)#(1338, 1206)#(1206, 1211)#(1211, 1278)#(1278, 1585)#(1585, 3092)#(3092, 1175)#(1175, 2663)
(360, 1567)#(1567, 35)#(35, 1172)#(1172, 2299)#(2299, 894)#(894, 2775)#(2775, 3839)#(3839, 3842)#(3842, 586)#(586, 1244)#(1244, 2865)#(2865, 3856)#(3856, 3868)#(3868, 1019)
(2339, 1919)#(1919, 4270)#(4270, 318)#(318, 846)#(846, 1172)#(1172, 260)#(260, 1191)#(1191, 1198)#(1198, 1872)#(1872, 3278)#(3278, 1916)#(1916, 1205)#(1205, 1366)#(1366, 1233)
(355, 1205)#(1205, 1620)#(1620, 2645)#(2645, 1172)#(1172, 3226)#(3226, 4206)#(4206, 846)#(846, 1938)#(1938, 2760)#(2760, 1198)#(1198, 1182)#(1182, 1206)#(1206, 1235)#(1235, 1263)
(768, 1187)#(1187, 1662)#(1662, 1897)#(1897, 2327)#(2327, 1172)#(1172, 2773)#(2773, 3694)#(3694, 705)#(705, 866)#(866, 1236)#(1236, 1262)#(1262, 1947)#(1947, 2368)#(2368, 1191)
(318, 1176)#(1176, 1175)#(1175, 4901)#(4901, 3705)#(3705, 4135)#(4135, 526)#(526, 4881)#(4881, 1116)#(1116, 1184)#(1184, 740)#(740, 846)#(846, 1172)#(1172, 1938)#(1938, 898)
(424, 1620)#(1620, 1811)#(1811, 1880)#(1880, 493)#(493, 1172)#(1172, 1988)#(1988, 3857)#(3857, 3789)#(3789, 735)#(735, 1128)#(1128, 1491)#(1491, 2314)#(2314, 3171)#(3171, 355)
(607, 1176)#(1176, 1174)#(1174, 2988)#(2988, 1187)#(1187, 1574)#(1574, 1172)#(1172, 111)#(111, 1353)#(1353, 2885)#(2885, 2231)#(2231, 4968)#(4968, 336)#(336, 2489)#(2489, 2679)
(2006, 2546)#(2546, 2774)#(2774, 2945)#(2945, 585)#(585, 590)#(590, 1176)#(1176, 3411)#(3411, 3908)#(3908, 1172)#(1172, 1182)#(1182, 1202)#(1202, 296)#(296, 1070)#(1070, 1241)
(260, 2714)#(2714, 526)#(526, 1197)#(1197, 4008)#(4008, 4200)#(4200, 906)#(906, 1069)#(1069, 3169)#(3169, 515)#(515, 776)#(776, 1172)#(1172, 3346)#(3346, 1198)#(1198, 456)
(2622, 2627)#(2627, 2629)#(2629, 2759)#(2759, 2722)#(2722, 2810)#(2810, 2879)#(2879, 35)#(35, 590)#(590, 1273)#(1273, 1735)#(1735, 2836)#(2836, 2846)#(2846, 1172)#(1172, 1864)
(2112, 1152)#(1152, 2788)#(2788, 1211)#(1211, 818)#(818, 3911)#(3911, 3217)#(3217, 3278)#(3278, 1417)#(1417, 1164)#(1164, 216)#(216, 2236)#(2236, 1807)#(1807, 4881)#(4881, 1172)
(105, 1887)#(1887, 1174)#(1174, 1172)#(1172, 1320)#(1320, 2600)#(2600, 1957)#(1957, 2627)#(2627, 2933)#(2933, 3119)#(3119, 2605)#(2605, 2817)#(2817, 25)#(25, 954)#(954, 2723)
(479, 531)#(531, 3017)#(3017, 3613)#(3613, 260)#(260, 2309)#(2309, 492)#(492, 1172)#(1172, 278)#(278, 1076)#(1076, 1078)#(1078, 3051)#(3051, 318)#(318, 4125)#(4125, 51)
(526, 1172)#(1172, 2714)#(2714, 3629)#(3629, 840)#(840, 1942)#(1942, 3314)#(3314, 3887)#(3887, 3894)#(3894, 3872)#(3872, 3842)#(3842, 3826)#(3826, 2490)#(2490, 2775)#(2775, 3446)
(1245, 59)#(59, 1172)#(1172, 1187)#(1187, 643)#(643, 906)#(906, 1660)#(1660, 4135)#(4135, 3395)#(3395, 3705)#(3705, 3244)#(3244, 3428)#(3428, 3468)#(3468, 4155)#(4155, 3214)
(1224, 1939)#(1939, 711)#(711, 2270)#(2270, 1879)#(1879, 979)#(979, 1076)#(1076, 1986)#(1986, 1164)#(1164, 2712)#(2712, 2056)#(2056, 3016)#(3016, 3179)#(3179, 2774)#(2774, 1172)
(3858, 2079)#(2079, 1267)#(1267, 3364)#(3364, 1878)#(1878, 3803)#(3803, 176)#(176, 1327)#(1327, 2485)#(2485, 2912)#(2912, 3580)#(3580, 3426)#(3426, 3095)#(3095, 2247)#(2247, 1172)
(587, 906)#(906, 1996)#(1996, 1172)#(1172, 3595)#(3595, 2616)#(2616, 2273)#(2273, 3663)#(3663, 3455)#(3455, 2254)#(2254, 2633)#(2633, 2308)#(2308, 2678)#(2678, 1878)#(1878, 3135)
(260, 1187)#(1187, 48)#(48, 1078)#(1078, 300)#(300, 1172)#(1172, 307)#(307, 1664)#(1664, 3395)#(3395, 2345)#(2345, 506)#(506, 1947)#(1947, 2489)#(2489, 3332)#(3332, 465)
(3551, 2055)#(2055, 4588)#(4588, 2551)#(2551, 4100)#(4100, 1332)#(1332, 318)#(318, 846)#(846, 1198)#(1198, 1172)#(1172, 1183)#(1183, 1233)#(1233, 540)#(540, 112)#(112, 1675)
(260, 846)#(846, 1172)#(1172, 1211)#(1211, 1253)#(1253, 1872)#(1872, 1873)#(1873, 4968)#(4968, 1198)#(1198, 1206)#(1206, 1210)#(1210, 1928)#(1928, 1932)#(1932, 1116)#(1116, 1183)
(1172, 2446)#(2446, 1187)#(1187, 3003)#(3003, 3011)#(3011, 1245)#(1245, 1589)#(1589, 1535)#(1535, 1664)#(1664, 2802)#(2802, 4921)#(4921, 4550)#(4550, 4786)#(4786, 4789)#(4789, 4287)
(2988, 490)#(490, 1172)#(1172, 1245)#(1245, 877)#(877, 1880)#(1880, 332)#(332, 1329)#(1329, 1535)#(1535, 605)#(605, 3063)#(3063, 1082)#(1082, 768)#(768, 3201)#(3201, 1924)
(1073, 2196)#(2196, 1837)#(1837, 1660)#(1660, 1920)#(1920, 2299)#(2299, 1499)#(1499, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3876)#(3876, 3931)#(3931, 3820)#(3820, 318)#(318, 1172)
(533, 1198)#(1198, 2209)#(2209, 3994)#(3994, 1172)#(1172, 1176)#(1176, 1175)#(1175, 698)#(698, 1105)#(1105, 2341)#(2341, 2546)#(2546, 1107)#(1107, 2775)#(2775, 3446)#(3446, 2600)
(1070, 296)#(296, 1672)#(1672, 2460)#(2460, 554)#(554, 2876)#(2876, 4135)#(4135, 3858)#(3858, 1183)#(1183, 318)#(318, 3063)#(3063, 1172)#(1172, 2489)#(2489, 1220)#(1220, 1675)
(1995, 3024)#(3024, 1256)#(1256, 2876)#(2876, 3858)#(3858, 2914)#(2914, 4135)#(4135, 293)#(293, 1172)#(1172, 3244)#(3244, 3076)#(3076, 4144)#(4144, 846)#(846, 1070)#(1070, 48)
(906, 2330)#(2330, 1880)#(1880, 1179)#(1179, 1172)#(1172, 483)#(483, 605)#(605, 1947)#(1947, 2633)#(2633, 2546)#(2546, 2600)#(2600, 2627)#(2627, 2922)#(2922, 1074)#(1074, 2876)
(2743, 3529)#(3529, 3216)#(3216, 3616)#(3616, 3201)#(3201, 2937)#(2937, 2296)#(2296, 4642)#(4642, 4252)#(4252, 2256)#(2256, 2423)#(2423, 267)#(267, 3551)#(3551, 4297)#(4297, 1172)
(249, 526)#(526, 4756)#(4756, 470)#(470, 957)#(957, 2387)#(2387, 1172)#(1172, 2028)#(2028, 1187)#(1187, 4627)#(4627, 2410)#(2410, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3895)
(846, 587)#(587, 1942)#(1942, 2489)#(2489, 3016)#(3016, 1184)#(1184, 1172)#(1172, 898)#(898, 37)#(37, 3383)#(3383, 1077)#(1077, 1196)#(1196, 1202)#(1202, 1209)#(1209, 1792)
(1172, 1228)#(1228, 1587)#(1587, 2732)#(2732, 379)#(379, 1176)#(1176, 2256)#(2256, 2448)#(2448, 260)#(260, 540)#(540, 740)#(740, 1174)#(1174, 1215)#(1215, 3091)#(3091, 1178)
(1172, 479)#(479, 586)#(586, 1880)#(1880, 1174)#(1174, 2630)#(2630, 3905)#(3905, 3920)#(3920, 3943)#(3943, 3931)#(3931, 3936)#(3936, 3927)#(3927, 3821)#(3821, 4408)#(4408, 1116)
(798, 1162)#(1162, 1172)#(1172, 1245)#(1245, 1664)#(1664, 181)#(181, 1128)#(1128, 2314)#(2314, 735)#(735, 3091)#(3091, 1060)#(1060, 1061)#(1061, 40)#(40, 2093)#(2093, 3663)
(260, 3079)#(3079, 3412)#(3412, 902)#(902, 1112)#(1112, 1307)#(1307, 1567)#(1567, 1172)#(1172, 1318)#(1318, 4881)#(4881, 4887)#(4887, 4901)#(4901, 4811)#(4811, 4873)#(4873, 4918)
(112, 1755)#(1755, 2798)#(2798, 3705)#(3705, 3017)#(3017, 3749)#(3749, 51)#(51, 1070)#(1070, 1176)#(1176, 296)#(296, 318)#(318, 1172)#(1172, 1181)#(1181, 1191)#(1191, 4236)
(1826, 1830)#(1830, 1836)#(1836, 1978)#(1978, 656)#(656, 1250)#(1250, 1345)#(1345, 1365)#(1365, 1549)#(1549, 2001)#(2001, 613)#(613, 1628)#(1628, 260)#(260, 1172)#(1172, 1055)
(526, 2546)#(2546, 1346)#(1346, 111)#(111, 2708)#(2708, 1172)#(1172, 3779)#(3779, 296)#(296, 590)#(590, 2594)#(2594, 1107)#(1107, 2775)#(2775, 2623)#(2623, 3931)#(3931, 1074)
(1359, 1628)#(1628, 3281)#(3281, 3527)#(3527, 111)#(111, 1268)#(1268, 4509)#(4509, 1187)#(1187, 999)#(999, 1567)#(1567, 296)#(296, 909)#(909, 1172)#(1172, 1182)#(1182, 1258)
(590, 2865)#(2865, 2904)#(2904, 1245)#(1245, 1221)#(1221, 2328)#(2328, 3773)#(3773, 355)#(355, 1172)#(1172, 1947)#(1947, 586)#(586, 1192)#(1192, 846)#(846, 1178)#(1178, 1191)
(112, 1206)#(1206, 2825)#(2825, 3278)#(3278, 2630)#(2630, 3422)#(3422, 1574)#(1574, 322)#(322, 1172)#(1172, 3769)#(3769, 908)#(908, 909)#(909, 1076)#(1076, 3647)#(3647, 3015)
(1947, 3423)#(3423, 154)#(154, 430)#(430, 1187)#(1187, 1245)#(1245, 1172)#(1172, 1525)#(1525, 1730)#(1730, 2779)#(2779, 3533)#(3533, 1073)#(1073, 2617)#(2617, 3183)#(3183, 2342)
(590, 1268)#(1268, 1187)#(1187, 1206)#(1206, 1346)#(1346, 3803)#(3803, 3826)#(3826, 909)#(909, 1182)#(1182, 526)#(526, 1848)#(1848, 898)#(898, 1172)#(1172, 906)#(906, 1071)
(318, 1648)#(1648, 1628)#(1628, 1880)#(1880, 2247)#(2247, 1221)#(1221, 3931)#(3931, 1172)#(1172, 3323)#(3323, 1202)#(1202, 2629)#(2629, 1619)#(1619, 507)#(507, 336)#(336, 1276)
(1217, 1977)#(1977, 479)#(479, 889)#(889, 1172)#(1172, 590)#(590, 2340)#(2340, 3583)#(3583, 1206)
(605, 1664)#(1664, 2870)#(2870, 1567)#(1567, 3779)#(3779, 501)#(501, 1245)#(1245, 1172)#(1172, 2581)#(2581, 3714)#(3714, 1660)#(1660, 2345)#(2345, 1590)#(1590, 1525)#(1525, 1706)
(1172, 2372)#(2372, 1619)#(1619, 3017)#(3017, 4098)#(4098, 111)#(111, 1757)#(1757, 3467)#(3467, 4189)#(4189, 2381)#(2381, 2988)#(2988, 2775)#(2775, 2687)#(2687, 2351)#(2351, 3029)
(519, 541)#(541, 1172)#(1172, 3126)#(3126, 111)#(111, 324)#(324, 479)#(479, 586)#(586, 1947)#(1947, 2408)#(2408, 2489)#(2489, 2833)#(2833, 2917)#(2917, 376)#(376, 724)
(72, 314)#(314, 1756)#(1756, 36)#(36, 1254)#(1254, 2221)#(2221, 15)#(15, 846)#(846, 318)#(318, 898)#(898, 909)#(909, 1198)#(1198, 3176)#(3176, 112)#(112, 1172)
(2191, 2342)#(2342, 2611)#(2611, 4752)#(4752, 1567)#(1567, 1078)#(1078, 2006)#(2006, 1172)#(1172, 1245)#(1245, 2186)#(2186, 770)#(770, 1107)#(1107, 1703)#(1703, 4278)#(4278, 4296)
(355, 526)#(526, 2903)#(2903, 1172)#(1172, 1245)#(1245, 1206)#(1206, 1439)#(1439, 1930)#(1930, 3527)#(3527, 1187)#(1187, 2908)#(2908, 3934)#(3934, 1190)#(1190, 3747)#(3747, 2560)
(2313, 2902)#(2902, 1942)#(1942, 1548)#(1548, 2196)#(2196, 2053)#(2053, 825)#(825, 1869)#(1869, 244)#(244, 740)#(740, 846)#(846, 1198)#(1198, 1190)#(1190, 1222)#(1222, 1172)
(2546, 4215)#(4215, 260)#(260, 905)#(905, 1567)#(1567, 1172)#(1172, 2633)#(2633, 355)#(355, 1245)#(1245, 4871)#(4871, 348)#(348, 392)#(392, 1971)#(1971, 2753)#(2753, 4592)
(898, 1172)#(1172, 1176)#(1176, 1198)#(1198, 1242)#(1242, 1259)#(1259, 1084)#(1084, 1213)#(1213, 2388)#(2388, 1252)#(1252, 1210)#(1210, 29)#(29, 1281)#(1281, 1880)#(1880, 4878)
(1172, 363)#(363, 1245)#(1245, 2627)#(2627, 2207)#(2207, 342)#(342, 4123)#(4123, 51)#(51, 909)#(909, 846)#(846, 318)#(318, 526)#(526, 214)#(214, 890)#(890, 1202)
(1826, 1634)#(1634, 1706)#(1706, 4934)#(4934, 2594)#(2594, 4902)#(4902, 318)#(318, 51)#(51, 898)#(898, 1172)#(1172, 908)#(908, 740)#(740, 2489)#(2489, 4135)#(4135, 590)
(1172, 142)#(142, 1567)#(1567, 4148)#(4148, 4901)#(4901, 1942)#(1942, 111)#(111, 2373)#(2373, 2634)#(2634, 303)#(303, 1209)#(1209, 1947)#(1947, 2489)#(2489, 3332)#(3332, 456)
(1172, 3402)#(3402, 1198)#(1198, 1184)#(1184, 1942)#(1942, 2679)#(2679, 2604)#(2604, 2392)#(2392, 2922)#(2922, 3503)#(3503, 2949)#(2949, 194)#(194, 318)#(318, 526)#(526, 3076)
(1187, 2546)#(2546, 3914)#(3914, 1172)#(1172, 1174)#(1174, 1238)#(1238, 1947)#(1947, 2009)#(2009, 371)#(371, 3934)#(3934, 441)#(441, 4744)#(4744, 648)#(648, 3905)#(3905, 3906)
(633, 898)#(898, 916)#(916, 1172)#(1172, 2743)#(2743, 3185)#(3185, 455)#(455, 526)#(526, 590)#(590, 318)#(318, 711)#(711, 749)#(749, 1128)#(1128, 1200)#(1200, 1025)
(2627, 2619)#(2619, 590)#(590, 909)#(909, 1085)#(1085, 1219)#(1219, 98)#(98, 1172)#(1172, 1184)#(1184, 790)#(790, 846)#(846, 1585)#(1585, 1803)#(1803, 898)#(898, 1190)
(1172, 1942)#(1942, 2209)#(2209, 1567)#(1567, 3159)#(3159, 3535)#(3535, 3629)#(3629, 3710)#(3710, 87)#(87, 379)#(379, 1329)#(1329, 1965)#(1965, 2535)#(2535, 2546)#(2546, 3091)
(939, 1172)#(1172, 2318)#(2318, 1206)#(1206, 526)#(526, 1065)#(1065, 1317)#(1317, 1224)#(1224, 2705)#(2705, 2835)#(2835, 846)#(846, 1085)#(1085, 1850)#(1850, 1863)#(1863, 2888)
(745, 1172)#(1172, 2626)#(2626, 3828)#(3828, 3917)#(3917, 4642)#(4642, 4219)#(4219, 4281)#(4281, 590)#(590, 910)#(910, 1183)#(1183, 1233)#(1233, 1071)#(1071, 1199)#(1199, 3943)
(2988, 112)#(112, 4215)#(4215, 1187)#(1187, 4743)#(4743, 1206)#(1206, 1172)#(1172, 3176)#(3176, 2546)#(2546, 165)#(165, 2627)#(2627, 2273)#(2273, 2351)#(2351, 3091)#(3091, 2722)
(257, 894)#(894, 1172)#(1172, 2498)#(2498, 1004)#(1004, 1836)#(1836, 296)#(296, 318)#(318, 590)#(590, 1190)#(1190, 1947)#(1947, 2775)#(2775, 2242)#(2242, 1648)#(1648, 1664)
(1172, 2489)#(2489, 995)#(995, 2301)#(2301, 3989)#(3989, 303)#(303, 1560)#(1560, 2477)#(2477, 479)#(479, 905)#(905, 2870)#(2870, 2086)#(2086, 4605)#(4605, 332)#(332, 2035)
(906, 1172)#(1172, 260)#(260, 2232)#(2232, 1638)#(1638, 3779)#(3779, 3781)#(3781, 3778)#(3778, 3754)#(3754, 3736)#(3736, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2922)#(2922, 2273)
(586, 1664)#(1664, 2582)#(2582, 3862)#(3862, 1172)#(1172, 2250)#(2250, 2292)#(2292, 376)#(376, 526)#(526, 1553)#(1553, 2524)#(2524, 2490)#(2490, 2775)#(2775, 3446)#(3446, 3666)
(1172, 3165)#(3165, 1913)#(1913, 3461)#(3461, 590)#(590, 909)#(909, 1448)#(1448, 111)#(111, 1084)#(1084, 2798)#(2798, 908)#(908, 540)#(540, 3250)#(3250, 2904)#(2904, 51)
(305, 940)#(940, 1172)#(1172, 1206)#(1206, 1349)#(1349, 2040)#(2040, 1785)#(1785, 362)#(362, 1127)#(1127, 1983)#(1983, 2594)#(2594, 2776)#(2776, 548)#(548, 1168)#(1168, 711)
(1172, 2489)#(2489, 2241)#(2241, 2629)#(2629, 1941)#(1941, 2876)#(2876, 2512)#(2512, 2201)#(2201, 1938)#(1938, 1213)#(1213, 1574)#(1574, 894)#(894, 2460)#(2460, 19)#(19, 223)
(154, 1172)#(1172, 1320)#(1320, 4481)#(4481, 1105)#(1105, 1175)#(1175, 318)#(318, 1245)#(1245, 112)#(112, 2679)#(2679, 4916)#(4916, 514)#(514, 1240)#(1240, 2489)#(2489, 4215)
(4215, 4901)#(4901, 4786)#(4786, 3697)#(3697, 3447)#(3447, 605)#(605, 540)#(540, 1172)#(1172, 2914)#(2914, 910)#(910, 112)#(112, 1195)
(1942, 3667)#(3667, 1187)#(1187, 1245)#(1245, 1172)#(1172, 2808)#(2808, 22)#(22, 348)#(348, 1947)#(1947, 3332)#(3332, 1560)#(1560, 111)#(111, 1558)#(1558, 3172)#(3172, 1525)
(2191, 3402)#(3402, 361)#(361, 898)#(898, 1172)#(1172, 2876)#(2876, 4794)#(4794, 3490)#(3490, 4901)#(4901, 1187)#(1187, 586)#(586, 1266)#(1266, 2489)#(2489, 1174)#(1174, 3905)
(1687, 2546)#(2546, 25)#(25, 273)#(273, 1187)#(1187, 1988)#(1988, 3279)#(3279, 318)#(318, 1128)#(1128, 2721)#(2721, 3595)#(3595, 2154)#(2154, 1172)#(1172, 1176)#(1176, 51)
(3187, 589)#(589, 1172)#(1172, 1245)#(1245, 360)#(360, 710)#(710, 1567)#(1567, 2604)#(2604, 2878)#(2878, 2623)#(2623, 3168)#(3168, 526)#(526, 318)#(318, 590)#(590, 605)
(2191, 2271)#(2271, 2273)#(2273, 2149)#(2149, 2258)#(2258, 2342)#(2342, 2196)#(2196, 2252)#(2252, 2253)#(2253, 2115)#(2115, 2350)#(2350, 318)#(318, 51)#(51, 1190)#(1190, 322)
(1172, 1446)#(1446, 2342)#(2342, 1880)#(1880, 1245)#(1245, 3030)#(3030, 528)#(528, 2588)#(2588, 260)#(260, 778)#(778, 1078)#(1078, 2885)#(2885, 366)#(366, 890)#(890, 1567)
