(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(3017, 3076)#(3076, 2373)#(2373, 3583)#(3583, 1312)#(1312, 1100)#(1100, 2663)#(2663, 2885)#(2885, 3615)#(3615, 837)#(837, 1866)#(1866, 4270)#(4270, 318)#(318, 51)#(51, 740)
(1567, 2032)#(2032, 2242)#(2242, 3076)#(3076, 3171)#(3171, 1107)#(1107, 2490)#(2490, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2744)
(2955, 3090)#(3090, 2079)#(2079, 1200)#(1200, 307)#(307, 3021)#(3021, 4921)#(4921, 1409)#(1409, 1965)#(1965, 2560)#(2560, 3417)#(3417, 3779)#(3779, 4408)#(4408, 1040)#(1040, 3076)
(2623, 2093)#(2093, 1377)#(1377, 1474)#(1474, 2242)#(2242, 1012)#(1012, 1836)#(1836, 2609)#(2609, 1619)#(1619, 1276)#(1276, 277)#(277, 1307)#(1307, 715)#(715, 1375)#(1375, 3076)
(1174, 2122)#(2122, 415)#(415, 1172)#(1172, 2105)#(2105, 3199)#(3199, 3064)#(3064, 3076)#(3076, 3079)#(3079, 3061)#(3061, 3089)#(3089, 3094)#(3094, 3157)#(3157, 3215)#(3215, 3217)
(1187, 3420)#(3420, 48)#(48, 1691)#(1691, 2214)#(2214, 888)#(888, 1116)#(1116, 1174)#(1174, 1660)#(1660, 3664)#(3664, 1281)#(1281, 1185)#(1185, 3931)#(3931, 3076)#(3076, 1330)
(2239, 1128)#(1128, 3332)#(3332, 1620)#(1620, 1257)#(1257, 735)#(735, 272)#(272, 790)#(790, 3076)#(3076, 885)#(885, 1268)#(1268, 1152)#(1152, 900)#(900, 1330)#(1330, 4881)
(1071, 551)#(551, 3063)#(3063, 939)#(939, 1294)#(1294, 71)#(71, 2687)#(2687, 1073)#(1073, 3076)#(3076, 296)#(296, 590)#(590, 355)#(355, 456)#(456, 587)#(587, 379)
(3858, 30)#(30, 2459)#(2459, 1626)#(1626, 2512)#(2512, 3493)#(3493, 4881)#(4881, 3076)#(3076, 2876)#(2876, 2489)#(2489, 1055)#(1055, 4883)#(4883, 4794)#(4794, 296)#(296, 2775)
(728, 2304)#(2304, 1176)#(1176, 2207)#(2207, 260)#(260, 1626)#(1626, 1880)#(1880, 2171)#(2171, 3076)#(3076, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3665)#(3665, 3705)#(3705, 3395)
(526, 3787)#(3787, 1947)#(1947, 888)#(888, 2546)#(2546, 2618)#(2618, 2955)#(2955, 3076)#(3076, 898)#(898, 4809)#(4809, 4901)#(4901, 4921)#(4921, 4972)#(4972, 4887)#(4887, 4871)
(386, 905)#(905, 2546)#(2546, 2739)#(2739, 885)#(885, 1175)#(1175, 1215)#(1215, 1302)#(1302, 2997)#(2997, 3030)#(3030, 3063)#(3063, 3076)#(3076, 3091)#(3091, 3192)#(3192, 3064)
(1315, 2422)#(2422, 3232)#(3232, 3508)#(3508, 67)#(67, 1176)#(1176, 3076)#(3076, 3324)#(3324, 3395)#(3395, 3467)#(3467, 3202)#(3202, 3216)#(3216, 3423)#(3423, 3270)#(3270, 3397)
(1294, 1710)#(1710, 1920)#(1920, 197)#(197, 6)#(6, 2239)#(2239, 3017)#(3017, 146)#(146, 795)#(795, 624)#(624, 1073)#(1073, 3076)#(3076, 582)#(582, 32)#(32, 1262)
(1342, 479)#(479, 2190)#(2190, 1245)#(1245, 1175)#(1175, 3901)#(3901, 318)#(318, 3807)#(3807, 590)#(590, 2242)#(2242, 1199)#(1199, 1043)#(1043, 1234)#(1234, 3076)#(3076, 3063)
(465, 1294)#(1294, 795)#(795, 2247)#(2247, 1177)#(1177, 71)#(71, 1179)#(1179, 2997)#(2997, 3076)#(3076, 1636)#(1636, 2618)#(2618, 296)#(296, 590)#(590, 479)#(479, 318)
(1474, 3905)#(3905, 1599)#(1599, 369)#(369, 2629)#(2629, 1368)#(1368, 71)#(71, 2535)#(2535, 773)#(773, 1619)#(1619, 735)#(735, 2086)#(2086, 3076)#(3076, 1246)#(1246, 2460)
(111, 550)#(550, 1061)#(1061, 2949)#(2949, 1880)#(1880, 3807)#(3807, 3803)#(3803, 3821)#(3821, 2775)#(2775, 3076)#(3076, 3395)#(3395, 1151)#(1151, 1884)#(1884, 2373)#(2373, 479)
(1585, 1619)#(1619, 2239)#(2239, 344)#(344, 1260)#(1260, 582)#(582, 1073)#(1073, 1069)#(1069, 3076)#(3076, 2207)#(2207, 1109)#(1109, 3821)#(3821, 1246)#(1246, 296)#(296, 33)
(755, 1187)#(1187, 1016)#(1016, 2330)#(2330, 1755)#(1755, 3876)#(3876, 656)#(656, 1019)#(1019, 2209)#(2209, 3076)#(3076, 550)#(550, 2775)#(2775, 3506)#(3506, 3324)#(3324, 479)
(1238, 2247)#(2247, 1995)#(1995, 4786)#(4786, 3395)#(3395, 3931)#(3931, 3665)#(3665, 3076)#(3076, 2498)#(2498, 1312)#(1312, 2923)#(2923, 2345)#(2345, 4881)#(4881, 296)#(296, 1672)
(151, 349)#(349, 1942)#(1942, 2274)#(2274, 2609)#(2609, 2825)#(2825, 2917)#(2917, 2517)#(2517, 2775)#(2775, 3076)#(3076, 2489)#(2489, 2678)#(2678, 2498)#(2498, 2807)#(2807, 2638)
(3332, 1916)#(1916, 1665)#(1665, 1591)#(1591, 3169)#(3169, 1636)#(1636, 1307)#(1307, 3076)#(3076, 3903)#(3903, 273)#(273, 1312)#(1312, 900)#(900, 1339)#(1339, 2212)#(2212, 2080)
(3064, 1929)#(1929, 2236)#(2236, 1213)#(1213, 1255)#(1255, 2681)#(2681, 3902)#(3902, 1264)#(1264, 4788)#(4788, 3076)#(3076, 4781)#(4781, 4887)#(4887, 3942)#(3942, 2927)#(2927, 2247)
(888, 1211)#(1211, 2043)#(2043, 2646)#(2646, 1835)#(1835, 586)#(586, 2775)#(2775, 1245)#(1245, 1078)#(1078, 1183)#(1183, 1281)#(1281, 3278)#(3278, 550)#(550, 3076)#(3076, 1916)
(1795, 1075)#(1075, 2019)#(2019, 225)#(225, 1922)#(1922, 3076)#(3076, 667)#(667, 1268)#(1268, 1913)#(1913, 30)#(30, 1026)#(1026, 1211)#(1211, 3423)#(3423, 3773)#(3773, 1167)
(166, 1176)#(1176, 2205)#(2205, 2808)#(2808, 3490)#(3490, 2999)#(2999, 3066)#(3066, 3076)#(3076, 3079)#(3079, 3095)#(3095, 3478)#(3478, 3064)#(3064, 3323)#(3323, 3395)#(3395, 2995)
(17, 1061)#(1061, 3807)#(3807, 909)#(909, 894)#(894, 1460)#(1460, 1263)#(1263, 2220)#(2220, 470)#(470, 1619)#(1619, 2460)#(2460, 1686)#(1686, 3076)#(3076, 2207)#(2207, 3376)
(1920, 2683)#(2683, 4968)#(4968, 26)#(26, 260)#(260, 1885)#(1885, 2997)#(2997, 3045)#(3045, 3079)#(3079, 3064)#(3064, 3076)#(3076, 3091)#(3091, 3092)#(3092, 2968)#(2968, 3089)
(3076, 1922)#(1922, 1069)#(1069, 1548)#(1548, 2687)#(2687, 1065)#(1065, 2086)#(2086, 2112)#(2112, 2024)#(2024, 2080)#(2080, 1100)#(1100, 2988)#(2988, 1031)#(1031, 2254)#(2254, 3923)
(51, 111)#(111, 1947)#(1947, 2025)#(2025, 1337)#(1337, 2968)#(2968, 2997)#(2997, 3030)#(3030, 3063)#(3063, 3076)#(3076, 768)#(768, 3090)#(3090, 2998)#(2998, 3061)#(3061, 3029)
(894, 605)#(605, 1987)#(1987, 3171)#(3171, 2936)#(2936, 2988)#(2988, 3455)#(3455, 2775)#(2775, 3076)#(3076, 2279)#(2279, 2843)#(2843, 2603)#(2603, 376)#(376, 1307)#(1307, 1531)
(481, 726)#(726, 906)#(906, 1179)#(1179, 1227)#(1227, 2342)#(2342, 3066)#(3066, 3073)#(3073, 3079)#(3079, 3091)#(3091, 3098)#(3098, 3201)#(3201, 3063)#(3063, 3076)#(3076, 3233)
(369, 3943)#(3943, 1071)#(1071, 2609)#(2609, 2247)#(2247, 3076)#(3076, 4217)#(4217, 1152)#(1152, 230)#(230, 306)#(306, 195)#(195, 1327)#(1327, 2976)#(2976, 1169)#(1169, 565)
(305, 1430)#(1430, 1880)#(1880, 2605)#(2605, 2873)#(2873, 2999)#(2999, 2825)#(2825, 2917)#(2917, 3030)#(3030, 3034)#(3034, 3076)#(3076, 2997)#(2997, 2998)#(2998, 3090)#(3090, 2922)
(83, 3076)#(3076, 4135)#(4135, 2775)#(2775, 1599)#(1599, 4881)#(4881, 1198)#(1198, 1628)#(1628, 318)#(318, 846)#(846, 296)#(296, 3858)#(3858, 2247)#(2247, 4786)#(4786, 48)
(1019, 3223)#(3223, 906)#(906, 1198)#(1198, 1245)#(1245, 2997)#(2997, 2998)#(2998, 3076)#(3076, 3091)#(3091, 3217)#(3217, 3063)#(3063, 3064)#(3064, 3102)#(3102, 3201)#(3201, 3090)
(752, 1192)#(1192, 3332)#(3332, 1179)#(1179, 3886)#(3886, 2388)#(2388, 1636)#(1636, 2086)#(2086, 3076)#(3076, 1880)#(1880, 1525)#(1525, 1828)#(1828, 1020)#(1020, 1266)#(1266, 484)
(1078, 898)#(898, 27)#(27, 893)#(893, 1938)#(1938, 3073)#(3073, 3076)#(3076, 3079)#(3079, 3061)#(3061, 3092)#(3092, 2993)#(2993, 333)#(333, 664)#(664, 711)#(711, 2775)
(1448, 519)#(519, 2000)#(2000, 2447)#(2447, 2687)#(2687, 1619)#(1619, 1043)#(1043, 2420)#(2420, 1687)#(1687, 1238)#(1238, 1069)#(1069, 1330)#(1330, 3076)#(3076, 2086)#(2086, 2247)
(4794, 354)#(354, 3076)#(3076, 1246)#(1246, 1339)#(1339, 319)#(319, 306)#(306, 2998)#(2998, 2780)#(2780, 4901)#(4901, 2609)#(2609, 3857)#(3857, 526)#(526, 2679)#(2679, 1628)
(1599, 2546)#(2546, 888)#(888, 1880)#(1880, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2922)#(2922, 3092)#(3092, 2825)#(2825, 2914)#(2914, 3030)#(3030, 3041)#(3041, 3076)#(3076, 2807)
(1075, 1177)#(1177, 1378)#(1378, 514)#(514, 2019)#(2019, 1916)#(1916, 1620)#(1620, 1179)#(1179, 1073)#(1073, 1687)#(1687, 3076)#(3076, 2314)#(2314, 1191)#(1191, 1078)#(1078, 538)
(1331, 3535)#(3535, 1378)#(1378, 2239)#(2239, 889)#(889, 106)#(106, 3017)#(3017, 3857)#(3857, 1665)#(1665, 1073)#(1073, 2460)#(2460, 1636)#(1636, 3076)#(3076, 885)#(885, 610)
(1377, 315)#(315, 173)#(173, 2629)#(2629, 1368)#(1368, 71)#(71, 2535)#(2535, 3092)#(3092, 3395)#(3395, 2271)#(2271, 1031)#(1031, 3936)#(3936, 1375)#(1375, 2086)#(2086, 3076)
(2594, 1879)#(1879, 1537)#(1537, 2917)#(2917, 4060)#(4060, 910)#(910, 216)#(216, 3076)#(3076, 1615)#(1615, 1202)
(542, 3943)#(3943, 1294)#(1294, 3886)#(3886, 2239)#(2239, 3017)#(3017, 3332)#(3332, 2687)#(2687, 2325)#(2325, 272)#(272, 3076)#(3076, 3821)#(3821, 1246)#(1246, 296)#(296, 590)
(4215, 4794)#(4794, 2499)#(2499, 3697)#(3697, 4276)#(4276, 4217)#(4217, 2623)#(2623, 296)#(296, 355)#(355, 4804)#(4804, 3076)#(3076, 4883)#(4883, 1459)#(1459, 376)#(376, 1116)
(467, 1187)#(1187, 1253)#(1253, 348)#(348, 1012)#(1012, 1176)#(1176, 2775)#(2775, 3446)#(3446, 2687)#(2687, 2798)#(2798, 2523)#(2523, 3323)#(3323, 2629)#(2629, 2633)#(2633, 3076)
(590, 2386)#(2386, 2758)#(2758, 3858)#(3858, 4587)#(4587, 4135)#(4135, 3807)#(3807, 3943)#(3943, 3881)#(3881, 3233)#(3233, 296)#(296, 318)#(318, 1190)#(1190, 3076)#(3076, 1648)
(530, 550)#(550, 1567)#(1567, 1767)#(1767, 47)#(47, 2914)#(2914, 3076)#(3076, 1206)#(1206, 2166)#(2166, 2588)#(2588, 232)#(232, 2968)#(2968, 658)#(658, 1167)#(1167, 102)
(2574, 344)#(344, 889)#(889, 106)#(106, 2968)#(2968, 3332)#(3332, 1620)#(1620, 2325)#(2325, 2460)#(2460, 3076)#(3076, 1938)#(1938, 1238)#(1238, 1152)#(1152, 4155)#(4155, 1246)
(235, 3807)#(3807, 1619)#(1619, 3076)#(3076, 3821)#(3821, 4887)#(4887, 3858)#(3858, 4756)#(4756, 1417)#(1417, 4883)#(4883, 4550)#(4550, 1803)#(1803, 2883)#(2883, 4786)#(4786, 4135)
(1184, 2721)#(2721, 2113)#(2113, 1276)#(1276, 2325)#(2325, 1316)#(1316, 3076)#(3076, 1268)#(1268, 1866)#(1866, 633)#(633, 4887)#(4887, 1077)#(1077, 4756)#(4756, 4903)#(4903, 3490)
(112, 2200)#(2200, 1887)#(1887, 1919)#(1919, 2264)#(2264, 3064)#(3064, 3076)#(3076, 3097)#(3097, 3450)#(3450, 3271)#(3271, 1076)#(1076, 3782)#(3782, 1085)#(1085, 126)#(126, 46)
(774, 1352)#(1352, 369)#(369, 1263)#(1263, 3943)#(3943, 890)#(890, 49)#(49, 1505)#(1505, 2247)#(2247, 1710)#(1710, 3857)#(3857, 3665)#(3665, 3076)#(3076, 1069)#(1069, 3490)
(235, 3705)#(3705, 1182)#(1182, 2247)#(2247, 146)#(146, 1687)#(1687, 3076)#(3076, 1268)#(1268, 1938)#(1938, 296)#(296, 4135)#(4135, 33)#(33, 605)#(605, 1187)#(1187, 4903)
(1874, 1947)#(1947, 3076)#(3076, 21)#(21, 906)#(906, 1349)#(1349, 1611)#(1611, 1759)#(1759, 1191)#(1191, 1216)#(1216, 1916)#(1916, 2284)#(2284, 2571)#(2571, 1233)#(1233, 1913)
(2574, 1065)#(1065, 2271)#(2271, 3332)#(3332, 2968)#(2968, 205)#(205, 1710)#(1710, 1687)#(1687, 1922)#(1922, 3076)#(3076, 2086)#(2086, 2618)#(2618, 2949)#(2949, 4794)#(4794, 2460)
(1219, 3233)#(3233, 2870)#(2870, 19)#(19, 1972)#(1972, 3244)#(3244, 2236)#(2236, 1040)#(1040, 2065)#(2065, 705)#(705, 2681)#(2681, 3732)#(3732, 3076)#(3076, 3858)#(3858, 2876)
(1172, 1176)#(1176, 3278)#(3278, 1880)#(1880, 2263)#(2263, 894)#(894, 3076)#(3076, 111)#(111, 1185)#(1185, 2837)#(2837, 1076)#(1076, 1620)#(1620, 1938)#(1938, 3068)#(3068, 3583)
(888, 2037)#(2037, 2121)#(2121, 2768)#(2768, 348)#(348, 2109)#(2109, 2988)#(2988, 2914)#(2914, 3030)#(3030, 3092)#(3092, 3076)#(3076, 2922)#(2922, 3089)#(3089, 3090)#(3090, 2969)
(111, 896)#(896, 1034)#(1034, 1245)#(1245, 2571)#(2571, 2917)#(2917, 3030)#(3030, 3063)#(3063, 3073)#(3073, 3092)#(3092, 2969)#(2969, 3072)#(3072, 3095)#(3095, 3076)#(3076, 2849)
(1567, 2180)#(2180, 3090)#(3090, 1307)#(1307, 2776)#(2776, 1234)#(1234, 2209)#(2209, 2775)#(2775, 3076)#(3076, 894)#(894, 2708)#(2708, 479)#(479, 1151)#(1151, 1884)#(1884, 2079)
(1031, 1044)#(1044, 2774)#(2774, 3203)#(3203, 389)#(389, 1946)#(1946, 4871)#(4871, 1199)#(1199, 1947)#(1947, 1183)#(1183, 2629)#(2629, 2247)#(2247, 3076)#(3076, 4786)#(4786, 1185)
(1574, 4794)#(4794, 2968)#(2968, 1710)#(1710, 23)#(23, 3017)#(3017, 2247)#(2247, 1073)#(1073, 582)#(582, 354)#(354, 1922)#(1922, 3076)#(3076, 3943)#(3943, 2633)#(2633, 1187)
(846, 1591)#(1591, 2611)#(2611, 1187)#(1187, 2709)#(2709, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3490)#(3490, 3536)#(3536, 3663)#(3663, 3705)#(3705, 3506)#(3506, 3657)#(3657, 3665)
(590, 1757)#(1757, 1174)#(1174, 1473)#(1473, 2372)#(2372, 3014)#(3014, 586)#(586, 1019)#(1019, 1224)#(1224, 2775)#(2775, 3076)#(3076, 3395)#(3395, 1619)#(1619, 1884)#(1884, 3536)
(3446, 492)#(492, 3881)#(3881, 1782)#(1782, 4011)#(4011, 2419)#(2419, 3076)#(3076, 3920)#(3920, 3335)#(3335, 2514)#(2514, 1886)#(1886, 1199)#(1199, 1198)#(1198, 846)#(846, 293)
(1263, 1227)#(1227, 2609)#(2609, 1619)#(1619, 4903)#(4903, 1179)#(1179, 1687)#(1687, 3076)#(3076, 1268)#(1268, 1237)#(1237, 2885)#(2885, 2788)#(2788, 3471)#(3471, 2242)#(2242, 590)
(2420, 49)#(49, 1019)#(1019, 344)#(344, 1574)#(1574, 1916)#(1916, 2460)#(2460, 3076)#(3076, 3821)#(3821, 4155)#(4155, 1006)#(1006, 3934)#(3934, 2627)#(2627, 3905)#(3905, 1887)
(2247, 2914)#(2914, 2876)#(2876, 3076)#(3076, 1365)#(1365, 3929)#(3929, 4903)#(4903, 2775)#(2775, 1687)#(1687, 1648)#(1648, 2460)#(2460, 2489)#(2489, 2149)#(2149, 318)#(318, 2679)
(1075, 1505)#(1505, 3092)#(3092, 1073)#(1073, 1686)#(1686, 3076)#(3076, 1238)#(1238, 3923)#(3923, 1219)#(1219, 2004)#(2004, 3168)#(3168, 4881)#(4881, 2914)#(2914, 51)#(51, 296)
(2616, 4968)#(4968, 4903)#(4903, 23)#(23, 3017)#(3017, 3332)#(3332, 2997)#(2997, 3076)#(3076, 1307)#(1307, 354)#(354, 2490)#(2490, 4887)#(4887, 1116)#(1116, 594)#(594, 538)
(894, 1470)#(1470, 2177)#(2177, 3783)#(3783, 505)#(505, 2775)#(2775, 2914)#(2914, 2066)#(2066, 3663)#(3663, 2287)#(2287, 3455)#(3455, 2629)#(2629, 2540)#(2540, 3076)#(3076, 1878)
(3905, 1930)#(1930, 2209)#(2209, 1460)#(1460, 341)#(341, 2313)#(2313, 542)#(542, 1184)#(1184, 775)#(775, 1349)#(1349, 2239)#(2239, 3169)#(3169, 1710)#(1710, 888)#(888, 3076)
(1460, 1075)#(1075, 3807)#(3807, 1352)#(1352, 939)#(939, 519)#(519, 2609)#(2609, 3092)#(3092, 1378)#(1378, 2420)#(2420, 1128)#(1128, 2968)#(2968, 277)#(277, 4794)#(4794, 3076)
(1172, 1175)#(1175, 1586)#(1586, 17)#(17, 2127)#(2127, 3076)#(3076, 3395)#(3395, 3447)#(3447, 3478)#(3478, 1181)#(1181, 3334)#(3334, 910)#(910, 951)#(951, 1226)#(1226, 2423)
(159, 1352)#(1352, 939)#(939, 593)#(593, 519)#(519, 2000)#(2000, 2447)#(2447, 2420)#(2420, 1073)#(1073, 1548)#(1548, 2388)#(2388, 1307)#(1307, 1069)#(1069, 1268)#(1268, 3076)
(3076, 1185)#(1185, 296)#(296, 51)#(51, 1675)#(1675, 605)#(605, 1619)#(1619, 1220)#(1220, 3994)#(3994, 3858)#(3858, 2775)#(2775, 1567)#(1567, 1686)#(1686, 1199)#(1199, 2420)
(996, 1729)#(1729, 1947)#(1947, 48)#(48, 111)#(111, 378)#(378, 898)#(898, 1278)#(1278, 586)#(586, 894)#(894, 2079)#(2079, 2708)#(2708, 2775)#(2775, 2865)#(2865, 3076)
(2271, 3076)#(3076, 2079)#(2079, 4887)#(4887, 2619)#(2619, 1929)#(1929, 3858)#(3858, 1995)#(1995, 1942)#(1942, 2206)#(2206, 1619)#(1619, 1901)#(1901, 1320)#(1320, 4131)#(4131, 4786)
(906, 355)#(355, 2112)#(2112, 3171)#(3171, 3076)#(3076, 1257)#(1257, 2714)#(2714, 1947)#(1947, 1999)#(1999, 2004)#(2004, 4901)#(4901, 4649)#(4649, 939)#(939, 2242)#(2242, 1664)
(1206, 909)#(909, 1675)#(1675, 59)#(59, 1227)#(1227, 4968)#(4968, 1128)#(1128, 889)#(889, 3332)#(3332, 2388)#(2388, 1073)#(1073, 3076)#(3076, 885)#(885, 1268)#(1268, 3244)
(59, 1349)#(1349, 3076)#(3076, 1073)#(1073, 1591)#(1591, 1067)#(1067, 4610)#(4610, 3102)#(3102, 3446)#(3446, 914)#(914, 3820)#(3820, 2649)#(2649, 2103)#(2103, 318)#(318, 51)
(1175, 1278)#(1278, 1887)#(1887, 3076)#(3076, 1187)#(1187, 1308)#(1308, 2919)#(2919, 3657)#(3657, 3075)#(3075, 643)#(643, 2086)#(2086, 3428)#(3428, 338)#(338, 317)#(317, 3927)
(1206, 2558)#(2558, 1352)#(1352, 152)#(152, 3943)#(3943, 2609)#(2609, 1294)#(1294, 1348)#(1348, 2247)#(2247, 1378)#(1378, 1916)#(1916, 2460)#(2460, 1069)#(1069, 3076)#(3076, 1191)
(1206, 2311)#(2311, 2982)#(2982, 582)#(582, 1259)#(1259, 2988)#(2988, 3045)#(3045, 3061)#(3061, 3076)#(3076, 3090)#(3090, 3091)#(3091, 3217)#(3217, 3075)#(3075, 3092)#(3092, 3233)
(3886, 1505)#(1505, 2239)#(2239, 3092)#(3092, 1128)#(1128, 2997)#(2997, 1260)#(1260, 3076)#(3076, 45)#(45, 4217)#(4217, 735)#(735, 4794)#(4794, 3030)#(3030, 1200)#(1200, 2)
(1931, 1331)#(1331, 187)#(187, 840)#(840, 1177)#(1177, 2220)#(2220, 1241)#(1241, 159)#(159, 2574)#(2574, 1128)#(1128, 1192)#(1192, 1920)#(1920, 3169)#(3169, 1828)#(1828, 3076)
(341, 542)#(542, 1182)#(1182, 2420)#(2420, 1225)#(1225, 1378)#(1378, 344)#(344, 3535)#(3535, 3886)#(3886, 1260)#(1260, 4794)#(4794, 3076)#(3076, 3362)#(3362, 318)#(318, 2775)
(106, 773)#(773, 1574)#(1574, 146)#(146, 1250)#(1250, 1710)#(1710, 2388)#(2388, 32)#(32, 3076)#(3076, 3903)#(3903, 1152)#(1152, 1432)#(1432, 1831)#(1831, 2247)#(2247, 4794)
(3323, 1182)#(1182, 955)#(955, 1276)#(1276, 1344)#(1344, 1065)#(1065, 1920)#(1920, 277)#(277, 2588)#(2588, 2968)#(2968, 1591)#(1591, 1343)#(1343, 2086)#(2086, 3076)#(3076, 3362)
(3886, 2609)#(2609, 2968)#(2968, 2247)#(2247, 1828)#(1828, 199)#(199, 3076)#(3076, 3583)#(3583, 4887)#(4887, 2955)#(2955, 181)#(181, 3858)#(3858, 4135)#(4135, 1599)#(1599, 1177)
(1172, 1176)#(1176, 1567)#(1567, 3076)#(3076, 888)#(888, 1938)#(1938, 1055)#(1055, 1934)#(1934, 3069)#(3069, 596)#(596, 1179)#(1179, 2953)#(2953, 3009)#(3009, 3281)#(3281, 3381)
(344, 2239)#(2239, 1347)#(1347, 3936)#(3936, 896)#(896, 32)#(32, 2997)#(2997, 1686)#(1686, 273)#(273, 1922)#(1922, 3076)#(3076, 2212)#(2212, 3171)#(3171, 30)#(30, 1997)
(2447, 2342)#(2342, 1591)#(1591, 1672)#(1672, 3076)#(3076, 2080)#(2080, 1913)#(1913, 2457)#(2457, 319)#(319, 1323)#(1323, 537)#(537, 3324)#(3324, 1638)#(1638, 3390)#(3390, 2722)
(906, 1173)#(1173, 538)#(538, 1206)#(1206, 2619)#(2619, 3076)#(3076, 3395)#(3395, 3423)#(3423, 3665)#(3665, 3478)#(3478, 3536)#(3536, 3446)#(3446, 3089)#(3089, 3426)#(3426, 846)
(1880, 846)#(846, 1172)#(1172, 260)#(260, 3538)#(3538, 4135)#(4135, 2914)#(2914, 3076)#(3076, 660)#(660, 223)#(223, 2518)#(2518, 4756)#(4756, 1922)#(1922, 1735)#(1735, 176)
(4901, 2609)#(2609, 4215)#(4215, 344)#(344, 3092)#(3092, 1294)#(1294, 1795)#(1795, 2388)#(2388, 1665)#(1665, 3886)#(3886, 1069)#(1069, 1636)#(1636, 3076)#(3076, 1100)#(1100, 2885)
(2093, 2242)#(2242, 2324)#(2324, 1263)#(1263, 187)#(187, 2629)#(2629, 106)#(106, 344)#(344, 1352)#(1352, 3092)#(3092, 3332)#(3332, 4215)#(4215, 3936)#(3936, 371)#(371, 3076)
(1069, 1591)#(1591, 3076)#(3076, 3821)#(3821, 3994)#(3994, 32)#(32, 888)#(888, 900)#(900, 1042)#(1042, 1312)#(1312, 256)#(256, 955)#(955, 2955)#(2955, 1044)#(1044, 1224)
(3063, 3943)#(3943, 71)#(71, 2247)#(2247, 3076)#(3076, 1330)#(1330, 1044)#(1044, 1273)#(1273, 1995)#(1995, 3923)#(3923, 2639)#(2639, 3301)#(3301, 296)#(296, 846)#(846, 1198)
(2600, 1842)#(1842, 1474)#(1474, 4215)#(4215, 2627)#(2627, 1061)#(1061, 1675)#(1675, 2968)#(2968, 1260)#(1260, 3076)#(3076, 3821)#(3821, 1983)#(1983, 1211)#(1211, 3923)#(3923, 3090)
(733, 1037)#(1037, 1176)#(1176, 1294)#(1294, 3654)#(3654, 2876)#(2876, 3076)#(3076, 2609)#(2609, 48)#(48, 51)#(51, 605)#(605, 1190)#(1190, 1672)#(1672, 1829)#(1829, 1831)
(1187, 846)#(846, 1220)#(1220, 3868)#(3868, 355)#(355, 877)#(877, 1757)#(1757, 3183)#(3183, 586)#(586, 1224)#(1224, 2775)#(2775, 1234)#(1234, 2079)#(2079, 3076)#(3076, 111)
(898, 3614)#(3614, 892)#(892, 2988)#(2988, 112)#(112, 2775)#(2775, 2914)#(2914, 2613)#(2613, 3092)#(3092, 3530)#(3530, 3455)#(3455, 2254)#(2254, 3323)#(3323, 2633)#(2633, 3076)
(2271, 173)#(173, 1622)#(1622, 2968)#(2968, 1574)#(1574, 1505)#(1505, 2247)#(2247, 4903)#(4903, 1182)#(1182, 470)#(470, 1548)#(1548, 1687)#(1687, 3076)#(3076, 2775)#(2775, 1055)
(3094, 2236)#(2236, 1264)#(1264, 4612)#(4612, 3307)#(3307, 3820)#(3820, 3076)#(3076, 3858)#(3858, 1995)#(1995, 1628)#(1628, 2209)#(2209, 4901)#(4901, 2489)#(2489, 1061)#(1061, 3807)
(1574, 2239)#(2239, 889)#(889, 2968)#(2968, 1620)#(1620, 1710)#(1710, 773)#(773, 4794)#(4794, 2247)#(2247, 1073)#(1073, 582)#(582, 32)#(32, 3362)#(3362, 3076)#(3076, 885)
(344, 3886)#(3886, 1128)#(1128, 889)#(889, 4794)#(4794, 46)#(46, 1065)#(1065, 1251)#(1251, 1257)#(1257, 1260)#(1260, 272)#(272, 3076)#(3076, 885)#(885, 2078)#(2078, 740)
(1828, 1636)#(1636, 2086)#(2086, 1031)#(1031, 3076)#(3076, 4794)#(4794, 3362)#(3362, 2663)#(2663, 3614)#(3614, 2206)#(2206, 4279)#(4279, 1801)#(1801, 1155)#(1155, 1249)#(1249, 3332)
(1599, 2617)#(2617, 2313)#(2313, 1177)#(1177, 1448)#(1448, 1019)#(1019, 1276)#(1276, 1665)#(1665, 1710)#(1710, 1686)#(1686, 1307)#(1307, 3076)#(3076, 25)#(25, 2247)#(2247, 1432)
(1628, 3076)#(3076, 2247)#(2247, 4881)#(4881, 2917)#(2917, 2883)#(2883, 4883)#(4883, 3779)#(3779, 4252)#(4252, 2999)#(2999, 2914)#(2914, 4756)#(4756, 1430)#(1430, 4901)#(4901, 2489)
(3395, 955)#(955, 347)#(347, 1344)#(1344, 1347)#(1347, 1192)#(1192, 2588)#(2588, 2207)#(2207, 1686)#(1686, 1238)#(1238, 1159)#(1159, 3076)#(3076, 371)#(371, 2498)#(2498, 1247)
