(1590, 2064)#(2064, 1537)#(1537, 1660)#(1660, 1081)#(1081, 2720)#(2720, 176)#(176, 2722)#(2722, 997)#(997, 2485)#(2485, 2340)#(2340, 4532)#(4532, 2330)#(2330, 2297)#(2297, 2329)
(2988, 590)#(590, 1567)#(1567, 1660)#(1660, 1175)#(1175, 1118)#(1118, 3617)#(3617, 772)#(772, 2431)#(2431, 3483)#(3483, 318)#(318, 526)#(526, 296)#(296, 605)#(605, 1947)
(2499, 355)#(355, 1660)#(1660, 1448)#(1448, 343)#(343, 3319)#(3319, 2420)#(2420, 111)#(111, 1019)#(1019, 1245)#(1245, 2155)#(2155, 2588)#(2588, 1069)#(1069, 4887)#(4887, 4974)
(3279, 3536)#(3536, 3529)#(3529, 1660)#(1660, 1830)#(1830, 3189)#(3189, 412)#(412, 2053)#(2053, 1509)#(1509, 1232)#(1232, 3170)#(3170, 3352)#(3352, 3324)#(3324, 1569)#(1569, 1234)
(2043, 2059)#(2059, 3090)#(3090, 530)#(530, 194)#(194, 818)#(818, 1830)#(1830, 1660)#(1660, 3189)#(3189, 2403)#(2403, 418)#(418, 4923)#(4923, 3073)#(3073, 1972)#(1972, 3792)
(551, 3092)#(3092, 1591)#(1591, 2080)#(2080, 2069)#(2069, 1660)#(1660, 3173)#(3173, 2389)#(2389, 1568)#(1568, 1633)#(1633, 1077)#(1077, 1670)#(1670, 2415)#(2415, 1091)#(1091, 846)
(1920, 1209)#(1209, 197)#(197, 1250)#(1250, 1347)#(1347, 1312)#(1312, 2254)#(2254, 1732)#(1732, 194)#(194, 1660)#(1660, 2922)#(2922, 1711)#(1711, 2518)#(2518, 1757)#(1757, 1258)
(1187, 355)#(355, 260)#(260, 817)#(817, 999)#(999, 1660)#(1660, 2623)#(2623, 3895)#(3895, 2600)#(2600, 3095)#(3095, 3961)#(3961, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3886)
(2616, 1591)#(1591, 3994)#(3994, 1375)#(1375, 1837)#(1837, 1318)#(1318, 171)#(171, 954)#(954, 1660)#(1660, 3189)#(3189, 2908)#(2908, 3390)#(3390, 2907)#(2907, 4530)#(4530, 2294)
(341, 1375)#(1375, 2191)#(2191, 711)#(711, 1660)#(1660, 1021)#(1021, 3189)#(3189, 3520)#(3520, 545)#(545, 1518)#(1518, 3550)#(3550, 2331)#(2331, 2709)#(2709, 1866)#(1866, 296)
(3362, 3773)#(3773, 2743)#(2743, 1660)#(1660, 1541)#(1541, 4355)#(4355, 4253)#(4253, 1972)#(1972, 2589)#(2589, 1627)#(1627, 1669)#(1669, 4277)#(4277, 318)#(318, 846)#(846, 51)
(1182, 3931)#(3931, 1574)#(1574, 1920)#(1920, 1665)#(1665, 3936)#(3936, 1831)#(1831, 2923)#(2923, 1801)#(1801, 1660)#(1660, 4217)#(4217, 3737)#(3737, 4219)#(4219, 1566)#(1566, 1239)
(2239, 1828)#(1828, 1795)#(1795, 1548)#(1548, 2373)#(2373, 1837)#(1837, 2955)#(2955, 1801)#(1801, 1660)#(1660, 1537)#(1537, 2149)#(2149, 1357)#(1357, 2937)#(2937, 1459)#(1459, 3598)
(6, 3934)#(3934, 530)#(530, 1801)#(1801, 1200)#(1200, 1660)#(1660, 61)#(61, 1004)#(1004, 1878)#(1878, 2041)#(2041, 3558)#(3558, 1888)#(1888, 791)#(791, 903)#(903, 363)
(2325, 1660)#(1660, 378)#(378, 1252)#(1252, 1811)#(1811, 3917)#(3917, 2372)#(2372, 2867)#(2867, 2055)#(2055, 3600)#(3600, 1342)#(1342, 2489)#(2489, 4901)#(4901, 355)#(355, 111)
(1011, 1564)#(1564, 2346)#(2346, 1398)#(1398, 3942)#(3942, 2489)#(2489, 1377)#(1377, 1660)#(1660, 3189)#(3189, 4679)#(4679, 1342)#(1342, 166)#(166, 1020)#(1020, 2679)#(2679, 376)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1672)#(1672, 1040)#(1040, 1535)#(1535, 1537)#(1537, 1564)#(1564, 1660)#(1660, 1582)#(1582, 1591)#(1591, 1665)#(1665, 1539)#(1539, 1548)
(1660, 1937)#(1937, 1004)#(1004, 3217)#(3217, 4921)#(4921, 1009)#(1009, 2560)#(2560, 2722)#(2722, 2908)#(2908, 537)#(537, 3924)#(3924, 997)#(997, 2060)#(2060, 4548)#(4548, 4260)
(1116, 160)#(160, 898)#(898, 1660)#(1660, 3063)#(3063, 2546)#(2546, 3062)#(3062, 1616)#(1616, 246)#(246, 1128)#(1128, 296)#(296, 1947)#(1947, 37)#(37, 1331)#(1331, 111)
(1162, 1377)#(1377, 1568)#(1568, 1587)#(1587, 1590)#(1590, 1611)#(1611, 1660)#(1660, 605)#(605, 768)#(768, 1025)#(1025, 1172)#(1172, 1234)#(1234, 591)#(591, 898)#(898, 1202)
(32, 224)#(224, 430)#(430, 1044)#(1044, 1339)#(1339, 1866)#(1866, 171)#(171, 1732)#(1732, 1801)#(1801, 3529)#(3529, 1660)#(1660, 2339)#(2339, 825)#(825, 526)#(526, 318)
(2617, 2679)#(2679, 2680)#(2680, 2627)#(2627, 2638)#(2638, 2618)#(2618, 2364)#(2364, 2489)#(2489, 2535)#(2535, 2518)#(2518, 2466)#(2466, 2546)#(2546, 2256)#(2256, 1377)#(1377, 1660)
(361, 440)#(440, 1660)#(1660, 2656)#(2656, 3792)#(3792, 2540)#(2540, 2033)#(2033, 2912)#(2912, 3527)#(3527, 2689)#(2689, 4480)#(4480, 4888)#(4888, 4804)#(4804, 3736)#(3736, 2876)
(2064, 2277)#(2277, 2743)#(2743, 818)#(818, 1879)#(1879, 2013)#(2013, 2079)#(2079, 2624)#(2624, 326)#(326, 15)#(15, 1350)#(1350, 1537)#(1537, 1660)#(1660, 3911)#(3911, 733)
(3664, 2499)#(2499, 2639)#(2639, 1660)#(1660, 3737)#(3737, 4276)#(4276, 2870)#(2870, 3710)#(3710, 2045)#(2045, 2722)#(2722, 2219)#(2219, 1566)#(1566, 602)#(602, 2490)#(2490, 1181)
(1660, 3467)#(3467, 4782)#(4782, 3609)#(3609, 1542)#(1542, 176)#(176, 3446)#(3446, 3183)#(3183, 148)#(148, 4260)#(4260, 3915)#(3915, 3868)#(3868, 4582)#(4582, 2551)#(2551, 2876)
(1011, 1660)#(1660, 818)#(818, 1350)#(1350, 3021)#(3021, 2149)#(2149, 2253)#(2253, 380)#(380, 539)#(539, 3446)#(3446, 3779)#(3779, 3932)#(3932, 70)#(70, 318)#(318, 846)
(3301, 4219)#(4219, 326)#(326, 1016)#(1016, 1200)#(1200, 3279)#(3279, 1236)#(1236, 1295)#(1295, 1939)#(1939, 4230)#(4230, 733)#(733, 1660)#(1660, 1876)#(1876, 2861)#(2861, 2013)
(273, 3090)#(3090, 3423)#(3423, 1590)#(1590, 3301)#(3301, 1350)#(1350, 1660)#(1660, 1537)#(1537, 136)#(136, 2789)#(2789, 2922)#(2922, 2605)#(2605, 3016)#(3016, 3179)#(3179, 382)
(1021, 319)#(319, 326)#(326, 1270)#(1270, 1871)#(1871, 1660)#(1660, 2287)#(2287, 1540)#(1540, 1220)#(1220, 1105)#(1105, 2053)#(2053, 2560)#(2560, 2906)#(2906, 3917)#(3917, 3656)
(1881, 2832)#(2832, 2523)#(2523, 4270)#(4270, 194)#(194, 3277)#(3277, 3773)#(3773, 1320)#(1320, 2004)#(2004, 2861)#(2861, 1879)#(1879, 1165)#(1165, 2013)#(2013, 2624)#(2624, 1660)
(1672, 1521)#(1521, 371)#(371, 2885)#(2885, 1443)#(1443, 2080)#(2080, 2499)#(2499, 1660)#(1660, 1004)#(1004, 789)#(789, 2053)#(2053, 480)#(480, 2035)#(2035, 3170)#(3170, 2059)
(1074, 1886)#(1886, 1345)#(1345, 1660)#(1660, 1626)#(1626, 2349)#(2349, 2015)#(2015, 895)#(895, 1223)#(1223, 1252)#(1252, 827)#(827, 1566)#(1566, 926)#(926, 3993)#(3993, 2489)
(1660, 1541)#(1541, 1901)#(1901, 1084)#(1084, 1459)#(1459, 480)#(480, 1323)#(1323, 3201)#(3201, 2722)#(2722, 2256)#(2256, 3183)#(3183, 2293)#(2293, 4752)#(4752, 1889)#(1889, 296)
(1585, 1377)#(1377, 1574)#(1574, 1540)#(1540, 1664)#(1664, 1569)#(1569, 1430)#(1430, 1613)#(1613, 1660)#(1660, 1548)#(1548, 1554)#(1554, 1619)#(1619, 1539)#(1539, 1590)#(1590, 1443)
(1078, 526)#(526, 2937)#(2937, 1151)#(1151, 1172)#(1172, 1660)#(1660, 2999)#(2999, 3073)#(3073, 3092)#(3092, 3097)#(3097, 2997)#(2997, 3041)#(3041, 3094)#(3094, 3189)#(3189, 2998)
(2876, 2798)#(2798, 1664)#(1664, 1377)#(1377, 1660)#(1660, 2242)#(2242, 1042)#(1042, 2254)#(2254, 2314)#(2314, 2688)#(2688, 2313)#(2313, 2623)#(2623, 1736)#(1736, 1741)#(1741, 223)
(3423, 523)#(523, 2624)#(2624, 1826)#(1826, 665)#(665, 1660)#(1660, 2231)#(2231, 3710)#(3710, 1901)#(1901, 3338)#(3338, 1081)#(1081, 3016)#(3016, 3657)#(3657, 3003)#(3003, 518)
(1830, 2865)#(2865, 3737)#(3737, 1660)#(1660, 1350)#(1350, 1538)#(1538, 1004)#(1004, 2789)#(2789, 1541)#(1541, 2323)#(2323, 3610)#(3610, 2937)#(2937, 1901)#(1901, 3189)#(3189, 1081)
(1648, 1664)#(1664, 1377)#(1377, 1574)#(1574, 1443)#(1443, 1622)#(1622, 1446)#(1446, 1548)#(1548, 1448)#(1448, 1537)#(1537, 1636)#(1636, 1660)#(1660, 260)#(260, 1187)#(1187, 111)
(146, 3886)#(3886, 2086)#(2086, 3903)#(3903, 2247)#(2247, 4794)#(4794, 3615)#(3615, 1732)#(1732, 1660)#(1660, 3737)#(3737, 3934)#(3934, 1375)#(1375, 3535)#(3535, 70)#(70, 4871)
(1295, 2624)#(2624, 1244)#(1244, 1879)#(1879, 633)#(633, 326)#(326, 2277)#(2277, 4230)#(4230, 789)#(789, 1660)#(1660, 141)#(141, 2605)#(2605, 867)#(867, 1379)#(1379, 1441)
(3279, 1660)#(1660, 3162)#(3162, 3075)#(3075, 148)#(148, 2423)#(2423, 3917)#(3917, 2330)#(2330, 4123)#(4123, 1400)#(1400, 1706)#(1706, 2252)#(2252, 3355)#(3355, 318)#(318, 526)
(3536, 1200)#(1200, 1753)#(1753, 303)#(303, 1660)#(1660, 4921)#(4921, 1730)#(1730, 3201)#(3201, 3738)#(3738, 4070)#(4070, 920)#(920, 2215)#(2215, 13)#(13, 1491)#(1491, 2540)
(2043, 1247)#(1247, 1074)#(1074, 1732)#(1732, 2207)#(2207, 3090)#(3090, 1660)#(1660, 3277)#(3277, 230)#(230, 1270)#(1270, 4057)#(4057, 1085)#(1085, 3233)#(3233, 3338)#(3338, 1267)
(2640, 217)#(217, 361)#(361, 613)#(613, 1660)#(1660, 1830)#(1830, 2922)#(2922, 1004)#(1004, 61)#(61, 2903)#(2903, 2774)#(2774, 2256)#(2256, 148)#(148, 1332)#(1332, 2002)
(554, 593)#(593, 1257)#(1257, 656)#(656, 1999)#(1999, 1042)#(1042, 711)#(711, 1470)#(1470, 1200)#(1200, 1660)#(1660, 2231)#(2231, 2015)#(2015, 1009)#(1009, 2604)#(2604, 1518)
(1006, 361)#(361, 1021)#(1021, 1660)#(1660, 2296)#(2296, 1009)#(1009, 3779)#(3779, 2340)#(2340, 2322)#(2322, 938)#(938, 3396)#(3396, 4277)#(4277, 846)#(846, 3705)#(3705, 2253)
(1660, 1887)#(1887, 2394)#(2394, 1187)#(1187, 1842)#(1842, 2271)#(2271, 33)#(33, 511)#(511, 586)#(586, 1483)#(1483, 1525)#(1525, 2489)#(2489, 197)#(197, 316)#(316, 1344)
(151, 590)#(590, 2395)#(2395, 422)#(422, 1187)#(1187, 2870)#(2870, 2489)#(2489, 2242)#(2242, 2535)#(2535, 2611)#(2611, 2626)#(2626, 260)#(260, 910)#(910, 1058)#(1058, 1174)
(1660, 3277)#(3277, 1626)#(1626, 108)#(108, 136)#(136, 1350)#(1350, 2027)#(2027, 319)#(319, 61)#(61, 2789)#(2789, 633)#(633, 1272)#(1272, 1409)#(1409, 1357)#(1357, 2323)
(1664, 1913)#(1913, 2388)#(2388, 3279)#(3279, 1660)#(1660, 1887)#(1887, 355)#(355, 2242)#(2242, 3126)#(3126, 33)#(33, 740)#(740, 1174)#(1174, 1191)#(1191, 1178)#(1178, 1245)
(2045, 2026)#(2026, 2072)#(2072, 846)#(846, 1198)#(1198, 1942)#(1942, 296)#(296, 260)#(260, 1187)#(1187, 1174)#(1174, 7)#(7, 1377)#(1377, 1660)#(1660, 479)#(479, 1497)
(2663, 1866)#(1866, 454)#(454, 1236)#(1236, 1660)#(1660, 2396)#(2396, 3721)#(3721, 3616)#(3616, 3390)#(3390, 3162)#(3162, 3736)#(3736, 4058)#(4058, 740)#(740, 1176)#(1176, 2489)
(108, 1660)#(1660, 2218)#(2218, 2053)#(2053, 3520)#(3520, 3897)#(3897, 4037)#(4037, 66)#(66, 89)#(89, 3180)#(3180, 1923)#(1923, 1972)#(1972, 2058)#(2058, 2060)#(2060, 2331)
(2498, 1590)#(1590, 1165)#(1165, 2064)#(2064, 1660)#(1660, 2277)#(2277, 3189)#(3189, 2403)#(2403, 2346)#(2346, 3180)#(3180, 2540)#(2540, 668)#(668, 2635)#(2635, 886)#(886, 3580)
(1660, 2861)#(2861, 2284)#(2284, 2289)#(2289, 3270)#(3270, 2937)#(2937, 1357)#(1357, 2341)#(2341, 537)#(537, 373)#(373, 427)#(427, 1317)#(1317, 2910)#(2910, 3993)#(3993, 4357)
(1250, 2212)#(2212, 2254)#(2254, 1006)#(1006, 2641)#(2641, 2559)#(2559, 2832)#(2832, 1537)#(1537, 1660)#(1660, 2006)#(2006, 3217)#(3217, 4057)#(4057, 4547)#(4547, 2339)#(2339, 1877)
(260, 1082)#(1082, 3021)#(3021, 898)#(898, 2395)#(2395, 2832)#(2832, 2609)#(2609, 2242)#(2242, 2611)#(2611, 2617)#(2617, 2600)#(2600, 568)#(568, 318)#(318, 526)#(526, 1331)
(1590, 3561)#(3561, 4774)#(4774, 1660)#(1660, 2284)#(2284, 1323)#(1323, 2045)#(2045, 2187)#(2187, 318)#(318, 4132)#(4132, 3063)#(3063, 4794)#(4794, 4795)#(4795, 3901)#(3901, 1574)
(3826, 1660)#(1660, 1830)#(1830, 1004)#(1004, 1085)#(1085, 1379)#(1379, 2603)#(2603, 3710)#(3710, 1105)#(1105, 1730)#(1730, 480)#(480, 2604)#(2604, 66)#(66, 89)#(89, 1569)
(1207, 1831)#(1831, 1753)#(1753, 3024)#(3024, 3467)#(3467, 3778)#(3778, 303)#(303, 1660)#(1660, 2312)#(2312, 2922)#(2922, 1159)#(1159, 2534)#(2534, 1228)#(1228, 2323)#(2323, 1105)
(87, 357)#(357, 1172)#(1172, 2038)#(2038, 2699)#(2699, 3403)#(3403, 3546)#(3546, 3623)#(3623, 4459)#(4459, 77)#(77, 1847)#(1847, 2523)#(2523, 2778)#(2778, 3202)#(3202, 3429)
(3911, 1660)#(1660, 2149)#(2149, 3217)#(3217, 3173)#(3173, 2253)#(2253, 3179)#(3179, 3364)#(3364, 4923)#(4923, 2328)#(2328, 1638)#(1638, 1722)#(1722, 3094)#(3094, 2001)#(2001, 318)
(530, 1320)#(1320, 1801)#(1801, 1660)#(1660, 2870)#(2870, 2636)#(2636, 3792)#(3792, 1332)#(1332, 3908)#(3908, 1978)#(1978, 2350)#(2350, 4295)#(4295, 4058)#(4058, 2310)#(2310, 3736)
(1013, 613)#(613, 1074)#(1074, 1939)#(1939, 1590)#(1590, 1660)#(1660, 1085)#(1085, 3189)#(3189, 1067)#(1067, 755)#(755, 1518)#(1518, 2001)#(2001, 2331)#(2331, 13)#(13, 1017)
(306, 1660)#(1660, 2284)#(2284, 2866)#(2866, 2868)#(2868, 825)#(825, 2105)#(2105, 2058)#(2058, 2294)#(2294, 1706)#(1706, 3165)#(3165, 3545)#(3545, 2301)#(2301, 2061)#(2061, 2876)
(2611, 2641)#(2641, 1318)#(1318, 1470)#(1470, 2678)#(2678, 3023)#(3023, 361)#(361, 613)#(613, 3697)#(3697, 1660)#(1660, 2056)#(2056, 1459)#(1459, 1105)#(1105, 2329)#(2329, 846)
(542, 159)#(159, 1276)#(1276, 2019)#(2019, 1250)#(1250, 1710)#(1710, 217)#(217, 523)#(523, 1660)#(1660, 3934)#(3934, 4219)#(4219, 2052)#(2052, 657)#(657, 48)#(48, 2365)
(2059, 3279)#(3279, 326)#(326, 1016)#(1016, 1320)#(1320, 2079)#(2079, 1660)#(1660, 2231)#(2231, 3189)#(3189, 1084)#(1084, 2296)#(2296, 3364)#(3364, 3520)#(3520, 1072)#(1072, 3244)
(715, 467)#(467, 1995)#(1995, 837)#(837, 2311)#(2311, 3277)#(3277, 3773)#(3773, 2798)#(2798, 1660)#(1660, 1350)#(1350, 1884)#(1884, 204)#(204, 2758)#(2758, 2485)#(2485, 2368)
(3778, 4179)#(4179, 4230)#(4230, 1537)#(1537, 1660)#(1660, 2284)#(2284, 2789)#(2789, 2339)#(2339, 2534)#(2534, 1105)#(1105, 2346)#(2346, 2656)#(2656, 3029)#(3029, 1009)#(1009, 3170)
(1999, 371)#(371, 2063)#(2063, 3090)#(3090, 1826)#(1826, 1660)#(1660, 3189)#(3189, 2316)#(2316, 3703)#(3703, 3600)#(3600, 2081)#(2081, 1888)#(1888, 2449)#(2449, 2450)#(2450, 2234)
(3826, 1660)#(1660, 1830)#(1830, 665)#(665, 1004)#(1004, 3189)#(3189, 825)#(825, 1542)#(1542, 2757)#(2757, 2908)#(2908, 2060)#(2060, 70)#(70, 3547)#(3547, 267)#(267, 980)
(3126, 523)#(523, 2798)#(2798, 2499)#(2499, 1732)#(1732, 1660)#(1660, 2277)#(2277, 61)#(61, 3217)#(3217, 2270)#(2270, 1072)#(1072, 1067)#(1067, 89)#(89, 2722)#(2722, 2720)
(1567, 1568)#(1568, 1638)#(1638, 1535)#(1535, 1162)#(1162, 1537)#(1537, 1564)#(1564, 1377)#(1377, 1451)#(1451, 1391)#(1391, 1622)#(1622, 1660)#(1660, 1665)#(1665, 1443)#(1443, 1448)
(71, 253)#(253, 1192)#(1192, 1377)#(1377, 1591)#(1591, 1660)#(1660, 511)#(511, 866)#(866, 1312)#(1312, 365)#(365, 715)#(715, 789)#(789, 381)#(381, 603)#(603, 830)
(1836, 332)#(332, 773)#(773, 2271)#(2271, 735)#(735, 3665)#(3665, 1636)#(1636, 3335)#(3335, 1922)#(1922, 2949)#(2949, 217)#(217, 1660)#(1660, 2634)#(2634, 1360)#(1360, 3778)
(1664, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1585)#(1585, 1665)#(1665, 1548)#(1548, 1377)#(1377, 1569)#(1569, 1431)#(1431, 1619)#(1619, 1540)#(1540, 1443)#(1443, 1660)#(1660, 1552)
(1999, 3171)#(3171, 715)#(715, 371)#(371, 1026)#(1026, 2069)#(2069, 1470)#(1470, 3402)#(3402, 2013)#(2013, 1660)#(1660, 1104)#(1104, 2331)#(2331, 148)#(148, 1662)#(1662, 2171)
(1377, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1558)#(1558, 1664)#(1664, 1162)#(1162, 1414)#(1414, 1564)#(1564, 1591)#(1591, 1665)#(1665, 1619)#(1619, 1660)#(1660, 1386)#(1386, 1566)
(1826, 2499)#(2499, 1660)#(1660, 3233)#(3233, 4921)#(4921, 1386)#(1386, 2403)#(2403, 1878)#(1878, 4923)#(4923, 2908)#(2908, 2256)#(2256, 3893)#(3893, 3448)#(3448, 1576)#(1576, 2234)
(1585, 1587)#(1587, 1558)#(1558, 1710)#(1710, 1537)#(1537, 1540)#(1540, 1590)#(1590, 1600)#(1600, 1384)#(1384, 1448)#(1448, 1544)#(1544, 1660)#(1660, 1672)#(1672, 1675)#(1675, 1443)
(818, 1590)#(1590, 1826)#(1826, 4230)#(4230, 108)#(108, 1660)#(1660, 2044)#(2044, 545)#(545, 2052)#(2052, 66)#(66, 1518)#(1518, 2060)#(2060, 3448)#(3448, 2058)#(2058, 2331)
(16, 332)#(332, 1440)#(1440, 2395)#(2395, 2546)#(2546, 3014)#(3014, 2914)#(2914, 111)#(111, 526)#(526, 1947)#(1947, 2807)#(2807, 162)#(162, 355)#(355, 642)#(642, 1162)
(1250, 775)#(775, 2024)#(2024, 1940)#(1940, 2191)#(2191, 2457)#(2457, 3464)#(3464, 2641)#(2641, 3614)#(3614, 1660)#(1660, 1272)#(1272, 2253)#(2253, 1542)#(1542, 1491)#(1491, 4888)
(303, 1660)#(1660, 3467)#(3467, 1105)#(1105, 2327)#(2327, 3183)#(3183, 3656)#(3656, 3881)#(3881, 2724)#(2724, 3859)#(3859, 296)#(296, 4901)#(4901, 1249)#(1249, 3903)#(3903, 4782)
(7, 48)#(48, 51)#(51, 376)#(376, 586)#(586, 590)#(590, 1070)#(1070, 1331)#(1331, 605)#(605, 112)#(112, 1660)#(1660, 71)#(71, 1591)#(1591, 456)#(456, 624)
(1307, 2687)#(2687, 2864)#(2864, 3171)#(3171, 2640)#(2640, 2788)#(2788, 1074)#(1074, 1211)#(1211, 440)#(440, 326)#(326, 1660)#(1660, 2289)#(2289, 3003)#(3003, 3014)#(3014, 3417)
(1352, 1973)#(1973, 3017)#(3017, 582)#(582, 2342)#(2342, 3171)#(3171, 1924)#(1924, 4155)#(4155, 2063)#(2063, 3923)#(3923, 1660)#(1660, 3934)#(3934, 3943)#(3943, 219)#(219, 3021)
(1710, 775)#(775, 45)#(45, 332)#(332, 528)#(528, 2024)#(2024, 2955)#(2955, 217)#(217, 710)#(710, 2640)#(2640, 1470)#(1470, 1886)#(1886, 2059)#(2059, 1660)#(1660, 136)
(1470, 2459)#(2459, 2559)#(2559, 2788)#(2788, 2832)#(2832, 1609)#(1609, 1211)#(1211, 2206)#(2206, 2825)#(2825, 273)#(273, 523)#(523, 530)#(530, 613)#(613, 1660)#(1660, 2865)
(4270, 4552)#(4552, 1011)#(1011, 306)#(306, 1660)#(1660, 1009)#(1009, 3932)#(3932, 2709)#(2709, 3075)#(3075, 2652)#(2652, 2187)#(2187, 3580)#(3580, 1651)#(1651, 2081)#(2081, 2792)
(4974, 4215)#(4215, 1377)#(1377, 1660)#(1660, 3189)#(3189, 752)#(752, 3452)#(3452, 1757)#(1757, 2588)#(2588, 2627)#(2627, 4871)#(4871, 1020)#(1020, 1342)#(1342, 166)#(166, 1836)
(1660, 2028)#(2028, 4230)#(4230, 2289)#(2289, 518)#(518, 2058)#(2058, 2907)#(2907, 2906)#(2906, 2986)#(2986, 1275)#(1275, 3890)#(3890, 1346)#(1346, 1347)#(1347, 1348)#(1348, 1345)
(1344, 1347)#(1347, 1636)#(1636, 332)#(332, 3667)#(3667, 667)#(667, 354)#(354, 1100)#(1100, 1044)#(1044, 3172)#(3172, 2998)#(2998, 1236)#(1236, 108)#(108, 1660)#(1660, 2866)
(430, 1837)#(1837, 3172)#(3172, 1995)#(1995, 454)#(454, 1866)#(1866, 2798)#(2798, 3090)#(3090, 2861)#(2861, 1753)#(1753, 2865)#(2865, 1660)#(1660, 3737)#(3737, 1830)#(1830, 2296)
(4230, 136)#(136, 1350)#(1350, 1626)#(1626, 1660)#(1660, 2149)#(2149, 2396)#(2396, 3270)#(3270, 1409)#(1409, 2323)#(2323, 2534)#(2534, 908)#(908, 1884)#(1884, 1459)#(1459, 2346)
(454, 1997)#(1997, 2788)#(2788, 2345)#(2345, 361)#(361, 1660)#(1660, 2789)#(2789, 1228)#(1228, 2302)#(2302, 2907)#(2907, 996)#(996, 2285)#(2285, 1850)#(1850, 4135)#(4135, 4786)
(3614, 1247)#(1247, 1886)#(1886, 1236)#(1236, 1295)#(1295, 2866)#(2866, 1660)#(1660, 2518)#(2518, 1005)#(1005, 2664)#(2664, 74)#(74, 2051)#(2051, 740)#(740, 1128)#(1128, 4881)
(253, 1192)#(1192, 1312)#(1312, 1377)#(1377, 1591)#(1591, 1660)#(1660, 2627)#(2627, 327)#(327, 2535)#(2535, 365)#(365, 406)#(406, 2245)#(2245, 715)#(715, 789)#(789, 511)
(1312, 1999)#(1999, 2212)#(2212, 1375)#(1375, 3423)#(3423, 2079)#(2079, 1660)#(1660, 1813)#(1813, 2757)#(2757, 2636)#(2636, 373)#(373, 920)#(920, 3105)#(3105, 4903)#(4903, 4786)
(710, 2311)#(2311, 613)#(613, 1345)#(1345, 3536)#(3536, 1660)#(1660, 1085)#(1085, 3189)#(3189, 2346)#(2346, 3016)#(3016, 480)#(480, 3616)#(3616, 2604)#(2604, 3170)#(3170, 2720)
(45, 656)#(656, 32)#(32, 3667)#(3667, 715)#(715, 3773)#(3773, 1320)#(1320, 1660)#(1660, 2056)#(2056, 1542)#(1542, 2903)#(2903, 3352)#(3352, 3417)#(3417, 1398)#(1398, 2300)
(1660, 108)#(108, 3163)#(3163, 4276)#(4276, 4057)#(4057, 560)#(560, 1379)#(1379, 1901)#(1901, 3189)#(3189, 1409)#(1409, 2603)#(2603, 2253)#(2253, 2403)#(2403, 2346)#(2346, 3179)
(2640, 3464)#(3464, 1443)#(1443, 2063)#(2063, 710)#(710, 954)#(954, 2825)#(2825, 1207)#(1207, 2419)#(2419, 1016)#(1016, 2639)#(2639, 326)#(326, 303)#(303, 1660)#(1660, 2028)
(894, 1259)#(1259, 590)#(590, 1187)#(1187, 1997)#(1997, 3403)#(3403, 479)#(479, 1108)#(1108, 1567)#(1567, 273)#(273, 846)#(846, 2839)#(2839, 260)#(260, 540)#(540, 740)
(587, 592)#(592, 1175)#(1175, 1675)#(1675, 2395)#(2395, 2396)#(2396, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2967)#(2967, 2914)#(2914, 2921)#(2921, 3201)
(2059, 2634)#(2634, 1826)#(1826, 1660)#(1660, 3311)#(3311, 2218)#(2218, 1884)#(1884, 789)#(789, 1518)#(1518, 2446)#(2446, 3652)#(3652, 2331)#(2331, 2910)#(2910, 2368)#(2368, 2002)
(2639, 2861)#(2861, 2309)#(2309, 2865)#(2865, 3737)#(3737, 1660)#(1660, 3021)#(3021, 1538)#(1538, 1541)#(1541, 3610)#(3610, 412)#(412, 2937)#(2937, 1901)#(1901, 1032)#(1032, 1072)
(1174, 789)#(789, 260)#(260, 1016)#(1016, 1567)#(1567, 1006)#(1006, 2044)#(2044, 1183)#(1183, 1377)#(1377, 1660)#(1660, 3189)#(3189, 898)#(898, 909)#(909, 906)#(906, 846)
(3402, 3773)#(3773, 2743)#(2743, 3024)#(3024, 1660)#(1660, 2006)#(2006, 1538)#(1538, 1541)#(1541, 3233)#(3233, 2349)#(2349, 2937)#(2937, 2339)#(2339, 3721)#(3721, 4782)#(4782, 1220)
(2616, 197)#(197, 2680)#(2680, 2864)#(2864, 2624)#(2624, 1660)#(1660, 111)#(111, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 318)#(318, 456)#(456, 586)#(586, 343)
(1307, 656)#(656, 896)#(896, 2080)#(2080, 32)#(32, 277)#(277, 2063)#(2063, 1318)#(1318, 1470)#(1470, 1660)#(1660, 1406)#(1406, 61)#(61, 3189)#(3189, 1932)#(1932, 825)
(356, 1233)#(1233, 1567)#(1567, 1196)#(1196, 3779)#(3779, 1070)#(1070, 1174)#(1174, 3319)#(3319, 1942)#(1942, 4794)#(4794, 2725)#(2725, 3071)#(3071, 11)#(11, 3945)#(3945, 1660)
(3279, 1244)#(1244, 1753)#(1753, 2013)#(2013, 2309)#(2309, 1267)#(1267, 1876)#(1876, 665)#(665, 1660)#(1660, 560)#(560, 2396)#(2396, 738)#(738, 2289)#(2289, 1409)#(1409, 4921)
