(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(2914, 776)#(776, 1190)#(1190, 3)#(3, 1880)#(1880, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 1560)#(1560, 367)#(367, 591)
(260, 3943)#(3943, 1198)#(1198, 3614)#(3614, 1172)#(1172, 3591)#(3591, 2546)#(2546, 223)#(223, 894)#(894, 1942)#(1942, 2955)#(2955, 4135)#(4135, 4057)#(4057, 2775)#(2775, 2600)
(409, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 4901)#(4901, 1329)#(1329, 1842)#(1842, 20)#(20, 1474)#(1474, 1535)#(1535, 441)#(441, 776)#(776, 507)#(507, 508)
(112, 1074)#(1074, 2955)#(2955, 111)#(111, 17)#(17, 1176)#(1176, 1686)#(1686, 2219)#(2219, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2775)#(2775, 2273)#(2273, 2611)#(2611, 2627)
(1174, 296)#(296, 2876)#(2876, 2600)#(2600, 363)#(363, 1172)#(1172, 1245)#(1245, 4148)#(4148, 3402)#(3402, 731)#(731, 288)#(288, 1836)#(1836, 1183)#(1183, 1082)#(1082, 1197)
(441, 1359)#(1359, 367)#(367, 591)#(591, 1716)#(1716, 2600)#(2600, 1483)#(1483, 906)#(906, 2708)#(2708, 1233)#(1233, 315)#(315, 1474)#(1474, 1342)#(1342, 2209)#(2209, 1931)
(23, 111)#(111, 2546)#(2546, 1176)#(1176, 2500)#(2500, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2459)#(2459, 2464)#(2464, 2639)
(12, 2600)#(2600, 2914)#(2914, 1880)#(1880, 1842)#(1842, 20)#(20, 1560)#(1560, 4215)#(4215, 2904)#(2904, 1474)#(1474, 1197)#(1197, 105)#(105, 591)#(591, 3030)#(3030, 336)
(2600, 4901)#(4901, 4215)#(4215, 20)#(20, 507)#(507, 3705)#(3705, 1082)#(1082, 1061)#(1061, 1233)#(1233, 2708)#(2708, 1278)#(1278, 648)#(648, 1377)#(1377, 1599)#(1599, 3807)
(1245, 3920)#(3920, 3931)#(3931, 2600)#(2600, 3090)#(3090, 2722)#(2722, 4279)#(4279, 910)#(910, 1427)#(1427, 2535)#(2535, 1061)#(1061, 1116)#(1116, 3932)#(3932, 3821)#(3821, 2489)
(910, 507)#(507, 508)#(508, 293)#(293, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1162)#(1162, 2775)#(2775, 3011)#(3011, 2105)#(2105, 711)#(711, 265)#(265, 3135)#(3135, 1414)
(2876, 2458)#(2458, 2489)#(2489, 2546)#(2546, 2640)#(2640, 2617)#(2617, 2679)#(2679, 2401)#(2401, 2627)#(2627, 2600)#(2600, 2630)#(2630, 2641)#(2641, 2486)#(2486, 1127)#(1127, 1190)
(20, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 1560)#(1560, 367)#(367, 591)#(591, 1842)#(1842, 349)#(349, 776)#(776, 2914)#(2914, 1190)#(1190, 3)#(3, 266)
(898, 49)#(49, 1234)#(1234, 1947)#(1947, 1453)#(1453, 1857)#(1857, 2775)#(2775, 2600)#(2600, 3071)#(3071, 2914)#(2914, 3429)#(3429, 2273)#(2273, 2687)#(2687, 3698)#(3698, 3663)
(905, 1947)#(1947, 350)#(350, 1880)#(1880, 1974)#(1974, 2242)#(2242, 2416)#(2416, 2517)#(2517, 2617)#(2617, 2678)#(2678, 2489)#(2489, 2543)#(2543, 2588)#(2588, 2600)#(2600, 2627)
(33, 560)#(560, 1082)#(1082, 1880)#(1880, 2779)#(2779, 3160)#(3160, 2600)#(2600, 2616)#(2616, 2623)#(2623, 3429)#(3429, 2273)#(2273, 2351)#(2351, 2627)#(2627, 2687)#(2687, 2825)
(1922, 1187)#(1187, 1250)#(1250, 1078)#(1078, 2600)#(2600, 260)#(260, 540)#(540, 1191)#(1191, 3615)#(3615, 910)#(910, 1178)#(1178, 1929)#(1929, 735)#(735, 1128)#(1128, 1200)
(479, 2215)#(2215, 2489)#(2489, 1187)#(1187, 260)#(260, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2351)#(2351, 2633)#(2633, 2636)#(2636, 2637)#(2637, 2499)#(2499, 2722)
(906, 1069)#(1069, 1567)#(1567, 2569)#(2569, 3189)#(3189, 197)#(197, 1227)#(1227, 2546)#(2546, 3917)#(3917, 479)#(479, 2775)#(2775, 2600)#(2600, 3071)#(3071, 3505)#(3505, 2627)
(1187, 2634)#(2634, 1922)#(1922, 2535)#(2535, 590)#(590, 3547)#(3547, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 3201)#(3201, 2687)
(293, 2131)#(2131, 3017)#(3017, 590)#(590, 642)#(642, 2775)#(2775, 1887)#(1887, 3062)#(3062, 281)#(281, 2093)#(2093, 1107)#(1107, 2743)#(2743, 3895)#(3895, 4548)#(4548, 2600)
(355, 1187)#(1187, 1297)#(1297, 111)#(111, 1432)#(1432, 3017)#(3017, 217)#(217, 1176)#(1176, 208)#(208, 1887)#(1887, 3332)#(3332, 266)#(266, 3163)#(3163, 4563)#(4563, 2600)
(1198, 1351)#(1351, 1359)#(1359, 2600)#(2600, 439)#(439, 2212)#(2212, 3180)#(3180, 3076)#(3076, 3425)#(3425, 3490)#(3490, 3659)#(3659, 3663)#(3663, 3324)#(3324, 3395)#(3395, 3536)
(910, 2914)#(2914, 1190)#(1190, 508)#(508, 905)#(905, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1483)#(1483, 1887)#(1887, 1535)#(1535, 591)#(591, 2623)#(2623, 1183)#(1183, 740)
(490, 1567)#(1567, 3171)#(3171, 1245)#(1245, 1880)#(1880, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2600)#(2600, 3095)#(3095, 2914)#(2914, 2687)#(2687, 1960)#(1960, 2351)#(2351, 2635)
(1116, 1567)#(1567, 355)#(355, 1267)#(1267, 3016)#(3016, 3163)#(3163, 2600)#(2600, 2473)#(2473, 2914)#(2914, 223)#(223, 2066)#(2066, 2351)#(2351, 1830)#(1830, 2633)#(2633, 2609)
(910, 1190)#(1190, 1266)#(1266, 507)#(507, 20)#(20, 441)#(441, 493)#(493, 591)#(591, 2600)#(2600, 2273)#(2273, 1183)#(1183, 740)#(740, 648)#(648, 1525)#(1525, 174)
(2914, 349)#(349, 317)#(317, 1716)#(1716, 20)#(20, 2600)#(2600, 1535)#(1535, 441)#(441, 1483)#(1483, 367)#(367, 2623)#(2623, 1183)#(1183, 648)#(648, 434)#(434, 2876)
(317, 1245)#(1245, 1198)#(1198, 2988)#(2988, 4532)#(4532, 585)#(585, 898)#(898, 1069)#(1069, 1842)#(1842, 1109)#(1109, 1880)#(1880, 526)#(526, 318)#(318, 2743)#(2743, 2600)
(1175, 3161)#(3161, 1801)#(1801, 1913)#(1913, 112)#(112, 484)#(484, 1187)#(1187, 1664)#(1664, 431)#(431, 1965)#(1965, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)
(1880, 479)#(479, 2518)#(2518, 587)#(587, 1187)#(1187, 2087)#(2087, 4011)#(4011, 3991)#(3991, 3971)#(3971, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2892)#(2892, 2351)
(2600, 2914)#(2914, 1483)#(1483, 508)#(508, 1880)#(1880, 1842)#(1842, 905)#(905, 1535)#(1535, 441)#(441, 266)#(266, 367)#(367, 591)#(591, 699)#(699, 317)#(317, 2904)
(1716, 2600)#(2600, 1535)#(1535, 591)#(591, 1842)#(1842, 699)#(699, 1202)#(1202, 1836)#(1836, 1474)#(1474, 4215)#(4215, 3663)#(3663, 2616)#(2616, 49)#(49, 1019)#(1019, 159)
(1716, 2600)#(2600, 1887)#(1887, 2623)#(2623, 1183)#(1183, 2876)#(2876, 1206)#(1206, 1366)#(1366, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 59)#(59, 2629)#(2629, 246)
(20, 2600)#(2600, 441)#(441, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 434)#(434, 2876)#(2876, 17)#(17, 3905)#(3905, 1221)#(1221, 1599)#(1599, 3323)#(3323, 1497)
(2708, 260)#(260, 1352)#(1352, 88)#(88, 1664)#(1664, 2624)#(2624, 2627)#(2627, 2679)#(2679, 2351)#(2351, 2600)#(2600, 2616)#(2616, 2459)#(2459, 2464)#(2464, 2523)#(2523, 2633)
(774, 790)#(790, 1078)#(1078, 1792)#(1792, 1245)#(1245, 1342)#(1342, 1187)#(1187, 1176)#(1176, 1174)#(1174, 1732)#(1732, 4418)#(4418, 4532)#(4532, 2775)#(2775, 2600)#(2600, 2623)
(112, 519)#(519, 2032)#(2032, 1245)#(1245, 1871)#(1871, 2339)#(2339, 2600)#(2600, 2623)#(2623, 2744)#(2744, 223)#(223, 2273)#(2273, 2351)#(2351, 2627)#(2627, 2798)#(2798, 3119)
(2864, 112)#(112, 594)#(594, 1567)#(1567, 1972)#(1972, 3017)#(3017, 627)#(627, 2988)#(2988, 3438)#(3438, 1011)#(1011, 2600)#(2600, 1957)#(1957, 1830)#(1830, 3091)#(3091, 2310)
(2600, 1190)#(1190, 4901)#(4901, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 3030)#(3030, 776)#(776, 3705)#(3705, 1202)#(1202, 1836)#(1836, 1185)#(1185, 1082)#(1082, 151)
(2679, 2775)#(2775, 2606)#(2606, 2639)#(2639, 2641)#(2641, 2600)#(2600, 2635)#(2635, 2517)#(2517, 2629)#(2629, 2525)#(2525, 2607)#(2607, 2489)#(2489, 2535)#(2535, 2588)#(2588, 2609)
(1716, 2600)#(2600, 1535)#(1535, 20)#(20, 1483)#(1483, 1560)#(1560, 1842)#(1842, 1202)#(1202, 1185)#(1185, 648)#(648, 235)#(235, 105)#(105, 496)#(496, 336)#(336, 1206)
(1175, 2334)#(2334, 2458)#(2458, 1187)#(1187, 2868)#(2868, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)#(2627, 223)
(3536, 1711)#(1711, 2015)#(2015, 3609)#(3609, 3180)#(3180, 3183)#(3183, 3062)#(3062, 2285)#(2285, 3580)#(3580, 1979)#(1979, 2600)#(2600, 479)#(479, 366)#(366, 343)#(343, 318)
(910, 1266)#(1266, 20)#(20, 2623)#(2623, 2714)#(2714, 899)#(899, 1177)#(1177, 1183)#(1183, 1233)#(1233, 1628)#(1628, 1185)#(1185, 2600)#(2600, 3905)#(3905, 470)#(470, 2150)
(2807, 2489)#(2489, 2600)#(2600, 2627)#(2627, 2774)#(2774, 2312)#(2312, 2535)#(2535, 2476)#(2476, 2546)#(2546, 2485)#(2485, 2403)#(2403, 2605)#(2605, 2459)#(2459, 2636)#(2636, 2640)
(2600, 2876)#(2876, 1190)#(1190, 3)#(3, 4215)#(4215, 1842)#(1842, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 4901)#(4901, 367)#(367, 507)#(507, 508)#(508, 3705)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 1842)#(1842, 905)#(905, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 1070)#(1070, 2904)#(2904, 591)#(591, 1836)
(1227, 164)#(164, 1352)#(1352, 1973)#(1973, 173)#(173, 1448)#(1448, 315)#(315, 2616)#(2616, 1585)#(1585, 169)#(169, 2220)#(2220, 49)#(49, 1368)#(1368, 2113)#(2113, 2600)
(441, 1535)#(1535, 2600)#(2600, 1716)#(1716, 1560)#(1560, 1070)#(1070, 1842)#(1842, 367)#(367, 1197)#(1197, 493)#(493, 4)#(4, 105)#(105, 552)#(552, 2093)#(2093, 1082)
(1250, 2609)#(2609, 846)#(846, 2239)#(2239, 1880)#(1880, 2600)#(2600, 2623)#(2623, 3735)#(3735, 2893)#(2893, 1830)#(1830, 2639)#(2639, 2798)#(2798, 2346)#(2346, 2517)#(2517, 2523)
(1567, 1175)#(1175, 2721)#(2721, 3397)#(3397, 1664)#(1664, 2758)#(2758, 19)#(19, 440)#(440, 1206)#(1206, 4901)#(4901, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2689)#(2689, 2517)
(223, 2876)#(2876, 112)#(112, 905)#(905, 2633)#(2633, 2600)#(2600, 4901)#(4901, 20)#(20, 1474)#(1474, 3030)#(3030, 3705)#(3705, 2093)#(2093, 2627)#(2627, 105)#(105, 1061)
(12, 2914)#(2914, 898)#(898, 223)#(223, 1483)#(1483, 1198)#(1198, 473)#(473, 1880)#(1880, 1329)#(1329, 112)#(112, 20)#(20, 1716)#(1716, 2600)#(2600, 4215)#(4215, 1842)
(293, 1281)#(1281, 20)#(20, 493)#(493, 367)#(367, 2600)#(2600, 1183)#(1183, 1366)#(1366, 2186)#(2186, 46)#(46, 332)#(332, 2220)#(2220, 3665)#(3665, 1665)#(1665, 1432)
(1172, 1174)#(1174, 1281)#(1281, 3576)#(3576, 894)#(894, 1588)#(1588, 3565)#(3565, 338)#(338, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)
(409, 12)#(12, 1716)#(1716, 2600)#(2600, 473)#(473, 3)#(3, 4901)#(4901, 4215)#(4215, 1329)#(1329, 20)#(20, 1474)#(1474, 776)#(776, 367)#(367, 507)#(507, 3030)
(1206, 1716)#(1716, 2600)#(2600, 906)#(906, 2623)#(2623, 431)#(431, 1222)#(1222, 2708)#(2708, 2714)#(2714, 2517)#(2517, 1377)#(1377, 1474)#(1474, 3905)#(3905, 1221)#(1221, 2209)
(1276, 2546)#(2546, 434)#(434, 550)#(550, 1245)#(1245, 1905)#(1905, 2409)#(2409, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2744)
(479, 1366)#(1366, 1175)#(1175, 2258)#(2258, 514)#(514, 1078)#(1078, 4078)#(4078, 1664)#(1664, 846)#(846, 4608)#(4608, 2490)#(2490, 2600)#(2600, 3214)#(3214, 2287)#(2287, 2517)
(409, 2600)#(2600, 1842)#(1842, 20)#(20, 1836)#(1836, 1197)#(1197, 3705)#(3705, 493)#(493, 1346)#(1346, 2617)#(2617, 3072)#(3072, 1245)#(1245, 3942)#(3942, 2044)#(2044, 4775)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 349)#(349, 1535)#(1535, 441)#(441, 1560)#(1560, 266)
(1670, 1880)#(1880, 1176)#(1176, 1783)#(1783, 1455)#(1455, 2600)#(2600, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2459)#(2459, 2639)#(2639, 2346)#(2346, 2524)#(2524, 2228)
(1401, 2325)#(2325, 2949)#(2949, 3190)#(3190, 3307)#(3307, 1198)#(1198, 1370)#(1370, 1587)#(1587, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2743)
(2914, 2633)#(2633, 905)#(905, 2876)#(2876, 223)#(223, 2600)#(2600, 4901)#(4901, 1329)#(1329, 1474)#(1474, 1535)#(1535, 3705)#(3705, 1836)#(1836, 740)#(740, 1061)#(1061, 1931)
(590, 3006)#(3006, 235)#(235, 1664)#(1664, 2694)#(2694, 1710)#(1710, 1880)#(1880, 4552)#(4552, 479)#(479, 2024)#(2024, 4710)#(4710, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2914)
(507, 508)#(508, 293)#(293, 20)#(20, 2600)#(2600, 3490)#(3490, 2623)#(2623, 2876)#(2876, 906)#(906, 375)#(375, 3905)#(3905, 59)#(59, 4903)#(4903, 4786)#(4786, 3887)
(3301, 3667)#(3667, 1887)#(1887, 1919)#(1919, 2167)#(2167, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2914)#(2914, 3201)#(3201, 2627)#(2627, 223)
(1558, 1887)#(1887, 3617)#(3617, 3721)#(3721, 479)#(479, 610)#(610, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2914)#(2914, 3201)#(3201, 2273)
(2600, 2914)#(2914, 409)#(409, 1483)#(1483, 1281)#(1281, 20)#(20, 2876)#(2876, 1535)#(1535, 1716)#(1716, 367)#(367, 1560)#(1560, 591)#(591, 2904)#(2904, 1185)#(1185, 1197)
(1475, 2293)#(2293, 2531)#(2531, 2253)#(2253, 1187)#(1187, 2499)#(2499, 2941)#(2941, 3385)#(3385, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)
(2600, 1483)#(1483, 1560)#(1560, 367)#(367, 591)#(591, 1202)#(1202, 1185)#(1185, 496)#(496, 552)#(552, 1206)#(1206, 2714)#(2714, 152)#(152, 1346)#(1346, 2708)#(2708, 4901)
(2679, 318)#(318, 260)#(260, 2609)#(2609, 2904)#(2904, 2600)#(2600, 1560)#(1560, 348)#(348, 1925)#(1925, 1525)#(1525, 1031)#(1031, 1363)#(1363, 154)#(154, 166)#(166, 2013)
(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 3)#(3, 4901)#(4901, 4215)#(4215, 1329)#(1329, 20)#(20, 1474)#(1474, 3905)#(3905, 776)#(776, 3705)#(3705, 1185)#(1185, 1836)
(3017, 1301)#(1301, 1947)#(1947, 3535)#(3535, 479)#(479, 1107)#(1107, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)
(1730, 999)#(999, 3978)#(3978, 363)#(363, 1175)#(1175, 479)#(479, 260)#(260, 910)#(910, 111)#(111, 2968)#(2968, 2490)#(2490, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2623)
(409, 2600)#(2600, 349)#(349, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1281)#(1281, 1716)#(1716, 1535)#(1535, 2876)#(2876, 1560)#(1560, 367)#(367, 591)#(591, 1842)
(2600, 2914)#(2914, 1880)#(1880, 1483)#(1483, 1842)#(1842, 1560)#(1560, 4215)#(4215, 699)#(699, 1474)#(1474, 105)#(105, 3705)#(3705, 3030)#(3030, 1197)#(1197, 3807)#(3807, 152)
(1172, 260)#(260, 1175)#(1175, 2968)#(2968, 4454)#(4454, 1947)#(1947, 2327)#(2327, 894)#(894, 1214)#(1214, 338)#(338, 1567)#(1567, 4866)#(4866, 1107)#(1107, 2775)#(2775, 2600)
(898, 2633)#(2633, 112)#(112, 409)#(409, 2600)#(2600, 3905)#(3905, 4901)#(4901, 4215)#(4215, 1842)#(1842, 20)#(20, 1474)#(1474, 441)#(441, 1560)#(1560, 2904)#(2904, 51)
(898, 223)#(223, 1198)#(1198, 1880)#(1880, 112)#(112, 2914)#(2914, 12)#(12, 1190)#(1190, 2600)#(2600, 473)#(473, 1842)#(1842, 4215)#(4215, 1281)#(1281, 1560)#(1560, 1070)
(2876, 2633)#(2633, 4901)#(4901, 4215)#(4215, 2600)#(2600, 1474)#(1474, 3)#(3, 3030)#(3030, 1202)#(1202, 1931)#(1931, 1221)#(1221, 1377)#(1377, 2558)#(2558, 1187)#(1187, 318)
(260, 2498)#(2498, 894)#(894, 1731)#(1731, 550)#(550, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 3071)#(3071, 3505)#(3505, 2611)#(2611, 2896)
(20, 441)#(441, 1483)#(1483, 3490)#(3490, 2600)#(2600, 367)#(367, 591)#(591, 434)#(434, 2623)#(2623, 2876)#(2876, 496)#(496, 375)#(375, 648)#(648, 3905)#(3905, 431)
(20, 1887)#(1887, 441)#(441, 235)#(235, 1060)#(1060, 367)#(367, 591)#(591, 1206)#(1206, 2600)#(2600, 1183)#(1183, 434)#(434, 1535)#(1535, 1483)#(1483, 3490)#(3490, 496)
(898, 2914)#(2914, 223)#(223, 2633)#(2633, 1198)#(1198, 4215)#(4215, 112)#(112, 409)#(409, 2600)#(2600, 3905)#(3905, 1190)#(1190, 4901)#(4901, 1842)#(1842, 3705)#(3705, 20)
(409, 2600)#(2600, 2914)#(2914, 898)#(898, 1483)#(1483, 1198)#(1198, 473)#(473, 1842)#(1842, 20)#(20, 441)#(441, 776)#(776, 1560)#(1560, 367)#(367, 4215)#(4215, 699)
(2600, 1483)#(1483, 409)#(409, 1190)#(1190, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 266)#(266, 349)#(349, 591)
(1047, 1245)#(1245, 3281)#(3281, 260)#(260, 2623)#(2623, 2600)#(2600, 2624)#(2624, 2744)#(2744, 2914)#(2914, 2273)#(2273, 2627)#(2627, 223)#(223, 2629)#(2629, 3075)#(3075, 3476)
(2914, 776)#(776, 1190)#(1190, 3)#(3, 1880)#(1880, 905)#(905, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 367)#(367, 1070)#(1070, 1842)#(1842, 1202)#(1202, 1197)
(1946, 1174)#(1174, 1460)#(1460, 1153)#(1153, 1638)#(1638, 1711)#(1711, 1505)#(1505, 2600)#(2600, 2623)#(2623, 223)#(223, 2611)#(2611, 1074)#(1074, 2933)#(2933, 2346)#(2346, 2629)
(906, 2375)#(2375, 2472)#(2472, 2759)#(2759, 3055)#(3055, 3348)#(3348, 3704)#(3704, 2489)#(2489, 2600)#(2600, 2616)#(2616, 2744)#(2744, 2921)#(2921, 2273)#(2273, 2351)#(2351, 2627)
(1887, 585)#(585, 1620)#(1620, 3169)#(3169, 355)#(355, 1187)#(1187, 4179)#(4179, 898)#(898, 526)#(526, 4582)#(4582, 2600)#(2600, 3886)#(3886, 2607)#(2607, 2540)#(2540, 954)
(1947, 1174)#(1174, 4901)#(4901, 1664)#(1664, 1187)#(1187, 2600)#(2600, 1176)#(1176, 1116)#(1116, 260)#(260, 3931)#(3931, 2034)#(2034, 1020)#(1020, 4804)#(4804, 910)#(910, 2627)
(409, 2600)#(2600, 2876)#(2876, 1190)#(1190, 3)#(3, 4215)#(4215, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 776)#(776, 4901)#(4901, 3705)#(3705, 2623)#(2623, 2273)
(20, 1716)#(1716, 2600)#(2600, 1560)#(1560, 1535)#(1535, 441)#(441, 591)#(591, 1842)#(1842, 699)#(699, 367)#(367, 496)#(496, 336)#(336, 1474)#(1474, 2714)#(2714, 17)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1483)#(1483, 3490)#(3490, 591)#(591, 1183)#(1183, 740)#(740, 648)#(648, 906)#(906, 1206)#(1206, 1278)
(20, 1716)#(1716, 2600)#(2600, 1560)#(1560, 3)#(3, 4215)#(4215, 1474)#(1474, 1535)#(1535, 776)#(776, 3705)#(3705, 2623)#(2623, 1836)#(1836, 2714)#(2714, 1082)#(1082, 336)
(20, 2600)#(2600, 1887)#(1887, 1535)#(1535, 441)#(441, 1162)#(1162, 1483)#(1483, 591)#(591, 2623)#(2623, 1185)#(1185, 434)#(434, 740)#(740, 648)#(648, 235)#(235, 2876)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1535)#(1535, 591)#(591, 2623)#(2623, 1185)#(1185, 2273)#(2273, 434)#(434, 336)#(336, 2714)#(2714, 1278)#(1278, 1366)#(1366, 1836)
(2914, 1190)#(1190, 905)#(905, 2600)#(2600, 1070)#(1070, 591)#(591, 1842)#(1842, 648)#(648, 1206)#(1206, 1474)#(1474, 17)#(17, 2714)#(2714, 4901)#(4901, 894)#(894, 2708)
(17, 434)#(434, 1535)#(1535, 1483)#(1483, 906)#(906, 375)#(375, 2600)#(2600, 1716)#(1716, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 3490)#(3490, 1222)#(1222, 1366)
(173, 1753)#(1753, 111)#(111, 223)#(223, 3164)#(3164, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3666)#(3666, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2624)
(2914, 223)#(223, 2633)#(2633, 300)#(300, 112)#(112, 905)#(905, 409)#(409, 2600)#(2600, 3905)#(3905, 4901)#(4901, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 507)
(682, 1233)#(1233, 1258)#(1258, 1942)#(1942, 2636)#(2636, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2914)#(2914, 3505)
(2600, 2914)#(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 508)#(508, 1842)#(1842, 1880)#(1880, 1281)#(1281, 2876)#(2876, 1234)#(1234, 1474)#(1474, 4215)#(4215, 1206)#(1206, 2714)
(1175, 11)#(11, 1245)#(1245, 355)#(355, 2639)#(2639, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)
(2914, 223)#(223, 1483)#(1483, 1198)#(1198, 1880)#(1880, 1329)#(1329, 20)#(20, 2600)#(2600, 3)#(3, 508)#(508, 4215)#(4215, 2904)#(2904, 1474)#(1474, 3905)#(3905, 591)
(2914, 898)#(898, 223)#(223, 2633)#(2633, 1198)#(1198, 63)#(63, 300)#(300, 1880)#(1880, 4215)#(4215, 112)#(112, 409)#(409, 2600)#(2600, 3905)#(3905, 1483)#(1483, 473)
(884, 1206)#(1206, 1662)#(1662, 788)#(788, 1757)#(1757, 1874)#(1874, 1947)#(1947, 2277)#(2277, 1590)#(1590, 1664)#(1664, 2107)#(2107, 2490)#(2490, 2743)#(2743, 2775)#(2775, 2600)
(49, 1352)#(1352, 159)#(159, 1973)#(1973, 519)#(519, 593)#(593, 2574)#(2574, 2000)#(2000, 773)#(773, 3886)#(3886, 272)#(272, 277)#(277, 2600)#(2600, 496)#(496, 105)
(1887, 356)#(356, 1187)#(1187, 3923)#(3923, 260)#(260, 1266)#(1266, 590)#(590, 3672)#(3672, 4665)#(4665, 4356)#(4356, 2600)#(2600, 2616)#(2616, 3397)#(3397, 37)#(37, 4401)
(2679, 2627)#(2627, 2680)#(2680, 2641)#(2641, 2722)#(2722, 2758)#(2758, 2629)#(2629, 2414)#(2414, 2419)#(2419, 2489)#(2489, 2423)#(2423, 2457)#(2457, 2546)#(2546, 2600)#(2600, 2408)
(1887, 1175)#(1175, 2154)#(2154, 2785)#(2785, 540)#(540, 1246)#(1246, 1664)#(1664, 1701)#(1701, 2489)#(2489, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 306)
(2492, 96)#(96, 1361)#(1361, 2)#(2, 1937)#(1937, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2921)#(2921, 3201)#(3201, 2611)#(2611, 2627)#(2627, 2825)
(20, 1060)#(1060, 2600)#(2600, 1535)#(1535, 1483)#(1483, 17)#(17, 3490)#(3490, 1377)#(1377, 1474)#(1474, 1342)#(1342, 1061)#(1061, 1836)#(1836, 3905)#(3905, 369)#(369, 1930)
