(159, 1217)#(1217, 1828)#(1828, 2687)#(2687, 2325)#(2325, 1100)#(1100, 3667)#(3667, 1273)#(1273, 2866)#(2866, 665)#(665, 2908)#(2908, 2331)#(2331, 2906)#(2906, 3411)#(3411, 1697)
(336, 111)#(111, 2908)#(2908, 3017)#(3017, 537)#(537, 894)#(894, 1234)#(1234, 4886)#(4886, 1198)#(1198, 3020)#(3020, 2212)#(2212, 98)#(98, 3169)#(3169, 1716)#(1716, 3612)
(260, 2679)#(2679, 2807)#(2807, 3641)#(3641, 906)#(906, 2342)#(2342, 540)#(540, 1245)#(1245, 1567)#(1567, 2908)#(2908, 3362)#(3362, 4901)#(4901, 343)#(343, 2986)#(2986, 4984)
(4230, 1876)#(1876, 2028)#(2028, 3467)#(3467, 319)#(319, 2218)#(2218, 2231)#(2231, 3021)#(3021, 2309)#(2309, 902)#(902, 1220)#(1220, 1032)#(1032, 3439)#(3439, 2908)#(2908, 2775)
(3629, 2998)#(2998, 2311)#(2311, 171)#(171, 205)#(205, 2865)#(2865, 3609)#(3609, 2908)#(2908, 3550)#(3550, 3505)#(3505, 3551)#(3551, 501)#(501, 2652)#(2652, 2322)#(2322, 2451)
(2775, 2968)#(2968, 2914)#(2914, 1947)#(1947, 2345)#(2345, 2489)#(2489, 2864)#(2864, 2868)#(2868, 2908)#(2908, 2910)#(2910, 11)#(11, 199)#(199, 551)#(551, 1192)#(1192, 1348)
(1665, 1320)#(1320, 2908)#(2908, 1972)#(1972, 3550)#(3550, 2907)#(2907, 3993)#(3993, 2637)#(2637, 3551)#(3551, 2002)#(2002, 2294)#(2294, 1106)#(1106, 3545)#(3545, 1080)#(1080, 2906)
(3616, 19)#(19, 2908)#(2908, 3550)#(3550, 1566)#(1566, 3366)#(3366, 3551)#(3551, 4287)#(4287, 2710)#(2710, 3191)#(3191, 318)#(318, 846)#(846, 3490)#(3490, 1266)#(1266, 51)
(1021, 1753)#(1753, 3064)#(3064, 2605)#(2605, 3003)#(3003, 1965)#(1965, 2908)#(2908, 2060)#(2060, 2664)#(2664, 2681)#(2681, 182)#(182, 2876)#(2876, 2546)#(2546, 1174)#(1174, 1187)
(4480, 3664)#(3664, 1200)#(1200, 2865)#(2865, 1660)#(1660, 108)#(108, 1357)#(1357, 3897)#(3897, 2903)#(2903, 2908)#(2908, 3550)#(3550, 3893)#(3893, 3547)#(3547, 2907)#(2907, 3551)
(1172, 1365)#(1365, 1915)#(1915, 2908)#(2908, 3593)#(3593, 3943)#(3943, 3886)#(3886, 3887)#(3887, 479)#(479, 724)#(724, 1329)#(1329, 1531)#(1531, 2833)#(2833, 3091)#(3091, 348)
(2679, 2775)#(2775, 846)#(846, 1198)#(1198, 1942)#(1942, 1587)#(1587, 2714)#(2714, 2908)#(2908, 1233)#(1233, 1331)#(1331, 1190)#(1190, 1880)#(1880, 1638)#(1638, 1736)#(1736, 51)
(3311, 3826)#(3826, 108)#(108, 2865)#(2865, 61)#(61, 665)#(665, 4547)#(4547, 1076)#(1076, 3616)#(3616, 4037)#(4037, 1009)#(1009, 3738)#(3738, 176)#(176, 2908)#(2908, 3439)
(536, 1190)#(1190, 1245)#(1245, 1873)#(1873, 898)#(898, 2908)#(2908, 940)#(940, 1112)#(1112, 1111)#(1111, 3663)#(3663, 605)#(605, 3175)#(3175, 51)#(51, 296)#(296, 266)
(3172, 181)#(181, 2641)#(2641, 711)#(711, 3064)#(3064, 2866)#(2866, 2908)#(2908, 2709)#(2709, 3647)#(3647, 1315)#(1315, 3166)#(3166, 2307)#(2307, 3545)#(3545, 1765)#(1765, 1567)
(3064, 136)#(136, 2028)#(2028, 3270)#(3270, 633)#(633, 1357)#(1357, 1072)#(1072, 66)#(66, 2908)#(2908, 70)#(70, 4123)#(4123, 3159)#(3159, 4933)#(4933, 1439)#(1439, 3437)
(256, 885)#(885, 1238)#(1238, 2923)#(2923, 430)#(430, 1977)#(1977, 711)#(711, 837)#(837, 1200)#(1200, 326)#(326, 1165)#(1165, 3610)#(3610, 3616)#(3616, 518)#(518, 2908)
(1253, 2220)#(2220, 159)#(159, 1241)#(1241, 775)#(775, 3667)#(3667, 3464)#(3464, 3126)#(3126, 1236)#(1236, 1884)#(1884, 4037)#(4037, 2908)#(2908, 4398)#(4398, 1017)#(1017, 1176)
(2908, 4934)#(4934, 296)#(296, 2876)#(2876, 1198)#(1198, 1187)#(1187, 1174)#(1174, 166)#(166, 4794)#(4794, 3807)#(3807, 4901)#(4901, 2679)#(2679, 355)#(355, 223)#(223, 2917)
(2679, 2775)#(2775, 2883)#(2883, 2753)#(2753, 2782)#(2782, 2880)#(2880, 2922)#(2922, 2968)#(2968, 2757)#(2757, 2609)#(2609, 112)#(112, 1242)#(1242, 2788)#(2788, 526)#(526, 590)
(1009, 2908)#(2908, 2483)#(2483, 999)#(999, 2002)#(2002, 1001)#(1001, 3375)#(3375, 2008)#(2008, 1870)#(1870, 2061)#(2061, 2011)#(2011, 995)#(995, 2)#(2, 3030)#(3030, 4075)
(273, 108)#(108, 908)#(908, 1228)#(1228, 3003)#(3003, 2908)#(2908, 1015)#(1015, 1321)#(1321, 2664)#(2664, 1991)#(1991, 2002)#(2002, 318)#(318, 846)#(846, 526)#(526, 4903)
(667, 1999)#(1999, 642)#(642, 2998)#(2998, 1247)#(1247, 613)#(613, 4552)#(4552, 523)#(523, 3467)#(3467, 1441)#(1441, 61)#(61, 940)#(940, 2908)#(2908, 1972)#(1972, 2058)
(363, 2908)#(2908, 2348)#(2348, 1078)#(1078, 2447)#(2447, 2489)#(2489, 3536)#(3536, 631)#(631, 2209)#(2209, 2865)#(2865, 479)#(479, 1531)#(1531, 586)#(586, 1497)#(1497, 3364)
(605, 1986)#(1986, 2780)#(2780, 1187)#(1187, 2779)#(2779, 1185)#(1185, 1227)#(1227, 905)#(905, 1247)#(1247, 2788)#(2788, 3068)#(3068, 2617)#(2617, 2316)#(2316, 2004)#(2004, 2908)
(2866, 2218)#(2218, 4547)#(4547, 1189)#(1189, 1105)#(1105, 518)#(518, 2328)#(2328, 2908)#(2908, 3550)#(3550, 1633)#(1633, 2859)#(2859, 1204)#(1204, 2372)#(2372, 951)#(951, 33)
(419, 1077)#(1077, 1082)#(1082, 1206)#(1206, 1446)#(1446, 2908)#(2908, 1227)#(1227, 1214)#(1214, 1245)#(1245, 1263)#(1263, 2721)#(2721, 3277)#(3277, 3439)#(3439, 3455)#(3455, 2789)
(1357, 2323)#(2323, 2327)#(2327, 2908)#(2908, 2330)#(2330, 1446)#(1446, 4163)#(4163, 2375)#(2375, 296)#(296, 1070)#(1070, 2460)#(2460, 3920)#(3920, 430)#(430, 1190)#(1190, 17)
(1929, 2908)#(2908, 2329)#(2329, 2256)#(2256, 3566)#(3566, 1188)#(1188, 2285)#(2285, 2946)#(2946, 938)#(938, 296)#(296, 355)#(355, 318)#(318, 151)#(151, 587)#(587, 586)
(2277, 2866)#(2866, 2289)#(2289, 3217)#(3217, 2323)#(2323, 412)#(412, 1081)#(1081, 3016)#(3016, 378)#(378, 382)#(382, 3029)#(3029, 3616)#(3616, 2045)#(2045, 24)#(24, 2908)
(2687, 2325)#(2325, 896)#(896, 3583)#(3583, 1318)#(1318, 1866)#(1866, 2206)#(2206, 1320)#(1320, 1626)#(1626, 3270)#(3270, 1386)#(1386, 1509)#(1509, 2903)#(2903, 2722)#(2722, 2908)
(197, 2388)#(2388, 2807)#(2807, 2080)#(2080, 2069)#(2069, 2998)#(2998, 954)#(954, 3126)#(3126, 1541)#(1541, 2636)#(2636, 2722)#(2722, 2908)#(2908, 3550)#(3550, 2256)#(2256, 355)
(4132, 3270)#(3270, 2922)#(2922, 2231)#(2231, 560)#(560, 1417)#(1417, 2534)#(2534, 4921)#(4921, 908)#(908, 1220)#(1220, 1932)#(1932, 2346)#(2346, 2976)#(2976, 3084)#(3084, 2908)
(2338, 523)#(523, 3126)#(3126, 2743)#(2743, 4219)#(4219, 2861)#(2861, 1081)#(1081, 480)#(480, 3029)#(3029, 3738)#(3738, 1569)#(1569, 3652)#(3652, 2908)#(2908, 3089)#(3089, 148)
(1887, 479)#(479, 3596)#(3596, 260)#(260, 1351)#(1351, 1265)#(1265, 355)#(355, 719)#(719, 2908)#(2908, 3995)#(3995, 249)#(249, 1756)#(1756, 1558)#(1558, 4724)#(4724, 4972)
(2338, 3423)#(3423, 1021)#(1021, 1537)#(1537, 1155)#(1155, 2789)#(2789, 2323)#(2323, 1081)#(1081, 2296)#(2296, 2302)#(2302, 3609)#(3609, 2389)#(2389, 2757)#(2757, 3073)#(3073, 2908)
(1664, 1187)#(1187, 1931)#(1931, 2908)#(2908, 379)#(379, 1197)#(1197, 1250)#(1250, 404)#(404, 296)#(296, 1172)#(1172, 260)#(260, 740)#(740, 1567)#(1567, 526)#(526, 1227)
(523, 2870)#(2870, 1538)#(1538, 2341)#(2341, 2908)#(2908, 2540)#(2540, 1634)#(1634, 1439)#(1439, 3949)#(3949, 3476)#(3476, 1339)#(1339, 2004)#(2004, 3900)#(3900, 355)#(355, 1651)
(1318, 2798)#(2798, 2865)#(2865, 1386)#(1386, 2636)#(2636, 3547)#(3547, 2907)#(2907, 2294)#(2294, 3545)#(3545, 2832)#(2832, 418)#(418, 2906)#(2906, 3893)#(3893, 2908)#(2908, 3551)
(1244, 2534)#(2534, 1267)#(1267, 1105)#(1105, 1986)#(1986, 1067)#(1067, 3003)#(3003, 3029)#(3029, 2908)#(2908, 4398)#(4398, 3566)#(3566, 3463)#(3463, 2681)#(2681, 4788)#(4788, 151)
(2832, 818)#(818, 80)#(80, 1537)#(1537, 733)#(733, 2231)#(2231, 2323)#(2323, 2218)#(2218, 1386)#(1386, 1105)#(1105, 2389)#(2389, 2035)#(2035, 901)#(901, 1252)#(1252, 2908)
(1837, 3172)#(3172, 1236)#(1236, 733)#(733, 1357)#(1357, 3803)#(3803, 3609)#(3609, 3084)#(3084, 2908)#(2908, 3094)#(3094, 770)#(770, 2489)#(2489, 1947)#(1947, 2775)#(2775, 318)
(2284, 2385)#(2385, 2908)#(2908, 3550)#(3550, 4252)#(4252, 3993)#(3993, 3551)#(3551, 1889)#(1889, 2551)#(2551, 2970)#(2970, 3774)#(3774, 2876)#(2876, 4901)#(4901, 768)#(768, 355)
(159, 1925)#(1925, 900)#(900, 582)#(582, 711)#(711, 1345)#(1345, 361)#(361, 1200)#(1200, 2284)#(2284, 2396)#(2396, 3897)#(3897, 1878)#(1878, 2908)#(2908, 2316)#(2316, 1874)
(1937, 2861)#(2861, 1379)#(1379, 1267)#(1267, 2603)#(2603, 2605)#(2605, 2044)#(2044, 2656)#(2656, 3003)#(3003, 1877)#(1877, 2258)#(2258, 2908)#(2908, 2316)#(2316, 2720)#(2720, 3550)
(3172, 2663)#(2663, 1219)#(1219, 467)#(467, 3826)#(3826, 2865)#(2865, 108)#(108, 1004)#(1004, 2218)#(2218, 2289)#(2289, 2603)#(2603, 3928)#(3928, 1009)#(1009, 2722)#(2722, 2908)
(2639, 2865)#(2865, 545)#(545, 373)#(373, 2258)#(2258, 2722)#(2722, 2908)#(2908, 3366)#(3366, 3656)#(3656, 3547)#(3547, 492)#(492, 2912)#(2912, 3881)#(3881, 318)#(318, 846)
(1245, 3893)#(3893, 260)#(260, 3895)#(3895, 589)#(589, 1078)#(1078, 1343)#(1343, 2546)#(2546, 1128)#(1128, 3821)#(3821, 111)#(111, 1179)#(1179, 1191)#(1191, 2908)#(2908, 2910)
(3023, 2866)#(2866, 2865)#(2865, 1441)#(1441, 3016)#(3016, 2720)#(2720, 2908)#(2908, 1722)#(1722, 2001)#(2001, 3890)#(3890, 2294)#(2294, 4123)#(4123, 3887)#(3887, 849)#(849, 2876)
(3126, 1590)#(1590, 818)#(818, 2865)#(2865, 2312)#(2312, 1085)#(1085, 4923)#(4923, 2908)#(2908, 3366)#(3366, 2907)#(2907, 2906)#(2906, 2414)#(2414, 3877)#(3877, 768)#(768, 2876)
(1230, 1887)#(1887, 159)#(159, 355)#(355, 1187)#(1187, 2908)#(2908, 1197)#(1197, 1706)#(1706, 586)#(586, 1215)#(1215, 3301)#(3301, 506)#(506, 1185)#(1185, 3724)#(3724, 1107)
(1443, 1207)#(1207, 1879)#(1879, 2861)#(2861, 2289)#(2289, 2789)#(2789, 1406)#(1406, 1105)#(1105, 1730)#(1730, 3003)#(3003, 2908)#(2908, 3550)#(3550, 2907)#(2907, 3598)#(3598, 2294)
(2976, 2937)#(2937, 1540)#(1540, 698)#(698, 427)#(427, 3084)#(3084, 2908)#(2908, 2907)#(2907, 772)#(772, 1706)#(1706, 686)#(686, 898)#(898, 1227)#(1227, 909)#(909, 2876)
(1939, 2624)#(2624, 1878)#(1878, 1258)#(1258, 2722)#(2722, 2908)#(2908, 2105)#(2105, 2883)#(2883, 2294)#(2294, 1256)#(1256, 4530)#(4530, 2681)#(2681, 1162)#(1162, 355)#(355, 890)
(1937, 2866)#(2866, 4355)#(4355, 1730)#(1730, 1220)#(1220, 381)#(381, 3020)#(3020, 308)#(308, 1540)#(1540, 2908)#(2908, 3652)#(3652, 3895)#(3895, 2256)#(2256, 3366)#(3366, 3547)
(846, 1567)#(1567, 369)#(369, 113)#(113, 2063)#(2063, 412)#(412, 1175)#(1175, 1176)#(1176, 1201)#(1201, 2908)#(2908, 2035)#(2035, 4901)#(4901, 4642)#(4642, 177)#(177, 902)
(2064, 3536)#(3536, 1537)#(1537, 307)#(307, 480)#(480, 308)#(308, 2446)#(2446, 895)#(895, 2722)#(2722, 2908)#(2908, 1722)#(1722, 2001)#(2001, 3779)#(3779, 2331)#(2331, 3183)
(427, 1757)#(1757, 901)#(901, 2579)#(2579, 2045)#(2045, 3439)#(3439, 2560)#(2560, 2446)#(2446, 2385)#(2385, 3595)#(3595, 1569)#(1569, 2720)#(2720, 895)#(895, 418)#(418, 2908)
(1343, 711)#(711, 2059)#(2059, 3778)#(3778, 136)#(136, 824)#(824, 2908)#(2908, 3550)#(3550, 2910)#(2910, 3656)#(3656, 404)#(404, 3890)#(3890, 1001)#(1001, 296)#(296, 2998)
(2389, 3550)#(3550, 3174)#(3174, 4376)#(4376, 2069)#(2069, 1011)#(1011, 2908)#(2908, 1179)#(1179, 318)#(318, 1181)#(1181, 3816)#(3816, 4871)#(4871, 2489)#(2489, 1626)#(1626, 1307)
(1886, 1016)#(1016, 1590)#(1590, 194)#(194, 1236)#(1236, 1660)#(1660, 2289)#(2289, 2056)#(2056, 3179)#(3179, 2903)#(2903, 89)#(89, 2908)#(2908, 3550)#(3550, 1633)#(1633, 2709)
(2004, 2302)#(2302, 4809)#(4809, 2329)#(2329, 2908)#(2908, 4798)#(4798, 1240)#(1240, 1648)#(1648, 111)#(111, 3490)#(3490, 4132)#(4132, 4871)#(4871, 3063)#(3063, 4918)#(4918, 2247)
(2998, 361)#(361, 4270)#(4270, 440)#(440, 3737)#(3737, 2284)#(2284, 2789)#(2789, 480)#(480, 3084)#(3084, 2908)#(2908, 1923)#(1923, 1327)#(1327, 3820)#(3820, 1321)#(1321, 4881)
(197, 2807)#(2807, 1073)#(1073, 32)#(32, 3402)#(3402, 2043)#(2043, 2634)#(2634, 2624)#(2624, 4230)#(4230, 2865)#(2865, 1081)#(1081, 1105)#(1105, 2908)#(2908, 4798)#(4798, 2910)
(3629, 3697)#(3697, 2639)#(2639, 3737)#(3737, 2296)#(2296, 2908)#(2908, 3180)#(3180, 3551)#(3551, 4882)#(4882, 1888)#(1888, 1890)#(1890, 4164)#(4164, 296)#(296, 355)#(355, 479)
(519, 1217)#(1217, 1347)#(1347, 1318)#(1318, 2311)#(2311, 1345)#(1345, 1211)#(1211, 665)#(665, 2636)#(2636, 2908)#(2908, 2907)#(2907, 2630)#(2630, 3551)#(3551, 2294)#(2294, 1301)
(1230, 2908)#(2908, 3551)#(3551, 344)#(344, 1813)#(1813, 1880)#(1880, 2743)#(2743, 2775)#(2775, 2600)#(2600, 223)#(223, 2273)#(2273, 1830)#(1830, 2254)#(2254, 2633)#(2633, 3490)
(303, 1021)#(1021, 1244)#(1244, 2789)#(2789, 1270)#(1270, 1159)#(1159, 1189)#(1189, 908)#(908, 3189)#(3189, 902)#(902, 2346)#(2346, 1932)#(1932, 1638)#(1638, 2908)#(2908, 176)
(3402, 1011)#(1011, 2004)#(2004, 2865)#(2865, 108)#(108, 307)#(307, 1025)#(1025, 249)#(249, 2908)#(2908, 3550)#(3550, 2910)#(2910, 3075)#(3075, 1339)#(1339, 3900)#(3900, 3446)
(3023, 1540)#(1540, 1965)#(1965, 2328)#(2328, 2908)#(2908, 1633)#(1633, 3162)#(3162, 492)#(492, 3244)#(3244, 1398)#(1398, 516)#(516, 996)#(996, 4123)#(4123, 3177)#(3177, 1706)
(2861, 3467)#(3467, 1357)#(1357, 2908)#(2908, 1669)#(1669, 2732)#(2732, 1690)#(1690, 4707)#(4707, 1172)#(1172, 894)#(894, 590)#(590, 2242)#(2242, 3385)#(3385, 1871)#(1871, 1620)
(2885, 1866)#(1866, 2640)#(2640, 2059)#(2059, 1295)#(1295, 1167)#(1167, 2865)#(2865, 319)#(319, 3610)#(3610, 4921)#(4921, 3003)#(3003, 3170)#(3170, 3738)#(3738, 2908)#(2908, 3895)
(3064, 1876)#(1876, 2922)#(2922, 2605)#(2605, 3338)#(3338, 2296)#(2296, 3179)#(3179, 3928)#(3928, 480)#(480, 204)#(204, 1655)#(1655, 2045)#(2045, 698)#(698, 2908)#(2908, 3417)
(2403, 2908)#(2908, 3102)#(3102, 3893)#(3893, 3187)#(3187, 2002)#(2002, 1697)#(1697, 3545)#(3545, 2026)#(2026, 1933)#(1933, 3698)#(3698, 4164)#(4164, 903)#(903, 888)#(888, 3792)
(2611, 3172)#(3172, 430)#(430, 1940)#(1940, 4480)#(4480, 3402)#(3402, 1753)#(1753, 2419)#(2419, 2722)#(2722, 2908)#(2908, 3652)#(3652, 2247)#(2247, 2876)#(2876, 846)#(846, 1190)
(3023, 3737)#(3737, 326)#(326, 3911)#(3911, 2868)#(2868, 1105)#(1105, 3014)#(3014, 2908)#(2908, 418)#(418, 3089)#(3089, 2340)#(2340, 425)#(425, 2033)#(2033, 1400)#(1400, 1173)
(530, 613)#(613, 1200)#(1200, 1590)#(1590, 2865)#(2865, 1105)#(1105, 2722)#(2722, 2908)#(2908, 997)#(997, 2060)#(2060, 2910)#(2910, 920)#(920, 2906)#(2906, 1353)#(1353, 4548)
(2206, 2639)#(2639, 2006)#(2006, 2866)#(2866, 3278)#(3278, 3710)#(3710, 2868)#(2868, 1220)#(1220, 2908)#(2908, 2910)#(2910, 1839)#(1839, 51)#(51, 318)#(318, 846)#(846, 3593)
(954, 205)#(205, 1207)#(1207, 2861)#(2861, 2289)#(2289, 1357)#(1357, 2903)#(2903, 2908)#(2908, 1229)#(1229, 1633)#(1633, 3547)#(3547, 2414)#(2414, 4408)#(4408, 4957)#(4957, 4236)
(3423, 1345)#(1345, 1753)#(1753, 2866)#(2866, 665)#(665, 3529)#(3529, 2339)#(2339, 1932)#(1932, 3928)#(3928, 1730)#(1730, 3179)#(3179, 3657)#(3657, 2908)#(2908, 3893)#(3893, 1839)
(2885, 2998)#(2998, 3464)#(3464, 440)#(440, 2013)#(2013, 3021)#(3021, 2789)#(2789, 3338)#(3338, 534)#(534, 378)#(378, 480)#(480, 3390)#(3390, 176)#(176, 2908)#(2908, 1633)
(3911, 2006)#(2006, 1003)#(1003, 3520)#(3520, 1730)#(1730, 1386)#(1386, 1965)#(1965, 3616)#(3616, 2908)#(2908, 2058)#(2058, 2219)#(2219, 3547)#(3547, 4408)#(4408, 2589)#(2589, 2451)
(3277, 3279)#(3279, 1295)#(1295, 1267)#(1267, 1350)#(1350, 2789)#(2789, 1081)#(1081, 2053)#(2053, 2908)#(2908, 2722)#(2722, 3893)#(3893, 2906)#(2906, 2950)#(2950, 2910)#(2910, 4408)
(3402, 1011)#(1011, 3529)#(3529, 3217)#(3217, 1884)#(1884, 908)#(908, 3657)#(3657, 427)#(427, 2316)#(2316, 3417)#(3417, 2908)#(2908, 3895)#(3895, 2780)#(2780, 492)#(492, 148)
(151, 379)#(379, 589)#(589, 5)#(5, 685)#(685, 415)#(415, 715)#(715, 527)#(527, 713)#(713, 25)#(25, 382)#(382, 509)#(509, 47)#(47, 114)#(114, 154)
(1609, 4480)#(4480, 303)#(303, 2624)#(2624, 3163)#(3163, 3021)#(3021, 1884)#(1884, 2908)#(2908, 1115)#(1115, 2485)#(2485, 4398)#(4398, 2906)#(2906, 2368)#(2368, 2867)#(2867, 3950)
(159, 366)#(366, 733)#(733, 1020)#(1020, 1525)#(1525, 1619)#(1619, 2489)#(2489, 2589)#(2589, 2623)#(2623, 2680)#(2680, 1664)#(1664, 643)#(643, 651)#(651, 2908)#(2908, 11)
(846, 3857)#(3857, 111)#(111, 2284)#(2284, 2604)#(2604, 2908)#(2908, 4532)#(4532, 1107)#(1107, 2623)#(2623, 3895)#(3895, 2611)#(2611, 2273)#(2273, 3214)#(3214, 3931)#(3931, 2459)
(594, 479)#(479, 2600)#(2600, 2908)#(2908, 2611)#(2611, 2922)#(2922, 3090)#(3090, 3092)#(3092, 3886)#(3886, 2798)#(2798, 605)#(605, 951)#(951, 2679)#(2679, 1620)#(1620, 456)
(1187, 1446)#(1446, 1316)#(1316, 3616)#(3616, 2611)#(2611, 111)#(111, 846)#(846, 235)#(235, 1664)#(1664, 1065)#(1065, 1893)#(1893, 2908)#(2908, 319)#(319, 2322)#(2322, 526)
(773, 1069)#(1069, 3667)#(3667, 1837)#(1837, 4270)#(4270, 4230)#(4230, 3657)#(3657, 2908)#(2908, 2774)#(2774, 2060)#(2060, 4798)#(4798, 2637)#(2637, 3917)#(3917, 4888)#(4888, 2863)
(479, 602)#(602, 526)#(526, 2908)#(2908, 3091)#(3091, 2490)#(2490, 2600)#(2600, 2273)#(2273, 2611)#(2611, 2687)#(2687, 2351)#(2351, 1830)#(1830, 2605)#(2605, 2633)#(2633, 775)
(633, 1381)#(1381, 908)#(908, 1076)#(1076, 1084)#(1084, 2341)#(2341, 1072)#(1072, 1564)#(1564, 755)#(755, 373)#(373, 427)#(427, 2908)#(2908, 3183)#(3183, 3916)#(3916, 4972)
(2908, 112)#(112, 727)#(727, 3303)#(3303, 1880)#(1880, 3598)#(3598, 1942)#(1942, 1174)#(1174, 846)#(846, 48)#(48, 355)#(355, 260)#(260, 1176)#(1176, 1198)#(1198, 1020)
(2284, 1350)#(1350, 3778)#(3778, 3278)#(3278, 1386)#(1386, 2056)#(2056, 2253)#(2253, 2908)#(2908, 2001)#(2001, 3893)#(3893, 70)#(70, 3089)#(3089, 1893)#(1893, 3551)#(3551, 897)
(2339, 2349)#(2349, 2534)#(2534, 1105)#(1105, 1932)#(1932, 2636)#(2636, 1624)#(1624, 4809)#(4809, 3180)#(3180, 2908)#(2908, 1633)#(1633, 21)#(21, 1618)#(1618, 2236)#(2236, 1839)
(2027, 2277)#(2277, 3911)#(3911, 2270)#(2270, 1270)#(1270, 2603)#(2603, 2534)#(2534, 2349)#(2349, 3364)#(3364, 1105)#(1105, 1583)#(1583, 2908)#(2908, 1618)#(1618, 2445)#(2445, 2859)
(837, 2559)#(2559, 2338)#(2338, 954)#(954, 1011)#(1011, 3536)#(3536, 326)#(326, 1537)#(1537, 3168)#(3168, 1406)#(1406, 1379)#(1379, 1730)#(1730, 545)#(545, 2908)#(2908, 2329)
(3277, 1273)#(1273, 1345)#(1345, 2861)#(2861, 1003)#(1003, 1538)#(1538, 412)#(412, 1228)#(1228, 1986)#(1986, 940)#(940, 2302)#(2302, 1104)#(1104, 2908)#(2908, 3417)#(3417, 1225)
(1245, 552)#(552, 1176)#(1176, 2908)#(2908, 1664)#(1664, 3887)#(3887, 3857)#(3857, 3862)#(3862, 3882)#(3882, 3888)#(3888, 1174)#(1174, 1209)#(1209, 1217)#(1217, 1225)#(1225, 3747)
(1312, 4270)#(4270, 1200)#(1200, 307)#(307, 2656)#(2656, 2908)#(2908, 3893)#(3893, 2907)#(2907, 3547)#(3547, 3551)#(3551, 3457)#(3457, 3868)#(3868, 155)#(155, 3619)#(3619, 898)
(1224, 2998)#(2998, 3615)#(3615, 1211)#(1211, 2027)#(2027, 2253)#(2253, 824)#(824, 4923)#(4923, 2908)#(2908, 1633)#(1633, 227)#(227, 3366)#(3366, 3547)#(3547, 267)#(267, 2490)
(1347, 2408)#(2408, 1609)#(1609, 1320)#(1320, 2866)#(2866, 2908)#(2908, 3183)#(3183, 2910)#(2910, 3547)#(3547, 3675)#(3675, 463)#(463, 898)#(898, 846)#(846, 526)#(526, 890)
(1348, 2574)#(2574, 49)#(49, 1665)#(1665, 1251)#(1251, 1343)#(1343, 2069)#(2069, 2868)#(2868, 1965)#(1965, 3925)#(3925, 2908)#(2908, 3893)#(3893, 1332)#(1332, 4888)#(4888, 2055)
(1031, 1872)#(1872, 1273)#(1273, 2861)#(2861, 3064)#(3064, 1638)#(1638, 418)#(418, 1518)#(1518, 2908)#(2908, 290)#(290, 3656)#(3656, 3187)#(3187, 318)#(318, 1237)#(1237, 2775)
(2866, 1350)#(1350, 2327)#(2327, 2908)#(2908, 2720)#(2720, 3932)#(3932, 4070)#(4070, 3993)#(3993, 3917)#(3917, 2294)#(2294, 3908)#(3908, 3868)#(3868, 2298)#(2298, 3545)#(3545, 1181)
(2679, 2775)#(2775, 2914)#(2914, 2876)#(2876, 1704)#(1704, 2880)#(2880, 2924)#(2924, 2640)#(2640, 2761)#(2761, 2743)#(2743, 2897)#(2897, 916)#(916, 1192)#(1192, 1947)#(1947, 2518)
(4219, 3616)#(3616, 2908)#(2908, 3950)#(3950, 2270)#(2270, 2349)#(2349, 2287)#(2287, 1878)#(1878, 2637)#(2637, 4731)#(4731, 995)#(995, 3110)#(3110, 318)#(318, 2489)#(2489, 1116)
(656, 900)#(900, 2640)#(2640, 217)#(217, 1886)#(1886, 2499)#(2499, 633)#(633, 1004)#(1004, 61)#(61, 1441)#(1441, 1965)#(1965, 2908)#(2908, 2490)#(2490, 1339)#(1339, 4656)
(3279, 1879)#(1879, 61)#(61, 1058)#(1058, 1932)#(1932, 3020)#(3020, 2908)#(2908, 3390)#(3390, 1618)#(1618, 2414)#(2414, 1159)#(1159, 2028)#(2028, 3721)#(3721, 1295)#(1295, 3917)
(171, 1537)#(1537, 2403)#(2403, 2908)#(2908, 4252)#(4252, 2910)#(2910, 3551)#(3551, 2294)#(2294, 3545)#(3545, 3392)#(3392, 4917)#(4917, 318)#(318, 846)#(846, 51)#(51, 1198)
(3467, 2231)#(2231, 2560)#(2560, 2579)#(2579, 1568)#(1568, 216)#(216, 2320)#(2320, 2908)#(2908, 827)#(827, 1618)#(1618, 2565)#(2565, 318)#(318, 1152)#(1152, 4881)#(4881, 3076)
(3773, 273)#(273, 3279)#(3279, 2865)#(2865, 665)#(665, 2396)#(2396, 2534)#(2534, 204)#(204, 2908)#(2908, 3550)#(3550, 3893)#(3893, 3089)#(3089, 1893)#(1893, 2867)#(2867, 4123)
(2908, 260)#(260, 3083)#(3083, 1664)#(1664, 2546)#(2546, 2775)#(2775, 2600)#(2600, 3095)#(3095, 2914)#(2914, 223)#(223, 3663)#(3663, 3773)#(3773, 3861)#(3861, 2798)#(2798, 3455)
(1316, 1100)#(1100, 826)#(826, 1318)#(1318, 306)#(306, 3301)#(3301, 3021)#(3021, 1317)#(1317, 2328)#(2328, 2720)#(2720, 2908)#(2908, 2451)#(2451, 1315)#(1315, 2307)#(2307, 3375)
(1932, 2908)#(2908, 2907)#(2907, 3711)#(3711, 1710)#(1710, 3773)#(3773, 1879)#(1879, 1648)#(1648, 4871)#(4871, 3936)#(3936, 1675)#(1675, 1366)#(1366, 318)#(318, 171)#(171, 1938)
