(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(111, 1081)#(1081, 1875)#(1875, 1590)#(1590, 2709)#(2709, 4011)#(4011, 1187)#(1187, 2309)#(2309, 3089)#(3089, 438)#(438, 1664)#(1664, 2720)#(2720, 2489)#(2489, 2679)#(2679, 3807)
(161, 352)#(352, 648)#(648, 3807)#(3807, 434)#(434, 1599)#(1599, 174)#(174, 1919)#(1919, 2558)#(2558, 1460)#(1460, 2420)#(2420, 2324)#(2324, 2186)#(2186, 2113)#(2113, 2489)
(2623, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2459)#(2459, 2360)#(2360, 2493)#(2493, 2345)#(2345, 2365)#(2365, 2307)#(2307, 2312)#(2312, 2486)#(2486, 155)#(155, 1181)#(1181, 306)
(2876, 2743)#(2743, 2777)#(2777, 2489)#(2489, 1483)#(1483, 7)#(7, 605)#(605, 1070)#(1070, 71)#(71, 554)#(554, 2305)#(2305, 2498)#(2498, 492)#(492, 853)#(853, 2196)
(3090, 3233)#(3233, 1813)#(1813, 1564)#(1564, 1655)#(1655, 2720)#(2720, 4123)#(4123, 479)#(479, 151)#(151, 2)#(2, 1187)#(1187, 456)#(456, 376)#(376, 2489)#(2489, 643)
(2832, 1866)#(1866, 1997)#(1997, 4480)#(4480, 1320)#(1320, 3217)#(3217, 412)#(412, 2035)#(2035, 3897)#(3897, 3003)#(3003, 373)#(373, 3073)#(3073, 318)#(318, 2876)#(2876, 2489)
(1531, 1176)#(1176, 1081)#(1081, 846)#(846, 3072)#(3072, 3924)#(3924, 148)#(148, 453)#(453, 1329)#(1329, 1535)#(1535, 2489)#(2489, 1947)#(1947, 1363)#(1363, 2271)#(2271, 1828)
(2525, 818)#(818, 1175)#(1175, 260)#(260, 540)#(540, 1177)#(1177, 1187)#(1187, 1531)#(1531, 2489)#(2489, 33)#(33, 910)#(910, 1183)#(1183, 1215)#(1215, 479)#(479, 2833)
(411, 422)#(422, 906)#(906, 975)#(975, 3608)#(3608, 3773)#(3773, 3803)#(3803, 3857)#(3857, 111)#(111, 586)#(586, 2489)#(2489, 479)#(479, 724)#(724, 1483)#(1483, 2086)
(2459, 2489)#(2489, 2546)#(2546, 2535)#(2535, 2467)#(2467, 1236)#(1236, 1245)#(1245, 1116)#(1116, 1234)#(1234, 1128)#(1128, 1842)#(1842, 2289)#(2289, 1175)#(1175, 2)#(2, 35)
(318, 526)#(526, 1174)#(1174, 260)#(260, 2489)#(2489, 355)#(355, 1947)#(1947, 1181)#(1181, 1648)#(1648, 3063)#(3063, 1880)#(1880, 1873)#(1873, 846)#(846, 4901)#(4901, 507)
(1198, 3566)#(3566, 2546)#(2546, 3464)#(3464, 3620)#(3620, 3490)#(3490, 2757)#(2757, 2922)#(2922, 2968)#(2968, 2969)#(2969, 25)#(25, 33)#(33, 479)#(479, 586)#(586, 2489)
(4901, 2489)#(2489, 540)#(540, 1191)#(1191, 4786)#(4786, 1178)#(1178, 1187)#(1187, 1174)#(1174, 260)#(260, 770)#(770, 1687)#(1687, 1931)#(1931, 1176)#(1176, 1266)#(1266, 586)
(3934, 2634)#(2634, 2218)#(2218, 3657)#(3657, 1518)#(1518, 3075)#(3075, 239)#(239, 2009)#(2009, 4628)#(4628, 318)#(318, 1181)#(1181, 2876)#(2876, 1184)#(1184, 2489)#(2489, 51)
(30, 33)#(33, 1187)#(1187, 1329)#(1329, 1531)#(1531, 1535)#(1535, 2489)#(2489, 2546)#(2546, 1155)#(1155, 77)#(77, 586)#(586, 2518)#(2518, 197)#(197, 316)#(316, 2013)
(2349, 2340)#(2340, 1697)#(1697, 176)#(176, 587)#(587, 2)#(2, 526)#(526, 585)#(585, 343)#(343, 2775)#(2775, 2489)#(2489, 1245)#(1245, 363)#(363, 35)#(35, 499)
(2196, 2634)#(2634, 3402)#(3402, 2403)#(2403, 4253)#(4253, 4610)#(4610, 3895)#(3895, 2489)#(2489, 296)#(296, 770)#(770, 3535)#(3535, 146)#(146, 154)#(154, 724)#(724, 1531)
(2919, 2278)#(2278, 2629)#(2629, 1239)#(1239, 1252)#(1252, 1872)#(1872, 2489)#(2489, 260)#(260, 1191)#(1191, 1215)#(1215, 1278)#(1278, 2609)#(2609, 2861)#(2861, 1020)#(1020, 1174)
(1237, 2388)#(2388, 2546)#(2546, 3441)#(3441, 260)#(260, 2322)#(2322, 2445)#(2445, 1174)#(1174, 1177)#(1177, 1228)#(1228, 540)#(540, 1191)#(1191, 1245)#(1245, 2489)#(2489, 586)
(355, 1187)#(1187, 1836)#(1836, 2546)#(2546, 1947)#(1947, 296)#(296, 111)#(111, 260)#(260, 1174)#(1174, 2489)#(2489, 586)#(586, 1178)#(1178, 1199)#(1199, 1262)#(1262, 1560)
(1567, 316)#(316, 355)#(355, 3381)#(3381, 4547)#(4547, 1240)#(1240, 276)#(276, 1973)#(1973, 2489)#(2489, 3654)#(3654, 2207)#(2207, 2294)#(2294, 2970)#(2970, 4804)#(4804, 4901)
(1176, 1174)#(1174, 260)#(260, 526)#(526, 318)#(318, 2489)#(2489, 1266)#(1266, 778)#(778, 1329)#(1329, 1535)#(1535, 1525)#(1525, 776)#(776, 1448)#(1448, 1162)#(1162, 2271)
(431, 2546)#(2546, 538)#(538, 1919)#(1919, 260)#(260, 3164)#(3164, 2489)#(2489, 586)#(586, 1947)#(1947, 48)#(48, 111)#(111, 1240)#(1240, 2239)#(2239, 2)#(2, 355)
(2218, 1386)#(1386, 3754)#(3754, 1807)#(1807, 2646)#(2646, 4881)#(4881, 293)#(293, 1181)#(1181, 111)#(111, 296)#(296, 1176)#(1176, 2258)#(2258, 4217)#(4217, 318)#(318, 2489)
(2679, 2775)#(2775, 2493)#(2493, 2503)#(2503, 2625)#(2625, 2627)#(2627, 2354)#(2354, 2546)#(2546, 2364)#(2364, 2489)#(2489, 654)#(654, 2343)#(2343, 2535)#(2535, 1780)#(1780, 1220)
(1177, 894)#(894, 1085)#(1085, 2)#(2, 260)#(260, 2546)#(2546, 2489)#(2489, 1995)#(1995, 4968)#(4968, 355)#(355, 1366)#(1366, 1441)#(1441, 1842)#(1842, 1061)#(1061, 1206)
(1828, 2807)#(2807, 773)#(773, 23)#(23, 1192)#(1192, 1636)#(1636, 1307)#(1307, 1432)#(1432, 354)#(354, 2342)#(2342, 1224)#(1224, 3667)#(3667, 2196)#(2196, 247)#(247, 2489)
(503, 1187)#(1187, 1554)#(1554, 1828)#(1828, 1886)#(1886, 2252)#(2252, 2678)#(2678, 2679)#(2679, 2624)#(2624, 2626)#(2626, 2637)#(2637, 2314)#(2314, 2419)#(2419, 2489)#(2489, 2485)
(1795, 3332)#(3332, 1344)#(1344, 1636)#(1636, 1548)#(1548, 773)#(773, 1238)#(1238, 2373)#(2373, 3629)#(3629, 1913)#(1913, 1316)#(1316, 1330)#(1330, 3279)#(3279, 2489)#(2489, 1190)
(4132, 4355)#(4355, 2605)#(2605, 2403)#(2403, 518)#(518, 920)#(920, 2637)#(2637, 1472)#(1472, 4012)#(4012, 3774)#(3774, 3093)#(3093, 2489)#(2489, 2623)#(2623, 3697)#(3697, 4297)
(711, 2302)#(2302, 1965)#(1965, 4123)#(4123, 3375)#(3375, 4837)#(4837, 910)#(910, 214)#(214, 526)#(526, 1172)#(1172, 2708)#(2708, 3778)#(3778, 1245)#(1245, 2489)
(2642, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2680)#(2680, 2722)#(2722, 2798)#(2798, 2743)#(2743, 2746)#(2746, 2823)#(2823, 2314)#(2314, 2489)#(2489, 2490)#(2490, 2419)
(1031, 3610)#(3610, 1893)#(1893, 772)#(772, 2431)#(2431, 3859)#(3859, 4810)#(4810, 2820)#(2820, 2679)#(2679, 111)#(111, 2489)#(2489, 586)#(586, 260)#(260, 770)#(770, 151)
(1887, 355)#(355, 2220)#(2220, 3415)#(3415, 2007)#(2007, 2389)#(2389, 2546)#(2546, 4215)#(4215, 111)#(111, 586)#(586, 1947)#(1947, 2489)#(2489, 7)#(7, 456)#(456, 479)
(991, 1147)#(1147, 2316)#(2316, 260)#(260, 2093)#(2093, 2616)#(2616, 318)#(318, 2314)#(2314, 51)#(51, 905)#(905, 1185)#(1185, 37)#(37, 1247)#(1247, 2489)#(2489, 1222)
(2339, 4642)#(4642, 4278)#(4278, 296)#(296, 1803)#(1803, 355)#(355, 318)#(318, 2247)#(2247, 2876)#(2876, 2775)#(2775, 4135)#(4135, 4756)#(4756, 4298)#(4298, 1070)#(1070, 2489)
(1206, 1590)#(1590, 3129)#(3129, 2546)#(2546, 1078)#(1078, 1548)#(1548, 2242)#(2242, 2489)#(2489, 2588)#(2588, 2722)#(2722, 2492)#(2492, 2589)#(2589, 3021)#(3021, 474)#(474, 35)
(1245, 2629)#(2629, 3663)#(3663, 1172)#(1172, 45)#(45, 355)#(355, 175)#(175, 1345)#(1345, 1567)#(1567, 4984)#(4984, 260)#(260, 586)#(586, 740)#(740, 2489)#(2489, 3385)
(1176, 260)#(260, 1174)#(1174, 526)#(526, 2489)#(2489, 1266)#(1266, 1020)#(1020, 111)#(111, 1187)#(1187, 586)#(586, 1178)#(1178, 1947)#(1947, 590)#(590, 456)#(456, 1215)
(1073, 2325)#(2325, 1548)#(1548, 23)#(23, 1042)#(1042, 2373)#(2373, 2069)#(2069, 1044)#(1044, 837)#(837, 3090)#(3090, 2639)#(2639, 1660)#(1660, 2922)#(2922, 1711)#(1711, 2489)
(1172, 1347)#(1347, 338)#(338, 1947)#(1947, 2735)#(2735, 2945)#(2945, 1222)#(1222, 2788)#(2788, 1185)#(1185, 2316)#(2316, 2489)#(2489, 1997)#(1997, 1999)#(1999, 2835)#(2835, 2714)
(223, 292)#(292, 526)#(526, 776)#(776, 260)#(260, 3089)#(3089, 3324)#(3324, 3467)#(3467, 586)#(586, 1368)#(1368, 1531)#(1531, 1535)#(1535, 1965)#(1965, 2467)#(2467, 2489)
(1172, 4118)#(4118, 1020)#(1020, 1176)#(1176, 1560)#(1560, 146)#(146, 3172)#(3172, 1187)#(1187, 1274)#(1274, 2489)#(2489, 3319)#(3319, 1181)#(1181, 1947)#(1947, 2679)#(2679, 260)
(260, 1176)#(1176, 1174)#(1174, 2489)#(2489, 1266)#(1266, 1187)
(1583, 1633)#(1633, 379)#(379, 453)#(453, 1187)#(1187, 2166)#(2166, 2408)#(2408, 2467)#(2467, 2489)#(2489, 2535)#(2535, 2546)#(2546, 2609)#(2609, 2639)#(2639, 2998)#(2998, 2458)
(318, 2489)#(2489, 1525)#(1525, 260)#(260, 111)#(111, 1947)#(1947, 586)#(586, 1187)#(1187, 4901)#(4901, 355)#(355, 2609)
(1263, 3943)#(3943, 3535)#(3535, 49)#(49, 1128)#(1128, 2000)#(2000, 2247)#(2247, 146)#(146, 1795)#(1795, 1665)#(1665, 1828)#(1828, 1257)#(1257, 2489)#(2489, 4901)#(4901, 4215)
(2079, 3536)#(3536, 2149)#(2149, 1189)#(1189, 2757)#(2757, 1229)#(1229, 2329)#(2329, 2351)#(2351, 2051)#(2051, 3358)#(3358, 586)#(586, 2489)#(2489, 296)#(296, 846)#(846, 1198)
(1732, 3162)#(3162, 2593)#(2593, 1627)#(1627, 1779)#(1779, 3490)#(3490, 4135)#(4135, 164)#(164, 293)#(293, 2489)#(2489, 4881)#(4881, 1199)#(1199, 2775)#(2775, 898)#(898, 7)
(1886, 1267)#(1267, 1626)#(1626, 1085)#(1085, 2603)#(2603, 940)#(940, 902)#(902, 3382)#(3382, 4900)#(4900, 1627)#(1627, 4184)#(4184, 4881)#(4881, 2489)#(2489, 4901)#(4901, 355)
(51, 200)#(200, 514)#(514, 526)#(526, 586)#(586, 724)#(724, 325)#(325, 296)#(296, 318)#(318, 2275)#(2275, 2489)#(2489, 2540)#(2540, 2960)#(2960, 37)#(37, 1190)
(2623, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2676)#(2676, 2314)#(2314, 2489)#(2489, 2774)#(2774, 1886)#(1886, 2457)#(2457, 2460)#(2460, 2422)#(2422, 2307)#(2307, 2486)#(2486, 2427)
(33, 260)#(260, 2546)#(2546, 2489)#(2489, 540)#(540, 1155)#(1155, 1177)#(1177, 1183)#(1183, 910)#(910, 1215)#(1215, 1535)#(1535, 1843)#(1843, 1174)#(1174, 1191)#(1191, 2447)
(2687, 33)#(33, 740)#(740, 1535)#(1535, 1884)#(1884, 540)#(540, 910)#(910, 1931)#(1931, 2445)#(2445, 260)#(260, 1191)#(1191, 1245)#(1245, 2489)#(2489, 2546)#(2546, 2574)
(2196, 1224)#(1224, 3697)#(3697, 1884)#(1884, 1386)#(1386, 518)#(518, 3366)#(3366, 3993)#(3993, 2630)#(2630, 4260)#(4260, 170)#(170, 846)#(846, 2876)#(2876, 2489)#(2489, 4135)
(355, 1082)#(1082, 1178)#(1178, 1664)#(1664, 343)#(343, 2063)#(2063, 456)#(456, 2489)#(2489, 348)#(348, 376)#(376, 1560)#(1560, 2271)#(2271, 3172)#(3172, 379)#(379, 724)
(484, 169)#(169, 2388)#(2388, 3335)#(3335, 642)#(642, 1031)#(1031, 837)#(837, 1753)#(1753, 3016)#(3016, 755)#(755, 2903)#(2903, 751)#(751, 541)#(541, 587)#(587, 2489)
(2, 823)#(823, 1176)#(1176, 2086)#(2086, 2377)#(2377, 2343)#(2343, 2408)#(2408, 2460)#(2460, 2489)#(2489, 2490)#(2490, 2498)#(2498, 2366)#(2366, 2617)#(2617, 2457)#(2457, 2459)
(1176, 607)#(607, 4910)#(4910, 4911)#(4911, 2413)#(2413, 2600)#(2600, 1474)#(1474, 589)#(589, 260)#(260, 1116)#(1116, 1174)#(1174, 4901)#(4901, 1245)#(1245, 1187)#(1187, 2489)
(1568, 1591)#(1591, 1757)#(1757, 1047)#(1047, 4295)#(4295, 846)#(846, 1198)#(1198, 898)#(898, 1172)#(1172, 740)#(740, 2876)#(2876, 4881)#(4881, 2917)#(2917, 3223)#(3223, 2489)
(1828, 2271)#(2271, 3505)#(3505, 3736)#(3736, 4551)#(4551, 4752)#(4752, 1888)#(1888, 3926)#(3926, 2011)#(2011, 4784)#(4784, 2489)
(1005, 479)#(479, 2011)#(2011, 1531)#(1531, 2339)#(2339, 2489)#(2489, 2517)#(2517, 2600)#(2600, 2492)#(2492, 1240)#(1240, 1252)#(1252, 3024)#(3024, 18)#(18, 265)#(265, 1075)
(2524, 4974)#(4974, 1795)#(1795, 2024)#(2024, 2079)#(2079, 2036)#(2036, 800)#(800, 2970)#(2970, 2876)#(2876, 2489)#(2489, 355)#(355, 4901)#(4901, 318)
(1711, 2709)#(2709, 3183)#(3183, 2907)#(2907, 3366)#(3366, 3877)#(3877, 3950)#(3950, 4530)#(4530, 1814)#(1814, 3354)#(3354, 4582)#(4582, 2876)#(2876, 4903)#(4903, 2489)#(2489, 846)
(4586, 483)#(483, 318)#(318, 4135)#(4135, 2489)#(2489, 3490)#(3490, 2876)#(2876, 48)#(48, 111)
(4276, 3895)#(3895, 3232)#(3232, 4249)#(4249, 318)#(318, 1176)#(1176, 2876)#(2876, 2489)#(2489, 2242)#(2242, 4135)#(4135, 1116)#(1116, 2775)#(2775, 1648)#(1648, 355)#(355, 2)
(3629, 2523)#(2523, 3402)#(3402, 4252)#(4252, 526)#(526, 4918)#(4918, 3705)#(3705, 4786)#(4786, 363)#(363, 586)#(586, 1071)#(1071, 2489)#(2489, 376)#(376, 1245)#(1245, 2679)
(2349, 2219)#(2219, 920)#(920, 1539)#(1539, 404)#(404, 1005)#(1005, 3881)#(3881, 702)#(702, 4609)#(4609, 1979)#(1979, 1344)#(1344, 1347)#(1347, 900)#(900, 2069)#(2069, 2489)
(2489, 1174)#(1174, 260)#(260, 4901)#(4901, 586)#(586, 1178)#(1178, 1215)#(1215, 1191)
(318, 2489)#(2489, 3490)#(3490, 3063)#(3063, 1483)#(1483, 1628)#(1628, 151)#(151, 296)#(296, 605)#(605, 1175)#(1175, 51)#(51, 4135)#(4135, 4794)#(4794, 3927)#(3927, 3697)
(1947, 1881)#(1881, 1003)#(1003, 1863)#(1863, 1187)#(1187, 260)#(260, 910)#(910, 1174)#(1174, 1191)#(1191, 2833)#(2833, 2949)#(2949, 540)#(540, 1183)#(1183, 1245)#(1245, 2489)
(2923, 2063)#(2063, 2678)#(2678, 523)#(523, 607)#(607, 1238)#(1238, 239)#(239, 1961)#(1961, 2008)#(2008, 2806)#(2806, 2489)#(2489, 1116)#(1116, 1175)#(1175, 4901)#(4901, 2708)
(2775, 2627)#(2627, 2629)#(2629, 2680)#(2680, 2640)#(2640, 2314)#(2314, 2489)#(2489, 2357)#(2357, 2458)#(2458, 2459)#(2459, 135)#(135, 163)#(163, 2248)#(2248, 246)#(246, 1171)
(1228, 2035)#(2035, 418)#(418, 2483)#(2483, 3159)#(3159, 1669)#(1669, 2551)#(2551, 2317)#(2317, 3506)#(3506, 3999)#(3999, 2490)#(2490, 33)#(33, 4901)#(4901, 2489)#(2489, 1175)
(217, 1537)#(1537, 2284)#(2284, 3276)#(3276, 1633)#(1633, 989)#(989, 872)#(872, 3789)#(3789, 3093)#(3093, 589)#(589, 456)#(456, 3490)#(3490, 2489)#(2489, 590)#(590, 4215)
(2807, 1672)#(1672, 224)#(224, 1977)#(1977, 1831)#(1831, 3094)#(3094, 1566)#(1566, 4866)#(4866, 3771)#(3771, 3929)#(3929, 590)#(590, 2489)#(2489, 1947)#(1947, 111)#(111, 2)
(909, 2955)#(2955, 163)#(163, 820)#(820, 1554)#(1554, 1828)#(1828, 1895)#(1895, 2489)#(2489, 2531)#(2531, 2206)#(2206, 540)#(540, 1687)#(1687, 33)#(33, 2451)#(2451, 1363)
(1873, 2296)#(2296, 33)#(33, 2988)#(2988, 1176)#(1176, 1371)#(1371, 825)#(825, 846)#(846, 2679)#(2679, 2489)#(2489, 2415)#(2415, 2424)#(2424, 2535)#(2535, 2312)#(2312, 2627)
(1620, 45)#(45, 2196)#(2196, 2215)#(2215, 4765)#(4765, 1371)#(1371, 2124)#(2124, 51)#(51, 111)#(111, 2489)#(2489, 3490)#(3490, 1531)#(1531, 1664)#(1664, 590)#(590, 2876)
(112, 2489)#(2489, 3440)#(3440, 552)#(552, 1877)#(1877, 1880)#(1880, 1934)#(1934, 105)#(105, 1873)#(1873, 3017)#(3017, 4918)#(4918, 4972)#(4972, 4921)#(4921, 890)#(890, 936)
(170, 1169)#(1169, 2236)#(2236, 2469)#(2469, 318)#(318, 51)#(51, 740)#(740, 2489)#(2489, 48)#(48, 1675)#(1675, 2775)#(2775, 1233)#(1233, 1078)#(1078, 586)#(586, 1172)
(2680, 2687)#(2687, 768)#(768, 2489)#(2489, 540)#(540, 1164)#(1164, 1219)#(1219, 2736)#(2736, 260)#(260, 909)#(909, 853)#(853, 2113)#(2113, 2231)#(2231, 590)#(590, 1176)
(1237, 900)#(900, 1262)#(1262, 2459)#(2459, 1872)#(1872, 3773)#(3773, 1590)#(1590, 3029)#(3029, 3365)#(3365, 2489)#(2489, 910)#(910, 3890)#(3890, 2589)#(2589, 4786)#(4786, 3657)
(1377, 1294)#(1294, 1925)#(1925, 23)#(23, 2247)#(2247, 4903)#(4903, 1795)#(1795, 1073)#(1073, 1687)#(1687, 2623)#(2623, 1082)#(1082, 1648)#(1648, 2679)#(2679, 2489)#(2489, 624)
(3778, 3911)#(3911, 2289)#(2289, 3583)#(3583, 105)#(105, 735)#(735, 1128)#(1128, 3464)#(3464, 2489)#(2489, 4804)#(4804, 296)#(296, 1070)#(1070, 318)#(318, 51)#(51, 1174)
(1710, 3667)#(3667, 1977)#(1977, 3089)#(3089, 4396)#(4396, 2876)#(2876, 318)#(318, 1648)#(1648, 2489)#(2489, 4883)#(4883, 3201)#(3201, 1181)#(1181, 33)#(33, 1191)#(1191, 2775)
(2489, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4794)#(4794, 4881)#(4881, 4871)#(4871, 4903)#(4903, 3936)#(3936, 3931)#(3931, 4786)#(4786, 3535)#(3535, 4804)
(10, 1078)#(1078, 1055)#(1055, 1187)#(1187, 1607)#(1607, 1717)#(1717, 4434)#(4434, 1947)#(1947, 716)#(716, 1198)#(1198, 3855)#(3855, 846)#(846, 1176)#(1176, 2489)#(2489, 4296)
(260, 752)#(752, 1276)#(1276, 2316)#(2316, 2721)#(2721, 2314)#(2314, 2489)#(2489, 111)#(111, 2399)#(2399, 2481)#(2481, 2882)#(2882, 2998)#(2998, 1061)#(1061, 2835)#(2835, 905)
(1753, 1880)#(1880, 2904)#(2904, 4219)#(4219, 1245)#(1245, 792)#(792, 778)#(778, 2546)#(2546, 2639)#(2639, 526)#(526, 2296)#(2296, 260)#(260, 740)#(740, 1174)#(1174, 2489)
(2623, 2679)#(2679, 2627)#(2627, 2676)#(2676, 2617)#(2617, 2640)#(2640, 1886)#(1886, 2314)#(2314, 2059)#(2059, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2507)#(2507, 2424)#(2424, 2345)
(1062, 1928)#(1928, 1077)#(1077, 2983)#(2983, 2158)#(2158, 1169)#(1169, 2993)#(2993, 2489)#(2489, 2719)#(2719, 260)#(260, 2546)#(2546, 2999)#(2999, 2275)#(2275, 550)#(550, 592)
(2489, 492)#(492, 1174)#(1174, 1187)#(1187, 1190)#(1190, 1241)#(1241, 2093)#(2093, 3903)#(3903, 3943)#(3943, 3887)#(3887, 3927)#(3927, 3705)#(3705, 3895)#(3895, 3490)#(3490, 3535)
(2559, 1320)#(1320, 1105)#(1105, 2001)#(2001, 2637)#(2637, 1839)#(1839, 2561)#(2561, 2983)#(2983, 1933)#(1933, 3476)#(3476, 770)#(770, 2489)#(2489, 4901)#(4901, 479)#(479, 4215)
(890, 1263)#(1263, 1253)#(1253, 542)#(542, 519)#(519, 2420)#(2420, 2968)#(2968, 2247)#(2247, 2086)#(2086, 4903)#(4903, 2460)#(2460, 1913)#(1913, 954)#(954, 523)#(523, 2489)
(1509, 3366)#(3366, 3446)#(3446, 1472)#(1472, 1400)#(1400, 4795)#(4795, 1627)#(1627, 2497)#(2497, 318)#(318, 526)#(526, 898)#(898, 1181)#(1181, 2876)#(2876, 2489)#(2489, 151)
(2775, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 318)#(318, 4215)#(4215, 2679)#(2679, 260)#(260, 1245)#(1245, 3905)#(3905, 3490)#(3490, 770)#(770, 4135)#(4135, 1531)
(171, 1272)#(1272, 3710)#(3710, 19)#(19, 556)#(556, 2247)#(2247, 2876)#(2876, 4135)#(4135, 2489)#(2489, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 586)#(586, 2)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 293)#(293, 1266)#(1266, 2876)#(2876, 1187)#(1187, 318)#(318, 51)#(51, 4901)#(4901, 1172)#(1172, 894)#(894, 1210)#(1210, 2775)
(1176, 526)#(526, 260)#(260, 1174)#(1174, 2876)#(2876, 4794)#(4794, 3931)#(3931, 2489)#(2489, 4135)#(4135, 2247)#(2247, 296)#(296, 1266)#(1266, 590)#(590, 1175)#(1175, 48)
(954, 2043)#(2043, 4179)#(4179, 1004)#(1004, 940)#(940, 4208)#(4208, 1646)#(1646, 1301)#(1301, 3580)#(3580, 1846)#(1846, 2489)#(2489, 479)#(479, 1191)#(1191, 2633)#(2633, 1116)
(3905, 1342)#(1342, 465)#(465, 1836)#(1836, 369)#(369, 1628)#(1628, 1931)#(1931, 752)#(752, 1973)#(1973, 1182)#(1182, 2019)#(2019, 3807)#(3807, 3931)#(3931, 3332)#(3332, 2489)
(3423, 108)#(108, 2312)#(2312, 2219)#(2219, 1015)#(1015, 3075)#(3075, 2285)#(2285, 3915)#(3915, 573)#(573, 2281)#(2281, 702)#(702, 258)#(258, 192)#(192, 2489)
(1215, 586)#(586, 1176)#(1176, 2489)#(2489, 1020)#(1020, 293)#(293, 1178)#(1178, 4901)#(4901, 1266)#(1266, 1191)#(1191, 2034)#(2034, 2)#(2, 2876)#(2876, 3440)#(3440, 3615)
(159, 354)#(354, 1042)#(1042, 2641)#(2641, 1830)#(1830, 2056)#(2056, 2329)#(2329, 2054)#(2054, 3396)#(3396, 1450)#(1450, 4249)#(4249, 2272)#(2272, 4881)#(4881, 3223)#(3223, 2489)
(1866, 2035)#(2035, 1706)#(1706, 1263)#(1263, 3821)#(3821, 1979)#(1979, 1873)#(1873, 2327)#(2327, 2328)#(2328, 2489)#(2489, 479)#(479, 1245)#(1245, 366)#(366, 2708)#(2708, 2721)
(2325, 1660)#(1660, 378)#(378, 1252)#(1252, 1811)#(1811, 3917)#(3917, 2372)#(2372, 2867)#(2867, 2055)#(2055, 3600)#(3600, 1342)#(1342, 2489)#(2489, 4901)#(4901, 355)#(355, 111)
(12, 260)#(260, 2324)#(2324, 1174)#(1174, 1452)#(1452, 2489)#(2489, 2082)#(2082, 2239)#(2239, 1628)#(1628, 2604)#(2604, 2679)#(2679, 1901)#(1901, 2174)#(2174, 905)#(905, 885)
(318, 4901)#(4901, 3705)#(3705, 4871)#(4871, 51)#(51, 3920)#(3920, 4684)#(4684, 3216)#(3216, 2489)#(2489, 296)#(296, 2876)#(2876, 1190)#(1190, 2000)#(2000, 4215)#(4215, 3030)
(1011, 1564)#(1564, 2346)#(2346, 1398)#(1398, 3942)#(3942, 2489)#(2489, 1377)#(1377, 1660)#(1660, 3189)#(3189, 4679)#(4679, 1342)#(1342, 166)#(166, 1020)#(1020, 2679)#(2679, 376)
(2885, 2774)#(2774, 2219)#(2219, 1656)#(1656, 3558)#(3558, 2081)#(2081, 1933)#(1933, 2763)#(2763, 556)#(556, 2355)#(2355, 355)#(355, 4901)#(4901, 2489)#(2489, 4794)#(4794, 2968)
(2489, 2876)#(2876, 2247)#(2247, 1947)#(1947, 296)#(296, 3490)#(3490, 1070)#(1070, 3920)#(3920, 3943)#(3943, 605)#(605, 1628)#(1628, 4804)#(4804, 148)#(148, 2447)#(2447, 2321)
(526, 2242)#(2242, 4881)#(4881, 4903)#(4903, 902)#(902, 590)#(590, 1152)#(1152, 2247)#(2247, 1648)#(1648, 1116)#(1116, 1256)#(1256, 2489)#(2489, 2679)#(2679, 296)#(296, 356)
(2775, 355)#(355, 479)#(479, 2489)#(2489, 318)#(318, 590)#(590, 260)#(260, 1245)#(1245, 111)#(111, 3490)#(3490, 4135)#(4135, 1531)#(1531, 1176)#(1176, 586)#(586, 151)
(1175, 2489)#(2489, 1187)#(1187, 1172)#(1172, 1349)#(1349, 2735)#(2735, 526)#(526, 33)#(33, 479)#(479, 586)#(586, 1329)#(1329, 1344)#(1344, 1531)#(1531, 1535)#(1535, 1622)
(155, 1172)#(1172, 826)#(826, 894)#(894, 1931)#(1931, 2775)#(2775, 2489)#(2489, 2610)#(2610, 2617)#(2617, 2508)#(2508, 2540)#(2540, 2627)#(2627, 2588)#(2588, 999)#(999, 1887)
(820, 3663)#(3663, 236)#(236, 1973)#(1973, 164)#(164, 173)#(173, 1585)#(1585, 49)#(49, 542)#(542, 159)#(159, 2271)#(2271, 1574)#(1574, 3535)#(3535, 2679)#(2679, 2489)
(169, 795)#(795, 2247)#(2247, 1378)#(1378, 3857)#(3857, 3665)#(3665, 2388)#(2388, 1828)#(1828, 2687)#(2687, 1922)#(1922, 2490)#(2490, 3171)#(3171, 4217)#(4217, 2489)#(2489, 1174)
(1925, 3091)#(3091, 3270)#(3270, 3550)#(3550, 2451)#(2451, 2054)#(2054, 526)#(526, 1176)#(1176, 2876)#(2876, 735)#(735, 1128)#(1128, 2489)#(2489, 260)#(260, 1174)#(1174, 4901)
