(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(2627, 2878)#(2878, 2641)#(2641, 2687)#(2687, 1498)#(1498, 246)#(246, 1169)#(1169, 664)#(664, 1200)#(1200, 560)#(560, 1780)#(1780, 1111)#(1111, 1112)#(1112, 1174)#(1174, 1176)
(1920, 2680)#(2680, 1795)#(1795, 2687)#(2687, 752)#(752, 667)#(667, 1375)#(1375, 4552)#(4552, 3737)#(3737, 2922)#(2922, 2339)#(2339, 1633)#(1633, 262)#(262, 920)#(920, 296)
(656, 2687)#(2687, 1924)#(1924, 940)#(940, 1972)#(1972, 2307)#(2307, 1691)#(1691, 3666)#(3666, 2317)#(2317, 73)#(73, 3191)#(3191, 318)
(1973, 939)#(939, 519)#(519, 2113)#(2113, 3092)#(3092, 2271)#(2271, 2420)#(2420, 3535)#(3535, 146)#(146, 2687)#(2687, 582)#(582, 1548)#(1548, 2968)#(2968, 1828)#(1828, 2517)
(2687, 2489)#(2489, 586)#(586, 1831)#(1831, 111)#(111, 456)#(456, 724)#(724, 1947)#(1947, 2271)#(2271, 11)#(11, 22)#(22, 1187)#(1187, 2546)#(2546, 379)#(379, 479)
(1474, 2093)#(2093, 2209)#(2209, 1233)#(1233, 840)#(840, 2629)#(2629, 1622)#(1622, 341)#(341, 3395)#(3395, 4215)#(4215, 3092)#(3092, 2687)#(2687, 1920)#(1920, 1795)#(1795, 3440)
(23, 2968)#(2968, 2687)#(2687, 1073)#(1073, 2086)#(2086, 2460)#(2460, 1031)#(1031, 2618)#(2618, 1237)#(1237, 3994)#(3994, 1732)#(1732, 1357)#(1357, 3063)#(3063, 2186)#(2186, 1560)
(20, 1535)#(1535, 1060)#(1060, 648)#(648, 369)#(369, 2535)#(2535, 3931)#(3931, 3936)#(3936, 1128)#(1128, 2687)#(2687, 2968)#(2968, 1665)#(1665, 896)#(896, 1710)#(1710, 2206)
(2313, 1920)#(1920, 332)#(332, 2687)#(2687, 1268)#(1268, 667)#(667, 2523)#(2523, 2640)#(2640, 3610)#(3610, 3520)#(3520, 1542)#(1542, 3652)#(3652, 70)#(70, 2652)#(2652, 3089)
(1182, 3807)#(3807, 2687)#(2687, 1276)#(1276, 1920)#(1920, 474)#(474, 1343)#(1343, 2588)#(2588, 467)#(467, 1686)#(1686, 1152)#(1152, 3936)#(3936, 1026)#(1026, 1207)#(1207, 1273)
(3335, 2687)#(2687, 224)#(224, 2788)#(2788, 1470)#(1470, 3126)#(3126, 2341)#(2341, 3214)#(3214, 1893)#(1893, 772)#(772, 3397)#(3397, 1890)#(1890, 4722)#(4722, 4629)#(4629, 3697)
(344, 1619)#(1619, 2239)#(2239, 1128)#(1128, 2968)#(2968, 773)#(773, 1620)#(1620, 2687)#(2687, 1251)#(1251, 4794)#(4794, 1073)#(1073, 582)#(582, 272)#(272, 277)#(277, 1686)
(752, 2687)#(2687, 3994)#(3994, 32)#(32, 1268)#(1268, 2634)#(2634, 3090)#(3090, 3423)#(3423, 1016)#(1016, 1165)#(1165, 3778)#(3778, 1876)#(1876, 2861)#(2861, 3173)#(3173, 2349)
(542, 1619)#(1619, 3091)#(3091, 173)#(173, 152)#(152, 2680)#(2680, 795)#(795, 2325)#(2325, 2687)#(2687, 45)#(45, 3821)#(3821, 1924)#(1924, 1940)#(1940, 2345)#(2345, 2408)
(2617, 2624)#(2624, 2687)#(2687, 2640)#(2640, 2411)#(2411, 2414)#(2414, 26)#(26, 363)#(363, 526)#(526, 979)#(979, 51)#(51, 451)#(451, 1190)#(1190, 1364)#(1364, 1560)
(2627, 2676)#(2676, 2629)#(2629, 1583)#(1583, 605)#(605, 846)#(846, 1675)#(1675, 7)#(7, 2498)#(2498, 260)#(260, 2546)#(2546, 2968)#(2968, 3092)#(3092, 2914)#(2914, 2687)
(2798, 1947)#(1947, 2517)#(2517, 2489)#(2489, 2687)#(2687, 2492)#(2492, 540)#(540, 2086)#(2086, 1217)#(1217, 1635)#(1635, 724)#(724, 1873)#(1873, 2327)#(2327, 2328)#(2328, 2330)
(2679, 2687)#(2687, 2777)#(2777, 33)#(33, 260)#(260, 199)#(199, 1348)#(1348, 1828)#(1828, 1215)#(1215, 1884)#(1884, 2489)#(2489, 540)#(540, 586)#(586, 1174)#(1174, 2325)
(2616, 187)#(187, 551)#(551, 159)#(159, 3535)#(3535, 1241)#(1241, 1378)#(1378, 4794)#(4794, 889)#(889, 344)#(344, 106)#(106, 2247)#(2247, 146)#(146, 2687)#(2687, 1795)
(2687, 2730)#(2730, 2746)#(2746, 740)#(740, 910)#(910, 1184)#(1184, 1226)#(1226, 2646)#(2646, 1182)#(1182, 1196)#(1196, 1866)#(1866, 596)#(596, 954)#(954, 1019)#(1019, 1179)
(2775, 2687)#(2687, 2640)#(2640, 2489)#(2489, 2508)#(2508, 2617)#(2617, 2399)#(2399, 2498)#(2498, 2501)#(2501, 2546)#(2546, 2600)#(2600, 2422)#(2422, 2642)#(2642, 2476)#(2476, 30)
(1307, 261)#(261, 2687)#(2687, 3171)#(3171, 2311)#(2311, 2832)#(2832, 2499)#(2499, 2419)#(2419, 818)#(818, 1813)#(1813, 3932)#(3932, 2485)#(2485, 3448)#(3448, 3792)#(3792, 1618)
(2687, 2275)#(2275, 2493)#(2493, 1886)#(1886, 790)#(790, 1143)#(1143, 1156)#(1156, 1464)#(1464, 296)#(296, 590)#(590, 768)#(768, 1756)#(1756, 2517)#(2517, 163)#(163, 711)
(159, 3931)#(3931, 775)#(775, 752)#(752, 46)#(46, 106)#(106, 1276)#(1276, 71)#(71, 773)#(773, 2687)#(2687, 3017)#(3017, 1920)#(1920, 2239)#(2239, 146)#(146, 1795)
(369, 1184)#(1184, 2535)#(2535, 3092)#(3092, 2687)#(2687, 3395)#(3395, 1795)#(1795, 3665)#(3665, 896)#(896, 1548)#(1548, 1665)#(1665, 1307)#(1307, 3903)#(3903, 217)#(217, 2788)
(344, 1225)#(1225, 3385)#(3385, 1973)#(1973, 2447)#(2447, 1344)#(1344, 199)#(199, 1065)#(1065, 2687)#(2687, 1505)#(1505, 1251)#(1251, 2271)#(2271, 1276)#(1276, 1920)#(1920, 1347)
(2679, 2680)#(2680, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2798)#(2798, 2746)#(2746, 2629)#(2629, 2684)#(2684, 1127)#(1127, 1161)#(1161, 1496)#(1496, 1175)#(1175, 2641)#(2641, 2876)
(1352, 1973)#(1973, 3936)#(3936, 593)#(593, 519)#(519, 1225)#(1225, 889)#(889, 1344)#(1344, 1619)#(1619, 3943)#(3943, 2687)#(2687, 3886)#(3886, 1795)#(1795, 2968)#(2968, 1686)
(2807, 3017)#(3017, 2019)#(2019, 1182)#(1182, 795)#(795, 1828)#(1828, 1217)#(1217, 2342)#(2342, 752)#(752, 2949)#(2949, 45)#(45, 2687)#(2687, 261)#(261, 1924)#(1924, 2024)
(792, 1619)#(1619, 484)#(484, 2313)#(2313, 3017)#(3017, 1665)#(1665, 1686)#(1686, 1260)#(1260, 775)#(775, 2687)#(2687, 582)#(582, 3171)#(3171, 1026)#(1026, 1246)#(1246, 3629)
(2687, 1172)#(1172, 1184)#(1184, 1198)#(1198, 2327)#(2327, 2788)#(2788, 898)#(898, 2714)#(2714, 2446)#(2446, 2708)#(2708, 1215)#(1215, 1222)#(1222, 2489)#(2489, 1174)#(1174, 51)
(526, 3304)#(3304, 3359)#(3359, 953)#(953, 1984)#(1984, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 3429)#(3429, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2287)
(2623, 2638)#(2638, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2807)#(2807, 2801)#(2801, 2687)#(2687, 2753)#(2753, 2639)#(2639, 2635)#(2635, 2640)#(2640, 2680)#(2680, 2692)
(2600, 898)#(898, 1043)#(1043, 1874)#(1874, 111)#(111, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)#(2687, 223)#(223, 1830)#(1830, 2254)
(2775, 2756)#(2756, 2807)#(2807, 2687)#(2687, 1831)#(1831, 1947)#(1947, 2345)#(2345, 456)#(456, 22)#(22, 473)#(473, 479)#(479, 1378)#(1378, 2196)#(2196, 2546)#(2546, 376)
(3535, 3886)#(3886, 1710)#(1710, 2687)#(2687, 1795)#(1795, 4794)#(4794, 1665)#(1665, 2247)#(2247, 277)#(277, 45)#(45, 32)#(32, 1069)#(1069, 354)#(354, 2460)#(2460, 1432)
(3807, 2687)#(2687, 45)#(45, 1795)#(1795, 1686)#(1686, 3936)#(3936, 1242)#(1242, 371)#(371, 2949)#(2949, 3362)#(3362, 3583)#(3583, 181)#(181, 1375)#(1375, 773)#(773, 217)
(159, 49)#(49, 2000)#(2000, 2574)#(2574, 4794)#(4794, 593)#(593, 2968)#(2968, 106)#(106, 3332)#(3332, 2247)#(2247, 2687)#(2687, 2086)#(2086, 3362)#(3362, 1069)#(1069, 4215)
(1352, 2609)#(2609, 3092)#(3092, 519)#(519, 593)#(593, 2271)#(2271, 2000)#(2000, 2447)#(2447, 2574)#(2574, 1619)#(1619, 2420)#(2420, 2239)#(2239, 3943)#(3943, 2687)#(2687, 582)
(2574, 792)#(792, 1710)#(1710, 484)#(484, 542)#(542, 551)#(551, 1828)#(1828, 2325)#(2325, 2342)#(2342, 1548)#(1548, 1922)#(1922, 2687)#(2687, 45)#(45, 261)#(261, 752)
(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2680)#(2680, 2811)#(2811, 2641)#(2641, 1175)#(1175, 318)#(318, 526)#(526, 1128)#(1128, 590)#(590, 1947)#(1947, 1648)#(1648, 1567)
(2678, 2679)#(2679, 2775)#(2775, 2687)#(2687, 2800)#(2800, 2641)#(2641, 112)#(112, 1065)#(1065, 1080)#(1080, 1158)#(1158, 1861)#(1861, 905)#(905, 1181)#(1181, 1201)#(1201, 1219)
(2680, 1192)#(1192, 261)#(261, 1548)#(1548, 2687)#(2687, 3821)#(3821, 371)#(371, 523)#(523, 2064)#(2064, 3064)#(3064, 3467)#(3467, 2605)#(2605, 2289)#(2289, 902)#(902, 2341)
(1942, 896)#(896, 1347)#(1347, 2687)#(2687, 23)#(23, 256)#(256, 2196)#(2196, 1343)#(1343, 1109)#(1109, 2345)#(2345, 2408)#(2408, 2832)#(2832, 1609)#(1609, 2311)#(2311, 2798)
(1198, 1400)#(1400, 1932)#(1932, 2489)#(2489, 1187)#(1187, 2623)#(2623, 2743)#(2743, 2687)#(2687, 2893)#(2893, 223)#(223, 2933)#(2933, 2517)#(2517, 3455)#(3455, 233)#(233, 2876)
(1225, 2239)#(2239, 1344)#(1344, 889)#(889, 106)#(106, 1347)#(1347, 1620)#(1620, 146)#(146, 2687)#(2687, 1795)#(1795, 1257)#(1257, 1828)#(1828, 2325)#(2325, 1343)#(1343, 45)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(338, 589)#(589, 590)#(590, 1353)#(1353, 1366)#(1366, 2907)#(2907, 1107)#(1107, 2743)#(2743, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2687)#(2687, 3663)#(3663, 3665)#(3665, 3705)
(1342, 1880)#(1880, 3981)#(3981, 1187)#(1187, 1196)#(1196, 4305)#(4305, 4270)#(4270, 4260)#(4260, 2600)#(2600, 2616)#(2616, 2687)#(2687, 2066)#(2066, 1830)#(1830, 2287)#(2287, 2798)
(2679, 2680)#(2680, 2676)#(2676, 2687)#(2687, 2635)#(2635, 2778)#(2778, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2599)#(2599, 2314)#(2314, 540)#(540, 1541)#(1541, 439)#(439, 2609)
(2517, 1710)#(1710, 792)#(792, 1795)#(1795, 1828)#(1828, 2687)#(2687, 2459)#(2459, 2641)#(2641, 1830)#(1830, 2722)#(2722, 3932)#(3932, 1722)#(1722, 2256)#(2256, 1491)#(1491, 4135)
(106, 347)#(347, 71)#(71, 656)#(656, 2535)#(2535, 2609)#(2609, 344)#(344, 1225)#(1225, 1973)#(1973, 773)#(773, 1182)#(1182, 2019)#(2019, 1620)#(1620, 1065)#(1065, 2687)
(1211, 2627)#(2627, 2679)#(2679, 2676)#(2676, 2642)#(2642, 2687)#(2687, 2746)#(2746, 2684)#(2684, 2275)#(2275, 4333)#(4333, 2313)#(2313, 2854)#(2854, 1155)#(1155, 891)#(891, 905)
(2687, 3402)#(3402, 3536)#(3536, 1801)#(1801, 4871)#(4871, 2546)#(2546, 260)#(260, 1174)#(1174, 1187)#(1187, 586)#(586, 1215)#(1215, 2489)#(2489, 4901)#(4901, 770)#(770, 4794)
(2679, 2687)#(2687, 2680)#(2680, 2641)#(2641, 2823)#(2823, 1819)#(1819, 2275)#(2275, 2314)#(2314, 2361)#(2361, 2419)#(2419, 2489)#(2489, 2528)#(2528, 2417)#(2417, 2501)#(2501, 2457)
(2627, 2687)#(2687, 2623)#(2623, 898)#(898, 1112)#(1112, 2246)#(2246, 2619)#(2619, 2535)#(2535, 2551)#(2551, 1474)#(1474, 2600)#(2600, 890)#(890, 889)#(889, 740)#(740, 1228)
(1075, 889)#(889, 1241)#(1241, 2807)#(2807, 899)#(899, 1217)#(1217, 896)#(896, 1686)#(1686, 2687)#(2687, 955)#(955, 1242)#(1242, 1316)#(1316, 2373)#(2373, 2166)#(2166, 1152)
(775, 1947)#(1947, 113)#(113, 642)#(642, 1363)#(1363, 2546)#(2546, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2351)#(2351, 2254)#(2254, 2633)
(2623, 2678)#(2678, 2679)#(2679, 2775)#(2775, 2802)#(2802, 2808)#(2808, 2627)#(2627, 2629)#(2629, 2626)#(2626, 2687)#(2687, 2637)#(2637, 2680)#(2680, 2684)#(2684, 2798)#(2798, 2641)
(344, 955)#(955, 347)#(347, 199)#(199, 1065)#(1065, 2687)#(2687, 1251)#(1251, 3017)#(3017, 1920)#(1920, 2239)#(2239, 272)#(272, 1795)#(1795, 1916)#(1916, 1179)#(1179, 1250)
(465, 2220)#(2220, 1253)#(1253, 159)#(159, 2313)#(2313, 1217)#(1217, 1665)#(1665, 2687)#(2687, 332)#(332, 3821)#(3821, 2663)#(2663, 440)#(440, 523)#(523, 2866)#(2866, 3338)
(2678, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2679)#(2679, 2314)#(2314, 2489)#(2489, 2419)#(2419, 2312)#(2312, 2459)#(2459, 2485)#(2485, 2535)#(2535, 2416)#(2416, 2473)#(2473, 889)
(23, 1920)#(1920, 1294)#(1294, 3535)#(3535, 3886)#(3886, 2968)#(2968, 2687)#(2687, 1795)#(1795, 3665)#(3665, 1665)#(1665, 2247)#(2247, 1073)#(1073, 45)#(45, 205)#(205, 1686)
(1365, 2180)#(2180, 277)#(277, 774)#(774, 1078)#(1078, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2351)#(2351, 2464)#(2464, 2633)#(2633, 2310)#(2310, 2722)#(2722, 954)#(954, 2228)
(1206, 740)#(740, 1567)#(1567, 1923)#(1923, 2902)#(2902, 2600)#(2600, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)#(223, 2254)#(2254, 2517)#(2517, 2674)
(1177, 3323)#(3323, 542)#(542, 656)#(656, 775)#(775, 1448)#(1448, 2019)#(2019, 344)#(344, 3385)#(3385, 1344)#(1344, 199)#(199, 1192)#(1192, 1065)#(1065, 2687)#(2687, 1251)
(197, 484)#(484, 551)#(551, 1012)#(1012, 1619)#(1619, 1925)#(1925, 593)#(593, 3017)#(3017, 315)#(315, 2687)#(2687, 775)#(775, 1548)#(1548, 1687)#(1687, 885)#(885, 1100)
(2679, 2775)#(2775, 2807)#(2807, 2808)#(2808, 2640)#(2640, 2687)#(2687, 2800)#(2800, 894)#(894, 1227)#(1227, 1995)#(1995, 2842)#(2842, 908)#(908, 1947)#(1947, 2302)#(2302, 1184)
(2609, 1507)#(1507, 2687)#(2687, 1833)#(1833, 2314)#(2314, 2457)#(2457, 2360)#(2360, 2501)#(2501, 300)#(300, 1638)#(1638, 1664)#(1664, 1040)#(1040, 1084)#(1084, 1177)#(1177, 1630)
(2625, 2678)#(2678, 2679)#(2679, 2756)#(2756, 2775)#(2775, 2623)#(2623, 2628)#(2628, 2606)#(2606, 2677)#(2677, 2747)#(2747, 2753)#(2753, 2687)#(2687, 2761)#(2761, 2642)#(2642, 2778)
(2687, 2800)#(2800, 2876)#(2876, 2895)#(2895, 2799)#(2799, 2743)#(2743, 2798)#(2798, 2757)#(2757, 2801)#(2801, 1851)#(1851, 1286)#(1286, 522)#(522, 2849)#(2849, 948)#(948, 2123)
(1349, 773)#(773, 656)#(656, 3017)#(3017, 1920)#(1920, 2239)#(2239, 146)#(146, 2687)#(2687, 1548)#(1548, 1179)#(1179, 1250)#(1250, 1665)#(1665, 3169)#(3169, 1710)#(1710, 32)
(2679, 2687)#(2687, 2627)#(2627, 2760)#(2760, 1231)#(1231, 740)#(740, 898)#(898, 1225)#(1225, 1947)#(1947, 111)#(111, 1174)#(1174, 1616)#(1616, 1059)#(1059, 1187)#(1187, 906)
(551, 1209)#(1209, 795)#(795, 261)#(261, 2687)#(2687, 2254)#(2254, 715)#(715, 1609)#(1609, 361)#(361, 2419)#(2419, 2499)#(2499, 3201)#(3201, 4901)#(4901, 18)#(18, 526)
(1005, 1206)#(1206, 2435)#(2435, 2743)#(2743, 1245)#(1245, 2600)#(2600, 2616)#(2616, 3666)#(3666, 2687)#(2687, 2273)#(2273, 3119)#(3119, 2876)#(2876, 3091)#(3091, 775)#(775, 2444)
(2617, 2623)#(2623, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2642)#(2642, 2678)#(2678, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2743)#(2743, 2800)#(2800, 2639)#(2639, 2641)#(2641, 2687)
(2679, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2680)#(2680, 2627)#(2627, 2629)#(2629, 2687)#(2687, 2753)#(2753, 2619)#(2619, 177)#(177, 341)#(341, 898)#(898, 1058)#(1058, 1987)
(1294, 1619)#(1619, 2271)#(2271, 1574)#(1574, 3535)#(3535, 889)#(889, 106)#(106, 2968)#(2968, 1925)#(1925, 3332)#(3332, 46)#(46, 1710)#(1710, 1620)#(1620, 2687)#(2687, 1251)
(1176, 4144)#(4144, 582)#(582, 355)#(355, 363)#(363, 479)#(479, 1206)#(1206, 939)#(939, 4177)#(4177, 898)#(898, 2314)#(2314, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2687)
(2271, 3063)#(3063, 1378)#(1378, 2000)#(2000, 1344)#(1344, 46)#(46, 3943)#(3943, 1128)#(1128, 773)#(773, 1925)#(1925, 3535)#(3535, 199)#(199, 1620)#(1620, 146)#(146, 2687)
(2680, 752)#(752, 775)#(775, 2687)#(2687, 4552)#(4552, 2743)#(2743, 1537)#(1537, 3064)#(3064, 531)#(531, 3610)#(3610, 2518)#(2518, 89)#(89, 2320)#(2320, 846)#(846, 1198)
(1245, 2867)#(2867, 898)#(898, 1244)#(1244, 1846)#(1846, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2687)#(2687, 2273)#(2273, 2351)#(2351, 2688)#(2688, 1074)
(173, 899)#(899, 1620)#(1620, 2680)#(2680, 2687)#(2687, 900)#(900, 2885)#(2885, 523)#(523, 3610)#(3610, 378)#(378, 2446)#(2446, 1965)#(1965, 1655)#(1655, 824)#(824, 3652)
(159, 1182)#(1182, 593)#(593, 2019)#(2019, 1349)#(1349, 1225)#(1225, 3936)#(3936, 656)#(656, 1574)#(1574, 1920)#(1920, 2239)#(2239, 1347)#(1347, 3332)#(3332, 146)#(146, 2687)
(428, 1187)#(1187, 1295)#(1295, 2180)#(2180, 3442)#(3442, 3773)#(3773, 3805)#(3805, 3882)#(3882, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2627)#(2627, 2687)
(1060, 1359)#(1359, 496)#(496, 3490)#(3490, 740)#(740, 1183)#(1183, 2600)#(2600, 59)#(59, 1474)#(1474, 3905)#(3905, 1628)#(1628, 1352)#(1352, 3092)#(3092, 2220)#(2220, 2687)
(1176, 1826)#(1826, 2865)#(2865, 648)#(648, 778)#(778, 3354)#(3354, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2627)#(2627, 2273)#(2273, 2687)#(2687, 1830)#(1830, 2676)#(2676, 3075)
(2623, 2627)#(2627, 2679)#(2679, 2680)#(2680, 2676)#(2676, 2678)#(2678, 2617)#(2617, 2687)#(2687, 2753)#(2753, 2640)#(2640, 2777)#(2777, 2618)#(2618, 2746)#(2746, 2629)#(2629, 2722)
(1460, 369)#(369, 164)#(164, 1585)#(1585, 2616)#(2616, 554)#(554, 159)#(159, 197)#(197, 542)#(542, 593)#(593, 1257)#(1257, 795)#(795, 2687)#(2687, 1073)#(1073, 775)
(1175, 2663)#(2663, 1219)#(1219, 111)#(111, 1795)#(1795, 590)#(590, 431)#(431, 592)#(592, 1172)#(1172, 2775)#(2775, 3071)#(3071, 3095)#(3095, 2627)#(2627, 2687)#(2687, 2273)
(2679, 2687)#(2687, 2617)#(2617, 2627)#(2627, 2640)#(2640, 2689)#(2689, 2642)#(2642, 2676)#(2676, 2618)#(2618, 526)#(526, 1158)#(1158, 1885)#(1885, 2203)#(2203, 2565)#(2565, 318)
(1187, 1516)#(1516, 2893)#(2893, 2955)#(2955, 4042)#(4042, 257)#(257, 479)#(479, 1887)#(1887, 1071)#(1071, 1174)#(1174, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2687)#(2687, 223)
(1686, 246)#(246, 2687)#(2687, 1043)#(1043, 1312)#(1312, 1924)#(1924, 3821)#(3821, 2923)#(2923, 1872)#(1872, 2063)#(2063, 3412)#(3412, 2498)#(2498, 273)#(273, 3911)#(3911, 665)
(2687, 1947)#(1947, 1802)#(1802, 51)#(51, 1842)#(1842, 231)#(231, 1537)#(1537, 752)#(752, 605)#(605, 1567)#(1567, 296)#(296, 22)#(22, 366)#(366, 1925)#(1925, 1619)
(773, 2000)#(2000, 1192)#(1192, 2271)#(2271, 1574)#(1574, 1920)#(1920, 2687)#(2687, 1250)#(1250, 1665)#(1665, 3169)#(3169, 1710)#(1710, 1828)#(1828, 2325)#(2325, 32)#(32, 1942)
(2687, 2680)#(2680, 2966)#(2966, 1071)#(1071, 1077)#(1077, 1078)#(1078, 1270)#(1270, 2113)#(2113, 2161)#(2161, 1984)#(1984, 2263)#(2263, 2270)#(2270, 2656)#(2656, 1174)#(1174, 1875)
(3807, 773)#(773, 3092)#(3092, 2687)#(2687, 3017)#(3017, 277)#(277, 4215)#(4215, 2588)#(2588, 1268)#(1268, 1026)#(1026, 2086)#(2086, 1922)#(1922, 2949)#(2949, 530)#(530, 4922)
(159, 2609)#(2609, 344)#(344, 1352)#(1352, 3092)#(3092, 3807)#(3807, 1192)#(1192, 2687)#(2687, 582)#(582, 1548)#(1548, 32)#(32, 25)#(25, 1686)#(1686, 1307)#(1307, 715)
(1177, 3931)#(3931, 1448)#(1448, 2220)#(2220, 542)#(542, 775)#(775, 656)#(656, 146)#(146, 2687)#(2687, 1250)#(1250, 3169)#(3169, 2086)#(2086, 1922)#(1922, 2949)#(2949, 3362)
(111, 1078)#(1078, 2330)#(2330, 2600)#(2600, 2743)#(2743, 2687)#(2687, 3773)#(3773, 2876)#(2876, 2408)#(2408, 2618)#(2618, 2775)#(2775, 1830)#(1830, 3029)#(3029, 2633)#(2633, 3865)
(2679, 2775)#(2775, 2688)#(2688, 2893)#(2893, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2753)#(2753, 2680)#(2680, 2687)#(2687, 2640)#(2640, 2689)#(2689, 2806)#(2806, 2746)#(2746, 2723)
(2623, 2679)#(2679, 2775)#(2775, 2761)#(2761, 2801)#(2801, 2627)#(2627, 2628)#(2628, 2687)#(2687, 2753)#(2753, 2800)#(2800, 2680)#(2680, 2807)#(2807, 2624)#(2624, 2629)#(2629, 2640)
(3931, 159)#(159, 593)#(593, 752)#(752, 1192)#(1192, 2687)#(2687, 1920)#(1920, 2239)#(2239, 1347)#(1347, 1250)#(1250, 3936)#(3936, 2588)#(2588, 1591)#(1591, 2325)#(2325, 2968)
(2687, 2803)#(2803, 2744)#(2744, 370)#(370, 371)#(371, 18)#(18, 590)#(590, 1381)#(1381, 1807)#(1807, 296)#(296, 318)#(318, 1648)#(1648, 1664)#(1664, 526)#(526, 112)
(2687, 2627)#(2627, 2730)#(2730, 2824)#(2824, 2609)#(2609, 296)#(296, 1693)#(1693, 51)#(51, 1190)#(1190, 1583)#(1583, 1802)#(1802, 151)#(151, 177)#(177, 1947)#(1947, 2236)
(2949, 45)#(45, 1250)#(1250, 2687)#(2687, 332)#(332, 775)#(775, 2373)#(2373, 3171)#(3171, 1100)#(1100, 3583)#(3583, 1343)#(1343, 32)#(32, 2345)#(2345, 2832)#(2832, 2311)
(2616, 2220)#(2220, 6)#(6, 187)#(187, 551)#(551, 1828)#(1828, 1636)#(1636, 2687)#(2687, 2325)#(2325, 1312)#(1312, 273)#(273, 2559)#(2559, 2043)#(2043, 2798)#(2798, 4804)
(2687, 775)#(775, 1872)#(1872, 1995)#(1995, 2640)#(2640, 1074)#(1074, 2634)#(2634, 3090)#(3090, 523)#(523, 2004)#(2004, 2079)#(2079, 3064)#(3064, 2231)#(2231, 490)#(490, 412)
(1268, 3807)#(3807, 2019)#(2019, 2687)#(2687, 1925)#(1925, 3931)#(3931, 467)#(467, 4215)#(4215, 1665)#(1665, 3936)#(3936, 900)#(900, 1339)#(1339, 530)#(530, 2311)#(2311, 1842)
(1181, 1209)#(1209, 2687)#(2687, 33)#(33, 1432)#(1432, 2743)#(2743, 2721)#(2721, 1881)#(1881, 1276)#(1276, 1977)#(1977, 528)#(528, 2112)#(2112, 795)#(795, 715)#(715, 3667)
(806, 989)#(989, 1073)#(1073, 1567)#(1567, 1811)#(1811, 2410)#(2410, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)
(3931, 1920)#(1920, 1925)#(1925, 2687)#(2687, 1250)#(1250, 1591)#(1591, 467)#(467, 1636)#(1636, 1687)#(1687, 2086)#(2086, 3076)#(3076, 3903)#(3903, 2949)#(2949, 1837)#(1837, 633)
(2679, 2624)#(2624, 2627)#(2627, 2680)#(2680, 2687)#(2687, 2811)#(2811, 2619)#(2619, 2758)#(2758, 2722)#(2722, 2746)#(2746, 2778)#(2778, 500)#(500, 1243)#(1243, 2548)#(2548, 115)
(1061, 1233)#(1233, 1599)#(1599, 2517)#(2517, 1263)#(1263, 164)#(164, 49)#(49, 2000)#(2000, 23)#(23, 2997)#(2997, 2687)#(2687, 1260)#(1260, 199)#(199, 2314)#(2314, 1116)
(2835, 1174)#(1174, 4548)#(4548, 920)#(920, 1245)#(1245, 1020)#(1020, 479)#(479, 1345)#(1345, 260)#(260, 3164)#(3164, 2490)#(2490, 3895)#(3895, 2600)#(2600, 2611)#(2611, 2687)
