(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(332, 1443)#(1443, 1609)#(1609, 2345)#(2345, 4270)#(4270, 1441)#(1441, 1878)#(1878, 4923)#(4923, 89)#(89, 2630)#(2630, 4532)#(4532, 996)#(996, 1001)#(1001, 1446)#(1446, 3861)
(112, 3580)#(3580, 888)#(888, 1107)#(1107, 1446)#(1446, 2757)#(2757, 3928)#(3928, 3943)#(3943, 3903)#(3903, 3897)#(3897, 3886)#(3886, 3906)#(3906, 1916)#(1916, 2266)#(2266, 2775)
(1074, 1211)#(1211, 194)#(194, 1590)#(1590, 1583)#(1583, 412)#(412, 3173)#(3173, 2251)#(2251, 1655)#(1655, 827)#(827, 1972)#(1972, 2619)#(2619, 2307)#(2307, 1446)#(1446, 1697)
(1172, 441)#(441, 2322)#(2322, 1342)#(1342, 1078)#(1078, 792)#(792, 2489)#(2489, 2627)#(2627, 2466)#(2466, 2535)#(2535, 1233)#(1233, 2838)#(2838, 1176)#(1176, 1191)#(1191, 526)
(1040, 1606)#(1606, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1448)#(1448, 1585)#(1585, 1618)#(1618, 1446)#(1446, 35)#(35, 1234)#(1234, 1240)#(1240, 12)#(12, 22)#(22, 344)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1040)#(1040, 1384)#(1384, 1391)#(1391, 1430)#(1430, 1535)#(1535, 1564)#(1564, 1406)#(1406, 1753)#(1753, 1443)#(1443, 1446)
(256, 2923)#(2923, 837)#(837, 2559)#(2559, 2798)#(2798, 2922)#(2922, 378)#(378, 824)#(824, 2035)#(2035, 1811)#(1811, 3779)#(3779, 3366)#(3366, 2725)#(2725, 2744)#(2744, 1446)
(2372, 1315)#(1315, 2431)#(2431, 2055)#(2055, 3915)#(3915, 3313)#(3313, 1446)#(1446, 3397)#(3397, 2026)#(2026, 2081)#(2081, 2706)#(2706, 4417)#(4417, 4636)#(4636, 355)#(355, 296)
(795, 1686)#(1686, 2600)#(2600, 3017)#(3017, 3357)#(3357, 3425)#(3425, 1179)#(1179, 1241)#(1241, 1278)#(1278, 2868)#(2868, 3009)#(3009, 3281)#(3281, 587)#(587, 596)#(596, 2838)
(1198, 1187)#(1187, 2389)#(2389, 2535)#(2535, 846)#(846, 1241)#(1241, 431)#(431, 552)#(552, 587)#(587, 1179)#(1179, 2319)#(2319, 2838)#(2838, 2868)#(2868, 3593)#(3593, 2839)
(3664, 148)#(148, 1446)#(1446, 1755)#(1755, 2054)#(2054, 2264)#(2264, 3184)#(3184, 420)#(420, 3476)#(3476, 4859)#(4859, 51)#(51, 526)#(526, 890)#(890, 898)#(898, 3490)
(1350, 2396)#(2396, 1381)#(1381, 412)#(412, 3016)#(3016, 66)#(66, 373)#(373, 13)#(13, 70)#(70, 2033)#(2033, 3421)#(3421, 2365)#(2365, 976)#(976, 1446)#(1446, 3159)
(2187, 3889)#(3889, 2072)#(2072, 3165)#(3165, 938)#(938, 3902)#(3902, 1446)#(1446, 1715)#(1715, 4453)#(4453, 1943)#(1943, 1848)#(1848, 846)#(846, 526)#(526, 318)#(318, 51)
(3278, 2903)#(2903, 3162)#(3162, 21)#(21, 1491)#(1491, 3917)#(3917, 3119)#(3119, 1256)#(1256, 2187)#(2187, 1400)#(1400, 1678)#(1678, 1941)#(1941, 1446)#(1446, 938)#(938, 526)
(1887, 260)#(260, 2054)#(2054, 2516)#(2516, 3160)#(3160, 552)#(552, 1804)#(1804, 2212)#(2212, 2203)#(2203, 1446)#(1446, 1938)#(1938, 936)#(936, 896)#(896, 1189)#(1189, 1259)
(1377, 1384)#(1384, 1430)#(1430, 1446)#(1446, 1448)#(1448, 1535)#(1535, 1540)#(1540, 1541)#(1541, 768)#(768, 976)#(976, 1175)#(1175, 1191)#(1191, 51)#(51, 112)#(112, 590)
(3277, 3023)#(3023, 2059)#(2059, 2861)#(2861, 2079)#(2079, 2277)#(2277, 3536)#(3536, 1417)#(1417, 2218)#(2218, 1067)#(1067, 897)#(897, 3754)#(3754, 2838)#(2838, 3545)#(3545, 2646)
(1244, 61)#(61, 1381)#(1381, 204)#(204, 2403)#(2403, 3029)#(3029, 2516)#(2516, 2414)#(2414, 2540)#(2540, 980)#(980, 3889)#(3889, 3771)#(3771, 1446)#(1446, 4900)#(4900, 296)
(888, 1237)#(1237, 1967)#(1967, 2012)#(2012, 355)#(355, 563)#(563, 63)#(63, 537)#(537, 1446)#(1446, 1594)#(1594, 2656)#(2656, 1206)#(1206, 1850)#(1850, 2836)#(2836, 2936)
(3536, 381)#(381, 24)#(24, 668)#(668, 2838)#(2838, 4116)#(4116, 1694)#(1694, 1780)#(1780, 2865)#(2865, 2385)#(2385, 3547)#(3547, 3165)#(3165, 189)#(189, 2775)#(2775, 540)
(1414, 1162)#(1162, 1430)#(1430, 1558)#(1558, 1585)#(1585, 1619)#(1619, 1446)#(1446, 1548)#(1548, 1176)#(1176, 260)#(260, 889)#(889, 740)#(740, 894)#(894, 1184)#(1184, 605)
(3064, 1813)#(1813, 1624)#(1624, 2256)#(2256, 2843)#(2843, 1792)#(1792, 1446)#(1446, 1651)#(1651, 3159)#(3159, 3397)#(3397, 4882)#(4882, 2490)#(2490, 526)#(526, 51)#(51, 2876)
(37, 1880)#(1880, 1187)#(1187, 2339)#(2339, 2838)#(2838, 3385)#(3385, 3887)#(3887, 4270)#(4270, 4189)#(4189, 584)#(584, 2558)#(2558, 3440)#(3440, 4247)#(4247, 1873)#(1873, 3014)
(1535, 1448)#(1448, 1430)#(1430, 1548)#(1548, 1558)#(1558, 1599)#(1599, 1566)#(1566, 1622)#(1622, 1443)#(1443, 1542)#(1542, 1586)#(1586, 1446)#(1446, 1554)#(1554, 1377)#(1377, 7)
(1568, 1162)#(1162, 1648)#(1648, 1537)#(1537, 1535)#(1535, 1391)#(1391, 1386)#(1386, 1564)#(1564, 1446)#(1446, 26)#(26, 678)#(678, 1033)#(1033, 1365)#(1365, 138)#(138, 1030)
(1574, 1648)#(1648, 1664)#(1664, 1591)#(1591, 1558)#(1558, 1585)#(1585, 1564)#(1564, 1587)#(1587, 1692)#(1692, 1548)#(1548, 1686)#(1686, 1622)#(1622, 1461)#(1461, 1443)#(1443, 1446)
(1535, 1439)#(1439, 1446)#(1446, 26)#(26, 792)#(792, 820)#(820, 775)#(775, 1055)#(1055, 142)#(142, 724)#(724, 770)#(770, 727)#(727, 1339)#(1339, 1032)#(1032, 1398)
(526, 1020)#(1020, 1110)#(1110, 1833)#(1833, 2838)#(2838, 846)#(846, 1198)#(1198, 1116)#(1116, 1938)#(1938, 898)#(898, 939)#(939, 318)#(318, 899)#(899, 905)#(905, 1182)
(2196, 1074)#(1074, 1016)#(1016, 2743)#(2743, 3278)#(3278, 4057)#(4057, 755)#(755, 3094)#(3094, 2950)#(2950, 3656)#(3656, 1446)#(1446, 2794)#(2794, 3641)#(3641, 2876)#(2876, 846)
(3102, 1446)#(1446, 1670)#(1670, 4678)#(4678, 3076)#(3076, 1590)#(1590, 4881)#(4881, 318)#(318, 4756)#(4756, 3820)#(3820, 1185)#(1185, 1567)#(1567, 605)#(605, 1675)#(1675, 3858)
(1209, 315)#(315, 2861)#(2861, 2419)#(2419, 1965)#(1965, 3566)#(3566, 2033)#(2033, 3747)#(3747, 4187)#(4187, 3421)#(3421, 2838)#(2838, 4619)#(4619, 4763)#(4763, 1179)#(1179, 2978)
(1542, 1558)#(1558, 1535)#(1535, 1446)#(1446, 724)#(724, 37)#(37, 770)#(770, 1100)#(1100, 1329)#(1329, 768)#(768, 2)#(2, 727)#(727, 1031)#(1031, 633)#(633, 738)
(2345, 523)#(523, 3277)#(3277, 3467)#(3467, 1983)#(1983, 2339)#(2339, 3170)#(3170, 2328)#(2328, 1839)#(1839, 2540)#(2540, 3890)#(3890, 2055)#(2055, 1446)#(1446, 318)#(318, 846)
(1675, 1175)#(1175, 296)#(296, 3464)#(3464, 1446)#(1446, 4132)#(4132, 605)#(605, 846)#(846, 1198)#(1198, 1942)#(1942, 4804)#(4804, 4901)#(4901, 4135)#(4135, 4871)#(4871, 2420)
(1672, 1686)#(1686, 1736)#(1736, 1391)#(1391, 1448)#(1448, 1434)#(1434, 1446)#(1446, 1472)#(1472, 296)#(296, 590)#(590, 846)#(846, 1128)#(1128, 1176)#(1176, 163)#(163, 740)
(361, 2798)#(2798, 1732)#(1732, 818)#(818, 3064)#(3064, 2403)#(2403, 3736)#(3736, 3978)#(3978, 1446)#(1446, 610)#(610, 2264)#(2264, 2154)#(2154, 1450)#(1450, 2063)#(2063, 2242)
(846, 3420)#(3420, 112)#(112, 2838)#(2838, 4051)#(4051, 2939)#(2939, 3011)#(3011, 3905)#(3905, 318)#(318, 3320)#(3320, 3349)#(3349, 933)#(933, 896)#(896, 2914)#(2914, 3782)
(1162, 1430)#(1430, 1535)#(1535, 1567)#(1567, 1594)#(1594, 1384)#(1384, 1662)#(1662, 1547)#(1547, 1622)#(1622, 1377)#(1377, 1443)#(1443, 1446)#(1446, 1448)#(1448, 1540)#(1540, 1541)
(613, 2043)#(2043, 2006)#(2006, 2312)#(2312, 3932)#(3932, 2950)#(2950, 1646)#(1646, 685)#(685, 1446)#(1446, 1191)#(1191, 1178)#(1178, 3490)#(3490, 2489)#(2489, 1174)#(1174, 1187)
(1887, 2209)#(2209, 1595)#(1595, 888)#(888, 3905)#(3905, 1491)#(1491, 1696)#(1696, 1446)#(1446, 3076)#(3076, 3754)#(3754, 2609)#(2609, 1217)#(1217, 4026)#(4026, 1547)#(1547, 1893)
(1535, 1588)#(1588, 1446)#(1446, 1569)#(1569, 1377)#(1377, 1558)#(1558, 1448)#(1448, 1386)#(1386, 1578)#(1578, 363)#(363, 1191)#(1191, 1366)#(1366, 151)#(151, 299)#(299, 496)
(381, 530)#(530, 2546)#(2546, 2678)#(2678, 534)#(534, 846)#(846, 3011)#(3011, 705)#(705, 1258)#(1258, 1278)#(1278, 3594)#(3594, 1179)#(1179, 1186)#(1186, 1241)#(1241, 2838)
(1238, 1042)#(1042, 2885)#(2885, 371)#(371, 430)#(430, 1165)#(1165, 2868)#(2868, 1189)#(1189, 3244)#(3244, 4789)#(4789, 1446)#(1446, 554)#(554, 2903)#(2903, 1972)#(1972, 1213)
(1185, 3447)#(3447, 155)#(155, 1446)#(1446, 2209)#(2209, 1803)#(1803, 2876)#(2876, 4550)#(4550, 1240)#(1240, 756)#(756, 1273)#(1273, 2150)#(2150, 4780)#(4780, 2997)#(2997, 1183)
(1162, 1535)#(1535, 1587)#(1587, 1442)#(1442, 1565)#(1565, 1566)#(1566, 1377)#(1377, 1406)#(1406, 1430)#(1430, 1448)#(1448, 1443)#(1443, 1446)#(1446, 1472)#(1472, 1542)#(1542, 1558)
(260, 315)#(315, 382)#(382, 491)#(491, 1245)#(1245, 1881)#(1881, 2027)#(2027, 552)#(552, 1258)#(1258, 2953)#(2953, 3381)#(3381, 3593)#(3593, 1179)#(1179, 1241)#(1241, 2838)
(355, 2499)#(2499, 2053)#(2053, 2605)#(2605, 3447)#(3447, 4147)#(4147, 4276)#(4276, 1446)#(1446, 296)#(296, 23)#(23, 474)#(474, 590)#(590, 1664)#(1664, 2459)#(2459, 51)
(2311, 1441)#(1441, 1072)#(1072, 3421)#(3421, 2838)#(2838, 4587)#(4587, 1472)#(1472, 2420)#(2420, 223)#(223, 2868)#(2868, 2839)#(2839, 1675)#(1675, 2876)#(2876, 1179)#(1179, 296)
(3311, 1446)#(1446, 2350)#(2350, 4058)#(4058, 2490)#(2490, 318)#(318, 2876)#(2876, 4135)#(4135, 2609)#(2609, 2247)#(2247, 3191)#(3191, 550)#(550, 1887)#(1887, 4148)#(4148, 4794)
(307, 2218)#(2218, 2712)#(2712, 308)#(308, 3003)#(3003, 2780)#(2780, 70)#(70, 3411)#(3411, 2307)#(2307, 3915)#(3915, 2838)#(2838, 3902)#(3902, 3101)#(3101, 306)#(306, 1213)
(1012, 1019)#(1019, 1075)#(1075, 1795)#(1795, 1881)#(1881, 2998)#(2998, 3710)#(3710, 2389)#(2389, 2757)#(2757, 3652)#(3652, 4260)#(4260, 1446)#(1446, 2301)#(2301, 318)#(318, 846)
(2043, 1074)#(1074, 1830)#(1830, 4923)#(4923, 1446)#(1446, 4797)#(4797, 3666)#(3666, 4640)#(4640, 296)#(296, 355)#(355, 479)#(479, 589)#(589, 4881)#(4881, 33)#(33, 2489)
(795, 265)#(265, 1312)#(1312, 2798)#(2798, 530)#(530, 3311)#(3311, 4057)#(4057, 1569)#(1569, 1722)#(1722, 1015)#(1015, 2331)#(2331, 2780)#(2780, 1353)#(1353, 1446)#(1446, 2490)
(1209, 1664)#(1664, 355)#(355, 2838)#(2838, 2988)#(2988, 2778)#(2778, 3191)#(3191, 1116)#(1116, 1842)#(1842, 2835)#(2835, 3778)#(3778, 4026)#(4026, 1060)#(1060, 1366)#(1366, 2517)
(51, 1560)#(1560, 1538)#(1538, 1249)#(1249, 909)#(909, 456)#(456, 318)#(318, 1446)#(1446, 1071)#(1071, 1162)#(1162, 1505)#(1505, 1386)#(1386, 260)#(260, 1100)#(1100, 605)
(1795, 2325)#(2325, 3994)#(3994, 837)#(837, 2825)#(2825, 3094)#(3094, 3551)#(3551, 1301)#(1301, 1446)#(1446, 3545)#(3545, 4862)#(4862, 4305)#(4305, 1071)#(1071, 318)#(318, 2775)
(273, 1247)#(1247, 523)#(523, 1876)#(1876, 2006)#(2006, 2312)#(2312, 2056)#(2056, 1638)#(1638, 2859)#(2859, 1446)#(1446, 2970)#(2970, 318)#(318, 846)#(846, 1176)#(1176, 1184)
(1377, 1648)#(1648, 1664)#(1664, 1619)#(1619, 1672)#(1672, 1535)#(1535, 1645)#(1645, 1660)#(1660, 1448)#(1448, 1446)#(1446, 1434)#(1434, 1541)#(1541, 1548)#(1548, 1558)#(1558, 1567)
(419, 1077)#(1077, 1082)#(1082, 1206)#(1206, 1446)#(1446, 2908)#(2908, 1227)#(1227, 1214)#(1214, 1245)#(1245, 1263)#(1263, 2721)#(2721, 3277)#(3277, 3439)#(3439, 3455)#(3455, 2789)
(1357, 2323)#(2323, 2327)#(2327, 2908)#(2908, 2330)#(2330, 1446)#(1446, 4163)#(4163, 2375)#(2375, 296)#(296, 1070)#(1070, 2460)#(2460, 3920)#(3920, 430)#(430, 1190)#(1190, 17)
(1162, 1377)#(1377, 1545)#(1545, 1574)#(1574, 1552)#(1552, 1431)#(1431, 1472)#(1472, 1540)#(1540, 1551)#(1551, 1547)#(1547, 1391)#(1391, 1442)#(1442, 1446)#(1446, 1537)#(1537, 1554)
(1626, 2349)#(2349, 3173)#(3173, 1878)#(1878, 901)#(901, 3950)#(3950, 3754)#(3754, 3963)#(3963, 1589)#(1589, 1446)#(1446, 1670)#(1670, 2415)#(2415, 2739)#(2739, 1673)#(1673, 1335)
(894, 3609)#(3609, 1206)#(1206, 1241)#(1241, 2838)#(2838, 3696)#(3696, 884)#(884, 898)#(898, 3013)#(3013, 40)#(40, 355)#(355, 1240)#(1240, 1866)#(1866, 1999)#(1999, 888)
(2323, 3609)#(3609, 1252)#(1252, 2720)#(2720, 2329)#(2329, 827)#(827, 3917)#(3917, 2725)#(2725, 2451)#(2451, 74)#(74, 189)#(189, 1446)#(1446, 2040)#(2040, 1378)#(1378, 846)
(479, 2212)#(2212, 2838)#(2838, 268)#(268, 375)#(375, 2282)#(2282, 33)#(33, 586)#(586, 1525)#(1525, 1531)#(1531, 1535)#(1535, 2489)#(2489, 2546)#(2546, 2833)#(2833, 1368)
(1078, 846)#(846, 894)#(894, 4417)#(4417, 1398)#(1398, 2273)#(2273, 3423)#(3423, 4644)#(4644, 1278)#(1278, 2838)#(2838, 2868)#(2868, 3421)#(3421, 552)#(552, 2990)#(2990, 260)
(898, 1233)#(1233, 3376)#(3376, 1245)#(1245, 1181)#(1181, 1206)#(1206, 1446)#(1446, 152)#(152, 1943)#(1943, 2775)#(2775, 1168)#(1168, 1983)#(1983, 1172)#(1172, 2842)#(2842, 3642)
(3402, 1011)#(1011, 2743)#(2743, 4355)#(4355, 3162)#(3162, 3550)#(3550, 3446)#(3446, 919)#(919, 3214)#(3214, 3551)#(3551, 1446)#(1446, 1846)#(1846, 3349)#(3349, 1189)#(1189, 1259)
(1391, 1446)#(1446, 1546)#(1546, 1329)#(1329, 605)#(605, 770)#(770, 1431)#(1431, 1551)#(1551, 1209)#(1209, 853)#(853, 982)#(982, 1432)#(1432, 1521)#(1521, 624)#(624, 724)
(2605, 2636)#(2636, 2256)#(2256, 3166)#(3166, 1446)#(1446, 4722)#(4722, 3882)#(3882, 4064)#(4064, 686)#(686, 526)#(526, 590)#(590, 51)#(51, 4903)#(4903, 2876)#(2876, 355)
(2640, 108)#(108, 1381)#(1381, 1072)#(1072, 3191)#(3191, 755)#(755, 1518)#(1518, 2171)#(2171, 1634)#(1634, 1332)#(1332, 2377)#(2377, 1446)#(1446, 318)#(318, 51)#(51, 2876)
(1669, 1535)#(1535, 1448)#(1448, 1558)#(1558, 1548)#(1548, 1384)#(1384, 1446)#(1446, 1539)#(1539, 1419)#(1419, 1413)#(1413, 1646)#(1646, 59)#(59, 83)#(83, 118)#(118, 826)
(306, 1590)#(1590, 308)#(308, 3566)#(3566, 3072)#(3072, 1186)#(1186, 1792)#(1792, 1446)#(1446, 3774)#(3774, 4083)#(4083, 846)#(846, 296)#(296, 2489)#(2489, 2876)#(2876, 1198)
(846, 605)#(605, 2546)#(2546, 1567)#(1567, 2807)#(2807, 1887)#(1887, 1245)#(1245, 939)#(939, 2247)#(2247, 2838)#(2838, 3905)#(3905, 2588)#(2588, 2353)#(2353, 3943)#(3943, 586)
(2798, 2064)#(2064, 3664)#(3664, 4627)#(4627, 3529)#(3529, 1386)#(1386, 2328)#(2328, 4923)#(4923, 657)#(657, 1446)#(1446, 573)#(573, 1670)#(1670, 3858)#(3858, 3920)#(3920, 4102)
(3163, 1004)#(1004, 1085)#(1085, 204)#(204, 4888)#(4888, 1315)#(1315, 2065)#(2065, 1446)#(1446, 3391)#(3391, 4551)#(4551, 4396)#(4396, 2081)#(2081, 318)#(318, 51)#(51, 526)
(2825, 3610)#(3610, 2937)#(2937, 3201)#(3201, 77)#(77, 1446)#(1446, 2243)#(2243, 2088)#(2088, 2613)#(2613, 4135)#(4135, 2247)#(2247, 671)#(671, 1175)#(1175, 1209)#(1209, 540)
(435, 602)#(602, 1275)#(1275, 2564)#(2564, 2774)#(2774, 3017)#(3017, 1947)#(1947, 3063)#(3063, 266)#(266, 587)#(587, 1241)#(1241, 1278)#(1278, 2838)#(2838, 2839)#(2839, 111)
(2679, 2775)#(2775, 2627)#(2627, 2624)#(2624, 2680)#(2680, 2629)#(2629, 2639)#(2639, 2743)#(2743, 2425)#(2425, 2636)#(2636, 2744)#(2744, 2838)#(2838, 931)#(931, 2853)#(2853, 500)
(4883, 3278)#(3278, 1568)#(1568, 3446)#(3446, 155)#(155, 1446)#(1446, 1697)#(1697, 817)#(817, 1450)#(1450, 2648)#(2648, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 1938)
(1219, 1165)#(1165, 2922)#(2922, 1084)#(1084, 4921)#(4921, 3179)#(3179, 123)#(123, 2340)#(2340, 1678)#(1678, 1446)#(1446, 4396)#(4396, 2757)#(2757, 4881)#(4881, 846)#(846, 51)
(1558, 1618)#(1618, 1448)#(1448, 1377)#(1377, 1535)#(1535, 1660)#(1660, 1391)#(1391, 1406)#(1406, 1413)#(1413, 1419)#(1419, 1439)#(1439, 1446)#(1446, 1554)#(1554, 37)#(37, 260)
(1219, 2743)#(2743, 467)#(467, 4132)#(4132, 3179)#(3179, 3928)#(3928, 216)#(216, 1874)#(1874, 2297)#(2297, 2036)#(2036, 1446)#(1446, 3095)#(3095, 2490)#(2490, 1181)#(1181, 296)
(3656, 4773)#(4773, 1837)#(1837, 613)#(613, 4179)#(4179, 1830)#(1830, 2339)#(2339, 1509)#(1509, 4357)#(4357, 3963)#(3963, 2285)#(2285, 1446)#(1446, 318)#(318, 51)#(51, 1176)
(1187, 2796)#(2796, 223)#(223, 890)#(890, 941)#(941, 2838)#(2838, 3857)#(3857, 3881)#(3881, 3888)#(3888, 3903)#(3903, 3886)#(3886, 3897)#(3897, 70)#(70, 1227)#(1227, 1850)
(112, 1251)#(1251, 2016)#(2016, 2664)#(2664, 145)#(145, 355)#(355, 668)#(668, 1897)#(1897, 2609)#(2609, 1334)#(1334, 1446)#(1446, 2599)#(2599, 846)#(846, 1206)#(1206, 2543)
(3338, 427)#(427, 1446)#(1446, 1748)#(1748, 2876)#(2876, 296)#(296, 51)#(51, 846)#(846, 2460)#(2460, 1220)#(1220, 1675)#(1675, 1190)#(1190, 1432)#(1432, 17)#(17, 2420)
(906, 2988)#(2988, 2838)#(2838, 2600)#(2600, 538)#(538, 1206)#(1206, 1947)#(1947, 3332)#(3332, 2775)#(2775, 2616)#(2616, 3071)#(3071, 2627)#(2627, 2914)#(2914, 2922)#(2922, 3931)
(1587, 1040)#(1040, 1377)#(1377, 1448)#(1448, 1446)#(1446, 1619)#(1619, 1590)#(1590, 1443)#(1443, 1569)#(1569, 1622)#(1622, 1460)#(1460, 1525)#(1525, 53)#(53, 260)#(260, 768)
(1377, 1442)#(1442, 1448)#(1448, 1576)#(1576, 1703)#(1703, 1446)#(1446, 1040)#(1040, 1587)#(1587, 1591)#(1591, 1619)#(1619, 1672)#(1672, 18)#(18, 605)#(605, 846)#(846, 1460)
(412, 1459)#(1459, 3352)#(3352, 267)#(267, 2365)#(2365, 1835)#(1835, 3887)#(3887, 1446)#(1446, 1979)#(1979, 3600)#(3600, 4933)#(4933, 4882)#(4882, 296)#(296, 355)#(355, 479)
(3826, 2013)#(2013, 2396)#(2396, 412)#(412, 3338)#(3338, 3878)#(3878, 3656)#(3656, 3881)#(3881, 1446)#(1446, 158)#(158, 4881)#(4881, 3936)#(3936, 3395)#(3395, 3821)#(3821, 4642)
(1162, 1377)#(1377, 1431)#(1431, 1384)#(1384, 1448)#(1448, 1591)#(1591, 1549)#(1549, 1446)#(1446, 1391)#(1391, 1430)#(1430, 1539)#(1539, 1461)#(1461, 605)#(605, 826)#(826, 1018)
(885, 1618)#(1618, 1491)#(1491, 920)#(920, 3580)#(3580, 938)#(938, 1446)#(1446, 261)#(261, 232)#(232, 1006)#(1006, 1307)#(1307, 2342)#(2342, 355)#(355, 456)#(456, 2)
(1162, 1377)#(1377, 1443)#(1443, 1406)#(1406, 1446)#(1446, 1456)#(1456, 1472)#(1472, 1548)#(1548, 51)#(51, 111)#(111, 1025)#(1025, 1116)#(1116, 1270)#(1270, 296)#(296, 605)
(1162, 1558)#(1558, 1664)#(1664, 1535)#(1535, 1574)#(1574, 1431)#(1431, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1430)#(1430, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1539)#(1539, 1386)
(479, 1187)#(1187, 2680)#(2680, 2743)#(2743, 2798)#(2798, 2838)#(2838, 355)#(355, 2314)#(2314, 2)#(2, 35)#(35, 2242)#(2242, 1716)#(1716, 2207)#(2207, 379)#(379, 584)
(355, 1174)#(1174, 2784)#(2784, 1031)#(1031, 1215)#(1215, 1224)#(1224, 2206)#(2206, 2838)#(2838, 1430)#(1430, 1944)#(1944, 1383)#(1383, 1176)#(1176, 1182)#(1182, 1198)#(1198, 260)
(1187, 1446)#(1446, 1316)#(1316, 3616)#(3616, 2611)#(2611, 111)#(111, 846)#(846, 235)#(235, 1664)#(1664, 1065)#(1065, 1893)#(1893, 2908)#(2908, 319)#(319, 2322)#(2322, 526)
(1686, 1260)#(1260, 3821)#(3821, 2063)#(2063, 1219)#(1219, 884)#(884, 2396)#(2396, 902)#(902, 2053)#(2053, 1877)#(1877, 1874)#(1874, 3390)#(3390, 1040)#(1040, 1321)#(1321, 1446)
(1178, 1833)#(1833, 2546)#(2546, 2698)#(2698, 1172)#(1172, 1876)#(1876, 2838)#(2838, 260)#(260, 1055)#(1055, 2885)#(2885, 247)#(247, 366)#(366, 1003)#(1003, 2059)#(2059, 2092)
(2403, 3390)#(3390, 3174)#(3174, 4346)#(4346, 2373)#(2373, 2469)#(2469, 2037)#(2037, 2518)#(2518, 1446)#(1446, 605)#(605, 1220)#(1220, 3595)#(3595, 4789)#(4789, 1675)#(1675, 3936)
(1828, 2388)#(2388, 2588)#(2588, 146)#(146, 341)#(341, 773)#(773, 1636)#(1636, 2788)#(2788, 1318)#(1318, 306)#(306, 1164)#(1164, 3420)#(3420, 1446)#(1446, 318)#(318, 846)
(3017, 526)#(526, 590)#(590, 1183)#(1183, 1446)#(1446, 3392)#(3392, 3393)#(3393, 3412)#(3412, 3404)#(3404, 3439)#(3439, 3440)#(3440, 3441)#(3441, 2811)#(2811, 42)#(42, 889)
(326, 2079)#(2079, 2451)#(2451, 4346)#(4346, 4160)#(4160, 1547)#(1547, 2367)#(2367, 33)#(33, 2518)#(2518, 1446)#(1446, 3481)#(3481, 3820)#(3820, 1327)#(1327, 4756)#(4756, 1995)
(1040, 1162)#(1162, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1558)#(1558, 1472)#(1472, 1566)#(1566, 1386)#(1386, 1430)#(1430, 1406)#(1406, 1446)#(1446, 51)#(51, 526)
(2220, 1366)#(1366, 440)#(440, 2419)#(2419, 1537)#(1537, 1669)#(1669, 3928)#(3928, 1878)#(1878, 4037)#(4037, 216)#(216, 1446)#(1446, 318)#(318, 111)#(111, 355)#(355, 296)
(454, 1753)#(1753, 2605)#(2605, 3094)#(3094, 3366)#(3366, 3505)#(3505, 3889)#(3889, 3175)#(3175, 1446)#(1446, 989)#(989, 318)#(318, 4881)#(4881, 2876)#(2876, 2247)#(2247, 1181)
(172, 888)#(888, 416)#(416, 1278)#(1278, 2269)#(2269, 2876)#(2876, 2629)#(2629, 163)#(163, 596)#(596, 749)#(749, 537)#(537, 367)#(367, 1258)#(1258, 1938)#(1938, 2838)
(1253, 2838)#(2838, 355)#(355, 2712)#(2712, 1880)#(1880, 3464)#(3464, 3030)#(3030, 1240)#(1240, 2604)#(2604, 2)#(2, 2212)#(2212, 2273)#(2273, 1247)#(1247, 4968)#(4968, 906)
(194, 613)#(613, 1249)#(1249, 2015)#(2015, 2518)#(2518, 2720)#(2720, 3366)#(3366, 2516)#(2516, 2340)#(2340, 3551)#(3551, 3877)#(3877, 3887)#(3887, 1446)#(1446, 3907)#(3907, 3698)
(1074, 326)#(326, 3024)#(3024, 2231)#(2231, 176)#(176, 4773)#(4773, 3244)#(3244, 2372)#(2372, 426)#(426, 2843)#(2843, 1446)#(1446, 318)#(318, 846)#(846, 526)#(526, 296)
(166, 770)#(770, 2209)#(2209, 2988)#(2988, 846)#(846, 1227)#(1227, 3313)#(3313, 3697)#(3697, 1446)#(1446, 2507)#(2507, 1222)#(1222, 1172)#(1172, 1359)#(1359, 3580)#(3580, 534)
(1162, 1414)#(1414, 1535)#(1535, 1585)#(1585, 1545)#(1545, 1547)#(1547, 1580)#(1580, 1582)#(1582, 1377)#(1377, 1386)#(1386, 1554)#(1554, 1578)#(1578, 1430)#(1430, 1446)#(1446, 1542)
(152, 1174)#(1174, 1241)#(1241, 2838)#(2838, 542)#(542, 1176)#(1176, 1463)#(1463, 2616)#(2616, 2623)#(2623, 2624)#(2624, 2743)#(2743, 2775)#(2775, 2273)#(2273, 2627)#(2627, 2914)
