(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1474, 2093)#(2093, 2714)#(2714, 1278)#(1278, 152)#(152, 1082)#(1082, 1346)#(1346, 2517)#(2517, 4901)#(4901, 4215)#(4215, 3705)#(3705, 1599)#(1599, 1331)#(1331, 2617)#(2617, 1263)
(2616, 1585)#(1585, 2517)#(2517, 465)#(465, 2220)#(2220, 554)#(554, 169)#(169, 542)#(542, 2680)#(2680, 2807)#(2807, 955)#(955, 3335)#(3335, 2325)#(2325, 2687)#(2687, 1260)
(1278, 909)#(909, 906)#(906, 496)#(496, 8)#(8, 1346)#(1346, 1206)#(1206, 1599)#(1599, 2558)#(2558, 2517)#(2517, 1460)#(1460, 152)#(152, 113)#(113, 1263)#(1263, 3943)
(2034, 3807)#(3807, 1919)#(1919, 1448)#(1448, 2617)#(2617, 1675)#(1675, 2517)#(2517, 1352)#(1352, 1973)#(1973, 59)#(59, 2324)#(2324, 1071)#(1071, 1075)#(1075, 3936)#(3936, 2420)
(1206, 906)#(906, 3250)#(3250, 3110)#(3110, 3257)#(3257, 1495)#(1495, 1833)#(1833, 344)#(344, 2242)#(2242, 2277)#(2277, 2517)#(2517, 2)#(2, 2314)#(2314, 496)#(496, 1491)
(907, 2923)#(2923, 1175)#(1175, 1672)#(1672, 3675)#(3675, 1107)#(1107, 2775)#(2775, 2687)#(2687, 2273)#(2273, 2639)#(2639, 3455)#(3455, 2517)#(2517, 2798)#(2798, 2254)#(2254, 2523)
(1082, 2627)#(2627, 419)#(419, 1599)#(1599, 820)#(820, 2517)#(2517, 2420)#(2420, 164)#(164, 1331)#(1331, 1585)#(1585, 1622)#(1622, 2968)#(2968, 2239)#(2239, 542)#(542, 17)
(740, 906)#(906, 2600)#(2600, 1185)#(1185, 1278)#(1278, 431)#(431, 1222)#(1222, 59)#(59, 1366)#(1366, 2708)#(2708, 2714)#(2714, 2517)#(2517, 1233)#(1233, 1474)#(1474, 3905)
(3807, 1206)#(1206, 2617)#(2617, 2558)#(2558, 2517)#(2517, 1352)#(1352, 2324)#(2324, 4794)#(4794, 59)#(59, 3943)#(3943, 2113)#(2113, 49)#(49, 1210)#(1210, 2218)#(2218, 4804)
(2617, 2775)#(2775, 2624)#(2624, 2746)#(2746, 2629)#(2629, 846)#(846, 1273)#(1273, 1874)#(1874, 318)#(318, 1648)#(1648, 2517)#(2517, 296)#(296, 890)#(890, 891)#(891, 1716)
(1525, 2600)#(2600, 1011)#(1011, 1991)#(1991, 1686)#(1686, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2624)#(2624, 2921)#(2921, 3071)#(3071, 2611)#(2611, 2914)#(2914, 3663)#(3663, 2517)
(1206, 1973)#(1973, 1599)#(1599, 894)#(894, 2558)#(2558, 2517)#(2517, 1352)#(1352, 2420)#(2420, 1263)#(1263, 1227)#(1227, 236)#(236, 59)#(59, 890)#(890, 1331)#(1331, 1253)
(1176, 2249)#(2249, 2438)#(2438, 826)#(826, 1504)#(1504, 2314)#(2314, 2517)#(2517, 2588)#(2588, 1819)#(1819, 2498)#(2498, 2678)#(2678, 2423)#(2423, 2485)#(2485, 2499)#(2499, 2600)
(2907, 1245)#(1245, 846)#(846, 3545)#(3545, 1887)#(1887, 1107)#(1107, 2600)#(2600, 2922)#(2922, 3119)#(3119, 2517)#(2517, 2798)#(2798, 3029)#(3029, 2633)#(2633, 899)#(899, 2817)
(4794, 2517)#(2517, 369)#(369, 1675)#(1675, 3063)#(3063, 1574)#(1574, 3332)#(3332, 1246)#(1246, 1470)#(1470, 1881)#(1881, 1997)#(1997, 3923)#(3923, 1155)#(1155, 3858)#(3858, 1417)
(1175, 355)#(355, 1246)#(1246, 2079)#(2079, 1531)#(1531, 2623)#(2623, 2775)#(2775, 2351)#(2351, 2459)#(2459, 2517)#(2517, 2629)#(2629, 2346)#(2346, 2607)#(2607, 2540)#(2540, 2499)
(3807, 1931)#(1931, 431)#(431, 894)#(894, 820)#(820, 152)#(152, 113)#(113, 2517)#(2517, 1599)#(1599, 1352)#(1352, 1973)#(1973, 1448)#(1448, 369)#(369, 2324)#(2324, 1263)
(1535, 1567)#(1567, 1585)#(1585, 1442)#(1442, 1548)#(1548, 1580)#(1580, 1377)#(1377, 1391)#(1391, 1443)#(1443, 1565)#(1565, 1566)#(1566, 1430)#(1430, 1472)#(1472, 1574)#(1574, 1384)
(1836, 2093)#(2093, 17)#(17, 1061)#(1061, 1233)#(1233, 2627)#(2627, 1196)#(1196, 1931)#(1931, 909)#(909, 431)#(431, 174)#(174, 820)#(820, 3807)#(3807, 2517)#(2517, 1460)
(3807, 2517)#(2517, 1973)#(1973, 3063)#(3063, 2239)#(2239, 1795)#(1795, 3076)#(3076, 3171)#(3171, 3667)#(3667, 534)#(534, 2634)#(2634, 585)#(585, 3030)#(3030, 4135)#(4135, 2220)
(2623, 2627)#(2627, 1366)#(1366, 2708)#(2708, 2714)#(2714, 2517)#(2517, 53)#(53, 1377)#(1377, 1233)#(1233, 1474)#(1474, 3905)#(3905, 1221)#(1221, 2209)#(2209, 1331)#(1331, 1460)
(1836, 1278)#(1278, 431)#(431, 2209)#(2209, 236)#(236, 1363)#(1363, 1061)#(1061, 315)#(315, 1206)#(1206, 17)#(17, 2517)#(2517, 113)#(113, 2093)#(2093, 1222)#(1222, 1377)
(774, 2517)#(2517, 1460)#(1460, 2324)#(2324, 113)#(113, 1263)#(1263, 3943)#(3943, 164)#(164, 2186)#(2186, 236)#(236, 3535)#(3535, 2113)#(2113, 1253)#(1253, 2616)#(2616, 1585)
(479, 538)#(538, 1346)#(1346, 1686)#(1686, 1174)#(1174, 2579)#(2579, 2775)#(2775, 2876)#(2876, 2623)#(2623, 2914)#(2914, 2275)#(2275, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2617)
(1162, 1377)#(1377, 1548)#(1548, 1569)#(1569, 1038)#(1038, 1386)#(1386, 1406)#(1406, 1448)#(1448, 1472)#(1472, 1558)#(1558, 1565)#(1565, 1574)#(1574, 1591)#(1591, 1431)#(1431, 1443)
(260, 898)#(898, 222)#(222, 281)#(281, 1523)#(1523, 2825)#(2825, 2914)#(2914, 1202)#(1202, 1214)#(1214, 1987)#(1987, 1693)#(1693, 2489)#(2489, 2517)#(2517, 2536)#(2536, 2539)
(1567, 1587)#(1587, 1664)#(1664, 1716)#(1716, 1585)#(1585, 1535)#(1535, 1558)#(1558, 1582)#(1582, 1591)#(1591, 1565)#(1565, 1594)#(1594, 1606)#(1606, 1665)#(1665, 1377)#(1377, 1540)
(2714, 4)#(4, 496)#(496, 4215)#(4215, 336)#(336, 3705)#(3705, 105)#(105, 1082)#(1082, 2000)#(2000, 889)#(889, 1260)#(1260, 2517)#(2517, 1880)#(1880, 4901)#(4901, 1266)
(1227, 164)#(164, 2517)#(2517, 465)#(465, 2535)#(2535, 1071)#(1071, 890)#(890, 113)#(113, 2113)#(2113, 1253)#(1253, 2616)#(2616, 1075)#(1075, 2271)#(2271, 4968)#(4968, 2220)
(2627, 1061)#(1061, 1233)#(1233, 1346)#(1346, 1082)#(1082, 431)#(431, 152)#(152, 2617)#(2617, 1075)#(1075, 2517)#(2517, 2324)#(2324, 1352)#(1352, 1973)#(1973, 341)#(341, 315)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2680)#(2680, 2489)#(2489, 2517)#(2517, 2493)#(2493, 2457)#(2457, 2501)#(2501, 2546)#(2546, 2588)#(2588, 1162)#(1162, 1567)#(1567, 590)
(1197, 2273)#(2273, 591)#(591, 1082)#(1082, 2093)#(2093, 4)#(4, 1233)#(1233, 906)#(906, 1377)#(1377, 1599)#(1599, 1448)#(1448, 774)#(774, 2517)#(2517, 2420)#(2420, 2910)
(2775, 2680)#(2680, 2676)#(2676, 2800)#(2800, 232)#(232, 1364)#(1364, 1491)#(1491, 2207)#(2207, 2517)#(2517, 1414)#(1414, 1587)#(1587, 2243)#(2243, 2314)#(2314, 1218)#(1218, 35)
(3807, 774)#(774, 2517)#(2517, 465)#(465, 369)#(369, 236)#(236, 2324)#(2324, 1331)#(1331, 1675)#(1675, 1227)#(1227, 1075)#(1075, 164)#(164, 1973)#(1973, 173)#(173, 1448)
(906, 1162)#(1162, 272)#(272, 1175)#(1175, 2277)#(2277, 2207)#(2207, 1417)#(1417, 2314)#(2314, 2517)#(2517, 513)#(513, 2914)#(2914, 2)#(2, 2607)#(2607, 3179)#(3179, 40)
(2623, 2680)#(2680, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2753)#(2753, 2629)#(2629, 2619)#(2619, 2642)#(2642, 2457)#(2457, 2498)#(2498, 2517)#(2517, 2489)#(2489, 2588)#(2588, 2600)
(3807, 1931)#(1931, 431)#(431, 2034)#(2034, 820)#(820, 113)#(113, 2517)#(2517, 1448)#(1448, 169)#(169, 2220)#(2220, 2420)#(2420, 1368)#(1368, 542)#(542, 2271)#(2271, 939)
(2220, 164)#(164, 2324)#(2324, 465)#(465, 1210)#(1210, 2517)#(2517, 1574)#(1574, 431)#(431, 551)#(551, 197)#(197, 792)#(792, 173)#(173, 1348)#(1348, 542)#(542, 236)
(199, 623)#(623, 1567)#(1567, 1622)#(1622, 2107)#(2107, 2517)#(2517, 3313)#(3313, 3807)#(3807, 3820)#(3820, 3876)#(3876, 3881)#(3881, 3886)#(3886, 3803)#(3803, 3877)#(3877, 3884)
(2708, 419)#(419, 1278)#(1278, 648)#(648, 493)#(493, 906)#(906, 496)#(496, 1377)#(1377, 1346)#(1346, 3807)#(3807, 774)#(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 1973)
(1176, 3705)#(3705, 1078)#(1078, 1921)#(1921, 2517)#(2517, 2562)#(2562, 2775)#(2775, 590)#(590, 954)#(954, 1191)#(1191, 1196)#(1196, 1233)#(1233, 2633)#(2633, 3412)#(3412, 1901)
(2708, 113)#(113, 2617)#(2617, 820)#(820, 3663)#(3663, 2517)#(2517, 1973)#(1973, 369)#(369, 164)#(164, 315)#(315, 2220)#(2220, 551)#(551, 465)#(465, 111)#(111, 4968)
(1931, 894)#(894, 431)#(431, 174)#(174, 820)#(820, 3663)#(3663, 2517)#(2517, 465)#(465, 369)#(369, 59)#(59, 2324)#(2324, 1263)#(1263, 1227)#(1227, 4968)#(4968, 296)
(1502, 2859)#(2859, 305)#(305, 1887)#(1887, 2004)#(2004, 2540)#(2540, 1175)#(1175, 1174)#(1174, 1176)#(1176, 1999)#(1999, 2517)#(2517, 2678)#(2678, 896)#(896, 902)#(902, 2680)
(1836, 2627)#(2627, 1206)#(1206, 2517)#(2517, 1460)#(1460, 2420)#(2420, 1263)#(1263, 465)#(465, 1585)#(1585, 2968)#(2968, 341)#(341, 1710)#(1710, 1260)#(1260, 2212)#(2212, 2080)
(909, 1346)#(1346, 1599)#(1599, 2617)#(2617, 2558)#(2558, 174)#(174, 820)#(820, 431)#(431, 2420)#(2420, 3943)#(3943, 1227)#(1227, 2517)#(2517, 1574)#(1574, 1019)#(1019, 1174)
(2997, 2489)#(2489, 2517)#(2517, 2611)#(2611, 2627)#(2627, 2535)#(2535, 2588)#(2588, 979)#(979, 1190)#(1190, 1833)#(1833, 296)#(296, 526)#(526, 795)#(795, 2149)#(2149, 2273)
(817, 1914)#(1914, 526)#(526, 906)#(906, 1997)#(1997, 2489)#(2489, 2517)#(2517, 2600)#(2600, 1231)#(1231, 1251)#(1251, 64)#(64, 907)#(907, 1116)#(1116, 1240)#(1240, 1060)
(1567, 1664)#(1664, 1716)#(1716, 1636)#(1636, 1162)#(1162, 1585)#(1585, 1729)#(1729, 1558)#(1558, 1591)#(1591, 1672)#(1672, 1565)#(1565, 1377)#(1377, 1548)#(1548, 1564)#(1564, 1540)
(2623, 2629)#(2629, 2588)#(2588, 2600)#(2600, 2605)#(2605, 2611)#(2611, 2535)#(2535, 2492)#(2492, 2365)#(2365, 2403)#(2403, 2476)#(2476, 2499)#(2499, 2517)#(2517, 1175)#(1175, 1234)
(636, 778)#(778, 1172)#(1172, 1187)#(1187, 4968)#(4968, 2242)#(2242, 2517)#(2517, 898)#(898, 909)#(909, 914)#(914, 916)#(916, 2122)#(2122, 3011)#(3011, 1937)#(1937, 884)
(159, 1973)#(1973, 593)#(593, 519)#(519, 236)#(236, 1377)#(1377, 3663)#(3663, 2517)#(2517, 1075)#(1075, 4968)#(4968, 2616)#(2616, 1352)#(1352, 49)#(49, 341)#(341, 1348)
(1947, 32)#(32, 123)#(123, 355)#(355, 898)#(898, 2984)#(2984, 2200)#(2200, 1716)#(1716, 2517)#(2517, 1210)#(1210, 1231)#(1231, 1240)#(1240, 2708)#(2708, 1167)#(1167, 1175)
(894, 1973)#(1973, 1599)#(1599, 2558)#(2558, 431)#(431, 434)#(434, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2324)#(2324, 3943)#(3943, 465)#(465, 3535)#(3535, 2679)
(2517, 774)#(774, 1263)#(1263, 236)#(236, 2420)#(2420, 2113)#(2113, 164)#(164, 2616)#(2616, 1585)#(1585, 2271)#(2271, 169)#(169, 2220)#(2220, 542)#(542, 315)#(315, 1574)
(2714, 4)#(4, 552)#(552, 2708)#(2708, 1278)#(1278, 648)#(648, 2034)#(2034, 496)#(496, 8)#(8, 431)#(431, 1448)#(1448, 820)#(820, 2558)#(2558, 2517)#(2517, 1352)
(2708, 1836)#(1836, 2093)#(2093, 2209)#(2209, 2517)#(2517, 246)#(246, 1061)#(1061, 315)#(315, 1930)#(1930, 1209)#(1209, 173)#(173, 53)#(53, 624)#(624, 890)#(890, 528)
(2679, 2775)#(2775, 2627)#(2627, 2746)#(2746, 2498)#(2498, 2419)#(2419, 2517)#(2517, 2588)#(2588, 2457)#(2457, 2547)#(2547, 2623)#(2623, 2600)#(2600, 2314)#(2314, 754)#(754, 1619)
(2627, 1587)#(1587, 59)#(59, 3030)#(3030, 2708)#(2708, 1474)#(1474, 2093)#(2093, 2517)#(2517, 53)#(53, 1233)#(1233, 2242)#(2242, 528)#(528, 1930)#(1930, 2629)#(2629, 2186)
(2679, 2807)#(2807, 2627)#(2627, 2638)#(2638, 2624)#(2624, 2629)#(2629, 2778)#(2778, 2746)#(2746, 2489)#(2489, 2517)#(2517, 2420)#(2420, 2498)#(2498, 2493)#(2493, 2457)#(2457, 2588)
(1406, 1548)#(1548, 1554)#(1554, 1565)#(1565, 1535)#(1535, 1391)#(1391, 1451)#(1451, 1472)#(1472, 1384)#(1384, 1443)#(1443, 1448)#(1448, 1537)#(1537, 1567)#(1567, 1558)#(1558, 1566)
(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2324)#(2324, 465)#(465, 2535)#(2535, 2616)#(2616, 1585)#(1585, 1075)#(1075, 173)#(173, 519)#(519, 1294)#(1294, 2968)
(602, 3175)#(3175, 1081)#(1081, 1299)#(1299, 2628)#(2628, 3754)#(3754, 3425)#(3425, 3141)#(3141, 3189)#(3189, 3697)#(3697, 3737)#(3737, 2)#(2, 2314)#(2314, 2517)#(2517, 3030)
(1920, 3279)#(3279, 4041)#(4041, 12)#(12, 2209)#(2209, 318)#(318, 1560)#(1560, 3927)#(3927, 296)#(296, 587)#(587, 348)#(348, 379)#(379, 643)#(643, 1531)#(1531, 1565)
(2775, 2627)#(2627, 2629)#(2629, 2624)#(2624, 2806)#(2806, 2691)#(2691, 2254)#(2254, 2594)#(2594, 2221)#(2221, 2345)#(2345, 2350)#(2350, 51)#(51, 2489)#(2489, 2517)#(2517, 2493)
(2775, 2687)#(2687, 2878)#(2878, 2892)#(2892, 35)#(35, 1491)#(1491, 2207)#(2207, 2976)#(2976, 2517)#(2517, 1587)#(1587, 2313)#(2313, 2314)#(2314, 1842)#(1842, 2)#(2, 1167)
(2775, 2807)#(2807, 1025)#(1025, 2313)#(2313, 2517)#(2517, 2629)#(2629, 1226)#(1226, 26)#(26, 1281)#(1281, 1645)#(1645, 1060)#(1060, 1166)#(1166, 790)#(790, 3006)#(3006, 165)
(2775, 2680)#(2680, 2807)#(2807, 2676)#(2676, 740)#(740, 2517)#(2517, 2774)#(2774, 2314)#(2314, 2460)#(2460, 2274)#(2274, 2312)#(2312, 2419)#(2419, 1069)#(1069, 2254)#(2254, 752)
(2546, 2611)#(2611, 2617)#(2617, 2517)#(2517, 2588)#(2588, 2516)#(2516, 2600)#(2600, 2619)#(2619, 2623)#(2623, 2605)#(2605, 2498)#(2498, 2420)#(2420, 2408)#(2408, 2489)#(2489, 2490)
(3705, 479)#(479, 1245)#(1245, 1565)#(1565, 2273)#(2273, 2432)#(2432, 643)#(643, 3467)#(3467, 3665)#(3665, 260)#(260, 2546)#(2546, 586)#(586, 1535)#(1535, 2489)#(2489, 770)
(1078, 2034)#(2034, 65)#(65, 430)#(430, 479)#(479, 2043)#(2043, 2331)#(2331, 1049)#(1049, 1823)#(1823, 3030)#(3030, 735)#(735, 2314)#(2314, 2517)#(2517, 1240)#(1240, 1245)
(1716, 2600)#(2600, 434)#(434, 1483)#(1483, 2623)#(2623, 1185)#(1185, 2627)#(2627, 1278)#(1278, 431)#(431, 152)#(152, 1366)#(1366, 2708)#(2708, 2714)#(2714, 2517)#(2517, 246)
(3807, 1206)#(1206, 909)#(909, 174)#(174, 894)#(894, 820)#(820, 2517)#(2517, 1599)#(1599, 1460)#(1460, 369)#(369, 2324)#(2324, 2558)#(2558, 1263)#(1263, 1227)#(1227, 1075)
(1015, 1201)#(1201, 2988)#(2988, 3376)#(3376, 1205)#(1205, 2540)#(2540, 2970)#(2970, 3278)#(3278, 3711)#(3711, 3663)#(3663, 2775)#(2775, 35)#(35, 735)#(735, 1128)#(1128, 2517)
(1061, 2708)#(2708, 1931)#(1931, 2517)#(2517, 1675)#(1675, 2420)#(2420, 49)#(49, 159)#(159, 2239)#(2239, 2968)#(2968, 773)#(773, 1257)#(1257, 1260)#(1260, 1409)#(1409, 2)
(2903, 1175)#(1175, 479)#(479, 2574)#(2574, 1187)#(1187, 355)#(355, 3030)#(3030, 456)#(456, 3174)#(3174, 2273)#(2273, 2688)#(2688, 1830)#(1830, 2517)#(2517, 2633)#(2633, 2678)
(2775, 2829)#(2829, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2800)#(2800, 2876)#(2876, 2997)#(2997, 2798)#(2798, 2806)#(2806, 891)#(891, 1065)#(1065, 1206)#(1206, 2517)
(1183, 434)#(434, 740)#(740, 906)#(906, 496)#(496, 1206)#(1206, 2714)#(2714, 1278)#(1278, 1363)#(1363, 1346)#(1346, 2708)#(2708, 2209)#(2209, 2517)#(2517, 1061)#(1061, 53)
(2775, 2829)#(2829, 2760)#(2760, 2827)#(2827, 223)#(223, 2251)#(2251, 2313)#(2313, 2314)#(2314, 2679)#(2679, 1989)#(1989, 2493)#(2493, 2498)#(2498, 2517)#(2517, 2904)#(2904, 775)
(71, 1942)#(1942, 2517)#(2517, 1198)#(1198, 3135)#(3135, 1187)#(1187, 2669)#(2669, 3040)#(3040, 1159)#(1159, 1176)#(1176, 4550)#(4550, 4287)#(4287, 4555)#(4555, 4627)#(4627, 4797)
(1206, 431)#(431, 894)#(894, 1599)#(1599, 1973)#(1973, 174)#(174, 1448)#(1448, 820)#(820, 2617)#(2617, 2558)#(2558, 3663)#(3663, 2517)#(2517, 1460)#(1460, 4794)#(4794, 369)
(1196, 1930)#(1930, 419)#(419, 1919)#(1919, 820)#(820, 1377)#(1377, 1973)#(1973, 1448)#(1448, 113)#(113, 2558)#(2558, 2517)#(2517, 465)#(465, 1227)#(1227, 3063)#(3063, 173)
(909, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 1082)#(1082, 3705)#(3705, 890)#(890, 2617)#(2617, 1263)#(1263, 1253)#(1253, 3663)#(3663, 4968)#(4968, 2324)#(2324, 1585)
(2273, 648)#(648, 906)#(906, 496)#(496, 1278)#(1278, 1587)#(1587, 1222)#(1222, 3030)#(3030, 2093)#(2093, 2517)#(2517, 236)#(236, 1233)#(1233, 315)#(315, 1836)#(1836, 774)
(846, 1175)#(1175, 2558)#(2558, 3085)#(3085, 605)#(605, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2922)#(2922, 2273)#(2273, 1074)#(1074, 2517)#(2517, 2629)
(355, 1259)#(1259, 1947)#(1947, 1514)#(1514, 2043)#(2043, 2852)#(2852, 2853)#(2853, 884)#(884, 1128)#(1128, 896)#(896, 933)#(933, 937)#(937, 2127)#(2127, 1206)#(1206, 2517)
(1278, 1525)#(1525, 1587)#(1587, 174)#(174, 1363)#(1363, 59)#(59, 152)#(152, 1346)#(1346, 3030)#(3030, 2708)#(2708, 1474)#(1474, 2093)#(2093, 2517)#(2517, 246)#(246, 53)
(2679, 2775)#(2775, 2876)#(2876, 2782)#(2782, 2636)#(2636, 2639)#(2639, 2757)#(2757, 191)#(191, 1987)#(1987, 2314)#(2314, 2517)#(2517, 2774)#(2774, 2489)#(2489, 2627)#(2627, 2501)
(2314, 846)#(846, 1198)#(1198, 1942)#(1942, 1227)#(1227, 2517)#(2517, 2313)#(2313, 37)#(37, 793)#(793, 2488)#(2488, 1870)#(1870, 507)#(507, 1219)#(1219, 2633)#(2633, 1175)
(1227, 164)#(164, 2517)#(2517, 465)#(465, 890)#(890, 113)#(113, 2113)#(2113, 1253)#(1253, 4968)#(4968, 519)#(519, 2220)#(2220, 2271)#(2271, 1585)#(1585, 2616)#(2616, 1294)
(2679, 2775)#(2775, 48)#(48, 910)#(910, 2835)#(2835, 2309)#(2309, 1269)#(1269, 2457)#(2457, 2517)#(2517, 2544)#(2544, 1568)#(1568, 2314)#(2314, 2498)#(2498, 2501)#(2501, 2516)
(1346, 1448)#(1448, 431)#(431, 2517)#(2517, 2420)#(2420, 465)#(465, 2220)#(2220, 2609)#(2609, 1368)#(1368, 1348)#(1348, 2271)#(2271, 2708)#(2708, 551)#(551, 479)#(479, 318)
(2600, 2273)#(2273, 1535)#(1535, 648)#(648, 1278)#(1278, 1525)#(1525, 1363)#(1363, 3030)#(3030, 1474)#(1474, 2517)#(2517, 1061)#(1061, 1836)#(1836, 2209)#(2209, 2186)#(2186, 1599)
(1202, 1206)#(1206, 1599)#(1599, 2517)#(2517, 282)#(282, 3092)#(3092, 3076)#(3076, 885)#(885, 4155)#(4155, 4217)#(4217, 900)#(900, 3923)
(1567, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1716)#(1716, 1585)#(1585, 1377)#(1377, 1619)#(1619, 1384)#(1384, 1565)#(1565, 1535)#(1535, 1606)#(1606, 1710)#(1710, 1732)#(1732, 1564)
(2485, 2490)#(2490, 2593)#(2593, 2600)#(2600, 2495)#(2495, 2511)#(2511, 2492)#(2492, 2517)#(2517, 2605)#(2605, 2493)#(2493, 2502)#(2502, 2499)#(2499, 2486)#(2486, 2515)#(2515, 2518)
(3807, 1931)#(1931, 174)#(174, 894)#(894, 2617)#(2617, 3663)#(3663, 2517)#(2517, 236)#(236, 1460)#(1460, 465)#(465, 1263)#(1263, 1227)#(1227, 1075)#(1075, 1352)#(1352, 4968)
(465, 2220)#(2220, 1585)#(1585, 164)#(164, 434)#(434, 2324)#(2324, 2517)#(2517, 542)#(542, 1920)#(1920, 1828)#(1828, 1665)#(1665, 775)#(775, 332)#(332, 2080)#(2080, 256)
(2273, 266)#(266, 1082)#(1082, 2093)#(2093, 2627)#(2627, 2714)#(2714, 17)#(17, 1233)#(1233, 552)#(552, 2708)#(2708, 1278)#(1278, 8)#(8, 3807)#(3807, 2517)#(2517, 2324)
(2714, 1061)#(1061, 1233)#(1233, 1931)#(1931, 1377)#(1377, 3807)#(3807, 2617)#(2617, 820)#(820, 2517)#(2517, 1352)#(1352, 1460)#(1460, 113)#(113, 1331)#(1331, 3943)#(3943, 51)
(2517, 1448)#(1448, 369)#(369, 2324)#(2324, 2558)#(2558, 1675)#(1675, 2420)#(2420, 2271)#(2271, 3886)#(3886, 2239)#(2239, 146)#(146, 2687)#(2687, 1665)#(1665, 643)#(643, 2680)
(1227, 164)#(164, 2517)#(2517, 3323)#(3323, 2186)#(2186, 2535)#(2535, 113)#(113, 2609)#(2609, 1253)#(1253, 1585)#(1585, 2616)#(2616, 1075)#(1075, 236)#(236, 173)#(173, 2220)
(2093, 2627)#(2627, 4901)#(4901, 4215)#(4215, 2034)#(2034, 820)#(820, 1377)#(1377, 1931)#(1931, 774)#(774, 2517)#(2517, 369)#(369, 4968)#(4968, 1585)#(1585, 1352)#(1352, 1448)
(1930, 909)#(909, 906)#(906, 1377)#(1377, 820)#(820, 1919)#(1919, 419)#(419, 1366)#(1366, 1599)#(1599, 431)#(431, 3807)#(3807, 1448)#(1448, 2558)#(2558, 1263)#(1263, 2517)
(1183, 740)#(740, 768)#(768, 1206)#(1206, 17)#(17, 1366)#(1366, 2708)#(2708, 1836)#(1836, 2209)#(2209, 2517)#(2517, 2835)#(2835, 1061)#(1061, 1460)#(1460, 53)#(53, 2629)
(2414, 2419)#(2419, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2423)#(2423, 2464)#(2464, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2422)#(2422, 2424)#(2424, 2524)
(2708, 2517)#(2517, 236)#(236, 4901)#(4901, 4215)#(4215, 3705)#(3705, 774)#(774, 1460)#(1460, 465)#(465, 3807)#(3807, 3663)#(3663, 173)#(173, 187)#(187, 2616)#(2616, 1585)
(17, 1233)#(1233, 2627)#(2627, 2714)#(2714, 1931)#(1931, 1061)#(1061, 4)#(4, 235)#(235, 1196)#(1196, 552)#(552, 1206)#(1206, 894)#(894, 2517)#(2517, 1263)#(1263, 3943)
(1352, 1460)#(1460, 3535)#(3535, 369)#(369, 2420)#(2420, 2324)#(2324, 1263)#(1263, 3943)#(3943, 1227)#(1227, 164)#(164, 2517)#(2517, 465)#(465, 1071)#(1071, 890)#(890, 152)
(3030, 105)#(105, 552)#(552, 1836)#(1836, 2093)#(2093, 17)#(17, 4901)#(4901, 1233)#(1233, 4215)#(4215, 3705)#(3705, 2034)#(2034, 1377)#(1377, 174)#(174, 236)#(236, 2517)
(1931, 894)#(894, 820)#(820, 2617)#(2617, 774)#(774, 2517)#(2517, 236)#(236, 1448)#(1448, 2324)#(2324, 2558)#(2558, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 592)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 152)#(152, 2617)#(2617, 2517)#(2517, 1599)#(1599, 1448)#(1448, 2324)#(2324, 1331)#(1331, 1675)#(1675, 1352)#(1352, 282)
(774, 1352)#(1352, 2517)#(2517, 1460)#(1460, 1973)#(1973, 59)#(59, 2324)#(2324, 2558)#(2558, 341)#(341, 1331)#(1331, 2616)#(2616, 187)#(187, 1019)#(1019, 246)#(246, 1574)
(252, 171)#(171, 1221)#(1221, 1979)#(1979, 1427)#(1427, 3177)#(3177, 2775)#(2775, 735)#(735, 1206)#(1206, 2914)#(2914, 1263)#(1263, 2314)#(2314, 2517)#(2517, 3663)#(3663, 1116)
(906, 18)#(18, 955)#(955, 1172)#(1172, 2656)#(2656, 496)#(496, 2517)#(2517, 2775)#(2775, 366)#(366, 2236)#(2236, 2617)#(2617, 3090)#(3090, 1240)#(1240, 1842)#(1842, 2313)
(2775, 2517)#(2517, 2540)#(2540, 2607)#(2607, 2493)#(2493, 1116)#(1116, 790)#(790, 1175)#(1175, 1263)#(1263, 2314)#(2314, 846)#(846, 1872)#(1872, 260)#(260, 1174)#(1174, 1198)
